Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Costa Rica,2000,0.49771728045275243,0.7530820180935041,0.2927049218810318,0.4643226466965965,0.6366076885226823,6.0
Croatia,2000,0.9262119834563172,0.6216661611695982,0.9167653025403685,1.0,0.5810443019098352,149.0
Cuba,2000,0.4629686177919262,0.6986111699145321,0.5711698544212357,0.2621585425961862,0.6386793759898317,5.0
Cyprus,2000,0.90127664152405,0.655946751062963,0.7988453804789443,1.0,0.5846366336382591,132.0
Czechia,2000,0.8396524428057701,0.5763181701508175,0.90941175419285,1.0,0.5840572055904786,137.0
Democratic People's Republic of Korea,2000,0.4629686177919262,0.7191158030810267,0.5711698544212357,0.6366534723122215,0.6266236541287031,10.0
Democratic Republic of the Congo,2000,0.0,0.8922457975009052,0.033641019910021774,0.6366534723122215,0.5720683810479479,173.0
Denmark,2000,0.9160087177087952,0.34422927154470284,0.9207545672739228,1.0,0.580468710057071,152.0
Djibouti,2000,0.9691090980630823,0.8826770771249187,0.810003916620984,0.6366534723122215,0.5864280711949756,117.0
Dominica,2000,0.9652453409516455,0.9278109523049162,0.7706221067564915,0.6366534723122215,0.585974372526811,119.0
Dominican Republic,2000,0.8810607976328184,0.5686193036814342,0.2774611060060598,0.19674715362577888,0.6081634159636906,30.0
Ecuador,2000,0.0,0.670635644116119,0.3190186331701096,0.32987899169304324,0.6183268519410849,13.0
Egypt,2000,0.9107306130723894,0.0,0.23763887770222014,0.2622006054621613,0.580392229065387,153.0
El Salvador,2000,0.9917712448291457,0.7743581449142958,0.7298933995356875,0.8120147926449965,0.5870688787976994,115.0
Equatorial Guinea,2000,0.5570352139586142,0.9804393372695146,0.5596684736041138,0.3364541508009429,0.6034419532156193,45.0
Eritrea,2000,0.4629686177919262,0.8852387249281437,0.5711698544212357,0.0,0.5944490294986614,79.0
Estonia,2000,0.6416434978621022,0.7623348021239628,0.6797300020905483,0.620363099172508,0.6120321982413984,23.0
Eswatini,2000,0.7459234922450002,0.9473191107868759,0.2950486511294992,0.6366534723122215,0.5971383876624096,70.0
Ethiopia,2000,0.6330013454099969,0.8927420830123723,0.1381146643874367,0.057808237476438484,0.5855639198743389,124.0
Faroe Islands,2000,0.4629686177919262,0.9121843346743116,0.5711698544212357,0.6366534723122215,0.6081137543298413,31.0
Fiji,2000,0.8889097402533979,0.9232545984849011,0.6948211141360339,0.4373934447615445,0.592418399153211,90.0
Finland,2000,0.8804990843258127,0.5873387923980549,0.8870284695363804,0.8463045355203271,0.5893245319533791,102.0
France,2000,0.8132273055232409,0.34422927154470284,0.9687686238696246,0.8383557057322554,0.5879274447394712,112.0
French Polynesia,2000,0.9414814773468931,0.8358170678462404,0.81417425004614,0.6366534723122215,0.5890811452607722,105.0
Gabon,2000,0.972625591784675,0.9524541173781271,0.8310800764316402,0.6366534723122215,0.5833082062959135,141.0
Gambia,2000,0.8273382502155644,0.9051604763566684,0.41115607166293033,0.14958271115680155,0.5926870096657652,88.0
Georgia,2000,0.8933744755382622,0.8715118242153855,0.4720242810798062,0.805760972006937,0.59134567458951,96.0
Germany,2000,0.8787855375265454,0.9803449987808377,0.9446607082835948,0.8748815457167698,0.5782429912211245,162.0
Ghana,2000,0.0,0.9262999750214453,0.18764880675954898,0.0,0.5520802662363775,182.0
Greece,2000,0.8359385457743742,0.0,0.8778841652398629,0.9733161008056435,0.5747693612392034,169.0
Grenada,2000,0.9359036587514271,0.9204312101713676,0.756890427668772,1.0,0.5790761912658312,159.0
Guatemala,2000,0.5076146250189639,0.9119663802349546,0.3115264534888553,0.6366534723122215,0.6083440140617156,29.0
Guinea,2000,0.798662142226916,0.8798883012775758,0.07653419410790085,0.6254640674457472,0.5903943558070142,99.0
Guinea-Bissau,2000,0.8016184790978313,0.9376933318904966,0.9073218079150114,0.7838490235246411,0.5844311106144922,134.0
Guyana,2000,0.4629686177919262,0.9574912071242345,0.5711698544212357,0.44125599088237,0.6078455982507459,33.0
Haiti,2000,0.3728617829473422,0.789348921131218,0.2735437920220323,0.6366534723122215,0.6223155463180277,11.0
Honduras,2000,0.6134572767515643,0.9030642100772406,0.49162536026045145,0.5419068057672425,0.61032171355817,24.0
Hungary,2000,0.30322535011646035,0.9570771587504828,0.5677209037974453,0.639586033401267,0.6024413138188949,50.0
Iceland,2000,0.7274490997485663,0.8401193583570945,0.6321746671598472,0.6203967036491482,0.6049450072974414,40.0
India,2000,0.6063793257034475,0.7246317419834527,0.3418017333200377,0.2794559168514229,0.6338319724685746,9.0
Indonesia,2000,0.6298930835189716,0.34422927154470284,0.3202078453787094,0.1758533246565137,0.6653918329201862,1.0
Iran (Islamic Republic of),2000,0.5998139944772667,0.8055051355189469,0.06104426407495478,0.0,0.5800074877670619,154.0
Iraq,2000,0.6274333430311363,0.96416842029176,0.4128884068639729,0.28488084140359904,0.6030573770828223,48.0
Ireland,2000,0.7500988444721719,0.34422927154470284,1.0,0.8084309834788251,0.5893199264114883,103.0
Israel,2000,0.9855986428804597,0.3763731434653055,0.8289198272044663,0.5949569252747205,0.5933394995985187,84.0
Italy,2000,0.9003464883397032,0.0,0.8944203917118818,1.0,0.5718984962076591,174.0
Jamaica,2000,0.9543470461417161,0.773337922955025,0.22486608386695883,0.36414667357568753,0.5947779333734403,78.0
Japan,2000,0.8067141682927443,0.0,1.0,1.0,0.5709419597410786,175.0
Jordan,2000,0.8354507362383753,0.5872563600772593,0.6527707136677261,0.377756779075777,0.614139044312238,19.0
Kazakhstan,2000,0.3228531325614842,0.7047941795234439,0.33485016927799416,0.11629500049651353,0.6357702659459677,8.0
Kenya,2000,0.9819467622623748,0.9928011925816311,0.17253052911091082,0.4153936205321017,0.5805810767242813,150.0
Kiribati,2000,0.8377616460156938,0.9290383936341429,0.8532273690018987,0.6366534723122215,0.5882466244153888,111.0
Kuwait,2000,0.8866877035123331,0.6126995155344506,0.6255922049253448,1.0,0.5891296916036481,104.0
Kyrgyzstan,2000,0.46038764733906457,0.9344249912155416,0.35833007964996566,0.5760264018047249,0.60981072488118,26.0
Lao People's Democratic Republic,2000,0.4382334696290153,0.9074762585400933,0.31300625027235485,0.2907844636399526,0.6135776593728122,22.0
Latvia,2000,0.8542796163143849,0.6863002573863011,0.5841886605674005,0.7340017218388013,0.6028748667140974,49.0
Lebanon,2000,0.9351409331402628,0.2942213658166991,0.6821787823865012,0.4606558392795822,0.6042397301101987,43.0
Lesotho,2000,0.8043520938892657,0.861069724617331,0.3426676685617086,0.6366534723122215,0.6012367960177818,52.0
Liberia,2000,0.4130810919537339,0.9246430007941187,0.2095544325370554,0.6366534723122215,0.6038474894242235,44.0
Libya,2000,0.4629686177919262,0.8301883781845889,0.5711698544212357,0.6366534723122215,0.6158357883209358,15.0
Lithuania,2000,0.9344076623799361,0.8022641855362214,0.749091372798963,0.8496804451539481,0.5871810008941182,114.0
Luxembourg,2000,0.859565986912089,0.5858526033657467,0.8589143611207143,0.9361800072727501,0.5876859543202086,113.0
Madagascar,2000,0.8713339749493827,0.9292335767141641,0.3276377715233272,0.12227937596027438,0.5858748248378655,120.0
Malawi,2000,0.0054600619774554104,0.9701291814335543,0.1815208689777955,0.0,0.5508935887670157,184.0
Malaysia,2000,0.8873822178899786,0.34422927154470284,0.7706159014616537,0.5772808423354001,0.6031083820778017,47.0
Maldives,2000,0.9902866149295674,0.8898549999537253,0.40324114692085056,0.8615888036638946,0.5841389008818606,136.0
Mali,2000,0.6403526560769508,0.9513238121617243,0.7711400450518938,0.7543092148487922,0.5925272628017529,89.0
Malta,2000,0.907943774915747,0.8048746941704783,0.77120670505963,1.0,0.5824081690086439,145.0
Mauritania,2000,0.824706431388625,0.8807594684247371,0.44393904326749056,0.6366534723122215,0.5996827942646914,59.0
Mauritius,2000,0.9053357246031783,0.8703705887465015,0.48609234020656356,0.5702577504620534,0.596994153456834,74.0
Mexico,2000,0.8408585414348064,0.0,0.5380455747770656,0.5482852652054973,0.5986260867741378,65.0
Mongolia,2000,0.6991822591610304,0.9402253769265851,0.2520880221673213,0.08796771514549606,0.5884313668401657,109.0
Montenegro,2000,0.940022687102776,0.9349389733262641,0.9341466417692889,0.6366534723122215,0.5820719725090703,146.0
Morocco,2000,0.8543292244842167,0.3789397359065576,0.9238584754223755,1.0,0.5826606435557881,142.0
Mozambique,2000,0.5831497854949326,0.8312055422756061,0.2662587069059885,0.47749635020659076,0.6193036247794657,12.0
Myanmar,2000,0.0,0.9696179318859521,0.07269969503113116,0.11585112894408345,0.5519955438739659,183.0
Namibia,2000,0.7076544044151223,0.8906145874401412,0.3987038815354641,0.5538852978382546,0.6072309474390121,34.0
Nauru,2000,0.4629686177919262,0.9356120296472038,0.5711698544212357,0.6366534723122215,0.6059787214422668,38.0
Nepal,2000,0.9289760886691343,0.8139720474082135,0.5190804596349318,0.35768560186964515,0.5985669929872593,66.0
Netherlands,2000,0.718401809775487,0.34422927154470284,0.9970990192280385,1.0,0.582594721818452,143.0
New Caledonia,2000,0.9477982530391529,0.8747225208207078,0.9188151117547256,1.0,0.5767513465996545,165.0
New Zealand,2000,0.76061371153645,0.34422927154470284,0.8504514604444521,0.8238229304672573,0.5965685309090544,75.0
Nicaragua,2000,0.5324404135091787,0.9020884247991879,0.2863196852694182,0.4174540790580329,0.613710755040793,21.0
Niger,2000,0.699103710825123,0.9158806467827265,0.7089797182850639,0.6041450094657113,0.5990792228139519,62.0
Nigeria,2000,0.13901920746249885,0.34422927154470284,0.2027481861471705,0.6813391547360739,0.6365395934282564,7.0
North Macedonia,2000,0.9352535870929296,0.8711854130445634,0.9355065783977017,0.7845066309536591,0.5818913594020055,147.0
Norway,2000,0.7278769702133658,0.34422927154470284,0.9869509789209169,0.831733220604883,0.5898158120113414,101.0
Oman,2000,0.8039888194626084,0.8652510016185719,0.7095934332033462,1.0,0.5848040054772561,130.0
Pakistan,2000,0.9971418438982029,0.6314802917381979,0.3459699735096565,0.26898575189782903,0.5982758732565631,67.0
Palestine,2000,0.8164766406472255,0.6575992360794491,0.7252469482670414,0.5820252144033736,0.6068142766996107,35.0
Panama,2000,0.8502794429369318,0.748440694572653,0.7197737035142082,0.6514614039647045,0.5996260652579903,61.0
Papua New Guinea,2000,0.45227878271265143,0.9555542752991306,0.5663063726097555,0.6366534723122215,0.6043373455935361,42.0
Paraguay,2000,0.7932434852433341,0.9123945468514945,0.32813042482755983,0.39871629489882787,0.6006299625470715,54.0
Peru,2000,0.882764007329697,0.8432525672796484,0.7841796320122352,0.6492782838037856,0.5921222729858798,92.0
Philippines,2000,0.9309350904917082,0.7759235132160659,0.6207245727486771,0.531531824658712,0.5988523119984613,63.0
Poland,2000,0.8645779623204107,0.0,0.8598234788732789,0.8145074034370753,0.5796936841655355,157.0
Portugal,2000,0.7532040058525827,0.0,0.9991925782945317,0.990551430687966,0.572084705260497,172.0
Qatar,2000,0.8499848944285553,0.6172059675470069,0.7055886130444573,0.9160615454315676,0.5932442015280636,85.0
Republic of Korea,2000,0.8366997211302312,0.0,0.6686993733162938,0.85676324969759,0.5846127601982486,133.0
Republic of Moldova,2000,0.46392740109128716,0.976000548724699,0.3547770307082122,0.3123594311554928,0.6056623603648538,39.0
Romania,2000,0.0,0.5715450980509522,0.42642113151683836,0.14633979036373135,0.6145173579162669,18.0
Russian Federation,2000,0.0,0.34422927154470284,0.20357218860750426,0.0456062020725142,0.5422482087796776,185.0
Rwanda,2000,0.9268553394088237,0.9151950336836387,0.3621846472972995,0.28800679841454235,0.5907863175933354,98.0
Saint Kitts and Nevis,2000,0.954119158611551,0.917952254933045,0.8806829311529032,1.0,0.576491166134486,166.0
Saint Lucia,2000,0.9856616886632947,0.8994429133325805,0.794367736135771,1.0,0.5776410934247374,163.0
Saint Vincent and the Grenadines,2000,0.92116693180076,0.9300599168139472,0.7666006140897854,1.0,0.5790628014140802,160.0
Samoa,2000,0.8908527248381373,0.9233141943853342,0.6719717788372426,0.997238981251069,0.5814259964755052,148.0
Sao Tome and Principe,2000,0.35472999687380946,0.9317410937431966,0.11997577331765907,0.6366534723122215,0.5970302844152541,73.0
Saudi Arabia,2000,0.9929928460112545,0.34422927154470284,0.6853336712702824,0.7329593880396865,0.5942623250279717,80.0
Senegal,2000,0.8511217462535277,0.8030233826564772,0.7932551367360623,0.9614512003380769,0.5850594095358334,126.0
Serbia,2000,0.0,0.9349389733262641,0.1457625792397057,1.0,0.5668454177011261,178.0
Seychelles,2000,0.9487154894962797,0.90983816899143,0.4204886399460024,1.0,0.5804722983668961,151.0
Sierra Leone,2000,0.0,0.8900599421877476,0.2915323713096598,1.0,0.5735213739093811,171.0
Singapore,2000,0.8784480965543281,0.6978843081245332,0.8675056909530576,0.9518661696414403,0.5847673357724511,131.0
Slovakia,2000,0.7765792700599787,0.754269121586193,0.8553836949815583,1.0,0.584927021316571,128.0
Slovenia,2000,0.5892753588986179,0.6988930142820827,0.7268548702183514,0.6283623457772494,0.6151313885158001,16.0
Solomon Islands,2000,0.7259665347890574,0.9388020368460438,0.34938166052912234,0.6366534723122215,0.5997078287300925,58.0
Somalia,2000,0.4629686177919262,0.9031699342455854,0.5711698544212357,0.6366534723122215,0.6089446323779922,27.0
South Africa,2000,0.82191700740613,0.8180150046667461,0.42250605842718847,0.15730949706407504,0.599671218860114,60.0
Spain,2000,0.7890319562583126,0.0,0.8246937777375503,1.0,0.5762292888823095,167.0
Sri Lanka,2000,0.5116210056186671,0.9088764368951389,0.2825478754199239,0.20267904142245496,0.6067470883109839,36.0
Suriname,2000,0.0,0.9222401018959775,0.20070476547473137,0.0,0.5532113450247226,181.0
Sweden,2000,0.9770205655807135,0.7927497911175075,0.9569554636751432,0.8797337968715562,0.5796356358342147,158.0
Switzerland,2000,0.9740285728377314,0.0,1.0,1.0,0.5675941042631064,177.0
Syrian Arab Republic,2000,0.7930564190359195,0.9193432596833294,0.11802237911449154,0.510997334345868,0.5920453600977585,93.0
Tajikistan,2000,0.5978735895173585,0.9436188299558338,0.29238371420846065,0.09124052591892307,0.5931656665295353,86.0
Thailand,2000,0.8375756153788244,0.34422927154470284,0.6757478635460565,0.5373794435072682,0.6140388447195692,20.0
Timor-Leste,2000,0.5975671598523074,0.917863706875742,0.4728296105850318,1.0,0.588887453843478,106.0
Togo,2000,0.7815230342347818,0.9322409576111309,0.7330288420995649,0.49500505010315266,0.595544366645116,76.0
Tonga,2000,0.7486266166150515,0.925425619883977,0.4925963453849018,0.6366534723122215,0.6003243499880901,56.0
Trinidad and Tobago,2000,0.446224000167316,0.9700866965831364,0.11784617203521841,0.4807006448329624,0.5972743689344983,69.0
Tunisia,2000,0.95951766847716,0.6530671500223835,0.6134597933761663,0.6249401538588337,0.5999508622815006,57.0
Turkey,2000,0.0,0.0,0.12625986918812337,0.0,0.2193017282700292,188.0
Turkmenistan,2000,0.4629686177919262,0.9946061155836139,0.5711698544212357,0.5919342034970473,0.6019788332643579,51.0
Tuvalu,2000,0.4629686177919262,0.9336681362922459,0.5711698544212357,0.6366534723122215,0.6061544917584994,37.0
Uganda,2000,0.758598894321794,0.9083009070531829,0.3519351664019348,0.6366534723122215,0.6005192388135523,55.0
Ukraine,2000,0.0,0.8142637159907918,0.21280563820848508,0.0,0.5575117362068411,180.0
United Arab Emirates,2000,0.8937067448587745,0.34422927154470284,0.7035960922249842,0.6366534723122215,0.6043460306316526,41.0
United Kingdom of Great Britain and Northern Ireland,2000,0.9219834016629159,0.0,0.8173137042457769,0.6602161807102052,0.582494811036554,144.0
United Republic of Tanzania,2000,0.637420602405168,0.9158542970669237,0.3066448783576283,0.41158706883787977,0.6084433571609014,28.0
United States of America,2000,0.9524521194715011,0.0,0.8613801192068729,0.6445519441016407,0.5797286491522945,156.0
Uruguay,2000,0.770260950313433,0.9437456338968209,0.26933613520430955,0.1354953846143372,0.5888863217432452,107.0
Uzbekistan,2000,0.0,0.8636063239252866,0.305776642821573,0.6366534723122215,0.5915944723756498,95.0
Vanuatu,2000,0.9816227589031606,0.9301512624953971,0.8012116403182616,0.5854307365462064,0.5849551961748916,127.0
Venezuela (Bolivarian Republic of),2000,0.4021471412717378,0.420946648022562,0.0,0.0,0.5798759279625418,155.0
Viet Nam,2000,0.6880798453353068,0.761956277070775,0.30880143727849163,0.1997275321335774,0.616148027303811,14.0
Yemen,2000,0.38913688404857916,0.8268545210557733,0.22712078971685934,0.11011476250153684,0.6079355598790057,32.0
Zambia,2000,0.0,0.9137436523006011,0.2199691518280672,0.9953670471791712,0.5706125614868252,176.0
Zimbabwe,2000,0.0,0.789443845169135,0.0,0.0,0.5326332128984562,186.0
Afghanistan,2001,0.6165748401744331,0.7534320464170088,0.44343633570326757,1.0,0.5956474650084196,72.0
Albania,2001,0.9809633795117985,0.7966932050052293,0.8037185644209621,0.9467753622214216,0.5815057695352644,145.0
Algeria,2001,0.9297253766672954,0.7448395016852352,0.6453867060578491,0.541819981412521,0.599661982368988,57.0
Angola,2001,0.0,0.9886930441743714,0.006865216904964111,1.0,0.5590629565191569,185.0
Antigua and Barbuda,2001,0.9979438467778317,0.9067647511523894,0.7951752688765463,0.6333194518603472,0.5849450418832899,123.0
Argentina,2001,0.7276444319172792,0.34422927154470284,0.21486421403562417,0.0,0.6029374541795653,42.0
Armenia,2001,0.828306638896809,0.8552432494345912,0.6076595088794968,0.6716592181543117,0.598499787208406,62.0
Australia,2001,0.8101174933769082,0.34422927154470284,0.8616204045288763,0.873007082633059,0.5917208327065981,90.0
Austria,2001,0.9289321606347481,0.411268169694577,0.8919450139304892,0.9569637368972475,0.5833715682688628,135.0
Azerbaijan,2001,0.9991153189043254,0.9418451362466544,0.4819717310577665,0.17108957620657683,0.5827457797851714,139.0
Bahamas,2001,0.9790384833059839,0.7351132685636717,0.8487493246469142,0.6718910132803095,0.5886695609549829,102.0
Bahrain,2001,0.762959762501073,0.8634721680882853,0.8507443107607913,0.6718910132803095,0.5930028761458531,84.0
Bangladesh,2001,0.9286712030583691,0.36381662556138106,0.42193571599629265,0.466193360905626,0.6138256837540669,16.0
Barbados,2001,0.821738728045797,0.8498428589155378,0.5913906859679228,1.0,0.5864257592091254,113.0
Belarus,2001,0.0,0.806561596470075,0.038043997965706344,0.0,0.5382201057135683,187.0
Belgium,2001,0.8683704076877142,0.34422927154470284,0.9041443604874358,1.0,0.5824918377473367,141.0
Belize,2001,0.8399077202467036,0.9379107007806136,0.907899595923242,0.6710497059410538,0.5856009476699672,119.0
Benin,2001,0.9938635748091639,0.9163441415367503,0.7898606451774157,1.0,0.5771851822346938,164.0
Bhutan,2001,0.940003569354327,0.9283333272880796,0.515161281085982,0.19291179120479152,0.5873887597565385,107.0
Bolivia (Plurinational State of),2001,0.9259127841820189,0.9397493253944134,0.46874750687599753,0.6289661933755288,0.591366061078421,91.0
Bosnia and Herzegovina,2001,0.9675500559087562,0.6268873085601655,0.8940340554905759,0.8215683755799371,0.5860244003151006,116.0
Botswana,2001,0.9341146641268668,0.9097789634571569,0.41413937657385747,0.41098010681743813,0.5935503580579662,80.0
Brazil,2001,0.7395906993149061,0.34422927154470284,0.40152072303883735,0.35479266766824624,0.6473074018792383,2.0
Brunei Darussalam,2001,0.8889226569806178,0.967868310756642,1.0,0.9979821648219815,0.5742566188348786,172.0
Bulgaria,2001,0.740320348678835,0.8105383866644804,0.7225960191358639,0.7988950278637548,0.5967817247973018,69.0
Burkina Faso,2001,0.6027031556852087,0.9205952940806388,0.7928457727238485,0.9533577570859642,0.5866749608291426,111.0
Burundi,2001,0.9006911597026734,0.9317176067125673,0.32720369089648027,0.42274407410094894,0.5931326663164687,83.0
Cabo Verde,2001,0.9717042254474098,0.8933945800488833,0.9380624147178434,1.0,0.5754600051114209,169.0
Cambodia,2001,0.8956109730608329,0.8661727211834588,0.6796144309006653,0.49515399182378506,0.5955745803978825,73.0
Cameroon,2001,0.9450940930985563,0.9840793065288301,0.9715514440514026,0.7061002852873023,0.578678456322117,160.0
Canada,2001,0.8542269076339386,0.34422927154470284,0.8586651894800326,0.8154028750013049,0.5925024919656217,87.0
Central African Republic,2001,0.4629686177919262,0.9361057127176041,0.6027259870834176,1.0,0.5881201830022403,105.0
Chad,2001,0.2789989957453871,0.9310792929798714,0.7525513801063893,0.9673054869665219,0.5849090114024906,124.0
Chile,2001,0.8771706861811586,0.34422927154470284,0.5953529608395209,0.28984745726845706,0.6141790639215766,15.0
China,2001,0.4629686177919262,0.1946954964220583,0.6027259870834176,0.5855340929999884,0.6469249879385461,3.0
Colombia,2001,0.5443303570309828,0.7508627864736629,0.5592574704622979,0.5978085252366634,0.6242190029449582,7.0
Comoros,2001,0.9316063510397451,0.9298039016739861,0.8159866468800033,0.6718910132803095,0.5857050568719492,117.0
Congo,2001,0.6389424384321202,0.9829808812154974,0.9981529952209438,0.47467717037733337,0.5856609187361612,118.0
Cook Islands,2001,0.7436689001424833,0.9290222584995278,0.8696473772251361,0.42598623091151744,0.5917481824746635,89.0
Costa Rica,2001,0.49771728045275243,0.8421620794115698,0.3274967612128449,0.47294711676830725,0.6238445925461861,8.0
Croatia,2001,0.9262119834563172,0.5280546644047333,0.9292431032590422,1.0,0.5811119427201097,149.0
Cuba,2001,0.4629686177919262,0.7390140024178955,0.6027259870834176,0.29970207146763783,0.6319063791659059,5.0
Cyprus,2001,0.90127664152405,0.6662255474840666,0.8329760453222612,1.0,0.5837194527163858,131.0
Czechia,2001,0.8396524428057701,0.5400439802781161,0.957294112690915,1.0,0.5826181522345169,140.0
Democratic People's Republic of Korea,2001,0.4629686177919262,0.7239461288843649,0.6027259870834176,0.6718910132803095,0.6221670938018307,10.0
Democratic Republic of the Congo,2001,0.0,0.8816236089810177,0.2817642526701586,0.6718910132803095,0.5882743710514825,104.0
Denmark,2001,0.9160087177087952,0.34422927154470284,0.9576176421402262,1.0,0.57930229105118,156.0
Djibouti,2001,0.9691090980630823,0.8997388759429192,0.83534711824449,0.6718910132803095,0.5848122925762348,125.0
Dominica,2001,0.9652453409516455,0.9264062847390302,0.7952298622711174,0.6718910132803095,0.5850912384053785,121.0
Dominican Republic,2001,0.8810607976328184,0.5916634639020848,0.2912098534722307,0.21993763684483736,0.6092534021484959,23.0
Ecuador,2001,0.0,0.7758061431239465,0.5191317638997093,0.46764632804895967,0.6064607914757202,33.0
Egypt,2001,0.9107306130723894,0.0,0.24053590170901673,0.2697685485072706,0.5809131428422575,150.0
El Salvador,2001,0.9917712448291457,0.7067440584928557,0.7500467176039511,0.8437558840292989,0.58726698932048,108.0
Equatorial Guinea,2001,0.5570352139586142,0.9907581462220225,0.6171868245498757,0.40303683883501285,0.6020458910199317,47.0
Eritrea,2001,0.4629686177919262,0.8911206321056095,0.6027259870834176,0.0,0.5934375929459006,81.0
Estonia,2001,0.6416434978621022,0.7688203455069075,0.7389406363268225,0.7504769171560746,0.6033749111116741,41.0
Eswatini,2001,0.7459234922450002,0.9503476365175116,0.3168390810112838,0.6718910132803095,0.5966045794960577,70.0
Ethiopia,2001,0.6330013454099969,0.8172941284912011,0.1322066672312081,0.012101705634071314,0.5865962399395929,112.0
Faroe Islands,2001,0.4629686177919262,0.9142101398618517,0.6027259870834176,0.6718910132803095,0.6058216173333272,34.0
Fiji,2001,0.8889097402533979,0.9178642273639555,0.6998504603079396,0.48193220711007934,0.5927907469838524,85.0
Finland,2001,0.8804990843258127,0.6392911282344866,0.9278817226539913,0.8720424288606805,0.5863605490048198,114.0
