Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
Bahamas,2000,6000.0,57.699333887327064,298051.0,0.949663112,0.219406364,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,120712.9474,14546.0,1755890533.0,735226,3938391,-3203165,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,66.86682308,72.99918892,0.021619667000000002,27.27
Bahrain,2000,6000.0,57.699333887327064,664611.0,1.3452546890000001,0.13157375,0.2506250000000001,1468.8,0.4896,332.6892,343.7148,10.2816,74312.4768,129705.7407,5321.0,690164246.3,6281177,6606205,-325028,59.6,1.465999961,0.48,-0.77,0.521126767,69.384201,75.63264708,-0.013226,79.27803921568628
Bangladesh,2000,61000.0,48.25628866,127657854.0,1.056912198,3.238997533,0.06,218268.0,0.9059999999999999,16173.6588,18127.8444,19.0224,95343.6532,48684.97059,29341041.0,1428470000000.0,5243692,15876251,-10632559,33.41,3.269999981,-0.78,-0.65,11.27756011,34.86159142,37.16712525,0.01349725,150.03
Barbados,2000,0.0,71.78459016,271515.0,0.9248045140000001,1.956223091,0.06,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,122240.0556,24898.0,3043532904.0,529625,1787216,-1257591,45.0,9.350000381000001,1.7,-1.21,14.65116323,45.95582142,57.41446233,0.053747083,187.5
Belarus,2000,6000.0,8.775616438,9871632.0,0.884767738,0.429120035,0.61,303924.0,1.2612,22520.7684,25241.8452,26.4864,103667.5537,54487.65116,7890606.0,429941000000.0,9689459,13127002,-3437543,29.85666667,12.0010004,-0.71,-1.22,40.78584106,3.0968070830000003,4.14890575,0.894988417,128.66
Belgium,2000,0.0,94.36910256,10282033.0,0.9595203259999999,0.029561393999999998,0.08,244584.0,1.0152,18123.6744,20313.4716,21.3156,97900.9961,347577.614,1207013.0,419531000000.0,270111422,247100346,23011076,31.53333333,6.585999966,1.47,0.28,22.03764821,69.380445,74.95354583,0.046227082999999995,0.0
Belize,2000,400.0,61.23214286,247315.0,1.014023486,1.202761078,0.26,4128.0,0.0168,305.8848,342.8436,0.36,74533.9018,111253.4583,186844.0,20787041163.0,1047188,924589,122599,39.58365805706251,10.85999966,0.56,-1.58,63.97632831,72.94409558,74.48946808,-0.000817083,62.02
Benin,2000,150000.0,97.1052,6865951.0,0.971223811,1.608745096,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,51066.557689999994,5864641.0,299487000000.0,1055669,1356964,-301295,38.58,0.829999983,0.25,-1.32,44.88293721,62.267734499999996,68.07393317,0.024010417000000003,13.31
Bhutan,2000,0.0,27.71612903,591021.0,1.046936422,2.93416259,0.25,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,45612.27027,235409.0,10737538932.0,167189,295472,-128283,40.9,1.636999965,0.47,-1.31,65.47738693,41.8931965,42.61578883,0.01532475,0.0
Bolivia (Plurinational State of),2000,6000.0,56.52008547,8418264.0,1.012279339,0.618455038,0.2506250000000001,97008.0,0.402,7188.2928,8056.8204,8.454,83559.818,55156.88608,6151084.0,339275000000.0,3168094,3168406,-312,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,38.44784467,46.86444133,0.013052417,2.26
Bosnia and Herzegovina,2000,114000.0,73.56675,3751176.0,0.964413885,1.359399625,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,41265.26786,1196027.0,49354374523.0,1257079,5281253,-4024174,29.97,25.65500069,-0.46,-0.94,42.67578125,70.41975992,74.22355083,0.019767,37.99
Botswana,2000,870.0,44.63615385,1643334.0,0.9381212409999999,0.8790327929999999,0.2506250000000001,5160.0,0.0216,382.356,428.5548,0.45,74634.1899,28146.875,404310.0,11380063031.0,3237568,3630940,-393372,61.54333333,15.88000011,0.93,-0.18,22.11811621,33.53689542,33.13935517,0.035624917,13.1
Brazil,2000,309000.0,39.63940678,174790340.0,0.9815543040000001,0.231648357,0.33,2346252.0,9.7368,173857.2732,194863.6188,204.4764,302137.4232,95707.15385,130902152.0,12528300000000.0,116650502,79856710,36793792,57.6775,9.895000458,0.23,0.0,62.36722524,31.63337833,37.95946833,0.066994583,119.7
Brunei Darussalam,2000,51.0,78.77369231,333165.0,1.026359965,0.405214509,0.2506250000000001,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637,50798.0303,31190.0,1584390565.0,2859558,2328166,531392,39.58365805706251,5.652999877999999,0.98,-1.51,75.33206831,98.82410783,95.14298199999999,0.00708725,79.27803921568628
Bulgaria,2000,0.0,67.03859375,7997957.0,0.950598438,0.45140811,0.44,126420.0,0.5244,9367.722,10499.5788,11.0172,86418.0248,46113.58228,6732295.0,310450000000.0,7055884,8787083,-1731199,29.1,16.21800041,0.22,-0.09,30.50709572,54.98394767,52.62481017,0.06687691700000001,40.1
Burkina Faso,2000,28000.0,64.74594595,11607942.0,0.965354388,4.604271202,0.2506250000000001,133.92,0.0444,14.9616,16.0272,0.9372,74146.5849,81490.46809,8311229.0,677286000000.0,758240,1591565,-833325,46.96214285,2.569999933,-0.11,-1.06,22.83625731,58.76027217,69.53321817,0.08906958300000001,9.01
Burundi,2000,2800.0,46.59435484,6378871.0,0.96457745,11.12670631,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,58403.14286,2136442.0,124775000000.0,222385,267896,-45511,33.36,1.876000047,-1.12,-1.86,7.710280374,27.78376917,27.23907267,0.008985083,2.66
Cabo Verde,2000,2500.0,93.75333333,428188.0,0.9272625790000001,0.8714282640000001,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,109223.1818,153935.0,16813270490.0,12865,596102,-583237,39.58365805706251,10.69099998,1.04,-1.8,20.36972614,73.71486392,72.77258592,0.020436917,79.27803921568628
Cambodia,2000,66000.0,50.38545455,12155239.0,0.945532415,4.380275966,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,51749.809519999995,4705618.0,243515000000.0,1423450,2237023,-813573,35.46,1.072000027,-0.72,-1.09,65.40901881,53.02471817,50.25117742,0.041834167,0.0
Cameroon,2000,1000.0,62.97505263,15513945.0,0.9910917770000001,1.1957985759999998,0.38,1939.68,0.6468,6.978,21.9468,13.578,74298.1022,45108.09589,7733406.0,348839000000.0,3670938,2436105,1234833,42.14,7.585000037999999,-0.92,-0.89,46.78555563,76.56548967,68.76421367,0.016145667,6.43
Canada,2000,2000.0,64.6637234,30588383.0,0.981618173,0.25821521,1.49,1334376.0,5.537999999999999,98877.2616,110824.1304,116.2908,203805.0802,101415.8,69612850.0,7059840000000.0,351588122,295443532,56144590,35.51076923,6.828999996,1.66,0.37,38.24727745,65.88561667,75.35554583,0.048507917000000005,59.45
Central African Republic,2000,14000.0,99.44591837,3640427.0,0.9727023659999999,1.656841623,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,29595.52273,2233064.0,66088696370.0,266377,232971,33406,43.61,3.953000069,-0.92,-1.83,35.96263122,46.86312896323866,50.802675407863646,0.11160369982954549,0.3
Chad,2000,10000.0,112.0066503,8355654.0,0.990994404,3.621783195,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,89092.41176,7703721.0,686343000000.0,725702,426924,298778,39.82,1.031000018,-0.82,-1.64,5.023824651,53.310153500000006,61.89024975,0.141271333,79.27803921568628
Chile,2000,43000.0,38.8796875,15342353.0,0.968435443,0.161801265,0.13,27864.0,0.1152,2064.7224,2314.1928,2.4288,76840.5249,114336.7,2556674.0,292322000000.0,33323426,24583441,8739985,53.16333333,10.49100018,1.19,0.45,21.29565282,48.479675,62.223355000000005,0.005192083,228.44
China,2000,18660000.0,53.66368715,1319551401.0,1.052976344,1.7181604080000001,0.11,6760116.0,28.0548,500924.5956,561448.9284,589.1436,656936.2708,107719.6316,384945628.0,41466200000000.0,689428391,697010099,-7581708,34.78833333,3.260999918,-0.41,-0.27,18.85346743,46.86312896323866,50.802675407863646,0.11160369982954549,263.14
Colombia,2000,63000.0,52.67137255,39629968.0,0.9616213370000001,0.352131587,0.07,99588.0,0.4128,7379.4708,8271.0972,8.6796,83810.538,127663.1266,7271384.0,928288000000.0,27201019,18063886,9137133,56.22666667,20.52000046,-0.52,-0.19,55.69936134,41.82385083,49.50765,0.098483,144.82
Comoros,2000,0.0,57.699333887327064,542357.0,1.012422775,2.561273335,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,33869.89655,224237.0,7594883993.0,48279,122976,-74697,55.93,4.563000202,-0.83,-1.91,24.1805473,63.49169417,66.43994733,0.036029417,79.27803921568628
Congo,2000,6000.0,49.56958333,3127411.0,0.9742678920000001,0.70372305,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,73856.30189,589320.0,43524995830.0,2565807,1202014,1363793,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,82.61509058,65.20717717,-0.0332255,9.25
Cook Islands,2000,650.0,42.00605263,17930.0,0.9994078721153848,0.53394278,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,114690.0,8468.0,971194920.0,10537,105316,-94779,39.58365805706251,8.394267509923566,0.44,-4.94,30.472951827824254,65.56708508,62.899555500000005,0.066336917,0.0
Costa Rica,2000,12000.0,47.1224,3962372.0,1.007561855,0.693431951,0.2506250000000001,55728.0,0.2316,4129.4448,4628.3856,4.8564,79548.2997,134834.3846,965381.0,130167000000.0,13345760,8550585,4795175,46.40714286,5.081999778999999,0.91,-0.08,46.53349001,25.34538667,30.745965,0.106,340.82
Croatia,2000,2400.0,94.06428571,4428075.0,0.928244648,0.871675642,0.32,122808.0,0.51,9100.0728,10199.5908,10.7028,86067.01699999999,74120.44286,1862594.0,138056000000.0,6191834,11006895,-4815061,31.33,16.06399918,0.32,-0.28,33.71489894,73.56822867,70.60939175,0.013100667,244.79
Cuba,2000,2730000.0,34.71442623,11126430.0,0.9942238529999999,0.327613819,0.32,100030.2852,0.4152,7412.244000000001,8307.8304,8.718,83853.5185,95848.24527999999,4516682.0,432916000000.0,4797158,8429560,-3632402,38.0,5.449999809,-0.4,-1.24,22.67225326,46.86312896323866,50.802675407863646,0.11160369982954549,32.16
Cyprus,2000,201000.0,91.67242718,943290.0,1.01617147,0.456699869,0.14,0.0,0.0,0.0,0.0,0.0,74132.75,141801.0959,223419.0,31681059045.0,2702312,6990474,-4288162,27.0,4.967000008,1.24,-0.39,18.57251089,64.45623575,76.19572158,0.0409205,102.67
Czechia,2000,6000.0,89.0068,10289373.0,0.947323308,0.351568183,0.2506250000000001,191952.0,0.7968,14223.6432,15942.2184,16.7292,92786.3103,69951.27536,5532686.0,387018000000.0,35004544,40516612,-5512068,25.05,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,73.0,72.38333333,0.05085825,99.64
Democratic People's Republic of Korea,2000,6000.0,57.699333887327064,22929075.0,0.951186715,0.683149177,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,58178.34091,6006894.0,349471000000.0,869500,4186742,-3317242,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,46.86312896323866,50.802675407863646,0.11160369982954549,79.27803921568628
Democratic Republic of the Congo,2000,6000.0,57.699333887327064,47105826.0,0.9836799140000001,1.847207013,0.2506250000000001,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695,66163.59677,13745070.0,909423000000.0,1086530,1742732,-656202,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,5.32681475,5.281641667,4.311523417,0.11
Denmark,2000,6000.0,91.41014925,5341194.0,0.97946779,0.17508815600000002,0.2506250000000001,286896.0,1.1904,21258.9936,23827.6164,25.0032,102012.8024,302179.4878,3749944.0,1133160000000.0,93047437,65842430,27205007,30.0,4.475999832,1.78,0.39,13.79919868,73.87649,76.24254833,0.03854475,152.47
Djibouti,2000,9400.0,57.699333887327064,717584.0,1.0110448459999999,0.306651031,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,23630.42857,25658.0,606309536.2,43621,846896,-803275,40.0,10.71800041,-0.67,-1.68,0.24158757100000003,65.31848617,62.30048458,0.029981583,79.27803921568628
Dominica,2000,96.0,57.699333887327064,69650.0,0.9994078721153848,0.532216211,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,68246.36364,50042.0,3415184529.0,166131,275690,-109559,44.4,8.394267509923566,1.03,-1.71,63.10666911,62.27534667,78.51468142,0.030604667000000002,157.89
Dominican Republic,2000,8900.0,30.69975309,8471321.0,1.00425323,0.619341652,0.2506250000000001,39732.0,0.1644,2944.1412,3299.868,3.4632,77993.8364,117806.0678,1610949.0,189780000000.0,3461750,9092151,-5630401,51.155,6.43200016,-0.14,-0.81,30.75967709,24.16745558,26.00848792,0.044180582999999995,69.57
Ecuador,2000,14000.0,38.87081967,12681123.0,1.007788993,0.6583940420000001,0.13,10320.0,0.0432,764.712,857.1084,0.8988,75135.6296,56086.67416,4864142.0,272814000000.0,11493445,5431054,6062391,54.81333333,4.798999786,-0.63,-0.72,55.27830537,27.37871867,37.67152125,0.611509,55.18
Egypt,2000,6000.0,34.71700787,68831561.0,1.013729415,1.3366393,0.04,0.0,0.0,0.0,0.0,0.0,74132.75,144767.0805,10366898.0,1500790000000.0,9020593,34155954,-25135361,34.82,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,21.09028375,28.76233467,0.010604083,382.79
El Salvador,2000,95.0,68.46226667,5887936.0,0.929369428,0.6974445,0.1,9288.0,0.0384,688.2408,771.3972,0.81,75035.3416,132685.5098,1357865.0,180169000000.0,5942288,8410445,-2468157,50.077,6.960000038,-0.16,-0.53,16.02316602,59.12812875,66.046534,0.026327,86.43
Equatorial Guinea,2000,6000.0,39.274375,606181.0,1.077687939,1.036974528,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,29612.1875,183836.0,5443786101.0,1272215,572866,699349,50.2,6.754000187000001,-1.21,-1.44,62.13903743,45.974385999999996,47.21515025,0.09643416699999999,79.27803921568628
Eritrea,2000,10000.0,16.43464286,2292416.0,0.991073918,2.7611950060000003,0.2506250000000001,129.6,0.0432,48.7032,49.6104,0.9072,74151.822,15973.7,1142434.0,18248897986.0,44078,807980,-763902,39.58365805706251,5.43900013,-0.45,-1.65,15.6039604,46.86312896323866,50.802675407863646,0.11160369982954549,19.36
Estonia,2000,6000.0,56.6995,1399112.0,0.8740971829999999,0.44157949,0.2506250000000001,13416.0,0.0552,994.1256,1114.2408,1.1688,75436.4934,59169.081079999996,875300.0,51790696669.0,5104707,7757665,-2652958,36.66444444,13.35999966,1.03,0.23,52.91342298,55.25186667,59.61068583,0.082789917,40.97
Eswatini,2000,6000.0,57.699333887327064,1005435.0,0.926303145,3.407998173,0.17,4856.928,0.0204,359.898,403.3836,0.4236,74604.7379,94848.975,450424.0,42722254715.0,2248416,2058131,190285,53.11,24.42000008,-0.34,-1.53,30.11627907,25.526493,37.17120567,0.065973333,79.27803921568628
Ethiopia,2000,73000.0,22.17227273,66224804.0,0.9943998540000001,5.784477442999999,0.2506250000000001,19092.0,0.0792,1414.7172,1585.6512,1.6644,75988.0773,58546.59259,20123498.0,1178160000000.0,2154466,2803040,-648574,30.495,3.486999989,-0.87,-0.89,13.705,13.39977725,18.33612375,-0.034183583,14.78
Faroe Islands,2000,6000.0,57.699333887327064,46735.0,0.9994078721153848,1.7520382019999998,0.2506250000000001,48920.412000000004,0.2028,3625.002,4062.9948,4.2636,78886.7502,138785.0,214.0,29699990.0,541621,891364,-349743,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,0.057306586,46.86312896323866,50.802675407863646,0.11160369982954549,79.27803921568628
Fiji,2000,13000.0,45.4696,811006.0,1.032430739,1.087337896,0.25,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966,93522.42222000001,383659.0,35880718987.0,1207311,1386902,-179591,40.8325,3.930999994,0.1,-1.65,53.66393007,56.41799792,60.28493908,0.007085167,29.65
Finland,2000,20.0,70.56682540000001,5187954.0,0.953755308,0.21680043899999998,0.42,221364.0,0.9192,16403.0724,18384.978,19.2924,95644.5172,196377.675,2731632.0,536432000000.0,50610656,43267977,7342679,31.30833333,11.13399982,1.85,0.41,73.68922158,71.27038275,79.125435,0.044271167,136.41
France,2000,870.0,70.07896,59015096.0,0.941947269,0.318019108,0.2506250000000001,1583604.0,6.5724,117345.0564,131523.3,138.0108,228024.622,156071.8925,31193447.0,4868420000000.0,485336336,443322187,42014149,34.11111111,10.21700001,1.34,0.24,27.92169765,77.58666667,79.92916667,0.055119667000000004,212.6
French Polynesia,2000,3500.0,57.699333887327064,240686.0,1.0594965090000001,0.784230118,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,146965.0,81508.0,11978823220.0,390529,1914051,-1523522,39.58365805706251,11.60400009,0.13042944785276075,-0.8064417177914115,28.68852459,65.64073917,82.45830175,0.015563083,52.17
Gabon,2000,800.0,57.699333887327064,1228360.0,0.9874558290000001,0.267772021,0.27,3096.0,0.0132,229.4136,257.1324,0.27,74433.6139,70445.03125,444740.0,31329723198.0,3375265,1644476,1730789,42.18,17.36499977,-0.16,-0.68,85.38052548,66.94709833,74.85474417,0.0294145,0.6
Gambia,2000,6000.0,27.805,1317703.0,0.992177685,1.089064432,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,22864.826090000002,832711.0,19039792198.0,77549,535250,-457701,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,34.498428999999994,39.01263808,-0.002844083,2.81
Georgia,2000,240000.0,68.07843373,4362187.0,0.9049295940000001,0.899758611,0.17,20640.0,0.0852,1529.424,1714.2168,1.7988,76138.5091,44226.36538,1177389.0,52071636108.0,886593,1861480,-974887,40.48,10.81999969,-0.58,-1.34,39.72658077,39.201881,46.08451417,0.042194833,39.54
Germany,2000,0.0,72.32076087,81400882.0,0.949237311,0.333953314,0.14,896292.0,3.72,66415.2372,74439.8736,78.1116,161232.8418,209511.4754,21558806.0,4516820000000.0,665789806,664487705,1302101,30.17636364,7.916999817000001,1.62,0.34,32.53761284,75.7237825,79.94352667,0.044547500000000004,228.18
Ghana,2000,14000.0,16.98417722,19278856.0,1.019121002,1.276394744,0.2506250000000001,70176.0,0.2916,5200.0416,5828.3376,6.1164,80952.3313,52231.19643,9995169.0,522060000000.0,4351427,4484210,-132783,42.77,10.35999966,0.11,-0.41,39.15355542,17.22741508,12.01125933,0.466144667,1.96
Greece,2000,330.0,78.36225564,11082104.0,0.988260545,0.375217614,0.2506250000000001,392160.0,1.6272,29059.056,32570.1228,34.1772,112242.1741,171717.9894,8301844.0,1425580000000.0,23862140,48675669,-24813529,33.5,11.24800014,0.99,0.04,27.93638479,70.5637775,71.64864417,0.051457167000000005,118.32
Grenada,2000,150.0,96.00815911,102833.0,0.989341123,1.8012735690000001,0.2506250000000001,944.28,0.0036,69.9708,78.426,0.0828,74224.5136,68956.40909,26978.0,1860306004.0,188022,411009,-222987,36.6,8.394267509923566,1.03,-1.54,49.97058756,61.2142625,71.81711925,0.014663583,79.27803921568628
Guatemala,2000,18000.0,57.699333887327064,11650743.0,0.963385618,1.205970547,0.12,22704.0,0.0948,1682.3664,1885.6392,1.9788,76339.0852,125644.6056,3057103.0,384109000000.0,10255710,7902617,2353093,55.84,2.766000032,-0.53,-0.58,39.26838373,26.79977758,42.58199183,0.104403917,107.69
Guinea,2000,0.0,57.01257576,8240730.0,0.9133636999999999,2.239493629,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,51130.90698,5999666.0,306768000000.0,792360,1638499,-846139,43.0,4.500999928,-1.0,-1.31,28.097021,8.641286917,11.8847535,0.05746849999999999,1.15
Guinea-Bissau,2000,750.0,66.73357143,1201301.0,0.93615533,1.7591442240000001,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,51306.37143,990395.0,50813573732.0,318725,276390,42335,35.57,2.680000067,-0.87,-1.43,75.39118065,72.83850417,72.3193105,0.05699175,79.27803921568628
Guyana,2000,0.0,45.70666667,746715.0,0.993246562,2.485052185,0.65,84963.288,0.3528,6295.7796,7056.4692,7.404,82389.334,88156.7963,475545.0,41922523696.0,1321774,975142,346632,35.0,11.81299973,0.02,-1.2,84.43992888,46.86312896323866,50.802675407863646,0.11160369982954549,26.33
Haiti,2000,139000.0,57.699333887327064,8463806.0,0.9700363129999999,1.808988949,0.2506250000000001,1548.0,0.006,114.7068,128.5668,0.1344,74283.1819,68815.36364,2259511.0,155489000000.0,463997,2701743,-2237746,50.9,8.225999832000001,-0.95,-1.65,3.9550072569999997,23.86475408,24.99439775,0.126134667,79.27803921568628
Honduras,2000,70000.0,51.88418605,6574509.0,0.9892557059999999,1.199831007,0.17,1032.0,0.0048,76.4712,85.7112,0.09,74233.0381,102307.8525,1791758.0,183311000000.0,4370591,4860512,-489921,54.27,3.917999983,-0.5,-0.66,57.12753597,40.71650967,37.212678499999996,0.087335333,126.49
Hungary,2000,0.0,57.87932203,10220507.0,0.907509615,0.54858989,0.2506250000000001,157896.0,0.6552,11700.0936,13113.7596,13.7604,89476.8075,83552.01205,8226279.0,687322000000.0,38597058,36937326,1659732,27.105,6.563000202,1.06,0.53,21.39031466,46.59661917,51.96150833,0.1373645,86.83
Iceland,2000,50.0,56.7015625,280435.0,1.0017059240000001,0.082238302,0.02,111972.0,0.4644,8297.1252,9299.6268,9.7584,85013.9934,824475.0,1468.0,1210329300.0,2034031,3491426,-1457395,26.83,1.93599999,1.81,-0.01,0.287281788,51.57713667,46.44300083,0.068952583,164.35
India,2000,6662000.0,35.77606557,1056575549.0,1.083204268,2.61438096,0.16,0.0,0.0,0.0,0.0,0.0,74132.75,78766.41304,428013727.0,33713100000000.0,69335098,64102637,5232461,40.02785714,5.663000107,-0.08,-0.08,21.99321268,29.13923075,36.56620833,0.08847675,98.17
Indonesia,2000,221000.0,29.41737864,211513823.0,1.001834488,1.380831612,0.1,1301352.0,5.4012,96430.1832,108081.3828,113.4132,200595.8655,109651.1096,70496094.0,7729970000000.0,84551986,53284604,31267382,28.09666667,6.078000069,-0.7,-0.12,54.87450112,27.47061233,33.26962083,0.084684833,69.27
Iran (Islamic Republic of),2000,6000.0,8.375634921,65623405.0,1.0357275259999998,0.561477934,0.2506250000000001,1640364.0,6.8076,121550.9724,136237.3968,142.9572,233540.4596,106150.3263,23587170.0,2503790000000.0,33263597,29274175,3989422,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,7.444337917,9.000494917000001,0.0895355,85.58
Iraq,2000,600.0,36.10902439,23497585.0,1.017808255,0.459931424,0.22,0.0,0.0,0.0,0.0,0.0,74132.75,59362.575339999996,6643806.0,394393000000.0,14319935,12769197,1550738,38.3,9.045999527000001,-1.49,-1.59,1.8702700230000002,34.63229125,14.986467499999998,0.0850815,86.33
