Area,Year,Producer Price Anuual Value
Chile,2000,38.8796875
Chile,2001,36.41385417
Chile,2002,39.97416667
Chile,2003,39.79166667
Chile,2004,40.25061856
Chile,2005,42.82123711
Chile,2006,44.34257732
Chile,2007,52.15938144
Chile,2008,58.66670103
Chile,2009,59.14212121
Chile,2010,61.32232323
Chile,2011,63.64424242
Chile,2012,69.99673077
Chile,2013,80.63490385
Chile,2014,94.10163462
Chile,2015,100.4965714
Chile,2016,105.3420952
Chile,2017,108.7522857
Chile,2018,108.2211429
Chile,2019,
China,2000,53.66368715
China,2001,54.56184358
China,2002,55.29167598
China,2003,60.11703911
China,2004,66.70094972
China,2005,70.89055866
China,2006,75.16189944
China,2007,83.20944134
China,2008,88.29184358
China,2009,87.70357542
China,2010,95.17061453
China,2011,116.9225698
China,2012,112.4834637
China,2013,113.3390503
China,2014,99.6722905
China,2015,98.98575419
China,2016,101.3451955
China,2017,98.59530726
China,2018,
China,2019,
"China, Hong Kong SAR",2000,31.12114286
"China, Hong Kong SAR",2001,31.512
"China, Hong Kong SAR",2002,34.076
"China, Hong Kong SAR",2003,38.28914286
"China, Hong Kong SAR",2004,45.75257143
"China, Hong Kong SAR",2005,42.46028571
"China, Hong Kong SAR",2006,41.61514286
"China, Hong Kong SAR",2007,43.018
"China, Hong Kong SAR",2008,54.12371429
"China, Hong Kong SAR",2009,71.15742857
"China, Hong Kong SAR",2010,56.60942857
"China, Hong Kong SAR",2011,55.16542857
"China, Hong Kong SAR",2012,70.04971429
"China, Hong Kong SAR",2013,74.01085714
"China, Hong Kong SAR",2014,98.53228571
"China, Hong Kong SAR",2015,93.44111111
"China, Hong Kong SAR",2016,107.9802778
"China, Hong Kong SAR",2017,97.45083333
"China, Hong Kong SAR",2018,101.3330556
"China, Hong Kong SAR",2019,
"China, mainland",2000,53.66089385
"China, mainland",2001,54.55837989
"China, mainland",2002,55.28882682
"China, mainland",2003,60.1149162
"China, mainland",2004,66.6975419
"China, mainland",2005,70.88826816
"China, mainland",2006,75.15994413
"China, mainland",2007,83.20670391
"China, mainland",2008,88.28837989
"China, mainland",2009,87.70044693
"China, mainland",2010,95.16843575
"China, mainland",2011,116.9211173
"China, mainland",2012,112.4813408
"China, mainland",2013,113.3377095
"China, mainland",2014,99.67357542
"China, mainland",2015,98.98581006
"China, mainland",2016,101.3439665
"China, mainland",2017,98.59402235
"China, mainland",2018,
"China, mainland",2019,
Colombia,2000,52.67137255
Colombia,2001,55.31519608
Colombia,2002,58.47245098
Colombia,2003,61.35
Colombia,2004,62.33235294
Colombia,2005,62.38019608
Colombia,2006,70.31696078
Colombia,2007,74.73352941
Colombia,2008,85.0472549
Colombia,2009,88.04558824
Colombia,2010,96.70745098
Colombia,2011,101.6988235
Colombia,2012,100.264902
Colombia,2013,85.20343137
Colombia,2014,93.05631068
Colombia,2015,104.7714563
Colombia,2016,102.1751456
Colombia,2017,104.0715534
Colombia,2018,106.1509709
Colombia,2019,
Congo,2000,49.56958333
Congo,2001,47.75791667
Congo,2002,59.87777778
Congo,2003,47.68861111
Congo,2004,55.04027778
Congo,2005,61.51875
Congo,2006,68.20277778
Congo,2007,76.06819444
Congo,2008,84.01388889
Congo,2009,90.41166667
Congo,2010,93.61027778
Congo,2011,93.17305556
Congo,2012,98.93347222
Congo,2013,105.36
Congo,2014,108.75
Congo,2015,93.41
Congo,2016,97.84
Congo,2017,80.81
Congo,2018,118.39
Congo,2019,
Cook Islands,2000,42.00605263
Cook Islands,2001,44.76947368
Cook Islands,2002,47.36447368
Cook Islands,2003,48.36
Cook Islands,2004,53.94
Cook Islands,2005,58.62
Cook Islands,2006,51.42
Cook Islands,2007,61.1
Cook Islands,2008,60.17
Cook Islands,2009,53.36
Cook Islands,2010,61.14
Cook Islands,2011,66.58
Cook Islands,2012,73.73
Cook Islands,2013,94.77
Cook Islands,2014,113.25
Cook Islands,2015,96.91
Cook Islands,2016,89.85
Cook Islands,2017,87.49
Cook Islands,2018,
Cook Islands,2019,
Costa Rica,2000,47.1224
Costa Rica,2001,47.65173333
Costa Rica,2002,52.02466667
Costa Rica,2003,52.1156
Costa Rica,2004,55.00733333
Costa Rica,2005,62.09053333
Costa Rica,2006,61.6688
Costa Rica,2007,69.10693333
Costa Rica,2008,86.17813333
Costa Rica,2009,85.6648
Costa Rica,2010,91.133375
Costa Rica,2011,93.425625
Costa Rica,2012,89.727625
Costa Rica,2013,88.419625
Costa Rica,2014,93.44675
Costa Rica,2015,102.9708642
Costa Rica,2016,103.5011111
Costa Rica,2017,102.7685185
Costa Rica,2018,106.083
Costa Rica,2019,
Côte d'Ivoire,2000,113.8082955
Côte d'Ivoire,2001,88.55363636
Côte d'Ivoire,2002,92.04875
Côte d'Ivoire,2003,94.05659091
Côte d'Ivoire,2004,90.65886364
Côte d'Ivoire,2005,79.42568182
Côte d'Ivoire,2006,80.69044944
Côte d'Ivoire,2007,80.35191011
Côte d'Ivoire,2008,88.06685393
Côte d'Ivoire,2009,89.08808989
Côte d'Ivoire,2010,104.0153933
Côte d'Ivoire,2011,107.57
Côte d'Ivoire,2012,99.39
Côte d'Ivoire,2013,102.75
Côte d'Ivoire,2014,100.37
Côte d'Ivoire,2015,98.74
Côte d'Ivoire,2016,100.89
Côte d'Ivoire,2017,98.77
Côte d'Ivoire,2018,98.17
Côte d'Ivoire,2019,
Croatia,2000,94.06428571
Croatia,2001,97.16638095
Croatia,2002,97.76809524
Croatia,2003,94.62361905
Croatia,2004,98.58047619
Croatia,2005,100.8989623
Croatia,2006,97.04018692
Croatia,2007,98.57046729
Croatia,2008,106.3783178
Croatia,2009,96.62224299
Croatia,2010,102.5333645
Croatia,2011,104.8116822
Croatia,2012,121.9563551
Croatia,2013,114.3426168
Croatia,2014,99.67233645
Croatia,2015,103.3559813
Croatia,2016,96.97280374
Croatia,2017,100.8281308
Croatia,2018,98.12383178
Croatia,2019,
Cuba,2000,34.71442623
Cuba,2001,37.01868852
Cuba,2002,37.17672131
Cuba,2003,37.17672131
Cuba,2004,37.20590164
Cuba,2005,58.51639344
Cuba,2006,58.51655738
Cuba,2007,71.48409836
Cuba,2008,85.27967213
Cuba,2009,81.97229508
Cuba,2010,87.35344262
Cuba,2011,93.31704918
Cuba,2012,94.93311475
Cuba,2013,97.29393443
Cuba,2014,97.29393443
Cuba,2015,99.53885246
Cuba,2016,103.1663934
Cuba,2017,109.76
Cuba,2018,110.8355738
Cuba,2019,
Cyprus,2000,91.67242718
Cyprus,2001,97.37621359
Cyprus,2002,92.92417476
Cyprus,2003,92.86252427
Cyprus,2004,93.61194175
Cyprus,2005,94.3376699
Cyprus,2006,95.24417476
Cyprus,2007,106.3839806
Cyprus,2008,118.0907767
Cyprus,2009,116.6330097
Cyprus,2010,116.5235922
Cyprus,2011,109.9628155
Cyprus,2012,111.1115534
Cyprus,2013,103.3598058
Cyprus,2014,99.0168932
Cyprus,2015,99.22288462
Cyprus,2016,101.7509615
Cyprus,2017,116.3483654
Cyprus,2018,105.24875
Cyprus,2019,
Czechia,2000,89.0068
Czechia,2001,98.8899
Czechia,2002,95.2507
Czechia,2003,94.8257
Czechia,2004,93.1936
Czechia,2005,90.8837
Czechia,2006,88.5749
Czechia,2007,93.2168
Czechia,2008,96.4642
Czechia,2009,81.6984
Czechia,2010,86.2669
Czechia,2011,90.2629
Czechia,2012,94.9915
Czechia,2013,102.7281
Czechia,2014,100.4803
Czechia,2015,100.9696
Czechia,2016,98.5504
Czechia,2017,102.0587
Czechia,2018,103.0802
Czechia,2019,
Denmark,2000,91.41014925
Denmark,2001,99.62791045
Denmark,2002,94.11626866
Denmark,2003,95.6658209
Denmark,2004,95.33880597
Denmark,2005,91.76298507
Denmark,2006,91.29761194
Denmark,2007,105.52
Denmark,2008,106.7008824
Denmark,2009,91.46617647
Denmark,2010,105.1757353
Denmark,2011,130.0436765
Denmark,2012,123.0111765
Denmark,2013,115.1019118
Denmark,2014,100.7992647
Denmark,2015,100.4917647
Denmark,2016,98.70779412
Denmark,2017,105.7651471
Denmark,2018,104.9147059
Denmark,2019,
Dominican Republic,2000,30.69975309
Dominican Republic,2001,32.12308642
Dominican Republic,2002,33.51
Dominican Republic,2003,39.51814815
Dominican Republic,2004,55.4062963
Dominican Republic,2005,61.47259259
Dominican Republic,2006,62.95567901
Dominican Republic,2007,68.91975309
Dominican Republic,2008,78.47012346
Dominican Republic,2009,75.0808642
Dominican Republic,2010,79.19740741
Dominican Republic,2011,80.69888889
Dominican Republic,2012,93.37074074
Dominican Republic,2013,91.53962963
Dominican Republic,2014,89.21962963
Dominican Republic,2015,99.97679012
Dominican Republic,2016,110.672439
Dominican Republic,2017,133.395
Dominican Republic,2018,134.1786585
Dominican Republic,2019,
Ecuador,2000,38.87081967
Ecuador,2001,47.32639344
Ecuador,2002,57.64368852
Ecuador,2003,54.42762295
Ecuador,2004,51.405
Ecuador,2005,55.24680328
Ecuador,2006,54.76508197
Ecuador,2007,62.41377049
Ecuador,2008,73.14745902
Ecuador,2009,77.45688525
Ecuador,2010,83.25270492
Ecuador,2011,85.73598361
Ecuador,2012,89.67377049
Ecuador,2013,89.94040984
Ecuador,2014,93.47622951
Ecuador,2015,97.46442623
Ecuador,2016,108.9109677
Ecuador,2017,108.0632258
Ecuador,2018,99.30217742
Ecuador,2019,
Egypt,2000,34.71700787
Egypt,2001,35.18149606
Egypt,2002,36.23692913
Egypt,2003,38.29110236
Egypt,2004,43.14370079
Egypt,2005,47.31488189
Egypt,2006,52.23692913
Egypt,2007,58.7607874
Egypt,2008,62.72322835
Egypt,2009,67.04523437
Egypt,2010,76.86867187
Egypt,2011,85.06875
Egypt,2012,87.32703125
Egypt,2013,90.61976562
Egypt,2014,93.35359375
Egypt,2015,99.480625
Egypt,2016,107.1653906
Egypt,2017,138.5486719
Egypt,2018,156.9657812
Egypt,2019,
El Salvador,2000,68.46226667
El Salvador,2001,70.4104
El Salvador,2002,67.18746667
