content,label
"After falling dramatically during the recession, private investment has recovered at a disappointing pace",402
due in part to high corporate tax rates,402
and increasing regulatory burdens and uncertainty.,402
American businesses now face the world's highest corporate tax rates.,402
That's like putting lead shoes on your cross-country team.,402
"It reduces companies' ability to compete overseas, encourages them to move abroad, lessens their investment,",402
"cripples job creation here at home, lowers American wages,",701
and fosters the avoidance of tax liability,403
without actually increasing tax revenues.,402
A more damaging policy is hard to imagine.,402
"We propose to level the international playing field by lowering the corporate tax rate to be on a par with, or below, the rates of other industrial nations.",402
"We endorse the recommendation of the National Commission on Fiscal Responsibility and Reform, as well as the current Administration's Export Council, to switch to a territorial system of taxation  so that profits earned and taxed abroad may be repatriated for job-creating investment here at home.",402
We believe American companies should be headquartered in America.,402
We should reduce barriers to accomplishing that goal.,402
A Winning Trade Policy,1
International trade is crucial for all sectors of America's economy.,407
Massive trade deficits are not.,407
"We envision a worldwide multilateral agreement among nations committed to the principles of open markets, what has been called a eagan Economic Zone,in which free trade will truly be fair trade for all concerned.",407
We need better negotiated trade agreements that put America first.,406
"When trade agreements have been carefully negotiated with friendly democracies, they have resulted in millions of new jobs here at home supported by our exports.",407
"When those agreements do not adequately protect U.S. interests, U.S. sovereignty, or when they are violated with impunity, they must be rejected.",109
"We cannot allow foreign governments to limit American access to their markets while stealing our designs, patents, brands, know-how, and technology.",109
"We cannot allow China to continue its currency manipulation, exclusion of U.S. products from government purchases, and subsidization of Chinese companies to thwart American imports.",109
The current Administration's way of dealing with these violations of world trade standards has been a virtual surrender.,109
Republicans understand that you can succeed in a negotiation only if you are willing to walk away from it.,109
A Republican president will insist on parity in trade,407
and stand ready to implement countervailing duties if other countries refuse to cooperate.,407
"At the same time, we look to broaden our trade agreements with countries which share our values and commitment to fairness,",107
along with transparency in our commercial and business practices.,403
"In pursuing that objective, the American people demand transparency, full disclosure,",403
"protection of our national sovereignty, and tough negotiation on the part of those who are supposed to advance the interests of U.S. workers.",109
Significant trade agreements should not be rushed or undertaken in a Lame Duck Congress.,305.3
Freeing Financial Markets,1
"The Republican vision for American banking calls for establishing transparent, efficient markets where consumers can obtain loans they need at reasonable rates based on market conditions.",401
"Unfortunately, in response to the financial institutions crisis of 2008-2009, the Democratic-controlled Congress enacted the Wall Street Reform and Consumer Protection Act, otherwise known as Dodd-Frank.",401
They did not let the crisis go to waste but used it as an excuse to establish unprecedented government control over the nation's financial markets.,401
The consequences have been bad for everyone except federal regulators.,401
Rather than address the cause of the crisis the government's own housing policies,305.1
the new law extended government control over the economy by creating new unaccountable bureaucracies.,201.1
"Predictably, central planning of our financial sector has not created jobs, it has killed them.",401
"It has not limited risks, it has created more.",401
"It has not encouraged economic growth, it has shackled it.",410
"Since the enactment of Dodd-Frank, the number of community banks has significantly declined,",401
and the cost and complexity of complying with the law has created impediments to the remaining banks' ability to support the customers they serve.,402
"From 13,000 community banks in 1985, only 1,900 remain.",401
"Still, the majority of agricultural loans and small business loans are made by community banks.",401
"From start-ups foregone to home loans not made, Dodd-Frank excessive regulation and burdensome requirements have helped contribute to the slow economy we all endure today  under President Obama and the Democrats.",401
Community banks are essential to ensuring small businesses have easy and affordable access to the capital they need to grow and prosper.,401
Community banks should be relieved of excessive regulations.,401
We support removing roadblocks and regulations that prevent access to capital.,401
"The worst of Dodd-Frank is the Consumer Financial Protection Bureau, deliberately designed to be a rogue agency.",401
"It answers to neither Congress nor the executive,",202.3
"has its own guaranteed funding outside the appropriations process,",202.3
and uses its slush fund to steer settlements to politically favored groups.,304
Its Director has dictatorial powers unique in the American Republic.,202.3
"Its regulatory harassment of local and regional banks, the source of most home mortgages and small business loans, advantages big banks",401
and makes it harder for Americans to buy a home.,401
Its one-size-fits-all approach to every issue threatens the diversity of the country financial system,403
"and would leave us with just a few enormous institutions, as in many European countries.",403
"If the Bureau is not abolished, it should be subjected to congressional appropriation.",202.3
"In that way, consumer protection in the financial markets can be advanced through measures that are both effective and constitutional.",403
"Any settlements arising from statutory violations by financial institutions must be used to make whole the harmed consumers,",403
with any remaining proceeds given to the general Treasury.,403
Diversion of settlement funds to politically- connected parties should be a criminal offense.,304
Republicans believe that no financial institution is too big to fail.,403
We support legislation to ensure that the problems of any financial institution can be resolved through the Bankruptcy Code.,403
We endorse prudent regulation of the banking system to ensure that FDIC-regulated banks are properly capitalized,403
and taxpayers are protected against bailouts.,403
We will end the government use of disparate impact theory in enforcing anti-discrimination laws with regard to lending.,401
Responsible Homeownership and Rental Opportunities,1
"Homeownership expands personal liberty,",201.1
"builds communities,",606.1
and helps Americans create wealth.,410
he American Dreamis not a stale slogan.,601.1
It is the lived reality that expresses the aspirations of all our people.,601.1
"It means a decent place to live,",401
"a safe place to raise kids,",603
a welcoming place to retire.,503
It bespeaks the quiet pride of those who work hard to shelter their family,603
"and, in the process, create caring neighborhoods.",606.1
The Great Recession devastated the housing market.,403
"U.S. taxpayers paid billions to rescue Freddie Mac and Fannie Mae,",403
"the latter managed and controlled by senior officials from the Carter and Clinton Administrations,",305.1
and to cover the losses of the poorly-managed Federal Housing Administration.,403
"Millions lost their homes, millions more lost value in their homes.",403
More than six million households had to move from homeownership to renting.,403
Rental costs escalated so that today nearly 12 million families spend more than 50 percent of their incomes just on rent.,403
The national homeownership rate has sharply fallen,403
and the rate for minority households and young adults has plummeted.,503
"So many remain unemployed or underemployed,",701
"and for the lucky ones with jobs, rising rents make it harder to save for a mortgage.",403
There is a growing sense that our national standard of living will never be as high as it was in the past.,410
"We understand that pessimism but do not share it,",410
"for we believe that sound public policies can restore growth to our economy, vigor to the housing market, and hope to those who are now on the margins of prosperity.",410
Our goal is to advance responsible home- ownership while guarding against the abuses that led to the housing collapse.,403
"We must scale back the federal role in the housing market,",401
"promote responsibility on the part of borrowers and lenders,",401
and avoid future taxpayer bailouts.,401
Reforms should provide clear and prudent underwriting standards and guidelines on predatory lending and acceptable lending practices.,403
Compliance with regulatory standards should constitute a legal safe harbor to guard against opportunistic litigation by trial lawyers.,403
"We call for a comprehensive review of federal regulations,",401
"especially those dealing with the environment,",401
"that make it harder and more costly for Americans to rent, buy, or sell homes.",401
"For nine years, Fannie Mae and Freddie Mac have been in conservatorship and the current Administration and Democrats have prevented any effort to reform them.",305.1
Their corrupt business model lets shareholders and executives reap huge profits while the taxpayers cover all loses.,304
The utility of both agencies should be reconsidered as a Republican administration clears away the jumble of subsidies and controls that complicate and distort home-buying.,401
"The Federal Housing Administration, which provides taxpayer-backed guarantees in the mortgage market, should no longer support high- income individuals,",403
and the public should not be financially exposed by risks taken by FHA officials.,403
"We will end the government mandates that required Fannie Mae, Freddie Mac, and federally- insured banks to satisfy lending quotas to specific groups.",401
Discrimination should have no place in the mortgage industry.,503
"Zoning decisions have always been, and must remain, under local control.",301
The current Administration is trying to seize control of the zoning process through its Affirmatively Furthering Fair Housing regulation.,301
It threatens to undermine zoning laws in order to socially engineer every community in the country.,603
"While the federal government has a legitimate role in enforcing non-discrimination laws,",503
this regulation has nothing to do with proven or alleged discrimination and everything to do with hostility to the self-government of citizens.,301
America on the Move,1
Our country's investments in transportation and other public construction have traditionally been non-partisan.,411
Everyone agrees on the need for clean water,501
"and safe roads, rail, bridges, ports, and airports.",411
President Eisenhower established a tradition of Republican leadership in this regard by championing the creation of the interstate highway system.,411
"In recent years, bipartisan cooperation led to major legislation improving the nation's ports and waterways.",411
"Our Republican majority ended the practice of earmarks, which often diverted transportation spending to politically favored projects.",401
"In the current Congress, Republicans have secured the longest reauthorization of the Highway Trust Fund in a decade",411
and are advancing a comprehensive reform of the Federal Aviation Administration to make flying easier and more secure.,411
The current Administration has a different approach.,401
It subordinates civil engineering to social engineering as it pursues an exclusively urban vision of dense housing and government transit.,401
"Its ill-named Livability Initiative is meant to oerce people out of their cars.,401""",2
"This is the same mentality that once led Congress to impose by fiat a single maximum speed limit for the entire nation, from Manhattan to Montana.",401
Our 1980 Republican Platform pledged to repeal that edict.,401
"After the election of Ronald Reagan, we did.",401
Now we make the same pledge regarding the current problems in transportation policy.,401
We propose to remove from the Highway Trust Fund programs that should not be the business of the federal government.,401
More than a quarter of the Fund's spending is diverted from its original purpose.,401
"One fifth of its funds are spent on mass transit,",503
"an inherently local affair that serves only a small portion of the population,",503
concentrated in six big cities.,503
"Additional funds are used for bike-share programs, sidewalks, recreational trails, landscaping, and historical renovations.",411
"Other beneficiaries of highway money are ferry boats, the federal lands access program, scenic byways, and education initiatives.",411
These worthwhile enterprises should be funded through other sources.,411
We propose to phase out the federal transit program,401
and reform provisions of the National Environmental Policy Act which can delay and drive up costs for transportation projects.,401
"We renew our call for repeal of the Davis-Bacon law,",401
which limits employment,402
and drives up construction and maintenance costs,402
for the benefit of unions.,702
"Recognizing that, over time, additional revenue will be needed to expand the carrying capacity of roads and bridges,",411
we will remove legal roadblocks to public-private partnership agreements that can save the taxpayers' money and bring outside investment to meet a community's needs.,401
"With most of the states increasing their own funding for transportation,",301
we oppose a further increase in the federal gas tax.,401
"Although unionization has never been permitted in any government agency concerned with national security, the current Administration has reversed that policy for the Transportation Security Administration.",702
We will correct that mistake.,702
"Americans understand that, with the threat of terrorism, their travel may encounter delays,",104
but un- acceptably long lines at security checks can have the same impact as a collapsed bridge or washed out highway.,104
"TSA employees should always be seen as guardians of the public's safety,",104
not as just another part of the federal workforce.,104
"Amtrak is an extremely expensive railroad for the American taxpayers, who must subsidize every ticket.",401
The federal government should allow private ventures to provide passenger service in the northeast corridor.,401
The same holds true with regard to high-speed and intercity rail across the country.,401
We reaffirm our intention to end federal support for boondoggles like California's high-speed train to nowhere.,401
Building the Future: Technology,1
"The digital revolution has transformed how we work, learn, sell, shop, socialize in short, how we live.",411
"Technological change drives our positions with regard to STEM education,",506
"business and corporate involvement with educational certifications,",405
"workforce issues,",701
"privacy,",201.2
"cyber and national security,",104
"energy development,",410
"regulation,",401
and other elements of our campaign for growth and jobs.,410
"It is why we propose to simplify the tax code,",402
"reduce corporate rates,",402
"transition to a territorial system,",402
and create incentives for investment and innovation.,402
"We envision government at all levels as a partner with individuals and industries in technological progress,",405
not a meddlesome monitor.,401
"We want to create a business climate that rewards risk and promotes innovation,",402
"a learning system that gives Americans the skills needed to seize the opportunities of the 21st century,",506
and an international order that maintains a fair and open global market for America's goods and services.,406
We intend to advance policies that protect data privacy,403
while fostering innovation and growth and ensuring the free flow of data across borders.,410
"Together, broadband and good ideas have become the 21st century engines of American ingenuity.",411
"Innovation, by its nature, is disruptive.",411
"In challenging legacy forms of business, innovation creates new jobs, gives access to new markets, opens opportunity to underserved populations, and expands consumer choice.",411
"Government must give America's innovators the freedom to create and, on their merits, succeed or fail.",401
"Our agenda includes balanced protections for intellectual property, explained elsewhere in this document.",403
"We intend to facilitate access to spectrum by paving the way for high-speed, next- generation broadband deployment",411
and competition on the internet and for internet services.,401
"We want government to encourage the sharing economy and on-demand platforms to compete in an open market,",401
and we believe public policies should encourage the innovation and competition that are essential for an Internet of Things to thrive.,401
Government must keep pace with the technology deployed in the private sector.,411
There is an urgent need to modernize the federal government's legacy systems,411
and to recruit the skilled technical personnel who can advance the adoption of innovation in the public sector.,411
"At the cost of billions, the current Administration has done little to advance our goal of universal broadband coverage.",411
"That hurts rural America, where farmers, ranchers, and small business people need connectivity to operate in real time with the world's producers.",703.1
"Almost ten million Americans have given up wired broadband connections in just the last two years alone, and millions more have never been connected in the first place.",411
We encourage public-private partnerships to provide predictable support for connecting rural areas,405
so that every American can fully participate in the global economy.,503
"The public-private partnerships between NASA, the Department of Defense, and commercial companies have given us technological progress that has reduced the cost of accessing space",405
"and extended America's space leadership in the commercial, civil, and national security spheres.",411
"The entrepreneurship and innovation culture of the free market is revitalizing the nation's space capabilities,",401
"saving taxpayer money,",401
and advancing technology critical to maintain America's edge in space and in other fields.,411
To protect our national security interests,104
"and foster innovation and competitiveness,",410
"we must sustain our preeminence in space by launching more scientific missions,",411
"guaranteeing unfettered access, and ensuring that our space-related industries remain a source of scientific leadership and education.",506
Building the Future: America Electric Grid,1
Our nation's interstate electric transmission system has long been a catalyst for developing and delivering low cost energy,411
while spurring economic growth throughout the United States,410
"The grid is aging,",411
"vulnerable to cyber and terrorist threats,",104
and unprepared to serve our energy needs of tomorrow.,411
It should not take seven to ten years to plan and construct a transmission line.,411
We support expedited siting processes and the thoughtful expansion of the grid so that consumers and businesses continue to have access to affordable and reliable electricity.,411
Start-up Century: Small Business and Entrepreneurship,1
A central reason why the 20th century came to be called the American Century was the ability of individuals to invent and create in a land of free markets.,401
"Back then they were called risk-takers, dreamers, and small business owners.",401
"Today they are the entrepreneurs, independent contractors, and small business men and women of our new economy.",401
Their innovation drives improvement and forces long-established institutions to adapt or fade away.,401
Many of them are so young they remember little if anything of the last century because dynamic progress does not look back.,401
"As in the past, they still create most new jobs and form the commercial network that holds communities together.",401
"Their enterprise is the lifeblood of our economy,",401
but it is weakening.,401
More businesses are closing in our country than are starting.,402
Older firms are an increasing proportion of companies.,402
Productivity growth has slowed.,402
This is not the way to jumpstart a new era of growth.,402
"We need to consider the effect of capital gains rates on the availability of venture capital,",402
as well as the positive impact of expensing on start-up firms.,402
We should reduce the occupational licensing laws that shut untold millions of potential workers out of entrepreneurial careers.,402
"We must overturn the regulatory nightmare, created by the Dodd- Frank law, for the community banks and savings and loans that provide nearly half of all small- business loans",402
and over three-quarters of all agricultural loans.,703.1
"Indeed, the world of the app economy cries out for the comprehensive regulatory reform proposed elsewhere in this platform.",402
"We must challenge established interests and traditional business patterns to facilitate market entry of new business models, i",402
"Including inventive means of transport, delivery, and communication.",411
"As incubators of unconventional thinking, our country's existing research infrastructure the National Labs, the National Institutes of Health, NASA, and elements of the Defense Department ,411""",2
have the potential to form partnerships with small businesses to create an American Start-Up Century.,405
The Federal Reserve,1
"Because the Federal Reserve's monetary policy decisions affect job creation, upward mobility for workers, and equitable prosperity, they should be transparent.",403
"Similarly, the Federal Reserve's important role as a lender of last resort should also be carried out in a more transparent manner.",403
"The Republican Party will advance legislation that brings transparency and accountability to the Federal Reserve, the Federal Open Market Committee, and the Federal Reserve's dealing with foreign banks.",403
The first step is through an annual audit of the Federal Reserve's activities.,303
Such an audit would need to be carefully implemented so that the Federal Reserve remains insulated from political pressures,403
and its decisions are based on sound economic principles and sound money rather than political pressures for easy money and loose credit.,403
"Determined to crush the double-digit inflation that was part of the Carter Administration's economic legacy, President Reagan, shortly after his inauguration, established a commission to consider the feasibility of a metallic basis for U.S. currency.",406
"In 2012, facing the task of cleaning up the wreckage of the current Administration's policies,",406
we proposed a similar commission to investigate ways to set a fixed value for the dollar.,406
"With Republican leadership, the House of Representatives has passed legislation to set up just such a commission.",406
We recommend its enactment by the full Congress and the commission's careful consideration of ways to secure the integrity of our currency.,406
Workplace Freedom for a 21st Century Workforce,1
The greatest asset of the American economy is the hard-working American.,701
That is why our first priority is getting people back to work by fostering the kind of growth that creates jobs.,410
That overarching goal unites all the sections of this platform.,410
It runs through our commitments on education and workforce development.,410
"It underlies our approach to welfare reform, regulatory reform, and our determination to advance the kind of trade agreements that multiply opportunities for workers here at home.",410
It also impels us to challenge the anachronistic labor laws that limit workers' freedom and lock them into the workplace rules of their greatgrandfathers.,701
"Instead of facilitating change, the current Administration and its agents at the National Labor Relations Board are determined to reverse it.",401
"They are attacking the franchise model of business development, which is essential to the flexibility and creativity of the new economy.",401
"They are wielding provisions of the Fair Labor Standards Act from the 1930s, designed to fit a manufacturing workplace, to deny flexibility to both employers and employees.",401
They have repealed union transparency rules that allowed members to discover what was being done with their dues.,403
They have outlawed alternatives to unions,702
even when they were favored by the workers.,701
Their Project Labor Agreements discriminate against the overwhelming majority of workers by barring them from jobs on taxpayer-funded projects.,701
Their patronizing and controlling approach leaves workers in a form of peonage to the NLRB.,702
We intend to restore fairness and common sense to that agency.,702
"Technology has already created jobs that did not exist fifteen years ago,",411
"and today's workers need flexibility and family-friendly options to make the most of them,",701
especially portability in pension plans and health insurance.,403
We intend to encourage those trends by bringing labor law into the 21st century.,701
"It should encourage cooperation between management and workers, not conflict.",405
"All workers, including union members, must be free to accept raises and rewards without veto power from union officials.",702
All unionized workers should be able to find out what is going on in their union trust funds and in their executive compensation.,403
We support the right of states to enact Right-to-Work laws and call for a national law to protect the economic liberty of the modern workforce.,702
All Americans deserve the opportunity to pursue their American dream free from discrimination.,503
Clear nondiscrimination policies ensure all employees have the chance to succeed based solely on their merits.,503
"These policies are vital to creating an inclusive, innovative, and competitive workforce.",503
Republicans believe that the employer- employee relationship of the future will be built upon employee empowerment,701
and workplace flexibility.,701
"We therefore endorse employee stock ownership plans that enable workers to become capitalists,",401
"expand the realm of private property,",401
and energize a free enterprise economy.,401
Minimum wage is an issue that should be handled at the state and local level.,301
A Federal Workforce Serving the People,1
The federal workforce is larger and more highly paid than ever.,401
"The taxpayers spend an average of $35,000 a year per employee on non-cash benefits, triple the average non-cash compensation of the average worker in the private sector.",401
Federal employees receive extraordinary pension benefits and vacation time wildly out of line with those of the private sector.,401
We urge Congress to bring federal compensation and benefits in line with the standards of most American employees.,401
"A Republican administration should streamline personnel procedures to expedite the firing of bad workers, tax cheats, and scammers.",403
"The unionization of the federal workforce, first permitted by Democrat presidents in the 1960s, should be reviewed by the appropriate congressional committees to examine its effects on the cost, quality, and performance of the civil service.",702
Union representatives in the federal workforce should not be paid to conduct union business on the public's time.,702
Reducing the Federal Debt,1
Our national debt is a burden on our economy and families.,414
The huge increase in the national debt demanded by and incurred during the current Administration has placed a significant burden on future generations.,414
"We must impose firm caps on future debt,",414
"accelerate the repayment of the trillions we now owe in order to reaffirm our principles of responsible and limited government,",414
and remove the burdens we are placing on future generations.,414
"A strong economy is one key to debt reduction,",410
but spending restraint is a necessary component that must be vigorously pursued.,414
A Rebirth of Constitutional Government,1
We the People,1
We are the party of the Declaration of Independence and the Constitution.,601.1
The Declaration sets forth the fundamental precepts of American government:,601.1
"That God bestows certain inalienable rights on every individual,",201.2
thus producing human equality;,503
that government exists first and foremost to protect those inalienable rights;,201.2
"that man-made law must be consistent with God-given, natural rights;",603
"and that if God-given, natural, inalienable rights come in conflict with government, court, or human-granted rights, God-given, natural, inalienable rights always prevail;",603
that there is a moral law recognized as he Laws of Nature and of Nature's God,603
and that American government is to operate with the consent of the governed.,202.1
"We are also the party of the Constitution, the greatest political document ever written.",203
It is the solemn compact built upon principles of the Declaration that enshrines our God-given individual rights,203
"and ensures that all Americans stand equal before the law,",503
"defines the purposes and limits of government,",203
and is the blueprint for ordered liberty that makes the United States the world's freest and most prosperous nation.,203
"We reaffirm the Constitution's fundamental principles: limited government, separation of powers, individual liberty, and the rule of law.",203
"We denounce bigotry, racism, anti-Semitism, ethnic prejudice, and religious intolerance.",503
"Therefore, we oppose discrimination based on race, sex, religion, creed, disability, or national origin and support statutes to end such discrimination.",503
"As the Party of Abraham Lincoln, we must continue to foster solutions to America's difficult challenges when it comes to race relations today.",503
We continue to encourage equality for all citizens and access to the American Dream.,503
"Merit and hard work should determine advancement in our society,",503
"so we reject unfair preferences, quotas, and set-asides as forms of discrimination.",503
"Our ranks include Americans from every faith and tradition,",603
and we respect the right of each American to follow his or her deeply held beliefs.,603
Our Constitution is in crisis.,203
"More than 90 percent of federal requirements are now imposed by regulatory agencies, without any vote of the House or Senate or signature of the President.",202.3
"The current Administration has exceeded its constitutional authority,",203
"brazenly and flagrantly violated the separation of powers,",203
sought to divide America into groups and turn citizen against citizen.,503
"The President has refused to defend or enforce laws he does not like,",203
"used executive orders to enact national policies in areas constitutionally reserved solely to Congress,",203
"made unconstitutional ecessappointments to Senate-confirmed positions,",203
"directed regulatory agencies to overstep their statutory authority,",203
and failed to consult Congress regarding military action overseas.,202.3
He has changed what John Adams called  government of laws and not of meninto just the opposite.,305.2
"Democrats in Congress have enabled, supported, and defended each of these breaches.",305.1
They have applauded the President's efforts to do an end-run around Congress and stymied Republican efforts to restrain executive lawlessness.,203
Democrats in Congress have also endorsed an anticonstitutional agenda of their own.,203
"Forty-eight Democratic senators, for instance, voted to amend the Bill of Rights to give government officials control over political speech.",203
"Democrats in Congress have likewise proposed bills that would limit religious liberty,",603
"undermine property rights,",401
and eviscerate the Second Amendment.,201.1
"In a free society, the primary role of government is to protect the God-given, inalienable rights of its citizens.",603
These constitutional rights are not negotiable for any American.,203
"We affirm that all legislation, regulation, and official actions must conform to the Constitution's original meaning as understood at the time the language was adopted.",203
"Our most urgent task as a Party is to restore the American people's faith in their government by electing a president who will enforce duly enacted laws,",203
"honor constitutional limits on executive authority,",203
and return credibility to the Oval Office.,203
"We need a Republican president who will end abuses of power by departments and agencies, like the IRS and the EPA,",203
and by the White House itself.,203
"Safeguarding our liberties requires a president who will respect the Constitution's separation of powers,",203
including the authority of Congress to write legislation and define agency authority.,202.3
"Americans also deserve a president who will speak for our nation's history and values,",601.1
not apologize for them to our enemies.,305.2
The Judiciary,1
The rule of law is the foundation of our Republic.,203
A critical threat to our country's constitutional order is an activist judiciary that usurps powers properly reserved to the people through other branches of government.,202.3
"Only a Republican president will appoint judges who respect the rule of law expressed within the Constitution and Declaration of Independence,",203
including the inalienable right to life,603
