Area,Year,Export Value,Import Value
Bahrain,2007,13879248,14452883
Bahrain,2008,17579948,14199885
Bahrain,2009,13227438,14633344
Bahrain,2010,16425619,18014980
Bahrain,2011,21687946,19639089
Bahrain,2012,21998370,20095001
Bahrain,2013,24873163,22434127
Bahrain,2014,22888254,22801392
Bahrain,2015,18207852,19638229
Bahrain,2016,14155074,17621475
Bahrain,2017,2264025,8732104
Bahrain,2018,2552498,9211951
Bahrain,2019,1681468,8164366
Bangladesh,2000,5243692,15876251
Bangladesh,2001,6741701,15519957
Bangladesh,2002,5617077,15539840
Bangladesh,2003,6318329,17658781
Bangladesh,2004,7900724,20257781
Bangladesh,2005,9281555,23927966
Bangladesh,2006,11695748,26008390
Bangladesh,2007,14106081,32805368
Bangladesh,2008,16489283,38235299
Bangladesh,2009,16326017,40611164
Bangladesh,2010,20956512,54766839
Bangladesh,2011,26663141,70841336
Bangladesh,2012,27129456,62976948
Bangladesh,2013,31267067,70175871
Bangladesh,2014,32959355,80461999
Bangladesh,2015,35335807,92344794
Bangladesh,2016,37300850,82248733
Bangladesh,2017,2283676,53321921
Bangladesh,2018,2323316,48565043
Bangladesh,2019,2692633,48373754
Barbados,2000,529625,1787216
Barbados,2001,612366,1920309
Barbados,2002,582355,1929520
Barbados,2003,551523,2119756
Barbados,2004,607276,2178440
Barbados,2005,744095,2736980
Barbados,2006,812745,2756381
Barbados,2007,889953,2907693
Barbados,2008,992781,3437022
Barbados,2009,815864,2713448
Barbados,2010,857040,2932930
Barbados,2011,903387,3305550
Barbados,2012,1135503,3279071
Barbados,2013,933135,3331567
Barbados,2014,958594,3299431
Barbados,2015,936195,3198135
Barbados,2016,980691,3185808
Barbados,2017,530578,1592312
Barbados,2018,479586,1634230
Barbados,2019,438363,1637219
Belarus,2000,9689459,13127002
Belarus,2001,10250273,12223457
Belarus,2002,11051086,13476846
Belarus,2003,13742787,16427585
Belarus,2004,18999461,23200736
Belarus,2005,22091165,23527350
Belarus,2006,26635784,30899885
Belarus,2007,32425231,38238709
Belarus,2008,42771678,52379518
Belarus,2009,31978215,38397413
Belarus,2010,40416195,47433830
Belarus,2011,59434010,60367579
Belarus,2012,67331619,62667876
Belarus,2013,62280018,60634030
Belarus,2014,61153480,61565163
Belarus,2015,46331974,49829301
Belarus,2016,42820348,45693077
Belarus,2017,22565771,20188209
Belarus,2018,23778550,19305035
Belarus,2019,25193890,20358512
Belgium,2000,270111422,247100346
Belgium,2001,271952212,247686279
Belgium,2002,305294956,275919371
Belgium,2003,363850757,332037076
Belgium,2004,432996166,395734667
Belgium,2005,465540816,432410543
Belgium,2006,508063836,474055445
Belgium,2007,600132079,563415387
Belgium,2008,669426007,645589279
Belgium,2009,543487503,507848781
Belgium,2010,583860487,545284256
Belgium,2011,682191660,653353623
Belgium,2012,646486689,616690386
Belgium,2013,680984800,636792828
Belgium,2014,688299023,646911756
Belgium,2015,585612788,539379830
Belgium,2016,592841573,547427383
Belgium,2017,210546974,182747461
Belgium,2018,218592634,186296815
Belgium,2019,210910364,176368097
Belgium-Luxembourg,2000,0,0
Belgium-Luxembourg,2001,0,0
Belgium-Luxembourg,2002,0,0
Belgium-Luxembourg,2003,0,0
Belgium-Luxembourg,2004,0,0
Belgium-Luxembourg,2005,0,0
Belgium-Luxembourg,2006,0,0
Belgium-Luxembourg,2007,0,0
Belgium-Luxembourg,2008,0,0
Belgium-Luxembourg,2009,0,0
Belgium-Luxembourg,2010,0,0
Belgium-Luxembourg,2011,0,0
Belgium-Luxembourg,2012,0,0
Belgium-Luxembourg,2013,0,0
Belgium-Luxembourg,2014,0,0
Belgium-Luxembourg,2015,0,0
Belgium-Luxembourg,2016,0,0
Belgium-Luxembourg,2017,0,0
Belgium-Luxembourg,2018,0,0
Belgium-Luxembourg,2019,0,0
Belize,2000,1047188,924589
Belize,2001,830023,784347
Belize,2002,815188,840723
Belize,2003,883892,844381
Belize,2004,983291,876815
Belize,2005,957055,923884
Belize,2006,1083491,1039095
Belize,2007,965977,1107762
Belize,2008,1001247,1341967
Belize,2009,995842,1130164
Belize,2010,976244,1247009
Belize,2011,1144545,1336188
Belize,2012,1317280,1450705
Belize,2013,1257511,1553406
Belize,2014,1540892,1867865
Belize,2015,1466205,1817000
Belize,2016,1209940,1733554
Belize,2017,880024,791845
Belize,2018,728268,899943
Belize,2019,784957,934840
Benin,2000,1055669,1356964
Benin,2001,999637,1285443
Benin,2002,1203386,1660863
Benin,2003,1498441,1936953
Benin,2004,1638033,1989453
Benin,2005,1537700,2245267
Benin,2006,1823933,3903275
Benin,2007,2733955,3792273
Benin,2008,3415223,5355490
Benin,2009,3691397,4397122
Benin,2010,4089550,4283442
Benin,2011,3779519,8931672
Benin,2012,2730144,6715249
Benin,2013,3443812,8624138
Benin,2014,4733977,12623252
Benin,2015,3689470,7694121
Benin,2016,3197117,9485129
Benin,2017,2705550,9075906
Benin,2018,3754952,8145115
Benin,2019,3402615,5456512
Bhutan,2000,167189,295472
Bhutan,2001,164674,266204
Bhutan,2002,167329,274184
Bhutan,2003,187464,355150
Bhutan,2004,218813,536778
Bhutan,2005,287667,490508
Bhutan,2006,431100,504196
Bhutan,2007,727065,647123
Bhutan,2008,579577,774564
Bhutan,2009,565966,770145
Bhutan,2010,788605,1337264
Bhutan,2011,824956,1444418
Bhutan,2012,747813,1619106
Bhutan,2013,691483,1522186
Bhutan,2014,686333,1474350
Bhutan,2015,701624,1624279
Bhutan,2016,607623,1611190
Bhutan,2017,127551,675779
Bhutan,2018,142155,733140
Bhutan,2019,155624,593413
Bolivia (Plurinational State of),2000,3168094,3168406
Bolivia (Plurinational State of),2001,2970634,2896698
Bolivia (Plurinational State of),2002,3157502,2990798
Bolivia (Plurinational State of),2003,3716976,2916722
Bolivia (Plurinational State of),2004,4790491,3015006
Bolivia (Plurinational State of),2005,5316461,3587678
Bolivia (Plurinational State of),2006,6511440,4190656
Bolivia (Plurinational State of),2007,7617033,5369806
Bolivia (Plurinational State of),2008,10750686,7454040
Bolivia (Plurinational State of),2009,9516786,6554094
Bolivia (Plurinational State of),2010,10861032,7532181
Bolivia (Plurinational State of),2011,13853669,10706723
Bolivia (Plurinational State of),2012,18288748,11324385
Bolivia (Plurinational State of),2013,20509939,12745150
Bolivia (Plurinational State of),2014,20838736,14451992
Bolivia (Plurinational State of),2015,15492934,12872875
Bolivia (Plurinational State of),2016,13743259,11954273
Bolivia (Plurinational State of),2017,4937611,3707869
Bolivia (Plurinational State of),2018,6394281,3676689
Bolivia (Plurinational State of),2019,6254185,3636562
Bosnia and Herzegovina,2000,1257079,5281253
Bosnia and Herzegovina,2001,1232847,5967658
Bosnia and Herzegovina,2002,1222092,7184666
Bosnia and Herzegovina,2003,1750000,7893807
Bosnia and Herzegovina,2004,2424149,10603328
Bosnia and Herzegovina,2005,3105377,12647327
Bosnia and Herzegovina,2006,4373441,13650561
Bosnia and Herzegovina,2007,5363662,17113115
Bosnia and Herzegovina,2008,6547024,21341946
Bosnia and Herzegovina,2009,5437269,16620442
Bosnia and Herzegovina,2010,6615790,17229029
Bosnia and Herzegovina,2011,7921095,20341811
Bosnia and Herzegovina,2012,7174585,18802319
Bosnia and Herzegovina,2013,7914507,19160318
Bosnia and Herzegovina,2014,8170891,20056656
Bosnia and Herzegovina,2015,7437521,16827383
Bosnia and Herzegovina,2016,7939100,17094419
Bosnia and Herzegovina,2017,2882581,8613338
Bosnia and Herzegovina,2018,2514713,8843739
Bosnia and Herzegovina,2019,2293555,8637985
Botswana,2000,3237568,3630940
Botswana,2001,2947155,3333869
Botswana,2002,2625365,3012709
Botswana,2003,3335608,3838768
Botswana,2004,3962744,4149299
Botswana,2005,4723566,4469710
Botswana,2006,4799400,4574644
Botswana,2007,5892174,6521507
Botswana,2008,5670068,8104081
Botswana,2009,4313596,7643396
Botswana,2010,5874631,8969358
Botswana,2011,6526331,10871233
Botswana,2012,6595254,11496705
Botswana,2013,8529637,11071638
Botswana,2014,9338187,11390443
Botswana,2015,7067884,10438520
Botswana,2016,8020537,9388969
Botswana,2017,529620,3182624
Botswana,2018,592393,3540707
Botswana,2019,453240,3989863
Brazil,2000,116650502,79856710
Brazil,2001,135035936,74356150
Brazil,2002,140558023,65767582
Brazil,2003,174402029,68864481
Brazil,2004,228547192,83911416
Brazil,2005,267399742,94360700
Brazil,2006,304503420,118955568
Brazil,2007,367969346,155296880
Brazil,2008,482565714,221250093
Brazil,2009,410054416,166238987
Brazil,2010,511116538,236931830
Brazil,2011,652897207,290267965
Brazil,2012,633585734,285054900
Brazil,2013,658769399,306446595
Brazil,2014,608650803,291961398
Brazil,2015,538169183,219996121
Brazil,2016,514677645,191524586
Brazil,2017,377783887,46349184
Brazil,2018,397768186,46033240
Brazil,2019,383077321,46341127
Brunei Darussalam,2000,2859558,2328166
Brunei Darussalam,2001,3639755,2145885
Brunei Darussalam,2002,3708913,2547330
Brunei Darussalam,2003,4429985,2455755
Brunei Darussalam,2004,5061535,2545599
Brunei Darussalam,2005,6254886,2832320
Brunei Darussalam,2006,7586325,2912400
Brunei Darussalam,2007,7678817,3394737
Brunei Darussalam,2008,10323896,4098175
Brunei Darussalam,2009,7211617,3914449
Brunei Darussalam,2010,8911567,4229237
Brunei Darussalam,2011,12454385,5498346
Brunei Darussalam,2012,13014688,5737086
Brunei Darussalam,2013,11517755,5977967
Brunei Darussalam,2014,10694150,6135732
Brunei Darussalam,2015,6372356,5519540
Brunei Darussalam,2016,4902905,4924602
Brunei Darussalam,2017,27451,2042239
Brunei Darussalam,2018,29117,2230828
Brunei Darussalam,2019,22418,2255363
Bulgaria,2000,7055884,8787083
Bulgaria,2001,7826392,9738452
Bulgaria,2002,9189216,9817122
Bulgaria,2003,11272527,13868497
Bulgaria,2004,14879436,18414212
Bulgaria,2005,17752886,22596994
Bulgaria,2006,22116260,29115850
Bulgaria,2007,26210266,38633976
Bulgaria,2008,35681229,49060455
Bulgaria,2009,29133259,34506683
Bulgaria,2010,37129543,37520807
Bulgaria,2011,48925787,46722094
Bulgaria,2012,46273638,46401222
Bulgaria,2013,54346055,49024926
Bulgaria,2014,52132213,49490087
Bulgaria,2015,44624505,42767667
Bulgaria,2016,47319275,43148717
Bulgaria,2017,21430706,16090654
Bulgaria,2018,23234950,17384557
Bulgaria,2019,24748267,18689367
Burkina Faso,2000,758240,1591565
Burkina Faso,2001,950585,1171050
Burkina Faso,2002,965745,1222210
Burkina Faso,2003,1785546,1690346
Burkina Faso,2004,2098208,2011379
Burkina Faso,2005,1653157,2483648
Burkina Faso,2006,1798852,2624574
Burkina Faso,2007,1979557,2976647
Burkina Faso,2008,1953153,3485842
Burkina Faso,2009,2672943,3412009
Burkina Faso,2010,3063631,3558951
Burkina Faso,2011,4694420,4364286
Burkina Faso,2012,4569821,5511992
Burkina Faso,2013,5890981,6167552
Burkina Faso,2014,6246974,5783800
Burkina Faso,2015,5328828,5097024
Burkina Faso,2016,6091052,5594147
Burkina Faso,2017,3660772,2204012
Burkina Faso,2018,3927129,2620029
Burkina Faso,2019,3376289,2232627
Burundi,2000,222385,267896
Burundi,2001,198159,247672
Burundi,2002,142277,277886
Burundi,2003,184934,316158
Burundi,2004,152288,426860
Burundi,2005,324455,448611
Burundi,2006,280084,815167
Burundi,2007,335561,699007
Burundi,2008,334834,646404
Burundi,2009,356776,793543
Burundi,2010,545498,803274
Burundi,2011,531305,1115206
Burundi,2012,585897,1629475
Burundi,2013,373065,1324028
Burundi,2014,529151,1196160
Burundi,2015,481347,1067464
Burundi,2016,510638,1112415
Burundi,2017,407203,693884
Burundi,2018,435636,638695
Burundi,2019,397016,664198
Cabo Verde,2000,12865,596102
Cabo Verde,2001,10550,649095
Cabo Verde,2002,11869,655646
Cabo Verde,2003,13617,895176
Cabo Verde,2004,16846,1046661
Cabo Verde,2005,24251,1113027
Cabo Verde,2006,33403,1303520
Cabo Verde,2007,23046,1698360
Cabo Verde,2008,40227,1838758
Cabo Verde,2009,40720,1714784
Cabo Verde,2010,49307,1756752
Cabo Verde,2011,73638,2117537
Cabo Verde,2012,74796,1826982
Cabo Verde,2013,75004,1857181
Cabo Verde,2014,95293,1843652
Cabo Verde,2015,78183,1577818
Cabo Verde,2016,63782,1658626
Cabo Verde,2017,5247,1166377
Cabo Verde,2018,6413,1192415
Cabo Verde,2019,3800,1189985
Cambodia,2000,1423450,2237023
Cambodia,2001,1544101,2601051
Cambodia,2002,1942962,3179837
Cambodia,2003,2290879,3371397
Cambodia,2004,2868763,4162147
Cambodia,2005,3092081,5837117
Cambodia,2006,3967915,7169838
Cambodia,2007,4412122,8028333
Cambodia,2008,5074627,9971566
Cambodia,2009,4567652,9778507
Cambodia,2010,6083544,9821265
Cambodia,2011,8929231,12610333
Cambodia,2012,9881992,14451490
Cambodia,2013,12362924,16042820
Cambodia,2014,9526164,14916836
Cambodia,2015,11685725,18066838
Cambodia,2016,13425327,19713666
Cambodia,2017,5468315,12214267
Cambodia,2018,4899080,13711405
Cambodia,2019,4930084,8422390
Cameroon,2000,3670938,2436105
Cameroon,2001,4024631,3269335
Cameroon,2002,4225490,3468051
Cameroon,2003,5211474,3902465
Cameroon,2004,5813845,4696556
Cameroon,2005,5988231,5223702
Cameroon,2006,6565972,5673088
Cameroon,2007,6846640,6675402
Cameroon,2008,9281135,10059653
Cameroon,2009,8374803,8515844
Cameroon,2010,9428483,8855412
Cameroon,2011,10001978,11759046
Cameroon,2012,9181278,11815271
Cameroon,2013,9413165,13240694
Cameroon,2014,10900466,12975997
Cameroon,2015,10464715,10915544
Cameroon,2016,9107589,9420310
Cameroon,2017,4730022,5177660
Cameroon,2018,5064320,4864548
Cameroon,2019,5368162,5713228
Canada,2000,351588122,295443532
Canada,2001,340944658,279664400
Canada,2002,329362743,283603733
Canada,2003,356397014,308810262
Canada,2004,415516318,347348318
Canada,2005,463348822,395516241
Canada,2006,504425057,443108344
Canada,2007,560244908,498584428
Canada,2008,632787923,543100523
Canada,2009,465590712,447616124
Canada,2010,553294488,534410483
Canada,2011,648088405,613732076
Canada,2012,665019668,632164374
Canada,2013,672455898,635501760
Canada,2014,701814086,641823533
Canada,2015,621186630,590345196
Canada,2016,596165751,571937076
Canada,2017,217404304,164124056
Canada,2018,224184707,169186166
Canada,2019,219365296,170657286
Central African Republic,2000,266377,232971
Central African Republic,2001,225374,207441
Central African Republic,2002,275796,222190
Central African Republic,2003,182124,231378
Central African Republic,2004,171920,285325
Central African Republic,2005,178117,321270
Central African Republic,2006,222065,370326
Central African Republic,2007,253140,428989
Central African Republic,2008,215581,538732
Central African Republic,2009,184139,582416
Central African Republic,2010,229280,560187
Central African Republic,2011,269617,614350
Central African Republic,2012,304239,635302
Central African Republic,2013,213781,506387
Central African Republic,2014,162889,832506
Central African Republic,2015,170670,721688
Central African Republic,2016,168594,746079
Central African Republic,2017,58920,444405
Central African Republic,2018,50316,416012
Central African Republic,2019,56925,371448
Chad,2000,725702,426924
Chad,2001,635823,695147
Chad,2002,573810,1719267
Chad,2003,1049465,1096371
Chad,2004,2686751,1188063
Chad,2005,3438143,1498703
Chad,2006,4211601,1580924
Chad,2007,4114675,1977115
Chad,2008,4490868,2658557
Chad,2009,3071082,2703239
Chad,2010,3743226,3172708
Chad,2011,4927066,3444265
Chad,2012,4931783,3801537
Chad,2013,4497811,3607797
Chad,2014,4531765,5258086
Chad,2015,2684161,4636231
Chad,2016,2156801,3305375
Chad,2017,316267,803425
Chad,2018,272453,782770
Chad,2019,295730,729919
Chile,2000,33323426,24583441
Chile,2001,34102627,22916855
Chile,2002,35411089,22686017
Chile,2003,39760279,26642321
Chile,2004,53666246,33243389
Chile,2005,64836252,42129038
Chile,2006,84426795,49887389
Chile,2007,100185740,63838821
Chile,2008,103760444,82239784
Chile,2009,93838137,57769956
Chile,2010,114893708,79276409
Chile,2011,132606982,100426998
Chile,2012,130561020,106970752
Chile,2013,133951557,106896634
Chile,2014,132514820,100729074
Chile,2015,115285965,88287948
Chile,2016,115801459,85115693
Chile,2017,54608649,30007599
Chile,2018,58931666,32852061
Chile,2019,59943512,32934668
China,2000,689428391,697010099
China,2001,664619509,675997188
China,2002,748656383,735509557
China,2003,912906982,931495269
China,2004,1136533102,1208948743
China,2005,1366011761,1355355418
China,2006,1637515228,1562034793
China,2007,1970850669,1842183549
China,2008,2229635398,2177391050
China,2009,1904860681,1903938703
China,2010,2461077936,2592830957
China,2011,2912807873,3186857661
China,2012,3099830677,3375642006
China,2013,3324978194,3616372937
China,2014,3477359406,3618866340
China,2015,3363259534,3206386449
China,2016,3205550773,3069958876
China,2017,325755783,775100401
China,2018,343559833,810172798
China,2019,343789801,849569096
"China, Hong Kong SAR",2000,222136478,251694321
"China, Hong Kong SAR",2001,206952159,239014846
"China, Hong Kong SAR",2002,215048494,243311450
"China, Hong Kong SAR",2003,239143215,268802826
"China, Hong Kong SAR",2004,274130073,309311773
"China, Hong Kong SAR",2005,303725618,338242602
"China, Hong Kong SAR",2006,333147073,371272458
"China, Hong Kong SAR",2007,368905634,418771432
"China, Hong Kong SAR",2008,395137274,454549487
"China, Hong Kong SAR",2009,355877101,417918225
"China, Hong Kong SAR",2010,431927141,520424212
"China, Hong Kong SAR",2011,491750715,604133543
"China, Hong Kong SAR",2012,528685385,649785262
"China, Hong Kong SAR",2013,573710685,731133808
"China, Hong Kong SAR",2014,566195451,721625204
"China, Hong Kong SAR",2015,555570227,672894024
"China, Hong Kong SAR",2016,565989293,665953602
"China, Hong Kong SAR",2017,53919178,122051500
"China, Hong Kong SAR",2018,56811497,125991854
"China, Hong Kong SAR",2019,50213752,117912049
"China, Macao SAR",2000,2714989,3479814
"China, Macao SAR",2001,2484087,3891545
"China, Macao SAR",2002,2581028,4114139
"China, Macao SAR",2003,2835327,4421741
"China, Macao SAR",2004,2987868,5353232
"China, Macao SAR",2005,2547624,6106732
"China, Macao SAR",2006,2762542,6930673
"China, Macao SAR",2007,2733335,8164547
"China, Macao SAR",2008,2252651,8926173
"China, Macao SAR",2009,1183966,8247672
"China, Macao SAR",2010,944653,9844120
"China, Macao SAR",2011,974232,13542019
"China, Macao SAR",2012,1096527,14571180
"China, Macao SAR",2013,1180787,14635068
"China, Macao SAR",2014,1667296,18863085
"China, Macao SAR",2015,1454937,18295056
"China, Macao SAR",2016,1392419,15641100
"China, Macao SAR",2017,446782,8554412
"China, Macao SAR",2018,310807,8969686
"China, Macao SAR",2019,186186,8381067
"China, mainland",2000,307940095,274631569
"China, mainland",2001,323831590,296155326
"China, mainland",2002,391318907,348297249
"China, mainland",2003,515813514,500667408
"China, mainland",2004,672316219,692373080
"China, mainland",2005,856275607,793139260
"China, mainland",2006,1072548042,945122647
"China, mainland",2007,1348008820,1153836993
"China, mainland",2008,1571454323,1425253800
"China, mainland",2009,1337654126,1261666451
"China, mainland",2010,1745467330,1761118228
"China, mainland",2011,2101765215,2228290503
"China, mainland",2012,2257804760,2382306671
"China, mainland",2013,2432162462,2542919017
"China, mainland",2014,2576545521,2536997392
"China, mainland",2015,2507857541,2222420423
"China, mainland",2016,2344173139,2102503047
"China, mainland",2017,256391057,585148861
"China, mainland",2018,269405404,614701288
"China, mainland",2019,275455853,662378610
"China, Taiwan Province of",2000,156636840,167204387
"China, Taiwan Province of",2001,131351673,136935471
"China, Taiwan Province of",2002,139707954,139786719
"China, Taiwan Province of",2003,155114926,157603294
"China, Taiwan Province of",2004,187098942,201910658
"China, Taiwan Province of",2005,203462912,217866825
"China, Taiwan Province of",2006,229057571,238709015
"China, Taiwan Province of",2007,251202880,261410577
"China, Taiwan Province of",2008,260791150,288661590
"China, Taiwan Province of",2009,210145488,216106355
"China, Taiwan Province of",2010,282738812,301444397
"China, Taiwan Province of",2011,318317711,340891596
"China, Taiwan Province of",2012,312244005,328978893
"China, Taiwan Province of",2013,317924260,327685044
"China, Taiwan Province of",2014,332951138,341380659
"China, Taiwan Province of",2015,298376829,292776946
"China, Taiwan Province of",2016,293995922,285861127
"China, Taiwan Province of",2017,14998766,59345628
"China, Taiwan Province of",2018,17032125,60509970
"China, Taiwan Province of",2019,17934010,60897370
Colombia,2000,27201019,18063886
Colombia,2001,25215513,20386228
Colombia,2002,25029024,20500177
Colombia,2003,26671002,21995999
Colombia,2004,32683930,25695323
Colombia,2005,42096604,30189181
Colombia,2006,46819674,35755044
Colombia,2007,56919785,47441511
