Country,Year,,Value
Albania,1969,Albania1969,..
Albania,1970,Albania1970,..
Albania,1971,Albania1971,..
Albania,1972,Albania1972,..
Albania,1973,Albania1973,..
Albania,1974,Albania1974,..
Albania,1975,Albania1975,..
Albania,1976,Albania1976,..
Albania,1977,Albania1977,..
Albania,1978,Albania1978,..
Albania,1979,Albania1979,..
Albania,1980,Albania1980,..
Albania,1981,Albania1981,..
Albania,1982,Albania1982,..
Albania,1983,Albania1983,4747
Albania,1984,Albania1984,4480
Albania,1985,Albania1985,4243
Albania,1986,Albania1986,4025
Albania,1987,Albania1987,3822
Albania,1988,Albania1988,3631
Albania,1989,Albania1989,3442
Albania,1990,Albania1990,3257
Albania,1991,Albania1991,3075
Albania,1992,Albania1992,2891
Albania,1993,Albania1993,2706
Albania,1994,Albania1994,2519
Albania,1995,Albania1995,2330
Albania,1996,Albania1996,2141
Albania,1997,Albania1997,1954
Albania,1998,Albania1998,1776
Albania,1999,Albania1999,1606
Albania,2000,Albania2000,1448
Albania,2001,Albania2001,1300
Albania,2002,Albania2002,1163
Albania,2003,Albania2003,1037
Albania,2004,Albania2004,919
Albania,2005,Albania2005,814
Albania,2006,Albania2006,722
Albania,2007,Albania2007,643
Albania,2008,Albania2008,576
Albania,2009,Albania2009,520
Albania,2010,Albania2010,472
Albania,2011,Albania2011,432
Albania,2012,Albania2012,398
Albania,2013,Albania2013,372
Albania,2014,Albania2014,352
Albania,2015,Albania2015,339
Albania,2016,Albania2016,331
Albania,2017,Albania2017,327
Albania,2018,Albania2018,326
Albania,2019,Albania2019,327
Albania,2020,Albania2020,..
Algeria,1960,Algeria1960,125823
Algeria,1961,Algeria1961,129117
Algeria,1962,Algeria1962,132768
Algeria,1963,Algeria1963,136479
Algeria,1964,Algeria1964,140042
Algeria,1965,Algeria1965,143625
Algeria,1966,Algeria1966,147215
Algeria,1967,Algeria1967,150352
Algeria,1968,Algeria1968,153079
Algeria,1969,Algeria1969,155032
Algeria,1970,Algeria1970,155888
Algeria,1971,Algeria1971,156108
Algeria,1972,Algeria1972,155541
Algeria,1973,Algeria1973,154140
Algeria,1974,Algeria1974,151953
Algeria,1975,Algeria1975,148811
Algeria,1976,Algeria1976,145023
Algeria,1977,Algeria1977,140549
Algeria,1978,Algeria1978,135139
Algeria,1979,Algeria1979,128681
Algeria,1980,Algeria1980,120416
Algeria,1981,Algeria1981,110010
Algeria,1982,Algeria1982,98041
Algeria,1983,Algeria1983,85399
Algeria,1984,Algeria1984,73221
Algeria,1985,Algeria1985,62919
Algeria,1986,Algeria1986,55134
Algeria,1987,Algeria1987,49589
Algeria,1988,Algeria1988,45698
Algeria,1989,Algeria1989,43036
Algeria,1990,Algeria1990,41074
Algeria,1991,Algeria1991,39380
Algeria,1992,Algeria1992,37698
Algeria,1993,Algeria1993,35883
Algeria,1994,Algeria1994,33906
Algeria,1995,Algeria1995,31886
Algeria,1996,Algeria1996,29929
Algeria,1997,Algeria1997,28133
Algeria,1998,Algeria1998,26614
Algeria,1999,Algeria1999,25396
Algeria,2000,Algeria2000,24415
Algeria,2001,Algeria2001,23622
Algeria,2002,Algeria2002,23028
Algeria,2003,Algeria2003,22620
Algeria,2004,Algeria2004,22388
Algeria,2005,Algeria2005,22332
Algeria,2006,Algeria2006,22426
Algeria,2007,Algeria2007,22620
Algeria,2008,Algeria2008,22849
Algeria,2009,Algeria2009,23087
Algeria,2010,Algeria2010,23338
Algeria,2011,Algeria2011,23646
Algeria,2012,Algeria2012,24008
Algeria,2013,Algeria2013,24406
Algeria,2014,Algeria2014,24775
Algeria,2015,Algeria2015,25021
Algeria,2016,Algeria2016,25025
Algeria,2017,Algeria2017,24762
Algeria,2018,Algeria2018,24279
Algeria,2019,Algeria2019,23598
Algeria,2020,Algeria2020,..
American Samoa,1960,American Samoa1960,..
American Samoa,1961,American Samoa1961,..
American Samoa,1962,American Samoa1962,..
American Samoa,1963,American Samoa1963,..
American Samoa,1964,American Samoa1964,..
American Samoa,1965,American Samoa1965,..
American Samoa,1966,American Samoa1966,..
American Samoa,1967,American Samoa1967,..
American Samoa,1968,American Samoa1968,..
American Samoa,1969,American Samoa1969,..
American Samoa,1970,American Samoa1970,..
American Samoa,1971,American Samoa1971,..
American Samoa,1972,American Samoa1972,..
American Samoa,1973,American Samoa1973,..
American Samoa,1974,American Samoa1974,..
American Samoa,1975,American Samoa1975,..
American Samoa,1976,American Samoa1976,..
American Samoa,1977,American Samoa1977,..
American Samoa,1978,American Samoa1978,..
American Samoa,1979,American Samoa1979,..
American Samoa,1980,American Samoa1980,..
American Samoa,1981,American Samoa1981,..
American Samoa,1982,American Samoa1982,..
American Samoa,1983,American Samoa1983,..
American Samoa,1984,American Samoa1984,..
American Samoa,1985,American Samoa1985,..
American Samoa,1986,American Samoa1986,..
American Samoa,1987,American Samoa1987,..
American Samoa,1988,American Samoa1988,..
American Samoa,1989,American Samoa1989,..
American Samoa,1990,American Samoa1990,..
American Samoa,1991,American Samoa1991,..
American Samoa,1992,American Samoa1992,..
American Samoa,1993,American Samoa1993,..
American Samoa,1994,American Samoa1994,..
American Samoa,1995,American Samoa1995,..
American Samoa,1996,American Samoa1996,..
American Samoa,1997,American Samoa1997,..
American Samoa,1998,American Samoa1998,..
American Samoa,1999,American Samoa1999,..
American Samoa,2000,American Samoa2000,..
American Samoa,2001,American Samoa2001,..
American Samoa,2002,American Samoa2002,..
American Samoa,2003,American Samoa2003,..
American Samoa,2004,American Samoa2004,..
American Samoa,2005,American Samoa2005,..
American Samoa,2006,American Samoa2006,..
American Samoa,2007,American Samoa2007,..
American Samoa,2008,American Samoa2008,..
American Samoa,2009,American Samoa2009,..
American Samoa,2010,American Samoa2010,..
American Samoa,2011,American Samoa2011,..
American Samoa,2012,American Samoa2012,..
American Samoa,2013,American Samoa2013,..
American Samoa,2014,American Samoa2014,..
American Samoa,2015,American Samoa2015,..
American Samoa,2016,American Samoa2016,..
American Samoa,2017,American Samoa2017,..
American Samoa,2018,American Samoa2018,..
American Samoa,2019,American Samoa2019,..
American Samoa,2020,American Samoa2020,..
Andorra,1960,Andorra1960,..
Andorra,1961,Andorra1961,..
Andorra,1962,Andorra1962,..
Andorra,1963,Andorra1963,..
Andorra,1964,Andorra1964,..
Andorra,1965,Andorra1965,..
Andorra,1966,Andorra1966,..
Andorra,1967,Andorra1967,..
Andorra,1968,Andorra1968,..
Andorra,1969,Andorra1969,..
Andorra,1970,Andorra1970,..
Andorra,1971,Andorra1971,..
Andorra,1972,Andorra1972,..
Andorra,1973,Andorra1973,..
Andorra,1974,Andorra1974,..
Andorra,1975,Andorra1975,..
Andorra,1976,Andorra1976,..
Andorra,1977,Andorra1977,..
Andorra,1978,Andorra1978,..
Andorra,1979,Andorra1979,..
Andorra,1980,Andorra1980,..
Andorra,1981,Andorra1981,..
Andorra,1982,Andorra1982,..
Andorra,1983,Andorra1983,..
Andorra,1984,Andorra1984,..
Andorra,1985,Andorra1985,..
Andorra,1986,Andorra1986,..
Andorra,1987,Andorra1987,..
Andorra,1988,Andorra1988,..
Andorra,1989,Andorra1989,..
Andorra,1990,Andorra1990,9
Andorra,1991,Andorra1991,8
Andorra,1992,Andorra1992,8
Andorra,1993,Andorra1993,8
Andorra,1994,Andorra1994,7
Andorra,1995,Andorra1995,7
Andorra,1996,Andorra1996,7
Andorra,1997,Andorra1997,6
Andorra,1998,Andorra1998,6
Andorra,1999,Andorra1999,6
Andorra,2000,Andorra2000,5
Andorra,2001,Andorra2001,5
Andorra,2002,Andorra2002,5
Andorra,2003,Andorra2003,5
Andorra,2004,Andorra2004,5
Andorra,2005,Andorra2005,5
Andorra,2006,Andorra2006,5
Andorra,2007,Andorra2007,4
Andorra,2008,Andorra2008,4
Andorra,2009,Andorra2009,4
Andorra,2010,Andorra2010,4
Andorra,2011,Andorra2011,3
Andorra,2012,Andorra2012,3
Andorra,2013,Andorra2013,3
Andorra,2014,Andorra2014,3
Andorra,2015,Andorra2015,2
Andorra,2016,Andorra2016,2
Andorra,2017,Andorra2017,2
Andorra,2018,Andorra2018,2
Andorra,2019,Andorra2019,2
Andorra,2020,Andorra2020,..
Angola,1960,Angola1960,..
Angola,1961,Angola1961,..
Angola,1962,Angola1962,..
Angola,1963,Angola1963,..
Angola,1964,Angola1964,..
Angola,1965,Angola1965,..
Angola,1966,Angola1966,..
Angola,1967,Angola1967,..
Angola,1968,Angola1968,..
Angola,1969,Angola1969,..
Angola,1970,Angola1970,..
Angola,1971,Angola1971,..
Angola,1972,Angola1972,..
Angola,1973,Angola1973,..
Angola,1974,Angola1974,..
Angola,1975,Angola1975,..
Angola,1976,Angola1976,..
Angola,1977,Angola1977,..
Angola,1978,Angola1978,..
Angola,1979,Angola1979,..
Angola,1980,Angola1980,..
Angola,1981,Angola1981,..
Angola,1982,Angola1982,..
Angola,1983,Angola1983,..
Angola,1984,Angola1984,..
Angola,1985,Angola1985,106457
Angola,1986,Angola1986,109902
Angola,1987,Angola1987,113495
Angola,1988,Angola1988,117290
Angola,1989,Angola1989,121036
Angola,1990,Angola1990,124961
Angola,1991,Angola1991,128846
Angola,1992,Angola1992,132761
Angola,1993,Angola1993,136750
Angola,1994,Angola1994,140390
Angola,1995,Angola1995,143816
Angola,1996,Angola1996,146741
Angola,1997,Angola1997,148913
Angola,1998,Angola1998,150631
Angola,1999,Angola1999,151778
Angola,2000,Angola2000,152254
Angola,2001,Angola2001,152171
Angola,2002,Angola2002,151451
Angola,2003,Angola2003,149978
Angola,2004,Angola2004,147505
Angola,2005,Angola2005,144398
Angola,2006,Angola2006,140592
Angola,2007,Angola2007,136395
Angola,2008,Angola2008,131608
Angola,2009,Angola2009,126895
Angola,2010,Angola2010,122120
Angola,2011,Angola2011,117138
Angola,2012,Angola2012,112326
Angola,2013,Angola2013,108026
Angola,2014,Angola2014,104169
Angola,2015,Angola2015,100919
Angola,2016,Angola2016,98350
Angola,2017,Angola2017,96069
Angola,2018,Angola2018,94443
Angola,2019,Angola2019,92690
Angola,2020,Angola2020,..
Antigua and Barbuda,1960,Antigua and Barbuda1960,150
Antigua and Barbuda,1961,Antigua and Barbuda1961,141
Antigua and Barbuda,1962,Antigua and Barbuda1962,131
Antigua and Barbuda,1963,Antigua and Barbuda1963,120
Antigua and Barbuda,1964,Antigua and Barbuda1964,109
Antigua and Barbuda,1965,Antigua and Barbuda1965,98
Antigua and Barbuda,1966,Antigua and Barbuda1966,88
Antigua and Barbuda,1967,Antigua and Barbuda1967,78
Antigua and Barbuda,1968,Antigua and Barbuda1968,70
Antigua and Barbuda,1969,Antigua and Barbuda1969,62
Antigua and Barbuda,1970,Antigua and Barbuda1970,55
Antigua and Barbuda,1971,Antigua and Barbuda1971,49
Antigua and Barbuda,1972,Antigua and Barbuda1972,44
Antigua and Barbuda,1973,Antigua and Barbuda1973,39
Antigua and Barbuda,1974,Antigua and Barbuda1974,35
Antigua and Barbuda,1975,Antigua and Barbuda1975,31
Antigua and Barbuda,1976,Antigua and Barbuda1976,28
Antigua and Barbuda,1977,Antigua and Barbuda1977,25
Antigua and Barbuda,1978,Antigua and Barbuda1978,22
Antigua and Barbuda,1979,Antigua and Barbuda1979,20
Antigua and Barbuda,1980,Antigua and Barbuda1980,19
Antigua and Barbuda,1981,Antigua and Barbuda1981,17
Antigua and Barbuda,1982,Antigua and Barbuda1982,17
Antigua and Barbuda,1983,Antigua and Barbuda1983,16
Antigua and Barbuda,1984,Antigua and Barbuda1984,16
Antigua and Barbuda,1985,Antigua and Barbuda1985,16
Antigua and Barbuda,1986,Antigua and Barbuda1986,15
Antigua and Barbuda,1987,Antigua and Barbuda1987,15
Antigua and Barbuda,1988,Antigua and Barbuda1988,16
Antigua and Barbuda,1989,Antigua and Barbuda1989,16
Antigua and Barbuda,1990,Antigua and Barbuda1990,16
Antigua and Barbuda,1991,Antigua and Barbuda1991,17
Antigua and Barbuda,1992,Antigua and Barbuda1992,18
Antigua and Barbuda,1993,Antigua and Barbuda1993,19
Antigua and Barbuda,1994,Antigua and Barbuda1994,20
Antigua and Barbuda,1995,Antigua and Barbuda1995,20
Antigua and Barbuda,1996,Antigua and Barbuda1996,21
Antigua and Barbuda,1997,Antigua and Barbuda1997,22
Antigua and Barbuda,1998,Antigua and Barbuda1998,23
Antigua and Barbuda,1999,Antigua and Barbuda1999,23
Antigua and Barbuda,2000,Antigua and Barbuda2000,23
Antigua and Barbuda,2001,Antigua and Barbuda2001,22
Antigua and Barbuda,2002,Antigua and Barbuda2002,22
Antigua and Barbuda,2003,Antigua and Barbuda2003,21
Antigua and Barbuda,2004,Antigua and Barbuda2004,20
Antigua and Barbuda,2005,Antigua and Barbuda2005,19
Antigua and Barbuda,2006,Antigua and Barbuda2006,18
Antigua and Barbuda,2007,Antigua and Barbuda2007,17
Antigua and Barbuda,2008,Antigua and Barbuda2008,16
Antigua and Barbuda,2009,Antigua and Barbuda2009,15
Antigua and Barbuda,2010,Antigua and Barbuda2010,15
Antigua and Barbuda,2011,Antigua and Barbuda2011,14
Antigua and Barbuda,2012,Antigua and Barbuda2012,13
Antigua and Barbuda,2013,Antigua and Barbuda2013,13
Antigua and Barbuda,2014,Antigua and Barbuda2014,12
Antigua and Barbuda,2015,Antigua and Barbuda2015,11
Antigua and Barbuda,2016,Antigua and Barbuda2016,11
Antigua and Barbuda,2017,Antigua and Barbuda2017,11
Antigua and Barbuda,2018,Antigua and Barbuda2018,10
Antigua and Barbuda,2019,Antigua and Barbuda2019,10
Antigua and Barbuda,2020,Antigua and Barbuda2020,..
Argentina,1960,Argentina1960,..
Argentina,1961,Argentina1961,..
Argentina,1962,Argentina1962,..
Argentina,1963,Argentina1963,..
Argentina,1964,Argentina1964,..
Argentina,1965,Argentina1965,..
Argentina,1966,Argentina1966,..
Argentina,1967,Argentina1967,..
Argentina,1968,Argentina1968,..
Argentina,1969,Argentina1969,..
Argentina,1970,Argentina1970,..
Argentina,1971,Argentina1971,..
Argentina,1972,Argentina1972,..
Argentina,1973,Argentina1973,..
Argentina,1974,Argentina1974,39772
Argentina,1975,Argentina1975,39356
Argentina,1976,Argentina1976,38322
Argentina,1977,Argentina1977,36575
Argentina,1978,Argentina1978,34243
Argentina,1979,Argentina1979,31689
Argentina,1980,Argentina1980,29223
Argentina,1981,Argentina1981,26962
Argentina,1982,Argentina1982,24963
Argentina,1983,Argentina1983,23274
Argentina,1984,Argentina1984,21953
Argentina,1985,Argentina1985,21027
Argentina,1986,Argentina1986,20482
Argentina,1987,Argentina1987,20297
Argentina,1988,Argentina1988,20378
Argentina,1989,Argentina1989,20526
Argentina,1990,Argentina1990,20533
Argentina,1991,Argentina1991,20305
Argentina,1992,Argentina1992,19825
Argentina,1993,Argentina1993,19135
Argentina,1994,Argentina1994,18327
Argentina,1995,Argentina1995,17490
Argentina,1996,Argentina1996,16677
Argentina,1997,Argentina1997,15915
Argentina,1998,Argentina1998,15216
Argentina,1999,Argentina1999,14599
Argentina,2000,Argentina2000,14077
Argentina,2001,Argentina2001,13618
Argentina,2002,Argentina2002,13182
Argentina,2003,Argentina2003,12751
Argentina,2004,Argentina2004,12347
Argentina,2005,Argentina2005,11997
Argentina,2006,Argentina2006,11702
Argentina,2007,Argentina2007,11453
Argentina,2008,Argentina2008,11230
Argentina,2009,Argentina2009,10984
Argentina,2010,Argentina2010,10679
Argentina,2011,Argentina2011,10310
Argentina,2012,Argentina2012,9907
Argentina,2013,Argentina2013,9490
Argentina,2014,Argentina2014,9064
Argentina,2015,Argentina2015,8640
Argentina,2016,Argentina2016,8217
Argentina,2017,Argentina2017,7792
Argentina,2018,Argentina2018,7373
Argentina,2019,Argentina2019,6977
Argentina,2020,Argentina2020,..
Armenia,1960,Armenia1960,..
Armenia,1961,Armenia1961,..
Armenia,1962,Armenia1962,..
Armenia,1963,Armenia1963,..
Armenia,1964,Armenia1964,..
Armenia,1965,Armenia1965,..
Armenia,1966,Armenia1966,..
Armenia,1967,Armenia1967,..
Armenia,1968,Armenia1968,..
Armenia,1969,Armenia1969,..
Armenia,1970,Armenia1970,..
Armenia,1971,Armenia1971,..
Armenia,1972,Armenia1972,..
Armenia,1973,Armenia1973,..
Armenia,1974,Armenia1974,..
Armenia,1975,Armenia1975,..
Armenia,1976,Armenia1976,..
Armenia,1977,Armenia1977,..
Armenia,1978,Armenia1978,..
Armenia,1979,Armenia1979,..
Armenia,1980,Armenia1980,..
Armenia,1981,Armenia1981,5145
Armenia,1982,Armenia1982,5081
Armenia,1983,Armenia1983,5006
Armenia,1984,Armenia1984,4910
Armenia,1985,Armenia1985,4794
Armenia,1986,Armenia1986,4647
Armenia,1987,Armenia1987,4469
Armenia,1988,Armenia1988,6523
Armenia,1989,Armenia1989,4005
Armenia,1990,Armenia1990,3732
Armenia,1991,Armenia1991,3431
Armenia,1992,Armenia1992,3112
Armenia,1993,Armenia1993,2788
Armenia,1994,Armenia1994,2472
Armenia,1995,Armenia1995,2178
Armenia,1996,Armenia1996,1915
Armenia,1997,Armenia1997,1688
Armenia,1998,Armenia1998,1501
Armenia,1999,Armenia1999,1353
Armenia,2000,Armenia2000,1241
Armenia,2001,Armenia2001,1161
Armenia,2002,Armenia2002,1103
Armenia,2003,Armenia2003,1060
Armenia,2004,Armenia2004,1024
Armenia,2005,Armenia2005,992
Armenia,2006,Armenia2006,960
Armenia,2007,Armenia2007,927
Armenia,2008,Armenia2008,893
Armenia,2009,Armenia2009,856
Armenia,2010,Armenia2010,818
Armenia,2011,Armenia2011,779
Armenia,2012,Armenia2012,739
Armenia,2013,Armenia2013,699
Armenia,2014,Armenia2014,661
Armenia,2015,Armenia2015,624
Armenia,2016,Armenia2016,587
Armenia,2017,Armenia2017,551
Armenia,2018,Armenia2018,515
Armenia,2019,Armenia2019,482
Armenia,2020,Armenia2020,..
Aruba,1960,Aruba1960,..
Aruba,1961,Aruba1961,..
Aruba,1962,Aruba1962,..
Aruba,1963,Aruba1963,..
Aruba,1964,Aruba1964,..
Aruba,1965,Aruba1965,..
Aruba,1966,Aruba1966,..
Aruba,1967,Aruba1967,..
Aruba,1968,Aruba1968,..
Aruba,1969,Aruba1969,..
Aruba,1970,Aruba1970,..
Aruba,1971,Aruba1971,..
Aruba,1972,Aruba1972,..
Aruba,1973,Aruba1973,..
Aruba,1974,Aruba1974,..
Aruba,1975,Aruba1975,..
Aruba,1976,Aruba1976,..
Aruba,1977,Aruba1977,..
Aruba,1978,Aruba1978,..
Aruba,1979,Aruba1979,..
Aruba,1980,Aruba1980,..
Aruba,1981,Aruba1981,..
Aruba,1982,Aruba1982,..
Aruba,1983,Aruba1983,..
Aruba,1984,Aruba1984,..
Aruba,1985,Aruba1985,..
Aruba,1986,Aruba1986,..
Aruba,1987,Aruba1987,..
Aruba,1988,Aruba1988,..
Aruba,1989,Aruba1989,..
Aruba,1990,Aruba1990,..
Aruba,1991,Aruba1991,..
Aruba,1992,Aruba1992,..
Aruba,1993,Aruba1993,..
Aruba,1994,Aruba1994,..
Aruba,1995,Aruba1995,..
Aruba,1996,Aruba1996,..
Aruba,1997,Aruba1997,..
Aruba,1998,Aruba1998,..
Aruba,1999,Aruba1999,..
Aruba,2000,Aruba2000,..
Aruba,2001,Aruba2001,..
Aruba,2002,Aruba2002,..
Aruba,2003,Aruba2003,..
Aruba,2004,Aruba2004,..
Aruba,2005,Aruba2005,..
Aruba,2006,Aruba2006,..
Aruba,2007,Aruba2007,..
Aruba,2008,Aruba2008,..
Aruba,2009,Aruba2009,..
Aruba,2010,Aruba2010,..
Aruba,2011,Aruba2011,..
Aruba,2012,Aruba2012,..
Aruba,2013,Aruba2013,..
Aruba,2014,Aruba2014,..
Aruba,2015,Aruba2015,..
Aruba,2016,Aruba2016,..
Aruba,2017,Aruba2017,..
Aruba,2018,Aruba2018,..
Aruba,2019,Aruba2019,..
Aruba,2020,Aruba2020,..
Australia,1960,Australia1960,5560
Australia,1961,Australia1961,5485
Australia,1962,Australia1962,5404
Australia,1963,Australia1963,5324
Australia,1964,Australia1964,5256
Australia,1965,Australia1965,5213
Australia,1966,Australia1966,5202
Australia,1967,Australia1967,5223
Australia,1968,Australia1968,5266
Australia,1969,Australia1969,5301
Australia,1970,Australia1970,5293
Australia,1971,Australia1971,5218
Australia,1972,Australia1972,5065
Australia,1973,Australia1973,4832
Australia,1974,Australia1974,4536
Australia,1975,Australia1975,4203
Australia,1976,Australia1976,3867
Australia,1977,Australia1977,3561
Australia,1978,Australia1978,3305
Australia,1979,Australia1979,3105
Australia,1980,Australia1980,2959
Australia,1981,Australia1981,2860
Australia,1982,Australia1982,2797
Australia,1983,Australia1983,2755
Australia,1984,Australia1984,2722
Australia,1985,Australia1985,2684
Australia,1986,Australia1986,2636
Australia,1987,Australia1987,2576
Australia,1988,Australia1988,2502
Australia,1989,Australia1989,2413
Australia,1990,Australia1990,2307
Australia,1991,Australia1991,2193
Australia,1992,Australia1992,2077
Australia,1993,Australia1993,1968
Australia,1994,Australia1994,1871
Australia,1995,Australia1995,1789
Australia,1996,Australia1996,1721
Australia,1997,Australia1997,1663
Australia,1998,Australia1998,1613
Australia,1999,Australia1999,1570
Australia,2000,Australia2000,1532
Australia,2001,Australia2001,1504
Australia,2002,Australia2002,1491
Australia,2003,Australia2003,1492
Australia,2004,Australia2004,1502
Australia,2005,Australia2005,1511
Australia,2006,Australia2006,1514
Australia,2007,Australia2007,1508
Australia,2008,Australia2008,1492
Australia,2009,Australia2009,1463
Australia,2010,Australia2010,1421
Australia,2011,Australia2011,1371
Australia,2012,Australia2012,1320
Australia,2013,Australia2013,1274
Australia,2014,Australia2014,1236
Australia,2015,Australia2015,1208
Australia,2016,Australia2016,1189
Australia,2017,Australia2017,1175
Australia,2018,Australia2018,1162
Australia,2019,Australia2019,1146
Australia,2020,Australia2020,..
Austria,1960,Austria1960,5421
Austria,1961,Austria1961,5193
Austria,1962,Austria1962,4969
Austria,1963,Austria1963,4754
Austria,1964,Austria1964,4553
Austria,1965,Austria1965,4357
Austria,1966,Austria1966,4163
Austria,1967,Austria1967,3967
Austria,1968,Austria1968,3785
Austria,1969,Austria1969,3628
Austria,1970,Austria1970,3478
Austria,1971,Austria1971,3308
Austria,1972,Austria1972,3099
Austria,1973,Austria1973,2839
Austria,1974,Austria1974,2536
Austria,1975,Austria1975,2231
Austria,1976,Austria1976,1967
Austria,1977,Austria1977,1762
Austria,1978,Austria1978,1609
Austria,1979,Austria1979,1501
Austria,1980,Austria1980,1424
Austria,1981,Austria1981,1358
Austria,1982,Austria1982,1295
Austria,1983,Austria1983,1231
Austria,1984,Austria1984,1168
Austria,1985,Austria1985,1103
Austria,1986,Austria1986,1036
Austria,1987,Austria1987,969
Austria,1988,Austria1988,912
Austria,1989,Austria1989,871
Austria,1990,Austria1990,841
Austria,1991,Austria1991,808
Austria,1992,Austria1992,766
Austria,1993,Austria1993,716
Austria,1994,Austria1994,659
Austria,1995,Austria1995,603
Austria,1996,Austria1996,554
Austria,1997,Austria1997,515
Austria,1998,Austria1998,486
Austria,1999,Austria1999,464
Austria,2000,Austria2000,449
Austria,2001,Austria2001,436
Austria,2002,Austria2002,423
Austria,2003,Austria2003,409
Austria,2004,Austria2004,394
Austria,2005,Austria2005,379
Austria,2006,Austria2006,367
Austria,2007,Austria2007,358
Austria,2008,Austria2008,351
Austria,2009,Austria2009,345
Austria,2010,Austria2010,338
Austria,2011,Austria2011,331
Austria,2012,Austria2012,322
Austria,2013,Austria2013,314
Austria,2014,Austria2014,310
Austria,2015,Austria2015,308
Austria,2016,Austria2016,308
Austria,2017,Austria2017,308
Austria,2018,Austria2018,308
Austria,2019,Austria2019,306
Austria,2020,Austria2020,..
Azerbaijan,1960,Azerbaijan1960,..
Azerbaijan,1961,Azerbaijan1961,..
Azerbaijan,1962,Azerbaijan1962,..
Azerbaijan,1963,Azerbaijan1963,..
Azerbaijan,1964,Azerbaijan1964,..
Azerbaijan,1965,Azerbaijan1965,..
Azerbaijan,1966,Azerbaijan1966,..
Azerbaijan,1967,Azerbaijan1967,..
Azerbaijan,1968,Azerbaijan1968,..
Azerbaijan,1969,Azerbaijan1969,..
Azerbaijan,1970,Azerbaijan1970,..
Azerbaijan,1971,Azerbaijan1971,..
Azerbaijan,1972,Azerbaijan1972,..
Azerbaijan,1973,Azerbaijan1973,..
Azerbaijan,1974,Azerbaijan1974,..
Azerbaijan,1975,Azerbaijan1975,..
Azerbaijan,1976,Azerbaijan1976,..
Azerbaijan,1977,Azerbaijan1977,..
Azerbaijan,1978,Azerbaijan1978,..
Azerbaijan,1979,Azerbaijan1979,..
Azerbaijan,1980,Azerbaijan1980,..
Azerbaijan,1981,Azerbaijan1981,..
Azerbaijan,1982,Azerbaijan1982,..
Azerbaijan,1983,Azerbaijan1983,..
Azerbaijan,1984,Azerbaijan1984,..
Azerbaijan,1985,Azerbaijan1985,..
