Area,Year,Unemployment_rate
Albania,2020,12.81299973
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Arab World,2000,12.424107000000001
Arab World,2001,12.28974166
Arab World,2002,12.30287331
Arab World,2003,12.263542
Arab World,2004,11.25088726
Arab World,2005,11.06991893
Arab World,2006,10.25218581
Arab World,2007,9.788912201
Arab World,2008,9.452785994
Arab World,2009,9.15279419
Arab World,2010,9.24813497
Arab World,2011,10.28468905
Arab World,2012,10.49077252
Arab World,2013,10.57413105
Arab World,2014,10.65462675
Arab World,2015,10.67531969
Arab World,2016,10.45094491
Arab World,2017,10.64131316
Arab World,2018,10.56334426
Arab World,2019,10.33694622
Arab World,2020,10.19147219
United Arab Emirates,2000,2.25
United Arab Emirates,2001,2.411000013
United Arab Emirates,2002,2.714999914
United Arab Emirates,2003,2.987999916
United Arab Emirates,2004,3.176000118
United Arab Emirates,2005,3.1199998860000004
United Arab Emirates,2006,2.703000069
United Arab Emirates,2007,2.08100009
United Arab Emirates,2008,1.95599997
United Arab Emirates,2009,2.33100009
United Arab Emirates,2010,2.5329999919999997
United Arab Emirates,2011,2.4960000509999998
United Arab Emirates,2012,2.5090000630000002
United Arab Emirates,2013,2.575999975
United Arab Emirates,2014,2.211999893
United Arab Emirates,2015,1.9099999669999999
United Arab Emirates,2016,1.6360000369999999
United Arab Emirates,2017,2.463000059
United Arab Emirates,2018,2.2290000919999997
United Arab Emirates,2019,2.34800005
United Arab Emirates,2020,2.447000027
Argentina,2000,15.0
Argentina,2001,17.31999969
Argentina,2002,19.59000015
Argentina,2003,15.35999966
Argentina,2004,13.52200031
Argentina,2005,11.50599957
Argentina,2006,10.07699966
Argentina,2007,8.470000267
Argentina,2008,7.836999893
Argentina,2009,8.645000458
Argentina,2010,7.714000225
Argentina,2011,7.179999828
Argentina,2012,7.217000007999999
Argentina,2013,7.099999905
Argentina,2014,7.2680001260000004
Argentina,2015,7.75
Argentina,2016,7.977000237
Argentina,2017,8.347000122
Argentina,2018,9.220000267
Argentina,2019,9.788999557
Argentina,2020,10.43599987
Armenia,2000,11.0539999
Armenia,2001,10.93299961
Armenia,2002,10.8920002
Armenia,2003,10.78299999
Armenia,2004,10.59799957
Armenia,2005,10.39299965
Armenia,2006,10.09000015
Armenia,2007,9.812000275
Armenia,2008,13.47500038
Armenia,2009,18.43600082
Armenia,2010,19.00799942
Armenia,2011,18.44300079
Armenia,2012,17.301000600000002
Armenia,2013,16.17900085
Armenia,2014,17.49799919
Armenia,2015,18.26099968
Armenia,2016,17.61700058
Armenia,2017,17.70499992
Armenia,2018,17.49600029
Armenia,2019,16.98999977
Armenia,2020,16.625
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Australia,2000,6.282999992000001
Australia,2001,6.742000103
Australia,2002,6.368000031
Australia,2003,5.928999901
Australia,2004,5.394999981000001
Australia,2005,5.032000065
Australia,2006,4.782000065
Australia,2007,4.376999855
Australia,2008,4.234000206
Australia,2009,5.56099987
Australia,2010,5.210999966
Australia,2011,5.0809998510000005
Australia,2012,5.223999977
Australia,2013,5.662000179
Australia,2014,6.077000141
Australia,2015,6.053999901
Australia,2016,5.7100000379999996
Australia,2017,5.59100008
Australia,2018,5.297999859
Australia,2019,5.2680001260000004
Australia,2020,5.328000069
Austria,2000,4.686999798
Austria,2001,4.006999969
Austria,2002,4.848999977
Austria,2003,4.778999805
Austria,2004,5.834000111
Austria,2005,5.627999783
Austria,2006,5.243000031
Austria,2007,4.857999802
Austria,2008,4.127999783
Austria,2009,5.301000118
Austria,2010,4.820000172
Austria,2011,4.56400013
Austria,2012,4.864999771
Austria,2013,5.335000038
Austria,2014,5.6199998860000004
Austria,2015,5.72300005
Austria,2016,6.013999939
Austria,2017,5.499000072
Austria,2018,4.84800005
Austria,2019,4.673999786
Austria,2020,4.778999805
Azerbaijan,2000,11.80000019
Azerbaijan,2001,10.89999962
Azerbaijan,2002,10.0
Azerbaijan,2003,9.25
Azerbaijan,2004,8.0
Azerbaijan,2005,7.3000001910000005
Azerbaijan,2006,6.6199998860000004
Azerbaijan,2007,6.5399999620000004
Azerbaijan,2008,6.0500001910000005
Azerbaijan,2009,5.739999771
Azerbaijan,2010,5.6300001139999996
Azerbaijan,2011,5.420000076
Azerbaijan,2012,5.190000057
Azerbaijan,2013,4.96999979
Azerbaijan,2014,4.909999847
Azerbaijan,2015,4.960000038
Azerbaijan,2016,5.0
Azerbaijan,2017,5.0
Azerbaijan,2018,4.900000095
Azerbaijan,2019,5.508999825
Azerbaijan,2020,5.9600000379999996
Burundi,2000,1.8760000469999998
Burundi,2001,1.873000026
Burundi,2002,1.911999941
Burundi,2003,1.9149999619999998
Burundi,2004,1.8780000209999999
Burundi,2005,1.832000017
Burundi,2006,1.738000035
Burundi,2007,1.6590000390000001
Burundi,2008,1.6339999440000001
Burundi,2009,1.7640000580000001
Burundi,2010,1.75999999
Burundi,2011,1.7150000330000001
Burundi,2012,1.6779999730000001
Burundi,2013,1.644000053
Burundi,2014,1.5720000269999999
Burundi,2015,1.5520000459999999
Burundi,2016,1.5279999969999998
Burundi,2017,1.486999989
Burundi,2018,1.4479999540000001
Burundi,2019,1.4270000459999999
Burundi,2020,1.407999992
Belgium,2000,6.585999966
Belgium,2001,6.177000046
Belgium,2002,6.90899992
Belgium,2003,7.679999828
Belgium,2004,7.362999916000001
Belgium,2005,8.43999958
Belgium,2006,8.24600029
Belgium,2007,7.458000182999999
Belgium,2008,6.975999832
Belgium,2009,7.907999992000001
Belgium,2010,8.291999817
Belgium,2011,7.139999866
Belgium,2012,7.541999817000001
Belgium,2013,8.425000191
Belgium,2014,8.522999763
Belgium,2015,8.482000351
Belgium,2016,7.829999924
Belgium,2017,7.085999966
Belgium,2018,5.947999954
Belgium,2019,5.589000225
Belgium,2020,5.691999912000001
Benin,2000,0.829999983
Benin,2001,0.750999987
Benin,2002,0.689999998
Benin,2003,0.734000027
Benin,2004,0.764999986
Benin,2005,0.7910000090000001
Benin,2006,0.796000004
Benin,2007,0.80400002
Benin,2008,0.8339999909999999
Benin,2009,0.967000008
Benin,2010,1.039999962
Benin,2011,2.6459999080000003
Benin,2012,2.660000086
Benin,2013,2.677000046
Benin,2014,2.6210000509999998
Benin,2015,2.582000017
Benin,2016,2.536999941
Benin,2017,2.459000111
Benin,2018,2.385999918
Benin,2019,2.2320001130000002
Benin,2020,2.023000002
Burkina Faso,2000,2.569999933
Burkina Faso,2001,2.625999928
Burkina Faso,2002,2.7170000080000003
Burkina Faso,2003,2.779999971
Burkina Faso,2004,3.372999907
Burkina Faso,2005,4.0
Burkina Faso,2006,3.63499999
Burkina Faso,2007,3.299999952
Burkina Faso,2008,3.605999947
Burkina Faso,2009,4.243999958
Burkina Faso,2010,4.717000008
Burkina Faso,2011,5.1430001260000004
Burkina Faso,2012,5.600999832
Burkina Faso,2013,6.086999893
Burkina Faso,2014,6.479000092000001
Burkina Faso,2015,6.418000221000001
Burkina Faso,2016,6.343999863
Burkina Faso,2017,6.21600008
Burkina Faso,2018,6.093999863
Burkina Faso,2019,6.263999939
Burkina Faso,2020,6.414000034
Bangladesh,2000,3.2699999810000002
Bangladesh,2001,3.585999966
Bangladesh,2002,3.963999987
Bangladesh,2003,4.320000172
Bangladesh,2004,4.293000221000001
Bangladesh,2005,4.25
Bangladesh,2006,3.59100008
Bangladesh,2007,3.8880000110000004
Bangladesh,2008,4.267000198
Bangladesh,2009,5.0
Bangladesh,2010,3.378999949
Bangladesh,2011,3.7049999239999996
Bangladesh,2012,4.054999828
Bangladesh,2013,4.426000118
Bangladesh,2014,4.394999981000001
Bangladesh,2015,4.377999783
Bangladesh,2016,4.349999905
Bangladesh,2017,4.372000217
Bangladesh,2018,4.2810001369999995
Bangladesh,2019,4.190000057
Bangladesh,2020,4.151000023
Bulgaria,2000,16.21800041
Bulgaria,2001,19.92099953
Bulgaria,2002,18.10899925
Bulgaria,2003,13.732999800000002
Bulgaria,2004,12.036999699999999
Bulgaria,2005,10.08300018
Bulgaria,2006,8.951000214
Bulgaria,2007,6.877999783
Bulgaria,2008,5.609000206
Bulgaria,2009,6.816999912000001
Bulgaria,2010,10.27900028
Bulgaria,2011,11.26000023
Bulgaria,2012,12.27000046
Bulgaria,2013,12.94099998
Bulgaria,2014,11.42399979
Bulgaria,2015,9.142999649
Bulgaria,2016,7.5749998089999995
Bulgaria,2017,6.164000034
Bulgaria,2018,5.210999966
Bulgaria,2019,4.340000153
Bulgaria,2020,3.849999905
Bahrain,2000,1.4659999609999999
Bahrain,2001,1.478000045
Bahrain,2002,1.2039999959999999
Bahrain,2003,1.228000045
Bahrain,2004,1.297999978
Bahrain,2005,0.9980000259999999
Bahrain,2006,0.824999988
Bahrain,2007,0.640999973
Bahrain,2008,0.609000027
Bahrain,2009,1.080000043
Bahrain,2010,1.129999995
Bahrain,2011,1.274000049
Bahrain,2012,1.200000048
Bahrain,2013,1.3229999540000001
Bahrain,2014,1.169999957
Bahrain,2015,1.129999995
Bahrain,2016,0.91900003
Bahrain,2017,0.700999975
Bahrain,2018,0.649999976
Bahrain,2019,0.713999987
Bahrain,2020,0.7630000109999999
"Bahamas, The",2000,6.961999893
"Bahamas, The",2001,6.8699998860000004
"Bahamas, The",2002,9.050000191
"Bahamas, The",2003,10.84000015
"Bahamas, The",2004,10.19999981
"Bahamas, The",2005,10.19999981
"Bahamas, The",2006,7.5399999620000004
"Bahamas, The",2007,7.8800001139999996
"Bahamas, The",2008,8.180000305
"Bahamas, The",2009,14.25
"Bahamas, The",2010,14.83600044
"Bahamas, The",2011,14.52000046
"Bahamas, The",2012,14.02000046
"Bahamas, The",2013,16.18000031
"Bahamas, The",2014,13.80000019
"Bahamas, The",2015,12.0
"Bahamas, The",2016,12.69999981
"Bahamas, The",2017,9.800000191
"Bahamas, The",2018,10.0
"Bahamas, The",2019,10.35999966
"Bahamas, The",2020,11.27000046
Bosnia and Herzegovina,2000,25.65500069
Bosnia and Herzegovina,2001,26.60199928
Bosnia and Herzegovina,2002,27.70400047
Bosnia and Herzegovina,2003,28.70999908
Bosnia and Herzegovina,2004,29.59399986
Bosnia and Herzegovina,2005,30.4470005
Bosnia and Herzegovina,2006,31.11000061
Bosnia and Herzegovina,2007,28.98399925
Bosnia and Herzegovina,2008,23.40500069
Bosnia and Herzegovina,2009,24.06800079
Bosnia and Herzegovina,2010,27.31200027
Bosnia and Herzegovina,2011,27.58200073
Bosnia and Herzegovina,2012,28.01000023
Bosnia and Herzegovina,2013,27.45000076
Bosnia and Herzegovina,2014,27.5170002
Bosnia and Herzegovina,2015,27.69400024
Bosnia and Herzegovina,2016,25.40800095
Bosnia and Herzegovina,2017,20.52700043
Bosnia and Herzegovina,2018,18.39999962
Bosnia and Herzegovina,2019,18.42499924
Bosnia and Herzegovina,2020,18.43799973
Belarus,2000,12.0010004
Belarus,2001,11.25500011
Belarus,2002,10.61800003
Belarus,2003,9.927000046
Belarus,2004,9.18599987
Belarus,2005,8.460000037999999
Belarus,2006,7.68900013
Belarus,2007,6.9819998739999996
Belarus,2008,6.390999794
Belarus,2009,6.099999905
Belarus,2010,6.125999928
Belarus,2011,6.09800005
Belarus,2012,6.078000069
Belarus,2013,6.0630002020000004
Belarus,2014,5.980999947000001
Belarus,2015,5.914000034
Belarus,2016,5.840000152999999
Belarus,2017,5.650000095
Belarus,2018,4.760000229
Belarus,2019,4.59499979
Belarus,2020,4.625
Belize,2000,10.85999966
Belize,2001,9.069999695
Belize,2002,10.03999996
Belize,2003,10.38599968
Belize,2004,10.6590004
Belize,2005,10.90999985
Belize,2006,9.390000342999999
Belize,2007,8.510000229
Belize,2008,8.180000305
Belize,2009,8.458999634
Belize,2010,8.479999542
Belize,2011,8.425999641
Belize,2012,8.385000229
Belize,2013,8.348999977
Belize,2014,8.244000435
Belize,2015,7.578000069
Belize,2016,7.0
Belize,2017,6.59499979
Belize,2018,6.512000083999999
Belize,2019,6.413000107
Belize,2020,6.3569998739999996
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bolivia,2000,2.8929998869999998
Bolivia,2001,2.890000105
Bolivia,2002,2.9349999430000002
Bolivia,2003,2.9389998910000004
Bolivia,2004,2.8959999080000003
Bolivia,2005,2.84100008
Bolivia,2006,2.7290000919999997
Bolivia,2007,2.63499999
Bolivia,2008,2.602999926
Bolivia,2009,2.862999916
Bolivia,2010,2.552000046
Bolivia,2011,2.219000101
Bolivia,2012,2.048000097
Bolivia,2013,2.394000053
Bolivia,2014,2.006999969
Bolivia,2015,3.065999985
Bolivia,2016,3.525000095
Bolivia,2017,3.6700000760000004
Bolivia,2018,3.53399992
Bolivia,2019,3.497999907
Bolivia,2020,3.450000048
Brazil,2000,9.895000458
Brazil,2001,9.609999657000001
Brazil,2002,9.37100029
Brazil,2003,9.991000175
Brazil,2004,9.104999542
Brazil,2005,9.56799984
Brazil,2006,8.638999939
Brazil,2007,8.326999664
Brazil,2008,7.342999935
Brazil,2009,8.522000313
Brazil,2010,7.736000061
Brazil,2011,6.916999817000001
Brazil,2012,7.18599987
Brazil,2013,6.975999832
Brazil,2014,6.660999775
Brazil,2015,8.427000046
Brazil,2016,11.60000038
Brazil,2017,12.82199955
Brazil,2018,12.33399963
Brazil,2019,12.08300018
Brazil,2020,11.9659996
Barbados,2000,9.350000381000001
Barbados,2001,9.850000381000001
Barbados,2002,10.31999969
Barbados,2003,11.0
Barbados,2004,9.569999695
Barbados,2005,9.079999924
Barbados,2006,8.729999542
Barbados,2007,7.409999847000001
Barbados,2008,8.119999886
Barbados,2009,10.02000046
Barbados,2010,10.68999958
Barbados,2011,11.18999958
Barbados,2012,11.59000015
Barbados,2013,11.55000019
Barbados,2014,12.17000008
Barbados,2015,11.35000038
Barbados,2016,9.720000267
Barbados,2017,9.76099968
Barbados,2018,9.385000229
Barbados,2019,10.33100033
Barbados,2020,10.93799973
Brunei Darussalam,2000,5.652999877999999
Brunei Darussalam,2001,5.751999855
Brunei Darussalam,2002,5.9250001910000005
Brunei Darussalam,2003,5.980000018999999
Brunei Darussalam,2004,5.840000152999999
Brunei Darussalam,2005,5.663000107
Brunei Darussalam,2006,5.392000198
Brunei Darussalam,2007,5.151000023
Brunei Darussalam,2008,5.157999992
Brunei Darussalam,2009,6.420000076
Brunei Darussalam,2010,6.743000031
Brunei Darussalam,2011,6.693999767
Brunei Darussalam,2012,6.90500021
Brunei Darussalam,2013,7.125999928
Brunei Darussalam,2014,6.965000152999999
Brunei Darussalam,2015,7.914000034
Brunei Darussalam,2016,8.711000443
Brunei Darussalam,2017,9.315999985
Brunei Darussalam,2018,8.862000465
Brunei Darussalam,2019,9.116999626
Brunei Darussalam,2020,9.043999672
Bhutan,2000,1.636999965
Bhutan,2001,1.899999976
Bhutan,2002,1.861999989
Bhutan,2003,1.7999999519999998
Bhutan,2004,2.49000001
Bhutan,2005,3.099999905
Bhutan,2006,3.1300001139999996
Bhutan,2007,3.700000048
Bhutan,2008,3.663000107
Bhutan,2009,3.960000038
Bhutan,2010,3.319999933
Bhutan,2011,3.2300000189999998
Bhutan,2012,2.049999952
Bhutan,2013,2.8699998860000004
Bhutan,2014,2.630000114
Bhutan,2015,2.450000048
Bhutan,2016,2.415999889
Bhutan,2017,2.35800004
Bhutan,2018,2.302999973
Bhutan,2019,2.3420000080000003
Bhutan,2020,2.390000105
Botswana,2000,15.88000011
Botswana,2001,18.54000092
Botswana,2002,21.13500023
Botswana,2003,23.79999924
Botswana,2004,21.76600075
Botswana,2005,19.79999924
Botswana,2006,17.79999924
Botswana,2007,16.97200012
Botswana,2008,16.30800056
Botswana,2009,16.16900063
Botswana,2010,17.86000061
Botswana,2011,17.86499977
Botswana,2012,17.88899994
Botswana,2013,17.92099953
Botswana,2014,17.81900024
Botswana,2015,17.74699974
Botswana,2016,17.6590004
Botswana,2017,17.50499916
Botswana,2018,17.35300064
Botswana,2019,18.19300079
Botswana,2020,18.72100067
Central African Republic,2000,3.953000069
Central African Republic,2001,3.950000048
Central African Republic,2002,4.000999928
Central African Republic,2003,4.006000042
Central African Republic,2004,3.957000017
Central African Republic,2005,3.8959999080000003
Central African Republic,2006,3.769000053
Central African Republic,2007,3.661000013
Central African Republic,2008,3.625
Central African Republic,2009,3.867000103
Central African Republic,2010,3.9270000460000003
Central African Republic,2011,3.928999901
Central African Republic,2012,3.9400000569999998
Central African Republic,2013,3.95600009
Central African Republic,2014,3.90199995
Central African Republic,2015,3.864000082
Central African Republic,2016,3.8190000060000004
Central African Republic,2017,3.74000001
Central African Republic,2018,3.664000034
Central African Republic,2019,3.680000067
Central African Republic,2020,3.696000099
Canada,2000,6.828999996
Canada,2001,7.218999863
Canada,2002,7.6649999620000004
Canada,2003,7.573999882000001
Canada,2004,7.184999942999999
Canada,2005,6.757999897
Canada,2006,6.320000172
Canada,2007,6.035999775
Canada,2008,6.137000083999999
Canada,2009,8.343999862999999
Canada,2010,8.055999756
Canada,2011,7.511000156000001
Canada,2012,7.291999817000001
Canada,2013,7.073999882000001
Canada,2014,6.914000034
Canada,2015,6.906000137
Canada,2016,6.999000072
Canada,2017,6.340000152999999
Canada,2018,5.8309998510000005
Canada,2019,5.56400013
Canada,2020,5.412000179
Central Europe and the Baltics,2000,12.434515
Central Europe and the Baltics,2001,13.22777008
Central Europe and the Baltics,2002,13.74341275
Central Europe and the Baltics,2003,12.95827485
Central Europe and the Baltics,2004,12.9349665
Central Europe and the Baltics,2005,12.0548985
Central Europe and the Baltics,2006,10.10532106
Central Europe and the Baltics,2007,7.8088105279999995
Central Europe and the Baltics,2008,6.60450474
Central Europe and the Baltics,2009,8.488344629
Central Europe and the Baltics,2010,9.899988618
Central Europe and the Baltics,2011,9.789357528
Central Europe and the Baltics,2012,9.977712216
Central Europe and the Baltics,2013,10.04467346
Central Europe and the Baltics,2014,8.949807285
Central Europe and the Baltics,2015,7.814781162
Central Europe and the Baltics,2016,6.487662203999999
Central Europe and the Baltics,2017,5.293337874
Central Europe and the Baltics,2018,4.312452102
Central Europe and the Baltics,2019,3.870378192
Central Europe and the Baltics,2020,3.6418477869999997
Switzerland,2000,2.665999889
Switzerland,2001,2.49000001
Switzerland,2002,2.924000025
Switzerland,2003,4.116000175
Switzerland,2004,4.315999985
Switzerland,2005,4.436999798
Switzerland,2006,4.0
Switzerland,2007,3.65199995
Switzerland,2008,3.349999905
Switzerland,2009,4.116000175
Switzerland,2010,4.80700016
Switzerland,2011,4.407999992
Switzerland,2012,4.485000134
Switzerland,2013,4.747000217
Switzerland,2014,4.826000214
Switzerland,2015,4.801000118
Switzerland,2016,4.918000221000001
Switzerland,2017,4.796999931
Switzerland,2018,4.712999821
Switzerland,2019,4.5809998510000005
Switzerland,2020,4.848999977
Channel Islands,2000,8.210000037999999
Channel Islands,2001,8.152000427
Channel Islands,2002,8.225000381000001
Channel Islands,2003,8.267000198
Channel Islands,2004,8.156000137000001
Channel Islands,2005,8.001000404
Channel Islands,2006,7.706999778999999
Channel Islands,2007,7.4380002020000004
Channel Islands,2008,7.440000057000001
Channel Islands,2009,8.225000381000001
Channel Islands,2010,8.397999763
Channel Islands,2011,8.378000259
Channel Islands,2012,8.463999747999999
Channel Islands,2013,8.520999908
Channel Islands,2014,8.291999817
Channel Islands,2015,8.083999634
Channel Islands,2016,7.857999802
Channel Islands,2017,7.622000217
Channel Islands,2018,7.409999847000001
Channel Islands,2019,7.486999989
Channel Islands,2020,7.534999847000001
Chile,2000,10.49100018
Chile,2001,10.39000034
Chile,2002,10.16800022
Chile,2003,9.765000342999999
Chile,2004,10.161999699999999
Chile,2005,9.340000153
Chile,2006,9.024000167999999
Chile,2007,8.427000046
Chile,2008,9.284999847
Chile,2009,11.31299973
Chile,2010,8.423999786
Chile,2011,7.343999863
Chile,2012,6.65899992
Chile,2013,6.214000225
Chile,2014,6.6649999620000004
Chile,2015,6.507999897
Chile,2016,6.737999916000001
Chile,2017,6.958000182999999
Chile,2018,7.232999802
Chile,2019,7.090000152999999
Chile,2020,7.096000195
China,2000,3.260999918
China,2001,3.8020000460000003
China,2002,4.243000031
China,2003,4.581999778999999
China,2004,4.493999958
China,2005,4.514999866
China,2006,4.431000233
China,2007,4.347000122
China,2008,4.586999893
China,2009,4.71999979
China,2010,4.526000023
China,2011,4.547999859
China,2012,4.570000172
China,2013,4.590000153
China,2014,4.609000206
China,2015,4.629000187
China,2016,4.534999847
China,2017,4.440999985
China,2018,4.276000023
China,2019,4.320000172
China,2020,4.3699998860000004
Cote d'Ivoire,2000,4.514999866
Cote d'Ivoire,2001,4.715000153
Cote d'Ivoire,2002,4.974999905
Cote d'Ivoire,2003,5.193999767
Cote d'Ivoire,2004,5.357999802
Cote d'Ivoire,2005,5.506000042
Cote d'Ivoire,2006,5.572999954
Cote d'Ivoire,2007,5.653999805
Cote d'Ivoire,2008,5.823999882000001
Cote d'Ivoire,2009,6.381999969
Cote d'Ivoire,2010,6.704999924
Cote d'Ivoire,2011,6.953999996
Cote d'Ivoire,2012,7.22300005
Cote d'Ivoire,2013,4.254000187
Cote d'Ivoire,2014,3.6470000739999997
Cote d'Ivoire,2015,3.101999998
Cote d'Ivoire,2016,2.598999977
Cote d'Ivoire,2017,3.273000002
Cote d'Ivoire,2018,3.210000038
Cote d'Ivoire,2019,3.316999912
Cote d'Ivoire,2020,3.423000097
Cameroon,2000,7.5850000379999996
Cameroon,2001,7.4600000379999996
Cameroon,2002,6.703000069
Cameroon,2003,5.923999786
Cameroon,2004,5.138000011
Cameroon,2005,4.400000095
Cameroon,2006,3.690999985
Cameroon,2007,3.062999964
Cameroon,2008,3.2960000039999997
Cameroon,2009,3.766000032
Cameroon,2010,4.110000134
Cameroon,2011,3.9690001010000002
Cameroon,2012,3.836999893
Cameroon,2013,3.710999966
Cameroon,2014,3.53399992
Cameroon,2015,3.5060000419999997
Cameroon,2016,3.4719998839999997
Cameroon,2017,3.414000034
Cameroon,2018,3.3570001130000002
Cameroon,2019,3.3800001139999996
Cameroon,2020,3.427999973
"Congo, Dem. Rep.",2000,2.885999918
"Congo, Dem. Rep.",2001,2.8840000630000002
"Congo, Dem. Rep.",2002,2.9200000760000004
"Congo, Dem. Rep.",2003,2.924000025
"Congo, Dem. Rep.",2004,2.891000032
"Congo, Dem. Rep.",2005,2.848999977
"Congo, Dem. Rep.",2006,2.960999966
"Congo, Dem. Rep.",2007,3.08100009
"Congo, Dem. Rep.",2008,3.2569999689999998
"Congo, Dem. Rep.",2009,3.687000036
"Congo, Dem. Rep.",2010,3.976999998
"Congo, Dem. Rep.",2011,4.222000122
"Congo, Dem. Rep.",2012,4.485000134
"Congo, Dem. Rep.",2013,4.502999783
"Congo, Dem. Rep.",2014,4.445000172
"Congo, Dem. Rep.",2015,4.4060001369999995
"Congo, Dem. Rep.",2016,4.3569998739999996
"Congo, Dem. Rep.",2017,4.2729997630000005
"Congo, Dem. Rep.",2018,4.19299984
"Congo, Dem. Rep.",2019,4.236000061
"Congo, Dem. Rep.",2020,4.25
"Congo, Rep.",2000,19.91900063
"Congo, Rep.",2001,19.91300011
"Congo, Rep.",2002,20.03499985
"Congo, Rep.",2003,20.04800034
"Congo, Rep.",2004,19.93799973
"Congo, Rep.",2005,19.79599953
"Congo, Rep.",2006,18.56399918
"Congo, Rep.",2007,17.41600037
"Congo, Rep.",2008,16.46299934
"Congo, Rep.",2009,16.10000038
"Congo, Rep.",2010,13.97200012
"Congo, Rep.",2011,11.89700031
"Congo, Rep.",2012,10.0
"Congo, Rep.",2013,10.02000046
"Congo, Rep.",2014,9.956000328
"Congo, Rep.",2015,9.911999702000001
"Congo, Rep.",2016,9.857999802
"Congo, Rep.",2017,9.762999535
"Congo, Rep.",2018,9.670000076
"Congo, Rep.",2019,9.472000122
"Congo, Rep.",2020,9.281999588
Colombia,2000,20.52000046
Colombia,2001,15.03999996
Colombia,2002,15.63300037
Colombia,2003,14.18900013
Colombia,2004,13.71700001
Colombia,2005,11.86999989
Colombia,2006,11.52600002
