Area,Year,Item,Value
Ethiopia,2009,Rice,4.4
Ethiopia,2008,Rice,1
Ethiopia,2008,Rice,1
Ethiopia,2008,Rice,1.3
Ethiopia,2008,Rice,2.5
Ethiopia,2008,Rice,2.7
Ethiopia,2008,Rice,3.1
Ethiopia,2008,Rice,4.4
Ethiopia,2007,Rice,1
Ethiopia,2007,Rice,1.2
Ethiopia,2007,Rice,1.3
Ethiopia,2007,Rice,2.5
Ethiopia,2007,Rice,2.7
Ethiopia,2007,Rice,3.1
Ethiopia,2007,Rice,4.4
Ethiopia,2006,Rice,1
Ethiopia,2006,Rice,1.2
Ethiopia,2006,Rice,1.3
Ethiopia,2006,Rice,2.5
Ethiopia,2006,Rice,2.7
Ethiopia,2006,Rice,3.1
Ethiopia,2006,Rice,4.4
Ethiopia,2005,Rice,0.9
Ethiopia,2005,Rice,1
Ethiopia,2005,Rice,1.3
Ethiopia,2005,Rice,2.5
Ethiopia,2005,Rice,2.7
Ethiopia,2005,Rice,3.1
Ethiopia,2005,Rice,4.4
Angola,2011,Rice,0.8
Angola,2011,Rice,1
Angola,2011,Rice,1.3
Angola,2011,Rice,2.5
Angola,2011,Rice,2.7
Angola,2011,Rice,3.1
Angola,2011,Rice,4.4
Angola,2010,Rice,0.7
Angola,2010,Rice,1
Angola,2010,Rice,1.3
Angola,2010,Rice,2.5
Angola,2010,Rice,2.7
Angola,2010,Rice,3.1
Angola,2010,Rice,4.4
Angola,2009,Rice,0.7
Angola,2009,Rice,1
Angola,2009,Rice,1.3
Angola,2009,Rice,2.5
Angola,2009,Rice,2.7
Angola,2009,Rice,3.1
Angola,2009,Rice,4.4
Angola,2008,Rice,0.6
Angola,2008,Rice,1
Angola,2008,Rice,1.3
Angola,2008,Rice,2.5
Angola,2008,Rice,2.7
Angola,2008,Rice,3.1
Angola,2008,Rice,4.4
Angola,2007,Rice,0.6
Angola,2007,Rice,1
Angola,2007,Rice,1.3
Angola,2007,Rice,2.5
Angola,2007,Rice,2.7
Angola,2007,Rice,3.1
Angola,2007,Rice,4.4
Angola,2006,Rice,0.4
Angola,2006,Rice,1
Angola,2006,Rice,1.3
Angola,2006,Rice,2.5
Angola,2006,Rice,2.7
Angola,2006,Rice,3.1
Angola,2006,Rice,4.4
Angola,2005,Rice,0.8
Angola,2005,Rice,1
Angola,2005,Rice,1.3
Angola,2005,Rice,2.5
Angola,2005,Rice,2.7
Angola,2005,Rice,3.1
Angola,2005,Rice,4.4
Angola,2004,Rice,0.8
Angola,2004,Rice,1
Angola,2004,Rice,1.3
Angola,2004,Rice,2.5
Angola,2004,Rice,2.7
Angola,2004,Rice,3.1
Angola,2004,Rice,4.4
Angola,2003,Rice,0.7
Angola,2003,Rice,1
Angola,2003,Rice,1.3
Angola,2003,Rice,2.5
Angola,2003,Rice,2.7
Angola,2003,Rice,3.1
Angola,2003,Rice,4.4
Finland,2010,Rice,0.28
Gambia,2011,Rice,1
Gambia,2011,Rice,1.2
Gambia,2011,Rice,1.3
Gambia,2011,Rice,2.5
Gambia,2011,Rice,2.7
Gambia,2011,Rice,3.1
Gambia,2011,Rice,4.4
Ghana,2011,Rice,1
Ghana,2011,Rice,1.1
Ghana,2011,Rice,1.3
Ghana,2011,Rice,2.5
Ghana,2011,Rice,2.7
Ghana,2011,Rice,3.1
Ghana,2011,Rice,4.4
Ghana,2011,Rice,13
Ghana,2010,Rice,1
Ghana,2010,Rice,1.1
Ghana,2010,Rice,1.3
Ghana,2010,Rice,2.5
Ghana,2010,Rice,2.7
Ghana,2010,Rice,3.1
Ghana,2010,Rice,4.4
Ghana,2010,Rice,8
Ghana,2010,Rice,0.07
Ghana,2010,Rice,0.02
Ghana,2009,Rice,1
Ghana,2009,Rice,1.1
Ghana,2009,Rice,1.3
Ghana,2009,Rice,2.5
Ghana,2009,Rice,2.7
Ghana,2009,Rice,3.1
Ghana,2009,Rice,4.4
Ghana,2008,Rice,0.23
Ghana,2008,Rice,1
Ghana,2008,Rice,1.1
Ghana,2008,Rice,1.3
Ghana,2008,Rice,2.5
Ghana,2008,Rice,2.7
Ghana,2008,Rice,3.1
Ghana,2008,Rice,4.4
Ghana,2008,Rice,0.01
Ghana,2008,Rice,0.01
Ghana,2008,Rice,0.01
Ghana,2008,Rice,0.01
Ghana,2008,Rice,0
Ghana,2008,Rice,0
Ghana,2008,Rice,0.01
Ghana,2008,Rice,0.01
Ghana,2008,Rice,0.07
Ghana,2008,Rice,0
Ghana,2008,Rice,0
Ghana,2008,Rice,0
Ghana,2008,Rice,0.01
Ghana,2008,Rice,0.06
Ghana,2008,Rice,0.09
Ghana,2007,Rice,1
Ghana,2007,Rice,1.1
Ghana,2007,Rice,1.3
Ghana,2007,Rice,2.5
Ghana,2007,Rice,2.7
Ghana,2007,Rice,3.1
Ghana,2007,Rice,4.4
Ghana,2006,Rice,1
Ghana,2006,Rice,1.1
Ghana,2006,Rice,1.3
Ghana,2006,Rice,2.5
Ghana,2006,Rice,2.7
Ghana,2006,Rice,3.1
Ghana,2006,Rice,4.4
Ghana,2005,Rice,1
Ghana,2005,Rice,1.1
Ghana,2005,Rice,1.3
Ghana,2005,Rice,2.5
Ghana,2005,Rice,2.7
Ghana,2005,Rice,3.1
Ghana,2005,Rice,4.4
Ghana,2004,Rice,1
Ghana,2004,Rice,1.1
Ghana,2004,Rice,1.3
Ghana,2004,Rice,2.5
Ghana,2004,Rice,2.7
Ghana,2004,Rice,3.1
Ghana,2004,Rice,4.4
Ghana,2003,Rice,1.1
Ghana,2003,Rice,1
Ghana,2003,Rice,1.3
Ghana,2003,Rice,2.5
Ghana,2003,Rice,2.7
Ghana,2003,Rice,3.1
Ghana,2003,Rice,4.4
Guinea,2013,Rice,0.7
Guinea,2013,Rice,1
Guinea,2013,Rice,1.3
Guinea,2013,Rice,2.5
Guinea,2013,Rice,2.7
Guinea,2013,Rice,3.1
Guinea,2013,Rice,4.4
Guinea,2012,Rice,0.7
Guinea,2012,Rice,1
Guinea,2012,Rice,1.3
Guinea,2012,Rice,2.5
Guinea,2012,Rice,2.7
Guinea,2012,Rice,3.1
Guinea,2012,Rice,4.4
Guinea,2011,Rice,0.7
Guinea,2011,Rice,1
Guinea,2011,Rice,1.3
Guinea,2011,Rice,2.5
Guinea,2011,Rice,2.7
Guinea,2011,Rice,3.1
Guinea,2011,Rice,4.4
Guinea,2010,Rice,0.7
Guinea,2010,Rice,1
Guinea,2010,Rice,1.3
Guinea,2010,Rice,2.5
Guinea,2010,Rice,2.7
Guinea,2010,Rice,3.1
Guinea,2010,Rice,4.4
Guinea,2009,Rice,0.7
Guinea,2009,Rice,1
Guinea,2009,Rice,1.3
Guinea,2009,Rice,2.5
Guinea,2009,Rice,2.7
Guinea,2009,Rice,3.1
Guinea,2009,Rice,4.4
Guinea,2008,Rice,0.7
Guinea,2008,Rice,1
Guinea,2008,Rice,1.3
Guinea,2008,Rice,2.5
Guinea,2008,Rice,2.7
Guinea,2008,Rice,3.1
Guinea,2008,Rice,4.4
India,2014,Rice,0.02
India,2014,Rice,0.07
India,2014,Rice,0.08
India,2014,Rice,0.09
India,2014,Rice,0.1
India,2014,Rice,0.16
India,2014,Rice,0.21
India,2014,Rice,0.37
India,2014,Rice,0.39
India,2014,Rice,0.5
India,2014,Rice,1.44
India,2014,Rice,2.08
India,2014,Rice,5.53
India,2006,Rice,0.1
India,2006,Rice,0.13
India,2006,Rice,0.23
India,2006,Rice,0.36
India,2006,Rice,0.52
India,2006,Rice,0.67
India,2006,Rice,0.74
India,2006,Rice,0.89
India,2006,Rice,1.15
India,2006,Rice,1.2
India,2006,Rice,1.34
India,2006,Rice,1.93
India,2004,Rice,0
Indonesia,2013,Rice,5
Indonesia,2013,Rice,15
Indonesia,2012,Rice,0.11
Indonesia,2012,Rice,0.06
Indonesia,2012,Rice,0.11
Indonesia,2012,Rice,0.11
Indonesia,2012,Rice,0.06
Indonesia,2012,Rice,0.05
Indonesia,2007,Rice,0.01
Indonesia,2007,Rice,0
Indonesia,2007,Rice,0.11
Indonesia,2007,Rice,0.03
Indonesia,2007,Rice,0.01
Indonesia,2007,Rice,0
Indonesia,2006,Rice,0.62
Indonesia,2006,Rice,0.91
Indonesia,2006,Rice,1.08
Indonesia,2006,Rice,0.31
Indonesia,2006,Rice,0.18
Indonesia,2006,Rice,1.2
Indonesia,2002,Rice,5.9
Indonesia,2002,Rice,18.6
Côte d'Ivoire,2007,Rice,1
Côte d'Ivoire,2007,Rice,1.2
Côte d'Ivoire,2007,Rice,1.3
Côte d'Ivoire,2007,Rice,2.5
Côte d'Ivoire,2007,Rice,2.7
Côte d'Ivoire,2007,Rice,3.1
Côte d'Ivoire,2007,Rice,4.4
Côte d'Ivoire,2006,Rice,1
Côte d'Ivoire,2006,Rice,1.2
Côte d'Ivoire,2006,Rice,1.3
Côte d'Ivoire,2006,Rice,2.5
Côte d'Ivoire,2006,Rice,2.7
Côte d'Ivoire,2006,Rice,3.1
Côte d'Ivoire,2006,Rice,4.4
Côte d'Ivoire,2005,Rice,1
Côte d'Ivoire,2005,Rice,1.2
Côte d'Ivoire,2005,Rice,1.3
Côte d'Ivoire,2005,Rice,2.5
Côte d'Ivoire,2005,Rice,2.7
Côte d'Ivoire,2005,Rice,3.1
Côte d'Ivoire,2005,Rice,4.4
Côte d'Ivoire,2004,Rice,1
Côte d'Ivoire,2004,Rice,1.2
Côte d'Ivoire,2004,Rice,1.3
Côte d'Ivoire,2004,Rice,2.5
Côte d'Ivoire,2004,Rice,2.7
Côte d'Ivoire,2004,Rice,3.1
Côte d'Ivoire,2004,Rice,4.4
Côte d'Ivoire,2003,Rice,1
Côte d'Ivoire,2003,Rice,1.2
Côte d'Ivoire,2003,Rice,1.3
Côte d'Ivoire,2003,Rice,2.5
Côte d'Ivoire,2003,Rice,2.7
Côte d'Ivoire,2003,Rice,3.1
Côte d'Ivoire,2003,Rice,4.4
Kenya,2013,Rice,0.5
Kenya,2013,Rice,1
Kenya,2013,Rice,1.3
Kenya,2013,Rice,2.5
Kenya,2013,Rice,2.7
Kenya,2013,Rice,3.1
Kenya,2013,Rice,11.2
Kenya,2012,Rice,0.5
Kenya,2012,Rice,1
Kenya,2012,Rice,1.3
Kenya,2012,Rice,2.5
Kenya,2012,Rice,2.7
Kenya,2012,Rice,3.1
Kenya,2012,Rice,4.4
Kenya,2011,Rice,0.5
Kenya,2011,Rice,1
Kenya,2011,Rice,1.3
Kenya,2011,Rice,2.5
Kenya,2011,Rice,2.7
Kenya,2011,Rice,3.1
Kenya,2011,Rice,4.4
Kenya,2010,Rice,0.4
Kenya,2010,Rice,1
Kenya,2010,Rice,1.3
Kenya,2010,Rice,2.5
Kenya,2010,Rice,2.7
Kenya,2010,Rice,3.1
Kenya,2010,Rice,12.3
Kenya,2009,Rice,6.8
Kenya,2009,Rice,0.3
Kenya,2009,Rice,1
Kenya,2009,Rice,1.3
Kenya,2009,Rice,2.5
Kenya,2009,Rice,2.7
Kenya,2009,Rice,3.1
Kenya,2008,Rice,2.5
Kenya,2008,Rice,0.3
Kenya,2008,Rice,1
Kenya,2008,Rice,1.3
Kenya,2008,Rice,2.7
Kenya,2008,Rice,3.1
Kenya,2008,Rice,4.4
Kenya,2007,Rice,0.7
Kenya,2007,Rice,1
Kenya,2007,Rice,1.3
Kenya,2007,Rice,2.5
Kenya,2007,Rice,2.7
Kenya,2007,Rice,3.1
Kenya,2007,Rice,4.4
Democratic People's Republic of Korea,2014,Rice,15.56
Republic of Korea,2014,Rice,8
Republic of Korea,2014,Rice,10
Republic of Korea,2014,Rice,10
Republic of Korea,2014,Rice,13
Republic of Korea,2014,Rice,14
Republic of Korea,2014,Rice,14
Republic of Korea,2014,Rice,15
Republic of Korea,2014,Rice,16
Liberia,2010,Rice,0.5
Liberia,2010,Rice,1
Liberia,2010,Rice,1.3
Liberia,2010,Rice,2.5
Liberia,2010,Rice,2.7
Liberia,2010,Rice,3.1
Liberia,2010,Rice,4.4
Liberia,2009,Rice,0.5
Liberia,2009,Rice,1
Liberia,2009,Rice,1.3
Liberia,2009,Rice,2.5
Liberia,2009,Rice,2.7
Liberia,2009,Rice,3.1
Liberia,2009,Rice,4.4
Liberia,2008,Rice,0.5
Liberia,2008,Rice,1
Liberia,2008,Rice,1.3
Liberia,2008,Rice,2.5
Liberia,2008,Rice,2.7
Liberia,2008,Rice,3.1
Liberia,2008,Rice,4.4
Madagascar,2011,Rice,0.8
Madagascar,2011,Rice,1
Madagascar,2011,Rice,1.3
Madagascar,2011,Rice,2.5
Madagascar,2011,Rice,2.7
Madagascar,2011,Rice,3.1
Madagascar,2011,Rice,4.4
Madagascar,2010,Rice,0.8
Madagascar,2010,Rice,1
Madagascar,2010,Rice,1.3
Madagascar,2010,Rice,2.5
Madagascar,2010,Rice,2.7
Madagascar,2010,Rice,3.1
Madagascar,2010,Rice,4.4
Madagascar,2009,Rice,0.8
Madagascar,2009,Rice,1
Madagascar,2009,Rice,1.3
Madagascar,2009,Rice,2.5
Madagascar,2009,Rice,2.7
Madagascar,2009,Rice,3.1
Madagascar,2009,Rice,4.4
Madagascar,2008,Rice,0.8
Madagascar,2008,Rice,1
Madagascar,2008,Rice,1.3
Madagascar,2008,Rice,2.5
Madagascar,2008,Rice,2.7
Madagascar,2008,Rice,3.1
Madagascar,2008,Rice,4.4
Madagascar,2007,Rice,0.8
Madagascar,2007,Rice,1
Madagascar,2007,Rice,1.3
Madagascar,2007,Rice,2.5
Madagascar,2007,Rice,2.7
Madagascar,2007,Rice,3.1
Madagascar,2007,Rice,4.4
Madagascar,2006,Rice,0.8
Madagascar,2006,Rice,1
Madagascar,2006,Rice,1.3
Madagascar,2006,Rice,2.5
Madagascar,2006,Rice,2.7
Madagascar,2006,Rice,3.1
Madagascar,2006,Rice,4.4
Madagascar,2005,Rice,0.8
Madagascar,2005,Rice,1
Madagascar,2005,Rice,1.3
Madagascar,2005,Rice,2.5
Madagascar,2005,Rice,2.7
Madagascar,2005,Rice,3.1
Madagascar,2005,Rice,4.4
Malawi,2015,Rice,0.6
Malawi,2015,Rice,1
Malawi,2015,Rice,1.3
Malawi,2015,Rice,2.2
Malawi,2015,Rice,2.5
Malawi,2015,Rice,3
Malawi,2015,Rice,5.7
Malawi,2014,Rice,0.6
Malawi,2014,Rice,1
Malawi,2014,Rice,1.3
Malawi,2014,Rice,2.2
Malawi,2014,Rice,2.5
Malawi,2014,Rice,3
Malawi,2014,Rice,5.7
Malawi,2013,Rice,0.6
Malawi,2013,Rice,1
Malawi,2013,Rice,1.3
Malawi,2013,Rice,2.2
Malawi,2013,Rice,2.5
Malawi,2013,Rice,3
Malawi,2013,Rice,5.7
Malawi,2012,Rice,0.6
Malawi,2012,Rice,1
Malawi,2012,Rice,1.3
Malawi,2012,Rice,2.2
Malawi,2012,Rice,2.5
Malawi,2012,Rice,3
Malawi,2012,Rice,4.4
Malawi,2011,Rice,0.6
Malawi,2011,Rice,1
Malawi,2011,Rice,1.3
Malawi,2011,Rice,2.2
Malawi,2011,Rice,2.5
Malawi,2011,Rice,3
Malawi,2011,Rice,4.4
Malawi,2010,Rice,0.6
Malawi,2010,Rice,1
Malawi,2010,Rice,1.3
Malawi,2010,Rice,2.2
Malawi,2010,Rice,2.5
Malawi,2010,Rice,3
Malawi,2010,Rice,4.4
Malawi,2009,Rice,0.6
Malawi,2009,Rice,1
Malawi,2009,Rice,1.3
Malawi,2009,Rice,2.2
Malawi,2009,Rice,2.5
Malawi,2009,Rice,3
Malawi,2009,Rice,4.4
Malawi,2008,Rice,0.6
Malawi,2008,Rice,1
Malawi,2008,Rice,1.3
Malawi,2008,Rice,2.2
Malawi,2008,Rice,2.5
Malawi,2008,Rice,3
Malawi,2008,Rice,4.4
Malawi,2007,Rice,0.7
Malawi,2007,Rice,1
Malawi,2007,Rice,1.3
Malawi,2007,Rice,2.1
Malawi,2007,Rice,2.5
Malawi,2007,Rice,2.9
Malawi,2007,Rice,4.4
Malawi,2006,Rice,0.6
Malawi,2006,Rice,1
Malawi,2006,Rice,1.3
Malawi,2006,Rice,2.1
Malawi,2006,Rice,2.5
Malawi,2006,Rice,2.9
Malawi,2006,Rice,4.4
Malawi,2005,Rice,0.6
Malawi,2005,Rice,1
Malawi,2005,Rice,1.3
Malawi,2005,Rice,2.1
Malawi,2005,Rice,2.5
Malawi,2005,Rice,2.9
Malawi,2005,Rice,4.4
Malawi,2004,Rice,0.6
Malawi,2004,Rice,1
Malawi,2004,Rice,1.3
Malawi,2004,Rice,2.1
Malawi,2004,Rice,2.5
Malawi,2004,Rice,2.9
Malawi,2004,Rice,4.4
Malaysia,2007,Rice,2
Malaysia,2007,Rice,5
Malaysia,2007,Rice,6
Malaysia,2007,Rice,6
Mali,2012,Rice,0.3
Mali,2012,Rice,1
Mali,2012,Rice,1.3
Mali,2012,Rice,2.5
Mali,2012,Rice,2.7
Mali,2012,Rice,3.1
Mali,2012,Rice,4.4
Mali,2011,Rice,0.2
Mali,2011,Rice,1
Mali,2011,Rice,1.3
Mali,2011,Rice,2.5
Mali,2011,Rice,2.7
Mali,2011,Rice,3.1
Mali,2011,Rice,4.4
Mali,2010,Rice,0.2
Mali,2010,Rice,1
Mali,2010,Rice,1.3
Mali,2010,Rice,2.5
Mali,2010,Rice,2.7
Mali,2010,Rice,3.1
Mali,2010,Rice,4.4
Mali,2009,Rice,0.2
Mali,2009,Rice,1
Mali,2009,Rice,1.3
Mali,2009,Rice,2.5
Mali,2009,Rice,2.7
Mali,2009,Rice,3.1
Mali,2009,Rice,4.4
Mali,2008,Rice,0.2
Mali,2008,Rice,1
Mali,2008,Rice,1.3
Mali,2008,Rice,2.5
Mali,2008,Rice,2.7
Mali,2008,Rice,3.1
Mali,2008,Rice,4.4
Mali,2007,Rice,0.3
Mali,2007,Rice,1
Mali,2007,Rice,1.3
Mali,2007,Rice,2.5
Mali,2007,Rice,2.7
Mali,2007,Rice,3.1
Mali,2007,Rice,4.4
Mali,2006,Rice,0.3
Mali,2006,Rice,1
Mali,2006,Rice,1.3
Mali,2006,Rice,2.5
Mali,2006,Rice,2.7
Mali,2006,Rice,3.1
Mali,2006,Rice,4.4
Mali,2005,Rice,0.3
Mali,2005,Rice,1
Mali,2005,Rice,1.3
Mali,2005,Rice,2.5
Mali,2005,Rice,2.7
Mali,2005,Rice,3.1
Mali,2005,Rice,4.4
Mali,2004,Rice,0.3
Mali,2004,Rice,1
Mali,2004,Rice,1.3
Mali,2004,Rice,2.5
Mali,2004,Rice,2.7
Mali,2004,Rice,3.1
Mali,2004,Rice,4.4
Mali,2003,Rice,0.3
Mali,2003,Rice,1
Mali,2003,Rice,1.3
Mali,2003,Rice,2.5
Mali,2003,Rice,2.7
Mali,2003,Rice,3.1
Mali,2003,Rice,4.4
Mauritania,2013,Rice,0.1
Mauritania,2013,Rice,1
Mauritania,2013,Rice,1.3
Mauritania,2013,Rice,2.5
Mauritania,2013,Rice,2.7
Mauritania,2013,Rice,3.1
Mauritania,2013,Rice,4.4
Mauritania,2012,Rice,0.1
Mauritania,2012,Rice,1
Mauritania,2012,Rice,1.3
Mauritania,2012,Rice,2.5
Mauritania,2012,Rice,2.7
Mauritania,2012,Rice,3.1
Mauritania,2012,Rice,4.4
Mauritania,2011,Rice,0.1
Mauritania,2011,Rice,1
Mauritania,2011,Rice,1.3
Mauritania,2011,Rice,2.5
Mauritania,2011,Rice,2.7
Mauritania,2011,Rice,3.1
Mauritania,2011,Rice,4.4
Mauritania,2010,Rice,0.1
Mauritania,2010,Rice,1
Mauritania,2010,Rice,1.3
Mauritania,2010,Rice,2.5
Mauritania,2010,Rice,2.7
Mauritania,2010,Rice,3.1
Mauritania,2010,Rice,4.4
Mauritania,2009,Rice,0.1
Mauritania,2009,Rice,1
Mauritania,2009,Rice,1.3
Mauritania,2009,Rice,2.5
Mauritania,2009,Rice,2.7
Mauritania,2009,Rice,3.1
Mauritania,2009,Rice,4.4
Mauritania,2008,Rice,0.1
Mauritania,2008,Rice,1
Mauritania,2008,Rice,1.3
Mauritania,2008,Rice,2.5
Mauritania,2008,Rice,2.7
Mauritania,2008,Rice,3.1
Mauritania,2008,Rice,4.4
Mauritania,2007,Rice,0.1
Mauritania,2007,Rice,1
Mauritania,2007,Rice,1.3
Mauritania,2007,Rice,2.5
Mauritania,2007,Rice,2.7
Mauritania,2007,Rice,3.1
Mauritania,2007,Rice,4.4
Mauritania,2006,Rice,0.1
Mauritania,2006,Rice,1
