Area,Year,Rice
Angola,2010,0.7
Angola,2010,1
Angola,2010,1.3
Angola,2010,2.5
Angola,2010,2.7
Angola,2010,3.1
Angola,2010,4.4
Angola,2009,0.7
Angola,2009,1
Angola,2009,1.3
Angola,2009,2.5
Angola,2009,2.7
Angola,2009,3.1
Angola,2009,4.4
Angola,2008,0.6
Angola,2008,1
Angola,2008,1.3
Angola,2008,2.5
Angola,2008,2.7
Angola,2008,3.1
Angola,2008,4.4
Angola,2007,0.6
Angola,2007,1
Angola,2007,1.3
Angola,2007,2.5
Angola,2007,2.7
Angola,2007,3.1
Angola,2007,4.4
Angola,2006,0.4
Angola,2006,1
Angola,2006,1.3
Angola,2006,2.5
Angola,2006,2.7
Angola,2006,3.1
Angola,2006,4.4
Angola,2005,0.8
Angola,2005,1
Angola,2005,1.3
Angola,2005,2.5
Angola,2005,2.7
Angola,2005,3.1
Angola,2005,4.4
Angola,2004,0.8
Angola,2004,1
Angola,2004,1.3
Angola,2004,2.5
Angola,2004,2.7
Angola,2004,3.1
Angola,2004,4.4
Angola,2003,0.7
Angola,2003,1
Angola,2003,1.3
Angola,2003,2.5
Angola,2003,2.7
Angola,2003,3.1
Angola,2003,4.4
Finland,2010,28%
Gambia,2011,1
Gambia,2011,1.2
Gambia,2011,1.3
Gambia,2011,2.5
Gambia,2011,2.7
Gambia,2011,3.1
Gambia,2011,4.4
Ghana,2011,1
Ghana,2011,1.1
Ghana,2011,1.3
Ghana,2011,1.57 - 1.76 %
Ghana,2011,1.39 -2.93%
Ghana,2011,2.5
Ghana,2011,2.7
Ghana,2011,3.1
Ghana,2011,4.4
Ghana,2011,5.5-9.1
Ghana,2011,3.0 - 12
Ghana,2011,5.97 - 9.26%
Ghana,2011,13.01 -52.7%
Ghana,2010,1
Ghana,2010,1.1
Ghana,2010,1.3
Ghana,2010,2.5
Ghana,2010,2.7
Ghana,2010,3.1
Ghana,2010,4.4
Ghana,2010,4.07 - 12.05%
Ghana,2010,7.02%
Ghana,2010,1.66%
Ghana,2009,1
Ghana,2009,1.1
Ghana,2009,1.3
Ghana,2009,1.13-3.25
Ghana,2009,0.53-4.07
Ghana,2009,2.5
Ghana,2009,2.7
Ghana,2009,3.1
Ghana,2009,0.92-6.96
Ghana,2009,4.4
Ghana,2009,3.29-9.26
Ghana,2009,2.45 - 6.14%
Ghana,2009,3.03-12.05%
Ghana,2008,0-0.24
Ghana,2008,0.23
Ghana,2008,0 - 0.5
Ghana,2008,0-.79
Ghana,2008,.49-.55
Ghana,2008,0 - 1.2
Ghana,2008,0.6 -1.16
Ghana,2008,1
Ghana,2008,1.1
Ghana,2008,1.3
Ghana,2008,2.5
Ghana,2008,2.7
Ghana,2008,3.1
Ghana,2008,1.2 - 7.3
Ghana,2008,4.4
Ghana,2008,6 - 9%
Ghana,2008,1.21%
Ghana,2008,0.50%
Ghana,2008,0.60%
Ghana,2008,1.16%
Ghana,2008,0.23%
Ghana,2008,0.49%
Ghana,2008,0.55%
Ghana,2008,1.17%
Ghana,2008,7.30%
Ghana,2008,0.11%
Ghana,2008,0.24%
Ghana,2008,0.20%
Ghana,2008,0.79%
Ghana,2008,5.54%
Ghana,2008,9.01%
Ghana,2007,1
Ghana,2007,1.1
Ghana,2007,1.3
Ghana,2007,2.5
Ghana,2007,2.7
Ghana,2007,3.1
Ghana,2007,4.4
Ghana,2006,1
Ghana,2006,1.1
Ghana,2006,1.3
Ghana,2006,2.5
Ghana,2006,2.7
Ghana,2006,3.1
Ghana,2006,4.4
Ghana,2005,1
Ghana,2005,1.1
Ghana,2005,1.3
Ghana,2005,2.5
Ghana,2005,2.7
Ghana,2005,3.1
Ghana,2005,4.4
Ghana,2004,1
Ghana,2004,1.1
Ghana,2004,1.3
Ghana,2004,2.5
Ghana,2004,2.7
Ghana,2004,3.1
Ghana,2004,4.4
Ghana,2003,1.1
Ghana,2003,1
Ghana,2003,1.3
Ghana,2003,2.5
Ghana,2003,2.7
Ghana,2003,3.1
Ghana,2003,4.4
Guinea,2013,0.7
Guinea,2013,1
Guinea,2013,1.3
Guinea,2013,2.5
Guinea,2013,2.7
Guinea,2013,3.1
Guinea,2013,4.4
Guinea,2012,0.7
Guinea,2012,1
Guinea,2012,1.3
Guinea,2012,2.5
Guinea,2012,2.7
Guinea,2012,3.1
Guinea,2012,4.4
Guinea,2011,0.7
Guinea,2011,1
Guinea,2011,1.3
Guinea,2011,2.5
Guinea,2011,2.7
Guinea,2011,3.1
Guinea,2011,4.4
Guinea,2010,0.7
Guinea,2010,1
Guinea,2010,1.3
Guinea,2010,2.5
Guinea,2010,2.7
Guinea,2010,3.1
Guinea,2010,4.4
Guinea,2009,0.7
Guinea,2009,1
Guinea,2009,1.3
Guinea,2009,2.5
Guinea,2009,2.7
Guinea,2009,3.1
Guinea,2009,4.4
Guinea,2008,0.7
Guinea,2008,1
Guinea,2008,1.3
Guinea,2008,2.5
Guinea,2008,2.7
Guinea,2008,3.1
Guinea,2008,4.4
India,2014,0.02
India,2014,0.07
India,2014,0.08
India,2014,0.09
India,2014,0.1
India,2014,0.16
India,2014,0.21
India,2014,0.37
India,2014,0.39
India,2014,0.5
India,2014,1.44
India,2014,2.08
India,2014,5.53
India,2006,0.1
India,2006,0.13
India,2006,0.23
India,2006,0.36
India,2006,0.52
India,2006,0.67
India,2006,0.74
India,2006,0.89
India,2006,1.15
India,2006,1.2
India,2006,1.34
India,2006,1.93
India,2004,
Indonesia,2013,5
Indonesia,2013,15
Indonesia,2012,10.79%
Indonesia,2012,6.09%
Indonesia,2012,10.76%
Indonesia,2012,10.65%
Indonesia,2012,6.22%
Indonesia,2012,4.69%
Indonesia,2007,0.62%
Indonesia,2007,0.31%
Indonesia,2007,10.71%
Indonesia,2007,3.27%
Indonesia,2007,1.20%
Indonesia,2007,0.18%
Indonesia,2006,0.62
Indonesia,2006,0.91
Indonesia,2006,1.08
Indonesia,2006,0.31
Indonesia,2006,0.18
Indonesia,2006,1.2
Indonesia,2002,5.9
Indonesia,2002,18.6
Côte d'Ivoire,2007,1
Côte d'Ivoire,2007,1.2
Côte d'Ivoire,2007,1.3
Côte d'Ivoire,2007,2.5
Côte d'Ivoire,2007,2.7
Côte d'Ivoire,2007,3.1
Côte d'Ivoire,2007,4.4
Côte d'Ivoire,2006,1
Côte d'Ivoire,2006,1.2
Côte d'Ivoire,2006,1.3
Côte d'Ivoire,2006,2.5
Côte d'Ivoire,2006,2.7
Côte d'Ivoire,2006,3.1
Côte d'Ivoire,2006,4.4
Côte d'Ivoire,2005,1
Côte d'Ivoire,2005,1.2
Côte d'Ivoire,2005,1.3
Côte d'Ivoire,2005,2.5
Côte d'Ivoire,2005,2.7
Côte d'Ivoire,2005,3.1
Côte d'Ivoire,2005,4.4
Côte d'Ivoire,2004,1
Côte d'Ivoire,2004,1.2
Côte d'Ivoire,2004,1.3
Côte d'Ivoire,2004,2.5
Côte d'Ivoire,2004,2.7
Côte d'Ivoire,2004,3.1
Côte d'Ivoire,2004,4.4
Côte d'Ivoire,2003,1
Côte d'Ivoire,2003,1.2
Côte d'Ivoire,2003,1.3
Côte d'Ivoire,2003,2.5
Côte d'Ivoire,2003,2.7
Côte d'Ivoire,2003,3.1
Côte d'Ivoire,2003,4.4
Kenya,2013,0.5
Kenya,2013,1
Kenya,2013,1.3
Kenya,2013,2.5
Kenya,2013,2.7
Kenya,2013,3.1
Kenya,2013,11.2
Kenya,2012,0.5
Kenya,2012,1
Kenya,2012,1.3
Kenya,2012,2.5
Kenya,2012,2.7
Kenya,2012,3.1
Kenya,2012,4.4
Kenya,2011,0.5
Kenya,2011,1
Kenya,2011,1.3
Kenya,2011,2.5
Kenya,2011,2.7
Kenya,2011,3.1
Kenya,2011,4.4
Kenya,2010,0.4
Kenya,2010,1
Kenya,2010,1.3
Kenya,2010,2.5
Kenya,2010,2.7
Kenya,2010,3.1
Kenya,2010,12.3
Kenya,2009,6.8
Kenya,2009,0.3
Kenya,2009,1
Kenya,2009,1.3
Kenya,2009,2.5
Kenya,2009,2.7
Kenya,2009,3.1
Kenya,2008,2.5
Kenya,2008,0.3
Kenya,2008,1
Kenya,2008,1.3
Kenya,2008,2.7
Kenya,2008,3.1
Kenya,2008,4.4
Kenya,2007,0.7
Kenya,2007,1
Kenya,2007,1.3
Kenya,2007,2.5
Kenya,2007,2.7
Kenya,2007,3.1
Kenya,2007,4.4
Democratic People's Republic of Korea,2014,15.56
Republic of Korea,2014,8
Republic of Korea,2014,10
Republic of Korea,2014,10
Republic of Korea,2014,13
Republic of Korea,2014,14
Republic of Korea,2014,14
Republic of Korea,2014,15
Republic of Korea,2014,16
Liberia,2010,0.5
Liberia,2010,1
Liberia,2010,1.3
Liberia,2010,2.5
Liberia,2010,2.7
Liberia,2010,3.1
Liberia,2010,4.4
Liberia,2009,0.5
Liberia,2009,1
Liberia,2009,1.3
Liberia,2009,2.5
Liberia,2009,2.7
Liberia,2009,3.1
Liberia,2009,4.4
Liberia,2008,0.5
Liberia,2008,1
Liberia,2008,1.3
Liberia,2008,2.5
Liberia,2008,2.7
Liberia,2008,3.1
Liberia,2008,4.4
Madagascar,2011,0.8
Madagascar,2011,1
Madagascar,2011,1.3
Madagascar,2011,2.5
Madagascar,2011,2.7
Madagascar,2011,3.1
Madagascar,2011,4.4
Madagascar,2010,0.8
Madagascar,2010,1
Madagascar,2010,1.3
Madagascar,2010,2.5
Madagascar,2010,2.7
Madagascar,2010,3.1
Madagascar,2010,4.4
Madagascar,2009,0.8
Madagascar,2009,1
Madagascar,2009,1.3
Madagascar,2009,2.5
Madagascar,2009,2.7
Madagascar,2009,3.1
Madagascar,2009,4.4
Madagascar,2008,0.8
Madagascar,2008,1
Madagascar,2008,1.3
Madagascar,2008,2.5
Madagascar,2008,2.7
Madagascar,2008,3.1
Madagascar,2008,4.4
Madagascar,2007,0.8
Madagascar,2007,1
Madagascar,2007,1.3
Madagascar,2007,2.5
Madagascar,2007,2.7
Madagascar,2007,3.1
Madagascar,2007,4.4
Madagascar,2006,0.8
Madagascar,2006,1
Madagascar,2006,1.3
Madagascar,2006,2.5
Madagascar,2006,2.7
Madagascar,2006,3.1
Madagascar,2006,4.4
Madagascar,2005,0.8
Madagascar,2005,1
Madagascar,2005,1.3
Madagascar,2005,2.5
Madagascar,2005,2.7
Madagascar,2005,3.1
Madagascar,2005,4.4
Malawi,2015,0.6
Malawi,2015,1
Malawi,2015,1.3
Malawi,2015,2.2
Malawi,2015,2.5
Malawi,2015,3
Malawi,2015,5.7
Malawi,2014,0.6
Malawi,2014,1
Malawi,2014,1.3
Malawi,2014,2.2
Malawi,2014,2.5
Malawi,2014,3
Malawi,2014,5.7
Malawi,2013,0.6
Malawi,2013,1
Malawi,2013,1.3
Malawi,2013,2.2
Malawi,2013,2.5
Malawi,2013,3
Malawi,2013,5.7
Malawi,2012,0.6
Malawi,2012,1
Malawi,2012,1.3
Malawi,2012,2.2
Malawi,2012,2.5
Malawi,2012,3
Malawi,2012,4.4
Malawi,2011,0.6
Malawi,2011,1
Malawi,2011,1.3
Malawi,2011,2.2
Malawi,2011,2.5
Malawi,2011,3
Malawi,2011,4.4
Malawi,2010,0.6
Malawi,2010,1
Malawi,2010,1.3
Malawi,2010,2.2
Malawi,2010,2.5
Malawi,2010,3
Malawi,2010,4.4
Malawi,2009,0.6
Malawi,2009,1
Malawi,2009,1.3
Malawi,2009,2.2
Malawi,2009,2.5
Malawi,2009,3
Malawi,2009,4.4
Malawi,2008,0.6
Malawi,2008,1
Malawi,2008,1.3
Malawi,2008,2.2
Malawi,2008,2.5
Malawi,2008,3
Malawi,2008,4.4
Malawi,2007,0.7
Malawi,2007,1
Malawi,2007,1.3
Malawi,2007,2.1
Malawi,2007,2.5
Malawi,2007,2.9
Malawi,2007,4.4
Malawi,2006,0.6
Malawi,2006,1
Malawi,2006,1.3
Malawi,2006,2.1
Malawi,2006,2.5
Malawi,2006,2.9
Malawi,2006,4.4
Malawi,2005,0.6
Malawi,2005,1
Malawi,2005,1.3
Malawi,2005,2.1
Malawi,2005,2.5
Malawi,2005,2.9
Malawi,2005,4.4
Malawi,2004,0.6
Malawi,2004,1
Malawi,2004,1.3
Malawi,2004,2.1
Malawi,2004,2.5
Malawi,2004,2.9
Malawi,2004,4.4
Malaysia,2007,2
Malaysia,2007,5
Malaysia,2007,6
Malaysia,2007,6
Malaysia,2007,5.0-13
Mali,2012,0.3
Mali,2012,1
Mali,2012,1.3
Mali,2012,2.5
Mali,2012,2.7
Mali,2012,3.1
Mali,2012,4.4
Mali,2011,0.2
Mali,2011,1
Mali,2011,1.3
Mali,2011,2.5
Mali,2011,2.7
Mali,2011,3.1
Mali,2011,4.4
Mali,2010,0.2
Mali,2010,1
Mali,2010,1.3
Mali,2010,2.5
Mali,2010,2.7
Mali,2010,3.1
Mali,2010,4.4
Mali,2009,0.2
Mali,2009,1
Mali,2009,1.3
Mali,2009,2.5
Mali,2009,2.7
Mali,2009,3.1
Mali,2009,4.4
Mali,2008,0.2
Mali,2008,1
Mali,2008,1.3
Mali,2008,2.5
Mali,2008,2.7
Mali,2008,3.1
Mali,2008,4.4
Mali,2007,0.3
Mali,2007,1
Mali,2007,1.3
Mali,2007,2.5
Mali,2007,2.7
Mali,2007,3.1
Mali,2007,4.4
Mali,2006,0.3
Mali,2006,1
Mali,2006,1.3
Mali,2006,2.5
Mali,2006,2.7
Mali,2006,3.1
Mali,2006,4.4
Mali,2005,0.3
Mali,2005,1
Mali,2005,1.3
Mali,2005,2.5
Mali,2005,2.7
Mali,2005,3.1
Mali,2005,4.4
Mali,2004,0.3
Mali,2004,1
Mali,2004,1.3
Mali,2004,2.5
Mali,2004,2.7
Mali,2004,3.1
Mali,2004,4.4
Mali,2003,0.3
Mali,2003,1
Mali,2003,1.3
Mali,2003,2.5
Mali,2003,2.7
Mali,2003,3.1
Mali,2003,4.4
Mauritania,2013,0.1
Mauritania,2013,1
Mauritania,2013,1.3
Mauritania,2013,2.5
Mauritania,2013,2.7
Mauritania,2013,3.1
Mauritania,2013,4.4
Mauritania,2012,0.1
Mauritania,2012,1
Mauritania,2012,1.3
Mauritania,2012,2.5
Mauritania,2012,2.7
Mauritania,2012,3.1
Mauritania,2012,4.4
Mauritania,2011,0.1
Mauritania,2011,1
Mauritania,2011,1.3
Mauritania,2011,2.5
Mauritania,2011,2.7
Mauritania,2011,3.1
Mauritania,2011,4.4
Mauritania,2010,0.1
Mauritania,2010,1
Mauritania,2010,1.3
Mauritania,2010,2.5
Mauritania,2010,2.7
Mauritania,2010,3.1
Mauritania,2010,4.4
Mauritania,2009,0.1
Mauritania,2009,1
Mauritania,2009,1.3
Mauritania,2009,2.5
Mauritania,2009,2.7
Mauritania,2009,3.1
Mauritania,2009,4.4
Mauritania,2008,0.1
Mauritania,2008,1
Mauritania,2008,1.3
Mauritania,2008,2.5
Mauritania,2008,2.7
Mauritania,2008,3.1
Mauritania,2008,4.4
Mauritania,2007,0.1
Mauritania,2007,1
Mauritania,2007,1.3
Mauritania,2007,2.5
Mauritania,2007,2.7
Mauritania,2007,3.1
Mauritania,2007,4.4
Mauritania,2006,0.1
Mauritania,2006,1
Mauritania,2006,1.3
Mauritania,2006,2.5
Mauritania,2006,2.7
Mauritania,2006,3.1
Mauritania,2006,4.4
Mexico,2015,46.87%
Mexico,2013,46.87
Mexico,2011,1
Bangladesh,2012,3.31-5.23
Bangladesh,2012,3.68%
Bangladesh,2012,3.80%
Bangladesh,2012,4.12%
Bangladesh,2012,4.48%
Bangladesh,2012,3.92%
Bangladesh,2012,4.00%
Bangladesh,2012,3.59%
Bangladesh,2012,4.70%
Bangladesh,2012,4.06%
Bangladesh,2012,4.16%
Bangladesh,2012,4.30%
Bangladesh,2012,3.90%
Bangladesh,2012,3.52%
Bangladesh,2012,3.40%
Bangladesh,2012,4.30%
Bangladesh,2012,3.78%
Bangladesh,2012,3.35%
Bangladesh,2010,.17-.19
Bangladesh,2010,.27-.31
Bangladesh,2010,0.9-1.1
Bangladesh,2010,1.113-1.3
Bangladesh,2010,1.1-1.8
Bangladesh,2010,1.6-1.9
Bangladesh,2010,2.2-2.4
Bangladesh,2010,3.4-4.1
Bangladesh,2010,39.55%
Bangladesh,2010,12.98%
Bangladesh,2010,6.49%
Bangladesh,2010,10.75%
Bangladesh,2010,16.24%
Bangladesh,2010,41.18%
Bangladesh,2010,13.90%
Bangladesh,2010,5.96%
Bangladesh,2010,9.92%
Bangladesh,2010,15.14%
Bangladesh,2010,13.99%
Bangladesh,2010,13.90%
Bangladesh,2010,10.74
Bangladesh,2010,9.16
Bangladesh,2010,1.3
Bangladesh,2010,0.17
Bangladesh,2010,11.59
Bangladesh,2010,10.17
Bangladesh,2010,1.13
Bangladesh,2010,0.19
Bangladesh,2010,11.71
Bangladesh,2010,10.1
Bangladesh,2010,1.3
Bangladesh,2010,0.18
Bangladesh,2009,2.79%
Bangladesh,2009,4.82%
Bangladesh,2009,1.11%
Bangladesh,2009,0.03%
Bangladesh,2009,2.30%
Bangladesh,2009,3.57%
Bangladesh,2009,1.95%
Bangladesh,2009,0.33%
Bangladesh,2009,0.42%
Bangladesh,2009,2.47%
Bangladesh,2009,2.01%
Bangladesh,2009,2.23%
Bangladesh,2009,0.04%
Bangladesh,2009,2.45%
Bangladesh,2009,1.59%
Bangladesh,2009,1.80%
Bangladesh,2009,0.03%
Bangladesh,2009,2.87%
Bangladesh,2009,4.64%
Bangladesh,2009,0.79%
Bangladesh,2009,14.90%
Bangladesh,2009,14.04%
Bangladesh,2009,15.30%
Bangladesh,2009,3%
Bangladesh,2009,1.64%
Bangladesh,2009,2.96%
Bangladesh,2009,4.30%
Bangladesh,2009,0.81%
Bangladesh,2009,0.21%
Bangladesh,2009,0.25%
Bangladesh,2009,1.50%
Bangladesh,2009,2.73%
Bangladesh,2009,5.00%
Bangladesh,2009,2.29%
Bangladesh,2009,0.20%
Bangladesh,2009,0.36%
Bangladesh,2009,2.40%
Bangladesh,2009,11.97%
Bangladesh,2009,13.31%
Bangladesh,2009,1.40%
Bangladesh,2009,1.03%
Bangladesh,2009,0.83%
Bangladesh,2009,0.04%
Bangladesh,2009,2.81%
Bangladesh,2009,5.73%
Bangladesh,2009,1.70%
Bangladesh,2009,0.13%
Bangladesh,2009,0.38%
Bangladesh,2009,1.54%
Bangladesh,2009,0.69%
Bangladesh,2009,0.62%
Bangladesh,2009,0.03%
Bangladesh,2009,2.69%
Bangladesh,2009,5.70%
Bangladesh,2009,2.13%
Bangladesh,2009,0.16%
Bangladesh,2009,13.21%
Bangladesh,2009,1.51%
Bangladesh,2009,0.62%
Bangladesh,2009,0.15%
Bangladesh,2009,0.24%
Bangladesh,2009,10.96%
Bangladesh,2009,11.96%
Bangladesh,2009,1.78%
Bangladesh,2009,0.93%
Bangladesh,2009,1.28%
Bangladesh,2009,0.04%
Bangladesh,2009,3.75%
Bangladesh,2009,1.98%
Bangladesh,2009,0.17%
Bangladesh,2009,0.27%
Bangladesh,2009,2.06%
Bangladesh,2009,0.84%
Bangladesh,2009,0.45%
Bangladesh,2009,2.81%
Bangladesh,2009,4.75%
Bangladesh,2009,1.45%
Bangladesh,2009,0.26%
Bangladesh,2009,12.17%
Bangladesh,2009,6.72%
Bangladesh,2009,0.89%
Bangladesh,2009,0.50%
Bangladesh,2009,0.71%
Bangladesh,2009,1.83%
Bangladesh,2009,2.58%
Bangladesh,2009,0.13%
Bangladesh,2009,0.07%
Bangladesh,2009,0.15%
Bangladesh,2009,1.02%
Bangladesh,2009,0.71%
Bangladesh,2009,0.74%
Bangladesh,2009,0.02%
Bangladesh,2009,1.63%
Bangladesh,2009,2.50%
Bangladesh,2009,6.79%
Bangladesh,2009,6.48%
Bangladesh,2009,1.07%
Bangladesh,2009,0.63%
Bangladesh,2009,0.73%
Bangladesh,2009,1.40%
Bangladesh,2009,2.49%
Bangladesh,2009,0.11%
Bangladesh,2009,1.60%
Bangladesh,2009,0.87%
Bangladesh,2009,1.10%
Bangladesh,2009,0.03%
Bangladesh,2009,2.19%
Bangladesh,2009,3.70%
Bangladesh,2009,1.30%
Bangladesh,2009,0.17%
Bangladesh,2009,0.27%
Bangladesh,2009,10.74%
Bangladesh,2009,11.71%
Bangladesh,2009,1.62%
Bangladesh,2009,1.13%
Bangladesh,2009,1.22%
Bangladesh,2009,2.37%
Bangladesh,2009,4.14%
Bangladesh,2009,0.18%
Bangladesh,2009,0.31%
Bangladesh,2009,1.91%
Bangladesh,2009,1.07%
Bangladesh,2009,1.79%
Bangladesh,2009,0.02%
Bangladesh,2009,2.35%
Bangladesh,2009,3.45%
Bangladesh,2009,1.13%
Bangladesh,2009,0.19%
Bangladesh,2009,0.28%
Bangladesh,2009,11.59%
Bangladesh,2009,4.5
Bangladesh,2009,4.4
Bangladesh,2009,4
Bangladesh,2009,3.6
Bangladesh,2009,3.9
Bangladesh,2009,3.3
Bangladesh,2009,3.5
Bangladesh,2009,3.3
Bangladesh,2009,3.1
Bangladesh,2009,3.3
Bangladesh,2009,6
Bangladesh,2009,5.3
Bangladesh,2009,5
Bangladesh,2009,5.1
Bangladesh,2009,5.2
Bangladesh,2009,5.6
Bangladesh,2009,3.8
Bangladesh,2009,3.3
