Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Indonesia,2000,200595.8655,69.27,1301352,-0.7,-0.12,6.078000069,109651.1096,28.09666667,33.26962083,1.001834488,1.380831612,1,1.470183525
Iran (Islamic Republic of),2000,233540.4596,85.58,1640364,0.130429448,-0.806441718,8.39426751,106150.3263,39.58365806,9.000494917,1.035727526,0.561477934,0,1.466363394
Iraq,2000,74132.75,86.33,0,-1.49,-1.59,9.045999527,59362.57534,38.3,14.9864675,1.017808255,0.459931424,1,2.289371012
Ireland,2000,88875.08,79.27803922,151704,1.62,0.31,4.31799984,258214.5135,31.53333333,74.83179833,0.988356606,0.690478219,0,2.902759099
Israel,2000,78645.7082,221.7,46440,0.8,0.21,11.10200024,160084.4074,42.55,75.71189083,0.971388103,0.096455401,1,2.785848539
Italy,2000,193124.4126,153.5,1224468,1.05,0.07,10.84200001,124096.3889,33.52,75.05739083,0.937693036,0.487608035,0,2.79476688
Jamaica,2000,74383.4698,89.6,2580,0.27,-0.39,15.53899956,107577.0492,38.785,24.12771242,0.989539304,0.92997122,1,2.316697727
Japan,2000,324401.3499,300.68,2575356,1.26,0.21,4.699999809,159216.4267,38.45,99.09166667,0.964945483,0.271477659,1,2.806714168
Jordan,2000,76339.0852,74.18,22704,0.24,-0.36,13.69999981,134434.3871,36.225,58.08510783,1.076099402,0.277622276,1,2.453234589
Kazakhstan,2000,93337.894,1.22,197628,-0.82,-0.57,12.75,60802.88889,35.96,31.77236567,0.926625991,0.78258261,1,1.478792482
Kenya,2000,76389.2289,27.13,23220,-0.75,-0.77,2.859999895,67621.24468,43.7625,25.36544533,0.985653586,4.027102459,1,2.562672104
Kiribati,2000,74132.75,79.27803922,0,0.61,-2.53,8.39426751,63865.21429,36.97,72.25141667,0.971480625,1.327863427,2,3.256680881
Kuwait,2000,74132.75,79.27803922,0,0.52,-0.84,0.800000012,296461.697,36.02,59.76582392,1.406533847,0.010100806,1,3.124979424
Kyrgyzstan,2000,74132.75,20.51,0,0.130429448,-0.806441718,8.39426751,57527.36986,39.81333333,33.47205117,0.977996764,1.833021766,1,2.32916912
Lao People's Democratic Republic,2000,74734.4778,79.27803922,6192,0.130429448,-0.806441718,8.39426751,61561.07143,39.58365806,38.27079,0.991078167,3.550153855,2,1.949500442
Latvia,2000,78194.4123,51.21,41796,0.51,0.02,14.21100044,52647.76471,33.46666667,55.02153083,0.850214965,0.469147244,0,2.858770256
Lebanon,2000,74132.75,193.55,0,-0.19,-0.84,8.300000191,139285.7027,37,70.89593183,0.993074915,0.162790597,1,2.372196921
Lesotho,2000,74132.75,79.27803922,0,0.15,-1.31,35.26800156,42088.66667,51.57,38.8448235,0.924784187,4.115686801,2,2.644742959
Liberia,2000,100294.5043,79.27803922,282880.2545,-1.4,-1.65,2.276000023,42967.23529,36.48,24.22962733,0.994182912,1.255769196,2,2.183931998
Libya,2000,80465.757,25.58,47995.2,-0.98,-1.44,19.0340004,78876.64706,30.7,50.80267541,1.079189682,0.309121525,1,2.500980323
Lithuania,2000,75737.3573,52.38,16512,0.6,0.06,15.93099976,295015.74,32.72333333,69.13315,0.879823304,0.49285383,0,3.335443666
Luxembourg,2000,74834.7657,0,7224,1.85,-0.12,2.345000029,125659.303,27.53333333,73.30872667,0.970486041,0.187421209,0,3.240512959
Madagascar,2000,74314.0058,2.6,1805.574,-0.09,-1.12,5.800000191,41999.9375,46.37,27.05453625,0.991683511,2.687131782,2,2.250484699
Malawi,2000,74584.0458,17.28,4644,-0.2,-0.61,5.931000233,78917.8,39.87,12.93125608,0.974917159,5.844662916,2,1.157110112
Malaysia,2000,79046.86,178.59,50568,0.42,0.16,3,97342.83333,43.175,71.39616667,1.038831611,0.613511919,1,2.579508233
Maldives,2000,100294.5043,0,282880.2545,0.52,-1.3,1.970000029,53613.42308,39.3275,53.83468333,1.023787449,2.609335376,1,3.144971565
Mali,2000,100294.5043,8.66,282880.2545,-0.2,-1.13,5.322000027,102500.3538,39.87,69.26307592,0.98376446,2.526568013,2,3.117125728
Malta,2000,74132.75,83.34,0,1.59,-1.14,6.322999954,123448.125,30,72.892997,0.984267964,0.082626899,0,3.484025174
Mauritania,2000,77024.5532,79.27803922,29757.72,-0.09,-1.43,9.868000031,20035.11111,39.03,43.06877817,0.989059563,1.625261377,1,2.786058415
Mauritius,2000,74233.0381,398.93,1032,0.95,-0.64,9.222999573,138442.7955,37.1,47.5124365,0.983662341,1.343550093,1,2.832056404
Mexico,2000,170760.1978,72.19,994332,0.07,-0.03,2.562999964,96385.03306,51.51307692,53.02106333,0.96456669,0.338286249,1,1.927189381
Mongolia,2000,74163.7881,2.89,309.6,0.31,-1.02,6.144000053,40722.5,32.89,25.55078567,0.994831979,0.750304623,1,1.979463373
Montenegro,2000,0,79.27803922,0,0.08,-1.47,30.47299957,127902.7567,30.22,66.14040075,0.969799278,0.592288958,1,3.445761775
Morocco,2000,75436.4934,38.07,13416,0.04,-0.48,13.57999992,104747.47,40.64,78.72904033,0.982360686,0.874942183,1,3.157127436
Mozambique,2000,74333.3259,3.45,2064,-0.27,-0.66,2.84100008,35981.24,44.15666667,26.41895275,0.916297207,2.436623461,2,2.158110385
Myanmar,2000,80444.6234,19.6,64951.5,-1.41,-1.51,0.791999996,46448.63462,35.7425,11.60279308,0.939384623,2.70020968,2,1.158168756
Namibia,2000,78996.716,0.36,50052,0.39,-0.3,20.29999924,64139.23529,61.66,37.41775067,0.931143836,2.089001293,1,2.550858171
Nauru,2000,100294.5043,0,282880.2545,0.83,-3.84,8.39426751,48955.25,0,50.80267541,0.999407872,0,1,2.606403974
Nepal,2000,77442.2526,29.64,34056,-0.34,-1.44,1.802999973,59828.83871,43.77,37.67941517,0.991548287,6.464519269,2,2.619714198
Netherlands,2000,109032.9594,79.27803922,359136,1.82,0.43,2.724999905,915906.1897,33.275,75.055,0.981498107,0.302171738,0,3.059730101
New Caledonia,2000,74277.6823,81.81,1491.4068,0.130429448,-0.806441718,17.2859993,43695.38462,39.58365806,78.28270642,1.022330404,0.615020447,1,3.741335886
New Zealand,2000,93388.0379,79.27803922,198144,1.73,0.36,6.130000114,167577.4265,41.15,71.11571342,0.963854618,0.162505965,0,2.779117374
Nicaragua,2000,74333.3259,13.43,2064,-0.47,-0.66,7.521999836,112280.75,51.192,33.39944383,0.978655713,0.81207249,1,2.138302603
Niger,2000,74151.0664,0.33,182.6436,-0.46,-1.3,1.470999956,71200.58182,44.43,74.8598545,0.981617911,5.178139033,1,2.928109085
Nigeria,2000,74383.4698,4.57,2580,-1.05,-0.68,3.779999971,42500.23729,40.06,18.63689392,1.016704659,1.87026406,1,1.36733582
North Macedonia,2000,74734.4778,66.61,6192,-0.41,-0.89,32.20000076,75690.70149,32.18666667,72.84159808,1.003802139,0.708002894,1,3.526452209
Norway,2000,102464.0982,218.32,291540,1.69,0.32,3.457999945,234176.9412,31.0375,75.45,0.98178574,0.315447071,0,2.890790441
Oman,2000,74132.75,78.85,0,0.63,-0.79,5.400000095,150332.3846,39.86,68.7187995,1.279997708,0.397258578,1,3.378833254
Pakistan,2000,88774.792,93.46,150672,-0.88,-0.87,0.628000021,70467.90588,30.37,30.4167,1.066847834,2.031980773,1,2.243577861
Palestine,2000,74132.75,79.27803922,0,0.130429448,-0.806441718,8.39426751,151183.8205,39.58365806,60.69679358,1.031231355,0.389484952,1,2.781348039
Panama,2000,74132.75,44.87,0,0.34,-0.26,3.727999926,118102.6522,55.928,64.85354158,1.015783245,0.607757843,1,2.969955245
Papua New Guinea,2000,74787.3711,14.19,6736.2924,-0.42,-0.78,2.920000076,79902.93023,41.85,41.32836067,1.033814891,6.573618977,1,2.610792903
Paraguay,2000,74386.1648,20.96,2994.3276,-1.02,-0.87,9.303999901,78976.53333,55.55,37.88439575,1.030054962,0.807296465,1,2.432484752
Peru,2000,75296.0902,47.77,11971.2,-0.22,-0.37,5.736000061,93246.22772,48.734,67.22513908,0.994091117,0.369079588,1,3.15947449
Philippines,2000,87521.1924,75.46,137772,-0.27,-0.1,3.700000048,69394.83951,46.21666667,58.99251842,1.014722227,1.167572555,1,2.859115001
Poland,2000,205008.5356,110.54,1346760,0.78,0.44,16.31299973,80325.17647,32.49,70.3319125,0.943528163,0.620320151,1,2.538908845
Portugal,2000,105673.3127,86.24,324564,1.35,0.14,3.809000015,113201.1447,36,73.36550583,0.931412109,0.83825378,0,2.742948015
Qatar,2000,74132.75,31.25,0,0.61,-0.78,1.588000059,116662.5758,34.15,53.76995683,1.874183783,0.03830531,1,3.08884102
Republic of Korea,2000,199141.69,408.42,1286388,0.130429448,-0.806441718,8.39426751,150431.6716,39.58365806,66.57166667,1.006971776,0.255951011,1,2.362162344
Republic of Moldova,2000,76990.9569,2.36,29412,0.130429448,-0.806441718,8.39426751,35765.39683,39.58365806,29.67843892,0.918002943,1.242685935,1,2.107064412
Romania,2000,86267.593,30.71,124872,-0.16,-0.21,6.967000008,117422.7467,32.48,28.02702733,0.957734802,0.886635099,0,1.14430602
Russian Federation,2000,354888.8893,11.25,2889084,-0.96,-0.22,10.58100033,43452.78082,39.58365806,20.29938833,0.879357157,0.363327812,1,0.593407662
Rwanda,2000,100294.5043,0.27,282880.2545,-0.9,-1.64,0.759000003,49213.82979,46.825,36.9882515,0.955199189,5.699698644,2,2.492241819
Saint Kitts and Nevis,2000,74132.75,79.27803922,0,0.130429448,-0.806441718,8.39426751,93440.07407,39,68.23078125,0.999407872,2.050763128,1,3.752754345
Saint Lucia,2000,100294.5043,410.86,282880.2545,0.130429448,-0.806441718,8.39426751,72808.26667,42,70.07369425,0.962720864,2.600490927,1,3.679472338
Saint Vincent and the Grenadines,2000,100294.5043,79.27803922,282880.2545,0.130429448,-0.806441718,8.39426751,67245.66667,40,70.52761658,1.015199955,1.213110719,1,3.617827463
Samoa,2000,74157.822,0,258,0.93,-1.28,4.632999897,73971.51724,40.74,52.97537258,1.087469487,3.550216292,1,3.483377679
Sao Tome and Principe,2000,100294.5043,79.27803922,282880.2545,0.36,-1.51,14.39999962,48042.6,32.13,14.81968883,0.976437899,0.871814609,2,2.043100336
Saudi Arabia,2000,86061.0082,102.04,97848,-0.11,-1.01,4.570000172,112794.3636,51.3,65.76412167,1.194697424,0.252384193,1,2.755515177
Senegal,2000,75687.2133,11.32,15996,0.03,-0.46,5.605999947,102408.7872,41.23,77.33583592,0.96573236,1.480137426,2,3.408851466
Serbia,2000,0,0,0,-1,-1.12,12.60000038,78475.77803,31.535,14.85982008,0.959168324,0.848250202,1,2.080701553
Seychelles,2000,74182.8939,10.5,516,0.56,-1.4,8.39426751,87380.66667,42.78,38.93891,0.993061024,0.982823075,1,3.279042298
Sierra Leone,2000,100294.5043,79.27803922,282880.2545,-1.19,-1.61,3.413000107,63920.31579,39.585,35.51436208,0.983987267,1.806975779,2,2.181592313
Singapore,2000,74319.354,79.27803922,1555.2,1.45,0.41,3.700000048,78694.4,48.1,75.25475908,1.052723397,0,1,3.395704265
Slovakia,2000,77843.4044,75.01,38184,0.130429448,-0.806441718,8.39426751,55241.30667,26.4,60.14448083,0.943884415,0.778307213,0,3.386232087
Slovenia,2000,77692.9726,370.35,36636,0.99,0.47,6.918000221,148828.6333,24.875,62.80083333,0.95697377,0.970289584,0,2.643385589
Solomon Islands,2000,74312.5161,79.27803922,1849.86,-0.25,-2.57,2.09100008,83907.07692,46.1,35.33366208,1.057666417,5.32389725,2,2.650803704
Somalia,2000,100294.5043,79.27803922,282880.2545,-1.53,-2.01,11.76200008,61734.62857,39.7,50.80267541,1.003075872,2.007780562,2,2.573961879
South Africa,2000,121167.8025,52.14,484008,0.5,0.31,30.22900009,112797.5679,67,45.98097333,0.972604928,0.757758061,1,2.219747568
Spain,2000,166949.2554,117.43,955116,1.35,0.3,13.78499985,151102.8393,33.1,71.283635,0.964278299,0.311264089,0,2.613725734
Sri Lanka,2000,74634.1899,129.3,5160,-0.19,-0.25,7.739999771,63183.17544,42.1,27.77420317,0.99514135,4.440616354,1,1.905724359
Suriname,2000,74684.3337,86.56,5676,0.39,-1.47,12.68999958,106329.4737,46.5,20.85838108,1.020707203,0.505021091,1,1.122944867
Sweden,2000,88624.36,104.4,149124,1.71,0.37,5.46600008,241082.45,30.28571429,83.23417917,0.978367169,0.190107158,0,3.606459617
Switzerland,2000,79698.7317,205.55,57276,1.76,0.41,2.665999889,248554.4909,31.3125,93.4581025,0.955349552,0.362710343,0,2.974028573
Syrian Arab Republic,2000,85013.9934,68.29,111972,-0.8,-1.39,9.498999596,99439.53846,39.58365806,13.6187015,1.023772613,0.925052127,1,2.341419392
Tajikistan,2000,74132.75,10.05,0,-1.23,-1.54,14.96399975,41268.10909,32.72,20.23391033,1.003583117,2.77345279,1,1.92511666
Thailand,2000,175323.2999,82,1041288,0.46,0.07,2.388999939,83007.5125,43.365,70.09871433,0.976027538,2.186148372,1,2.394932194
Timor-Leste,2000,100294.5043,79.27803922,282880.2545,-0.2,-2.18,3.312999964,41341.65714,35.94,41.70664508,1.020987635,3.121463023,2,2.988260477
Togo,2000,74132.75,7.55,0,-0.7,-1.32,4.460999966,29738.38636,42.21,67.01024217,0.975634777,2.038885074,1,2.941797884
Tonga,2000,100294.5043,0,282880.2545,0.13,-2.65,3.704999924,60153.62963,37.69,43.417145,1.036632017,3.345487573,1,2.803302054
Trinidad and Tobago,2000,74634.1899,153.4,5160,0.61,-0.18,3.573999882,80791.10204,39.58365806,38.20597083,0.991086019,0.788744872,1,2.014857514
Tunisia,2000,89627.2395,22.3,159444,0.06,-0.49,14.93999958,74961.82143,40.81,59.53955133,1.014523013,0.576493831,1,2.850984766
Turkey,2000,204858.1037,79.19,1345212,-0.08,0.04,6.494999886,101512.3627,43.7,14.09949667,0.970336004,0.544614683,1,0.126259869
Turkmenistan,2000,84147.3854,79.27803922,80136,-1.02,-1.9,11.67300034,85630.85714,39.58365806,50.80267541,0.969273918,1.178013696,1,2.620678791
Tuvalu,2000,74140.2716,79.27803922,77.4,0.94,-3.23,8.39426751,45215.375,39.14,50.80267541,0.999407872,1.173010381,2,2.604460081
Uganda,2000,74132.75,0.89,0,-0.63,-0.64,2.828999996,59638.32609,48.3,36.39109742,0.969640343,5.763299048,2,2.65548844
Ukraine,2000,159176.9386,13.14,875136,-0.85,-0.52,11.70699978,45319.46914,41.25,19.43884183,0.870874422,0.489318744,1,1.027069354
United Arab Emirates,2000,79270.7293,142.11,43416,0.77,-0.76,2.25,252693.5143,38.3,53.47697933,2.081884531,0.246317252,0,2.578185581
United Kingdom of Great Britain and Northern Ireland,2000,102163.2344,297.57,288444,1.64,0.39,5.561999798,329475.8,39.58365806,73.41666667,0.95034457,0.271439581,0,2.399513287
United Republic of Tanzania,2000,74132.75,2.24,0,0.130429448,-0.806441718,8.39426751,53627.22785,39.58365806,32.72571617,0.989497866,3.482527829,2,2.271506847
United States of America,2000,579884.9237,107.1,5204376,1.57,0.33,3.992000103,175124.8061,40.66,72.65301583,0.970704738,0.264905656,0,2.458384183
Uruguay,2000,82607.0824,73.58,87204,0.95,-0.07,12.62699986,87616.53846,42.962,28.96968075,0.937878997,0.086626289,1,2.118838104
Uzbekistan,2000,117607.5798,151.45,447372,-1.25,-1.47,12.06499958,69139.78313,36.1,26.35547408,0.989083789,1.167995832,1,1.806036439
Vanuatu,2000,100294.5043,79.27803922,282880.2545,0.58,-2.35,4.644000053,65068.66667,37.63,69.97720642,1.046967685,3.614001845,1,3.298416398
Venezuela (Bolivarian Republic of),2000,76740.2369,83.07,26832,0.130429448,-0.806441718,8.39426751,119480.8939,39.58365806,1.7330895,1.007199383,0.142080691,1,0.823093789
Viet Nam,2000,86167.305,278.58,123840,0.130429448,-0.806441718,8.39426751,67560.40385,39.58365806,33.30045592,0.980925921,3.102777052,1,1.958565092
