Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Angola,2014,351.0,20.0,177.0,3.0,74734.4778,8.75,6192.0,-1.31,0.28,7.3309998510000005,57745.62791,46.10285714,90.72906525,0.978352854,0.594119553,2.0,3.3185772630000003
Angola,2015,358.0,18.0,135.0,1.0,74634.1899,7.6,5160.0,-1.26,0.07,7.282000065,58209.720929999996,46.10285714,100.08161609999999,0.978578792,0.576131869,2.0,3.446529646
Angola,2016,349.0,17.0,126.0,0.0,74584.0458,6.83,4644.0,-1.24,0.0,7.22300005,56363.4186,46.10285714,132.48929270000002,0.97874799,0.558866147,2.0,2.310358197
Angola,2017,358.0,17.0,135.0,0.0,74433.6139,10.03,3096.0,-1.23,-0.05,7.118999958,55629.06977,46.10285714,174.47737819999998,0.9788862079999999,0.542292345,2.0,0.6617323829999999
Angola,2018,415.0,16.0,128.0,0.0,74433.6139,7.46,3096.0,-1.12,-0.01,7.019000052999999,55782.0,46.10285714,209.6970342,0.9790042320000001,0.5263818170000001,2.0,1.1923865340000002
Antigua and Barbuda,2014,10.0,53.0,354.0,11.0,104251.3339,6.36,313911.3799,0.95,-2.19,7.85528661,48131.09677,38.65822827,99.04137058,0.9259675409999999,2.9723193119999998,1.0,3.3513707260000003
Antigua and Barbuda,2015,11.0,54.0,345.0,14.0,101715.7729,4.37,287782.8783,1.02,-1.4,7.728751608,47522.32258,38.44512103,100.0010752,0.927589972,2.99995997,1.0,3.777950518
Antigua and Barbuda,2016,16.0,47.0,335.0,10.0,100899.141,14.57,279379.1311,0.96,-1.28,7.58149681,46864.870969999996,37.73811793,99.51163199999999,0.9289008609999999,3.0248355589999996,1.0,3.0536814580000002
Antigua and Barbuda,2017,14.0,58.0,353.0,10.0,100873.3249,4.21,279113.4751,0.78,-1.38,7.247331224,46309.22581,37.79102717,101.93224040000001,0.9301563540000001,3.046489488,1.0,3.19322471
Antigua and Barbuda,2018,13.0,59.0,348.0,11.0,100840.5782,2.58,278776.7346,0.85,-1.47,6.941624223,45865.70968,37.7914605,103.1627238,0.93093075,3.065088757,1.0,3.174727967
Argentina,2014,95.0,55.0,584.0,43.0,245073.5749,34.32,1759044.0,-0.64,0.83,7.2680001260000004,101373.5952,40.1125,87.54271008,0.949827601,0.094369408,1.0,2.75513174
Argentina,2015,91.0,56.0,620.0,54.0,253447.6195,26.6,1845216.0,-0.56,0.88,7.75,101150.4524,39.005,101.21061390000001,0.9503258720000001,0.092865832,1.0,2.75513174
Argentina,2016,90.0,56.0,608.0,56.0,251492.0042,40.26,1825092.0,-0.21,1.01,7.977000237,99870.42857,40.77,115.0774492,0.9508017809999999,0.09138417800000001,1.0,2.724714185
Argentina,2017,91.0,58.0,629.0,57.0,258060.8655,41.25,1892688.0,-0.14,1.07,8.347000122,97383.29762,39.545,136.9358581,0.951257968,0.089930146,1.0,1.487196257
Argentina,2018,90.0,55.0,658.0,58.0,258060.8655,46.96,1892688.0,-0.15,1.09,9.220000267,98966.11905,39.6,183.8682554,0.951701308,0.088489107,1.0,0.6843940279999999
Armenia,2014,0.0,222.0,244.0,45.0,75635.565,105.22,15464.52,-0.44,0.85,17.49799919,119620.1429,31.48,96.42048,0.8856570690000001,0.584481759,1.0,3.569113665
Armenia,2015,0.0,225.0,239.0,45.0,75381.335,128.96,12848.4,-0.43,0.85,18.26099968,122199.2653,32.36,100.01859470000001,0.8871822559999999,0.585168826,1.0,3.695023188
Armenia,2016,0.0,203.0,215.0,43.0,75374.3149,292.48,12776.16,-0.41,0.61,17.61700058,106334.8163,32.55,98.614726,0.888035943,0.585245504,1.0,3.443263897
Armenia,2017,0.0,185.0,231.0,43.0,75140.6439,179.22,10371.6,-0.38,0.59,17.70499992,107732.3878,33.62,99.57084833,0.888378872,0.584710594,1.0,3.797904518
Armenia,2018,1.0,131.0,235.0,44.0,75140.6439,179.0,10371.6,-0.21,0.63,17.49600029,101296.3061,33.62,102.08026640000001,0.888339568,0.58356545,1.0,3.874605401
Australia,2014,42.0,72.0,481.0,31.0,163439.1769,78.76,918996.0,1.52,1.16,6.077000141,157320.1209,37.964,98.51076758,0.994447833,0.168198185,0.0,3.3390741580000003
Australia,2015,43.0,75.0,501.0,30.0,168654.1507,78.69,972660.0,1.47,1.16,6.053999901,161444.7582,33.0,100.0015507,0.993188305,0.16684332300000002,0.0,3.229363619
Australia,2016,41.0,76.0,509.0,30.0,174370.5644,88.15,1031484.0,1.51,1.13,5.7100000379999996,169426.3846,33.0,101.2849802,0.9924497379999999,0.165497482,0.0,3.1992194260000004
Australia,2017,42.0,75.0,471.0,31.0,181942.3052,88.4,1109400.0,1.47,1.15,5.59100008,166154.2198,33.0,103.23062879999999,0.992112861,0.164094965,0.0,3.208324075
Australia,2018,43.0,73.0,469.0,32.0,181942.3052,84.96,1109400.0,1.5,1.15,5.297999859,158209.967,33.0,105.21294329999999,0.992046823,0.162632022,0.0,3.213669355
Austria,2014,80.0,83.0,351.0,52.0,85816.2972,137.88,120228.0,1.5,1.05,5.6199998860000004,240036.2353,33.326,99.11966083,0.9568648209999999,0.738342699,0.0,3.285905625
Austria,2015,80.0,71.0,380.0,52.0,85766.1531,137.99,119712.0,1.45,1.04,5.72300005,223704.4412,33.446,100.0083333,0.9590621779999999,0.73263691,0.0,3.2948719160000004
Austria,2016,79.0,76.0,366.0,54.0,85816.2972,133.1,120228.0,1.42,1.01,6.013999939,225651.7353,27.8,100.9,0.961626835,0.7269675859999999,0.0,3.151033715
Austria,2017,80.0,76.0,363.0,57.0,85766.1531,128.42,119712.0,1.43,1.01,5.499000072,222802.2388,27.9,103.0,0.9644703109999999,0.72135768,0.0,3.69010374
Austria,2018,81.0,70.0,369.0,61.0,85766.1531,128.59,119712.0,1.43,1.03,4.84800005,307437.7188,26.8,105.05833329999999,0.9673643120000001,0.7153462359999999,0.0,3.699052632
Azerbaijan,2014,94.0,88.0,176.0,31.0,89827.8155,28.31,161508.0,-0.92,0.53,4.909999847,72619.78082,35.40692308,96.14243642,0.988900957,0.8374873070000001,1.0,3.231283356
Azerbaijan,2015,96.0,93.0,181.0,31.0,89226.0877,45.41,155316.0,-0.91,0.55,4.960000038,78217.41096000001,35.40692308,100.0147517,0.990543475,0.827675432,1.0,3.846016316
Azerbaijan,2016,88.0,91.0,178.0,30.0,87370.7605,39.45,136224.0,-0.84,0.44,5.0,82775.60274,35.40692308,112.4599621,0.992187817,0.817472628,1.0,3.160658679
Azerbaijan,2017,93.0,93.0,181.0,33.0,88473.92800000001,32.81,147576.0,-0.84,0.41,5.0,82192.0,35.40692308,127.007691,0.993816027,0.806898825,1.0,2.16077683
Azerbaijan,2018,80.0,100.0,184.0,31.0,88473.92800000001,54.1,147576.0,-0.78,0.23,4.900000095,87851.47945,35.40692308,129.88891999999998,0.9953807290000001,0.795973539,1.0,3.0083729960000003
Bahamas,2014,92.0,65.0,538.0,16.0,104251.3339,101.73,313911.3799,-0.090184049,0.39558282200000006,7.85528661,150659.5294,38.65822827,98.29847775,0.942326337,0.20965970399999997,1.0,3.530788733
Bahamas,2015,88.0,66.0,537.0,14.0,101715.7729,126.59,287782.8783,-0.09582822099999999,0.41889570600000003,7.728751608,153513.3824,38.44512103,100.0005524,0.942967517,0.208513749,1.0,3.372718724
Bahamas,2016,89.0,69.0,462.0,25.0,100899.141,126.59,279379.1311,-0.083680982,0.346319018,7.58149681,154022.8529,37.73811793,99.67051225,0.943588451,0.20726024899999998,1.0,3.4549090739999997
Bahamas,2017,73.0,68.0,464.0,25.0,100873.3249,126.59,279113.4751,-0.083128834,0.322699387,7.247331224,155231.8824,37.79102717,101.1654963,0.9440786290000001,0.20590935600000002,1.0,3.625909393
Bahamas,2018,83.0,67.0,459.0,24.0,100840.5782,125.51,278776.7346,-0.077668712,0.314846626,6.941624223,155897.2059,37.7914605,103.4594392,0.944577511,0.204457838,1.0,3.7898256260000003
Bangladesh,2014,6.0,28.0,19.0,10.0,123775.2894,251.94,510840.0,-1.06,0.47,4.394999981000001,67064.5942,43.9725,94.18516117,1.029140897,1.98200223,2.0,2.6622877330000003
Bangladesh,2015,6.0,31.0,20.0,11.0,118710.7475,269.99,458724.0,-1.07,0.48,4.377999783,69780.57143,43.9725,100.0192542,1.028271698,1.914754566,2.0,2.779299453
Bangladesh,2016,6.0,31.0,19.0,12.0,121468.6664,261.46,487104.0,-1.04,0.44,4.349999905,74706.8,43.9725,105.53384129999999,1.0272131,1.850396629,2.0,2.8762343319999997
Bangladesh,2017,7.0,32.0,19.0,15.0,126633.4962,274.36,540252.0,-1.07,0.44,4.372000217,75309.12857,43.9725,111.5514551,1.0260442779999999,1.788799745,2.0,2.668256404
Bangladesh,2018,7.0,33.0,19.0,15.0,126633.4962,287.74,540252.0,-1.07,0.41,4.2810001369999995,73675.22857,43.9725,117.7354453,1.0248121829999999,1.729841825,2.0,2.582094697
Barbados,2014,98.0,61.0,305.0,26.0,74187.9084,72.01,567.6,1.28,-0.29,12.17000008,117706.75,32.0,101.12796230000001,0.928976811,2.192063349,1.0,3.771578578
Barbados,2015,92.0,56.0,333.0,29.0,74187.9084,109.58,567.6,1.3,-0.25,11.35000038,115621.6111,32.0,100.0026203,0.9307682420000001,2.200101334,1.0,3.7687929939999996
Barbados,2016,99.0,55.0,318.0,38.0,74187.9084,99.57,567.6,1.18,-0.12,9.720000267,122437.0556,32.0,101.2845822,0.932425488,2.205876398,1.0,3.4371578460000003
Barbados,2017,85.0,61.0,321.0,33.0,74187.9084,129.38,567.6,1.2,-0.38,9.76099968,121740.75,32.0,106.0046307,0.9339013279999999,2.209388269,1.0,3.529436332
Barbados,2018,93.0,60.0,333.0,31.0,74187.9084,68.24,567.6,1.08,-0.44,9.385000229,123982.0,32.0,109.8990436,0.935253013,2.21059181,1.0,3.6688756430000002
Belarus,2014,4.0,112.0,373.0,51.0,103667.5537,210.84,303924.0,-0.79,0.2,5.980999947000001,92709.79592,27.18,88.10714725,0.869874432,0.303898132,1.0,3.018086222
Belarus,2015,4.0,101.0,363.0,52.0,103115.9699,190.39,298248.0,-0.79,0.21,5.914000034,90057.71429,25.63,100.03200000000001,0.870299125,0.295663929,1.0,3.0842100919999997
Belarus,2016,4.0,113.0,379.0,50.0,102664.6741,143.81,293604.0,-0.7,0.11,5.840000152999999,99385.42857,25.31,111.87236850000001,0.870538562,0.287641898,1.0,3.221826455
Belarus,2017,5.0,122.0,384.0,50.0,106626.0484,139.66,334368.0,-0.7,0.12,5.650000095,103954.7143,25.44,118.6203279,0.8706420559999999,0.279858826,1.0,3.227657672
Belarus,2018,5.0,101.0,395.0,53.0,106626.0484,153.21,334368.0,-0.59,0.11,4.760000229,99952.59184,25.44,124.39986850000001,0.870695498,0.272348517,1.0,3.161274329
Belgium,2014,10.0,112.0,221.0,32.0,89827.8155,295.95,161508.0,1.27,1.02,8.522999763,478236.8772,32.346,99.441705,0.965282228,0.022148107,0.0,3.166082718
Belgium,2015,8.0,107.0,206.0,33.0,88223.2081,297.42,144996.0,1.27,1.05,8.482000351,466215.7368,32.426,99.99999667,0.9667793809999999,0.021696041,0.0,3.2642097430000003
Belgium,2016,6.0,115.0,257.0,29.0,89627.2395,287.04,159444.0,1.23,1.0,7.829999924,450613.7719,26.45,101.9738583,0.9693311170000001,0.021252547000000004,0.0,3.32815416
Belgium,2017,9.0,113.0,204.0,35.0,89577.0956,290.36,158928.0,1.18,0.99,7.085999966,451512.3684,26.0,104.1417917,0.972750575,0.020819223,0.0,3.267752077
Belgium,2018,8.0,112.0,207.0,28.0,89577.0956,285.36,158928.0,1.19,0.99,5.947999954,1039571.059,25.6,106.27999170000001,0.976545544,0.020396719,0.0,3.1078046980000003
Belize,2014,267.0,29.0,221.0,15.0,74610.7647,265.36,4918.9476,-0.19,-0.59,8.244000435,117071.86,38.65822827,100.60234720000001,0.997332112,1.205780158,1.0,3.8077885019999997
Belize,2015,265.0,29.0,214.0,17.0,74610.7647,280.58,4918.9476,-0.21,-0.4,7.578000069,104430.3,38.44512103,100.0001302,0.9963715009999999,1.202342787,1.0,3.733515627
Belize,2016,256.0,35.0,214.0,22.0,74610.7647,303.06,4918.9476,-0.25,-0.56,7.0,113239.3542,37.73811793,100.6585541,0.995152913,1.198053251,1.0,3.750584673
Belize,2017,260.0,37.0,213.0,16.0,74610.7647,245.98,4918.9476,-0.21,-0.88,6.59499979,111001.2083,37.79102717,101.8228403,0.993723439,1.19295083,1.0,3.6636539210000003
Belize,2018,234.0,40.0,258.0,17.0,74610.7647,176.07,4918.9476,-0.19,-0.88,6.512000083999999,106090.1042,37.7914605,102.0958453,0.9923286159999999,1.187006422,1.0,3.679115581
Benin,2014,320.0,42.0,82.0,3.0,74132.75,6.42,0.0,-0.46,0.25,2.6210000509999998,53757.384620000004,47.76,99.74202658,0.992055472,1.214068803,2.0,3.217206458
Benin,2015,311.0,43.0,82.0,3.0,74132.75,0.1,0.0,-0.51,0.48,2.582000017,51617.307689999994,47.76,100.0080053,0.993271929,1.1884450979999999,2.0,3.550645724
Benin,2016,305.0,43.0,68.0,3.0,74582.0331,8.19,4623.2892,-0.49,0.44,2.536999941,54240.71154,47.76,99.16851,0.994325602,1.1631588259999999,2.0,3.343805544
Benin,2017,286.0,38.0,57.0,3.0,74582.0331,0.01,4623.2892,-0.52,0.42,2.459000111,55288.03846,47.76,100.9223073,0.9952511159999999,1.138214832,2.0,3.4730449460000004
Benin,2018,278.0,33.0,55.0,3.0,74582.0331,30.17,4623.2892,-0.49,0.48,2.385999918,50415.61538,47.76,101.7867383,0.996079632,1.113618597,2.0,3.5922703680000003
Bolivia (Plurinational State of),2014,254.0,30.0,312.0,19.0,103968.4175,8.61,307020.0,-0.090184049,0.39558282200000006,7.85528661,55992.2625,38.65822827,96.10217558,1.011105251,0.46957073,1.0,3.292972119
Bolivia (Plurinational State of),2015,261.0,32.0,373.0,22.0,104469.8574,8.71,312180.0,-0.09582822099999999,0.41889570600000003,7.728751608,56680.75,38.44512103,100.0035498,1.010572134,0.462128866,1.0,3.760816981
Bolivia (Plurinational State of),2016,277.0,32.0,361.0,23.0,104820.8652,7.29,315792.0,-0.083680982,0.346319018,7.58149681,56194.6,37.73811793,103.62689259999999,1.00998669,0.454794976,1.0,3.76094631
Bolivia (Plurinational State of),2017,261.0,32.0,375.0,28.0,106575.9046,7.23,333852.0,-0.083128834,0.322699387,7.247331224,57683.25,37.79102717,106.5520291,1.009356836,0.44759704200000006,1.0,3.9310682089999998
Bolivia (Plurinational State of),2018,267.0,31.0,367.0,26.0,106575.9046,6.31,333852.0,-0.077668712,0.314846626,6.941624223,59236.5125,37.7914605,108.97295520000002,1.008701731,0.44040214299999997,1.0,3.845336845
Bosnia and Herzegovina,2014,637.0,137.0,188.0,18.0,74483.7578,108.6,3612.0,-0.27,0.46,27.5170002,47963.18182,33.03,101.0487487,0.962478464,1.134925287,1.0,2.843098125
Bosnia and Herzegovina,2015,621.0,147.0,224.0,20.0,74634.1899,116.9,5160.0,-0.45,0.63,27.69400024,51976.21212,33.03,100.0018603,0.96185625,1.119850194,1.0,3.125125605
Bosnia and Herzegovina,2016,603.0,163.0,221.0,22.0,74634.1899,97.97,5160.0,-0.42,0.49,25.40800095,57341.212120000004,33.03,98.41773075,0.961300057,1.1044475759999999,1.0,3.101948183
Bosnia and Herzegovina,2017,615.0,155.0,222.0,21.0,74734.4778,96.71,6192.0,-0.45,0.43,20.52700043,52070.136360000004,33.03,99.21504558,0.960807647,1.08873974,1.0,3.489555658
Bosnia and Herzegovina,2018,609.0,159.0,231.0,21.0,74734.4778,77.26,6192.0,-0.52,0.39,18.39999962,54609.43939,33.03,100.6210301,0.9603793209999999,1.072747065,1.0,3.405624651
Botswana,2014,362.0,30.0,93.0,6.0,74584.0458,57.56,4644.0,0.6,1.22,17.81900024,52028.91304,53.33,97.03309958,0.932478595,0.506747654,1.0,3.7684948339999997
Botswana,2015,373.0,36.0,93.0,5.0,74533.9018,88.88,4128.0,0.55,1.38,17.74699974,146367.8148,53.33,100.0042838,0.9288003640000001,0.489091641,1.0,3.6433421630000002
Botswana,2016,381.0,33.0,88.0,5.0,74584.0458,88.88,4644.0,0.6,1.15,17.6590004,146893.03699999998,53.33,102.81936230000001,0.928141216,0.472028155,1.0,3.834034492
Botswana,2017,393.0,33.0,87.0,4.0,74584.0458,88.88,4644.0,0.56,1.14,17.50499916,120267.6207,53.33,106.2209157,0.9298638990000001,0.455604175,1.0,3.703249515
Botswana,2018,391.0,30.0,89.0,5.0,74584.0458,88.88,4644.0,0.54,1.13,17.35300064,125098.7419,53.33,109.6603654,0.93308583,0.43995776200000003,1.0,3.556326825
Brazil,2014,243.0,37.0,442.0,36.0,391895.1458,244.94,3269892.0,-0.16,1.06,6.660999775,119822.481,50.9675,91.71795999999999,0.9703401070000001,0.16970018,1.0,3.031282848
Brazil,2015,240.0,36.0,453.0,35.0,399266.3109,203.37,3345744.0,-0.28,1.04,8.427000046,122202.038,50.805,99.99999917,0.9695925440000001,0.165908826,1.0,2.892753069
Brazil,2016,236.0,37.0,450.0,35.0,343405.9181,229.6,2770920.0,-0.32,1.03,11.60000038,119992.2405,53.0825,108.73914170000002,0.968841727,0.162217188,1.0,2.7483367569999997
Brazil,2017,246.0,36.0,466.0,38.0,301284.9755,261.07,2337480.0,-0.37,0.87,12.82199955,124885.4051,52.8475,112.4867,0.96809097,0.158632518,1.0,3.186671074
Brazil,2018,244.0,36.0,468.0,39.0,296721.8734,267.46,2290524.0,-0.45,0.98,12.33399963,127458.4872,54.0,116.60916670000002,0.967345342,0.155146778,1.0,3.213653485
Bulgaria,2014,277.0,38.0,238.0,30.0,80250.3154,104.98,62952.0,0.04,1.18,11.42399979,77331.65882000001,36.41,100.10562840000001,0.94749779,0.357748439,0.0,3.67777739
Bulgaria,2015,199.0,42.0,235.0,32.0,80501.0354,117.54,65532.0,0.05,1.2,9.142999649,61979.39535,37.0,100.00088459999999,0.94687252,0.35153075899999997,0.0,3.809358289
Bulgaria,2016,309.0,53.0,239.0,32.0,79899.3076,119.02,59340.0,0.13,1.07,7.5749998089999995,74003.50588,37.7,99.20212858,0.946245993,0.345363863,0.0,3.6250808830000003
Bulgaria,2017,276.0,50.0,239.0,33.0,79799.0198,121.31,58308.0,0.18,1.02,6.164000034,73585.67059,40.2,101.2500124,0.945605942,0.33924926,0.0,3.62514663
Bulgaria,2018,222.0,53.0,255.0,32.0,79799.0198,121.53,58308.0,0.19,1.01,5.210999966,89401.06061,39.6,104.0970298,0.944992182,0.33318959800000003,0.0,3.665649694
Burkina Faso,2014,619.0,12.0,76.0,7.0,74196.6569,15.62,604.8,-0.76,0.91,6.479000092000001,83672.40426,35.3,99.29058317,0.990405978,2.712780206,2.0,3.5278861089999998
Burkina Faso,2015,639.0,12.0,69.0,7.0,74196.6569,16.02,604.8,-0.62,0.75,6.418000221000001,82949.3617,35.3,100.01027990000001,0.991962907,2.632400862,2.0,3.946784482
Burkina Faso,2016,622.0,12.0,69.0,7.0,74204.8736,21.42,682.56,-0.59,0.74,6.343999863,85279.91489,35.3,100.45136670000001,0.9934444,2.554469271,2.0,3.8749561060000004
Burkina Faso,2017,673.0,11.0,67.0,6.0,74205.7865,17.88,691.2,-0.59,0.75,6.21600008,85855.40426,35.3,101.9410593,0.994851055,2.479122959,2.0,3.941406635
Burkina Faso,2018,629.0,12.0,69.0,8.0,74205.7865,17.29,691.2,-0.63,0.74,6.093999863,86761.08511,35.3,103.93496850000001,0.9961880190000001,2.406179414,2.0,3.8889993360000004
Cabo Verde,2014,354.0,70.0,166.0,15.0,74132.75,97.10065359,0.0,0.52,0.27,11.69799995,104881.0571,38.65822827,99.86941967,1.005269735,0.567159247,1.0,3.593125718
Cabo Verde,2015,352.0,64.0,164.0,17.0,74132.75,99.23908497,0.0,0.6,0.34,11.9090004,107509.3714,38.44512103,100.00043640000001,1.00535025,0.5552102210000001,1.0,3.772904328
Cabo Verde,2016,377.0,64.0,163.0,19.0,74132.75,100.0743137,0.0,0.55,0.24,12.10599995,110332.3333,37.73811793,98.59261383,1.005883886,0.5435846089999999,1.0,3.636336048
Cabo Verde,2017,365.0,56.0,171.0,19.0,74132.75,98.50522876,0.0,0.57,0.28,12.23999977,120143.0606,37.79102717,99.36598917,1.006544146,0.532301307,1.0,3.692955638
Cabo Verde,2018,380.0,59.0,173.0,15.0,74132.75,96.16457516,0.0,0.6,0.31,12.17000008,130481.8485,37.7914605,100.61417709999999,1.0072647270000001,0.52134226,1.0,3.7308363960000004
Cambodia,2014,112.0,23.0,103.0,5.0,74132.75,26.63,0.0,-0.93,0.28,0.6919999720000001,62064.02381,36.285,98.79848467,0.951839689,3.587318867,2.0,3.43506419
Cambodia,2015,111.0,23.0,95.0,5.0,74132.75,28.76,0.0,-0.95,0.25,0.39300000700000004,63015.64286,36.285,100.0050811,0.952137682,3.50696275,2.0,3.4255227230000003
Cambodia,2016,109.0,23.0,94.0,5.0,75168.3766,20.8,10656.9792,-0.93,0.17,0.7160000209999999,62785.166670000006,36.285,103.0506505,0.952481976,3.4282999989999996,2.0,3.28792289
Cambodia,2017,109.0,23.0,90.0,5.0,75168.3766,29.36,10656.9792,-0.97,0.2,0.6830000279999999,63115.35714,36.285,106.02976699999999,0.9528373109999999,3.3516097589999996,2.0,3.441627485
Cambodia,2018,109.0,23.0,87.0,5.0,75168.3766,32.98,10656.9792,-0.96,0.2,0.65200001,63542.64286,36.285,108.63594140000001,0.953202012,3.2757308089999997,2.0,3.3045305
Cameroon,2014,345.0,70.0,64.0,1.0,74445.1455,7.71,3369.6,-1.3,0.7,3.53399992,54603.808220000006,46.64,97.38658542,0.998203438,0.8526789029999999,1.0,3.6923352310000004
Cameroon,2015,363.0,70.0,62.0,1.0,74365.04400000001,10.91,2505.6,-1.29,0.69,3.5060000419999997,54622.15068,46.64,100.00237249999999,0.998574651,0.832241628,1.0,3.8766493210000004
Cameroon,2016,374.0,73.0,61.0,1.0,74365.04400000001,8.72,2505.6,-1.3,0.66,3.4719998839999997,55249.89041,46.64,100.86413309999999,0.998987162,0.812298385,1.0,3.8269818960000004
Cameroon,2017,378.0,70.0,55.0,1.0,74365.04400000001,10.43,2505.6,-1.33,0.66,3.414000034,55868.36986,46.64,101.5123603,0.9994240870000001,0.7928417,1.0,3.752402435
Cameroon,2018,381.0,68.0,54.0,2.0,74365.04400000001,10.36,2505.6,-1.37,0.66,3.3570001130000002,55145.56164,46.64,102.60290690000001,0.999860497,0.7738642790000001,1.0,3.8690619410000004
Canada,2014,115.0,80.0,355.0,50.0,232788.3,101.67,1632624.0,1.56,1.2,6.914000034,136017.3788,36.38333333,98.88727917,0.983642667,0.23124862,0.0,3.3433879980000003
Canada,2015,135.0,78.0,363.0,52.0,239858.6011,103.87,1705380.0,1.57,1.2,6.906000137,135529.1692,36.9,100.0000058,0.983571011,0.23063177899999998,0.0,3.244489981
Canada,2016,130.0,78.0,354.0,54.0,239056.2974,98.82,1697124.0,1.59,1.16,6.999000072,138399.5909,34.8,101.4287583,0.983711112,0.23001577199999998,0.0,3.2530375680000003
Canada,2017,134.0,76.0,359.0,55.0,246327.1743,101.37,1771944.0,1.57,1.2,6.340000152999999,142365.6212,35.25,103.04845,0.9840261229999999,0.22924969399999998,0.0,3.128731382
Canada,2018,138.0,76.0,366.0,57.0,246327.1743,111.33,1771944.0,1.5,1.14,5.8309998510000005,142156.9848,35.25,105.38583329999999,0.9844604859999999,0.22833252699999998,0.0,3.2395622339999997
Central African Republic,2014,139.0,11.0,152.0,2.0,104251.3339,0.01,313911.3799,-1.67,-0.27,3.90199995,29171.068180000002,56.24,96.82149629,0.982071905,1.502551938,2.0,3.78481667
Central African Republic,2015,134.0,11.0,155.0,2.0,101715.7729,0.33,287782.8783,-1.6,-0.36,3.864000082,29608.431819999998,56.24,100.0959877,0.98233438,1.482777679,2.0,3.736470303
Central African Republic,2016,153.0,11.0,157.0,2.0,100899.141,0.21,279379.1311,-1.57,-0.3,3.8190000060000004,29676.636360000004,56.24,105.50452279999999,0.9825191459999999,1.461982673,2.0,3.663717731
Central African Republic,2017,156.0,11.0,159.0,2.0,100873.3249,0.19,279113.4751,-1.57,-0.3,3.74000001,29717.47727,56.24,119.55944960000001,0.982627935,1.440224943,2.0,3.242429318
Central African Republic,2018,142.0,11.0,171.0,2.0,100840.5782,0.19,278776.7346,-1.59,-0.28,3.664000034,29795.97727,56.24,7593.541723,0.98269214,1.4175619659999998,2.0,1.900322581
