Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Afghanistan,2033,50803996,25979603,24824382,33991382,15251394
Afghanistan,2034,51698847,26429846,25268993,34320722,15758064
Afghanistan,2035,52587408,26876517,25710898,34628216,16279334
Afghanistan,2036,53468953,27319205,26149735,34913055,16815273
Afghanistan,2037,54342906,27757638,26585279,35174475,17365885
Afghanistan,2038,55208546,28191408,27017135,35411646,17931018
Afghanistan,2039,56065151,28620148,27445009,35623832,18510406
Afghanistan,2040,56912009,29043466,27868542,35810485,19103637
Afghanistan,2041,57748478,29461026,28287454,35971542,19710141
Afghanistan,2042,58573852,29872461,28701386,36107678,20328618
Afghanistan,2043,59387205,30277283,29109927,36221721,20955421
Afghanistan,2044,60187568,30674976,29512590,36314614,21588764
Afghanistan,2045,60974113,31065109,29908999,36386218,22228097
Afghanistan,2046,61746117,31447316,30298803,36436477,22872875
Afghanistan,2047,62503155,31821361,30681797,36465547,23522644
Afghanistan,2048,63245029,32187123,31057897,36473780,24177043
Afghanistan,2049,63971680,32544597,31427085,36461658,24835782
Afghanistan,2050,64682974,32893674,31789302,36429603,25498515
Afghanistan,2051,65378505,33234157,32144341,,
Afghanistan,2052,66057690,33565757,32491936,,
Afghanistan,2053,66720056,33888239,32831822,,
Afghanistan,2054,67365060,34201356,33163714,,
Afghanistan,2055,67992202,34504862,33487336,,
Afghanistan,2056,68601074,34798585,33802492,,
Afghanistan,2057,69191264,35082309,34108964,,
Afghanistan,2058,69762274,35355755,34406523,,
Afghanistan,2059,70313576,35618617,34694959,,
Afghanistan,2060,70844694,35870653,34974041,,
Afghanistan,2061,71355256,36111681,35243579,,
Afghanistan,2062,71844948,36341567,35503374,,
Afghanistan,2063,72313406,36560171,35753234,,
Afghanistan,2064,72760289,36767342,35992952,,
Afghanistan,2065,73185295,36962959,36222328,,
Afghanistan,2066,73588198,37146965,36441231,,
Afghanistan,2067,73968841,37319334,36649504,,
Afghanistan,2068,74327017,37480009,36847003,,
Afghanistan,2069,74662572,37628990,37033587,,
Afghanistan,2070,74975407,37766272,37209132,,
Afghanistan,2071,75265442,37891874,37373572,,
Afghanistan,2072,75532715,38005895,37526832,,
Afghanistan,2073,75777329,38108542,37668781,,
Afghanistan,2074,75999482,38200131,37799340,,
Afghanistan,2075,76199346,38280905,37918438,,
Afghanistan,2076,76377118,38351049,38026065,,
Afghanistan,2077,76532931,38410680,38122250,,
Afghanistan,2078,76666939,38459839,38207102,,
Afghanistan,2079,76779299,38498553,38280746,,
Afghanistan,2080,76870225,38526920,38343309,,
Afghanistan,2081,76940011,38545101,38394910,,
Afghanistan,2082,76989046,38553376,38435674,,
Afghanistan,2083,77017758,38552021,38465741,,
Afghanistan,2084,77026661,38541382,38485284,,
Afghanistan,2085,77016257,38521777,38494485,,
Afghanistan,2086,76987007,38493465,38493545,,
Afghanistan,2087,76939410,38456731,38482683,,
Afghanistan,2088,76874093,38411948,38462146,,
Afghanistan,2089,76791720,38359512,38432209,,
Afghanistan,2090,76692974,38299808,38393168,,
Afghanistan,2091,76578450,38233156,38345293,,
Afghanistan,2092,76448747,38159870,38288875,,
Afghanistan,2093,76304424,38080223,38224203,,
Afghanistan,2094,76146060,37994477,38151583,,
Afghanistan,2095,75974256,37902920,38071343,,
Afghanistan,2096,75789684,37805856,37983823,,
Afghanistan,2097,75593009,37703619,37889393,,
Afghanistan,2098,75384981,37596553,37788419,,
Afghanistan,2099,75166352,37485029,37681331,,
Afghanistan,2100,74937964,37369440,37568521,,
Albania,2000,3129243,1583506,1545740,1818833,1303137
Albania,2001,3129704,1586178,1543523,1797423,1324985
Albania,2002,3126187,1582936,1543247,1762229,1356800
Albania,2003,3118023,1574841,1543176,1724344,1386661
Albania,2004,3104892,1563966,1540927,1683584,1414163
Albania,2005,3086810,1551975,1534835,1640246,1438933
Albania,2006,3063021,1538721,1524300,1593892,1460439
Albania,2007,3033998,1523893,1510100,1545166,1478741
Albania,2008,3002678,1508919,1493764,1496108,1495543
Albania,2009,2973048,1495558,1477486,1449427,1513208
Albania,2010,2948023,1485068,1462961,1406665,1533860
Albania,2011,2928592,1478059,1450542,1368297,1558362
Albania,2012,2914096,1474211,1439880,1333585,1586454
Albania,2013,2903790,1472670,1431118,1302236,1616742
Albania,2014,2896305,1472095,1424212,1272790,1647985
Albania,2015,2890513,1471456,1419068,1244341,1679011
Albania,2016,2886438,1470548,1415879,1216737,1709611
Albania,2017,2884169,1469588,1414581,1190155,1740032
Albania,2018,2882740,1468376,1414359,1164388,1769975
Albania,2019,2880917,1466785,1414128,1139266,1799162
Albania,2020,2877797,1464714,1413086,1114672,1827362
Albania,2021,2872933,1462011,1410923,1090487,1854317
Albania,2022,2866374,1458612,1407766,1066667,1879873
Albania,2023,2858430,1454621,1403797,1043276,1904065
Albania,2024,2849657,1450237,1399420,1020417,1927019
Albania,2025,2840464,1445592,1394876,998161,1948831
Albania,2026,2830850,1440696,1390162,976498,1969454
Albania,2027,2820633,1435496,1385128,955382,1988766
Albania,2028,2809861,1430032,1379831,934800,2006714
Albania,2029,2798631,1424317,1374314,914735,2023226
Albania,2030,2786974,1418371,1368601,895174,2038245
Albania,2031,2774956,1412230,1362722,876116,2051748
Albania,2032,2762535,1405881,1356666,857570,2063726
Albania,2033,2749560,1399252,1350308,839540,2074176
Albania,2034,2735798,1392258,1343539,822025,2083070
Albania,2035,2721082,1384835,1336251,805034,2090417
Albania,2036,2705362,1376956,1328410,788573,2096209
Albania,2037,2688715,1368666,1320051,772664,2100469
Albania,2038,2671236,1360015,1311223,757351,2103221
Albania,2039,2653089,1351080,1302004,742008,2105172
Albania,2040,2634384,1341930,1292455,726709,2106349
Albania,2041,2615170,1332585,1282588,711475,2106784
Albania,2042,2595442,1323040,1272400,696319,2106493
Albania,2043,2575253,1313325,1261932,681265,2105513
Albania,2044,2554640,1303447,1251180,666337,2103911
Albania,2045,2533645,1293450,1240189,651555,2101720
Albania,2046,2512295,1283333,1228962,636931,2098974
Albania,2047,2490631,1273097,1217535,622480,2095708
Albania,2048,2468687,1262775,1205918,608216,2091963
Albania,2049,2446491,1252364,1194129,594158,2087803
Albania,2050,2424061,1241861,1182191,580320,2083271
Albania,2051,2401401,1231285,1170115,,
Albania,2052,2378561,1220632,1157928,,
Albania,2053,2355549,1209902,1145647,,
Albania,2054,2332395,1199095,1133304,,
Albania,2055,2309101,1188190,1120906,,
Albania,2056,2285692,1177203,1108481,,
Albania,2057,2262158,1166123,1096042,,
Albania,2058,2238515,1154938,1083579,,
Albania,2059,2214764,1143648,1071112,,
Albania,2060,2190895,1132250,1058654,,
Albania,2061,2166919,1120728,1046192,,
Albania,2062,2142808,1109069,1033734,,
Albania,2063,2118540,1097261,1021286,,
Albania,2064,2094101,1085269,1008836,,
Albania,2065,2069447,1073080,996365,,
Albania,2066,2044570,1060680,983897,,
Albania,2067,2019454,1048064,971393,,
Albania,2068,1994064,1035212,958858,,
Albania,2069,1968343,1022091,946255,,
Albania,2070,1942260,1008689,933575,,
Albania,2071,1915802,995009,920802,,
Albania,2072,1888965,981047,907926,,
Albania,2073,1861740,966816,894924,,
Albania,2074,1834075,952293,881784,,
Albania,2075,1805975,937492,868486,,
Albania,2076,1777455,922423,855025,,
Albania,2077,1748518,907109,841403,,
Albania,2078,1719224,891584,827634,,
Albania,2079,1689611,875896,813711,,
Albania,2080,1659730,860087,799642,,
Albania,2081,1629630,844176,785453,,
Albania,2082,1599333,828191,771148,,
Albania,2083,1568930,812181,756753,,
Albania,2084,1538499,796183,742314,,
Albania,2085,1508105,780250,727856,,
Albania,2086,1477808,764401,713408,,
Albania,2087,1447634,748657,698978,,
Albania,2088,1417676,733055,684617,,
Albania,2089,1388001,717631,670382,,
Albania,2090,1358697,702405,656293,,
Albania,2091,1329788,687397,642390,,
Albania,2092,1301302,672626,628688,,
Albania,2093,1273239,658068,615171,,
Albania,2094,1245593,643736,601858,,
Albania,2095,1218363,629622,588734,,
Albania,2096,1191538,615722,575814,,
Albania,2097,1165112,602012,563102,,
Albania,2098,1139106,588501,550604,,
Albania,2099,1113510,575174,538336,,
Albania,2100,1088336,562017,526321,,
Algeria,2000,31042235,15731099,15311139,12498847,18684813
Algeria,2001,31451514,15935089,15516424,12411940,19180213
Algeria,2002,31855109,16134005,15721105,12317847,19677199
Algeria,2003,32264157,16333986,15930173,12221443,20182071
Algeria,2004,32692163,16542653,16149500,12127441,20703655
Algeria,2005,33149724,16766027,16383693,12040491,21247946
Algeria,2006,33641002,17006259,16634748,11959903,21818012
Algeria,2007,34166972,17263894,16903082,11885693,22414383
Algeria,2008,34730608,17541178,17189426,11818949,23041766
Algeria,2009,35333881,17840024,17493858,11765339,23700421
Algeria,2010,35977455,18161360,17816091,11723941,24393696
Algeria,2011,36661445,18505611,18155827,11695477,25124081
Algeria,2012,37383895,18871563,18512336,11677502,25888345
Algeria,2013,38140133,19256116,18884019,11664030,26674532
Algeria,2014,38923692,19654929,19268759,11647651,27465662
Algeria,2015,39728025,20063891,19664129,11623281,28248247
Algeria,2016,40551392,20481901,20069497,11589537,29016515
Algeria,2017,41389189,20906756,20482418,11547532,29770610
Algeria,2018,42228408,21331993,20896422,11498038,30510016
Algeria,2019,43053054,21749666,21303388,11442587,31236431
Algeria,2020,43851044,22153808,21697235,11382345,31950910
Algeria,2021,44616624,22541461,22075165,11317455,32651848
Algeria,2022,45350148,22912687,22437454,11247753,33336714
Algeria,2023,46053477,23268436,22785041,11173795,34005054
Algeria,2024,46731369,23611089,23120276,11096219,34656776
Algeria,2025,47387618,23942579,23445042,11015670,35291973
Algeria,2026,48022195,24262884,23759307,10932651,35910412
Algeria,2027,48634174,24571546,24062623,10847750,36512258
Algeria,2028,49225942,24869759,24356176,10761805,37098681
Algeria,2029,49800531,25159052,24641470,10675733,37671319
Algeria,2030,50360749,25440864,24919877,10590338,38231625
Algeria,2031,50907944,25715883,25192059,10506138,38780147
Algeria,2032,51443646,25984902,25458743,10423650,39317404
Algeria,2033,51971114,26249624,25721498,10343669,39844784
Algeria,2034,52494087,26511983,25982103,10267195,40363725
Algeria,2035,53015567,26773567,26242004,10188808,40881593
Algeria,2036,53536962,27035104,26501860,10109198,41398648
Algeria,2037,54058973,27296984,26761994,10028524,41915197
Algeria,2038,54582843,27559861,27022978,9947004,42431832
Algeria,2039,55109589,27824304,27285289,9864810,42949020
Algeria,2040,55639766,28090618,27549145,9782045,43466952
Algeria,2041,56173695,28359010,27814687,9698762,43985637
Algeria,2042,56710934,28629273,28081666,9614926,44504667
Algeria,2043,57250034,28900693,28349341,9530399,45023131
Algeria,2044,57788898,29172255,28616643,9444982,45539761
Algeria,2045,58325558,29442994,28882565,9358492,46053277
Algeria,2046,58859116,29712458,29146660,9270893,46563029
Algeria,2047,59388439,29980090,29408346,9182087,47068037
Algeria,2048,59910910,30244593,29666324,9091762,47566123
Algeria,2049,60423428,30504407,29919028,8999553,48054678
Algeria,2050,60923386,30758217,30165173,8905205,48531498
Algeria,2051,61409497,31005386,30404100,,
Algeria,2052,61880818,31245448,30635369,,
Algeria,2053,62335694,31477524,30858177,,
Algeria,2054,62772464,31700745,31071734,,
Algeria,2055,63189908,31914455,31275456,,
Algeria,2056,63587226,32118239,31468989,,
Algeria,2057,63964308,32312052,31652250,,
Algeria,2058,64321487,32496065,31825425,,
Algeria,2059,64659582,32670685,31988888,,
Algeria,2060,64979367,32836332,32143042,,
Algeria,2061,65281183,32993154,32288035,,
Algeria,2062,65565494,33141360,32424129,,
Algeria,2063,65833445,33281517,32551931,,
Algeria,2064,66086477,33414306,32672165,,
Algeria,2065,66325953,33540395,32785558,,
Algeria,2066,66552684,33660161,32892525,,
Algeria,2067,66767564,33774037,32993528,,
Algeria,2068,66972183,33882819,33089362,,
Algeria,2069,67168306,33987405,33180906,,
Algeria,2070,67357451,34088531,33268915,,
Algeria,2071,67540507,34186637,33353859,,
Algeria,2072,67718097,34281990,33436102,,
Algeria,2073,67891124,34374983,33516148,,
Algeria,2074,68060406,34465937,33594466,,
Algeria,2075,68226587,34555121,33671467,,
Algeria,2076,68390155,34642742,33747410,,
Algeria,2077,68551318,34728872,33822453,,
Algeria,2078,68710022,34813405,33896616,,
Algeria,2079,68865976,34896111,33969865,,
Algeria,2080,69018892,34976780,34042117,,
Algeria,2081,69168640,35055308,34113335,,
Algeria,2082,69315062,35131600,34183462,,
Algeria,2083,69457752,35205459,34252292,,
Algeria,2084,69596191,35276641,34319555,,
Algeria,2085,69729853,35344879,34384970,,
Algeria,2086,69858319,35409980,34448345,,
Algeria,2087,69981051,35471656,34509401,,
Algeria,2088,70097172,35529490,34567682,,
Algeria,2089,70205639,35582982,34622663,,
Algeria,2090,70305542,35631675,34673865,,
Algeria,2091,70396145,35675244,34720898,,
Algeria,2092,70476915,35713429,34763485,,
Algeria,2093,70547373,35746026,34801340,,
Algeria,2094,70607089,35772837,34834242,,
Algeria,2095,70655555,35793649,34861902,,
Algeria,2096,70692182,35808200,34883982,,
Algeria,2097,70716265,35816169,34900094,,
Algeria,2098,70726991,35817206,34909778,,
Algeria,2099,70723450,35810905,34912549,,
Algeria,2100,70704619,35796793,34907826,,
American Samoa,2000,57821,,,6565,50956
American Samoa,2001,58494,,,6695,51480
American Samoa,2002,59080,,,6816,51915
American Samoa,2003,59504,,,6919,52198
American Samoa,2004,59681,,,6994,52270
American Samoa,2005,59562,,,7035,52083
American Samoa,2006,59107,,,7038,51612
American Samoa,2007,58365,,,7006,50897
American Samoa,2008,57492,,,6958,50072
American Samoa,2009,56683,,,6918,49309
American Samoa,2010,56079,,,6902,48735
American Samoa,2011,55759,,,6914,48406
American Samoa,2012,55667,,,6948,48282
American Samoa,2013,55713,,,6997,48310
American Samoa,2014,55791,,,7047,48390
American Samoa,2015,55812,,,7088,48449
American Samoa,2016,55741,,,7118,48481
American Samoa,2017,55620,,,7139,48502
American Samoa,2018,55465,,,7153,48526
American Samoa,2019,55312,,,7162,48565
American Samoa,2020,55191,,,7169,48630
American Samoa,2021,55100,,,7172,48727
American Samoa,2022,55030,,,7172,48843
American Samoa,2023,54984,,,7165,48967
American Samoa,2024,54930,,,7155,49111
American Samoa,2025,54890,,,7138,49264
American Samoa,2026,54850,,,7116,49432
American Samoa,2027,54820,,,7088,49602
American Samoa,2028,54792,,,7054,49783
American Samoa,2029,54764,,,7015,49974
American Samoa,2030,54728,,,6971,50176
American Samoa,2031,54691,,,6921,50385
American Samoa,2032,54654,,,6864,50600
American Samoa,2033,54613,,,6803,50819
American Samoa,2034,54564,,,6732,51020
American Samoa,2035,54521,,,6654,51202
American Samoa,2036,54469,,,6566,51359
American Samoa,2037,54421,,,6477,51497
American Samoa,2038,54370,,,6385,51602
American Samoa,2039,54317,,,6292,51686
American Samoa,2040,54264,,,6198,51750
American Samoa,2041,54192,,,6103,51798
American Samoa,2042,54122,,,6007,51825
American Samoa,2043,54050,,,5911,51837
American Samoa,2044,53983,,,5815,51835
American Samoa,2045,53920,,,5718,51808
American Samoa,2046,53854,,,5622,51774
American Samoa,2047,53788,,,5525,51722
American Samoa,2048,53735,,,5430,51664
American Samoa,2049,53669,,,5334,51593
American Samoa,2050,53581,,,5241,51518
American Samoa,2051,53489,,,,
American Samoa,2052,53387,,,,
American Samoa,2053,53264,,,,
American Samoa,2054,53149,,,,
American Samoa,2055,53016,,,,
American Samoa,2056,52877,,,,
American Samoa,2057,52730,,,,
American Samoa,2058,52583,,,,
American Samoa,2059,52425,,,,
American Samoa,2060,52253,,,,
American Samoa,2061,52077,,,,
American Samoa,2062,51892,,,,
American Samoa,2063,51698,,,,
American Samoa,2064,51494,,,,
American Samoa,2065,51285,,,,
American Samoa,2066,51058,,,,
American Samoa,2067,50823,,,,
American Samoa,2068,50565,,,,
American Samoa,2069,50305,,,,
American Samoa,2070,50026,,,,
American Samoa,2071,49732,,,,
American Samoa,2072,49424,,,,
American Samoa,2073,49100,,,,
American Samoa,2074,48758,,,,
American Samoa,2075,48408,,,,
American Samoa,2076,48038,,,,
American Samoa,2077,47647,,,,
American Samoa,2078,47250,,,,
American Samoa,2079,46828,,,,
American Samoa,2080,46398,,,,
American Samoa,2081,45951,,,,
American Samoa,2082,45496,,,,
American Samoa,2083,45026,,,,
American Samoa,2084,44543,,,,
American Samoa,2085,44056,,,,
American Samoa,2086,43558,,,,
American Samoa,2087,43052,,,,
American Samoa,2088,42552,,,,
American Samoa,2089,42033,,,,
American Samoa,2090,41516,,,,
American Samoa,2091,40991,,,,
American Samoa,2092,40469,,,,
American Samoa,2093,39937,,,,
American Samoa,2094,39401,,,,
American Samoa,2095,38861,,,,
American Samoa,2096,38323,,,,
American Samoa,2097,37784,,,,
American Samoa,2098,37238,,,,
American Samoa,2099,36697,,,,
American Samoa,2100,36148,,,,
Andorra,2000,65390,,,4973,60417
Andorra,2001,67341,,,5349,61992
Andorra,2002,70049,,,5855,64194
Andorra,2003,73182,,,6435,66747
Andorra,2004,76244,,,7052,69192
Andorra,2005,78867,,,7662,71205
Andorra,2006,80993,,,8256,72735
Andorra,2007,82684,,,8840,73843
Andorra,2008,83862,,,9221,74640
Andorra,2009,84463,,,9365,75097
Andorra,2010,84449,,,9442,75007
Andorra,2011,83747,,,9442,74309
Andorra,2012,82427,,,9371,73060
Andorra,2013,80774,,,9261,71527
Andorra,2014,79213,,,9157,70066
Andorra,2015,78011,,,9093,68921
Andorra,2016,77297,,,9082,68199
Andorra,2017,77001,,,9120,67845
Andorra,2018,77006,,,9187,67766
Andorra,2019,77142,,,9261,67811
Andorra,2020,77265,,,9327,67857
Andorra,2021,77355,,,9383,67893
Andorra,2022,77463,,,9434,67958
Andorra,2023,77572,,,9478,68043
Andorra,2024,77679,,,9514,68135
Andorra,2025,77775,,,9542,68233
Andorra,2026,77841,,,9560,68327
Andorra,2027,77894,,,9566,68405
Andorra,2028,77906,,,9561,68476
Andorra,2029,77916,,,9547,68542
Andorra,2030,77925,,,9525,68629
Andorra,2031,77944,,,9496,68724
Andorra,2032,77953,,,9458,68826
Andorra,2033,77966,,,9412,68930
Andorra,2034,77972,,,9357,69040
Andorra,2035,77978,,,9293,69151
Andorra,2036,77969,,,9222,69264
Andorra,2037,77958,,,9141,69376
Andorra,2038,77936,,,9053,69493
Andorra,2039,77911,,,8955,69601
Andorra,2040,77859,,,8849,69701
Andorra,2041,77789,,,8734,69791
Andorra,2042,77703,,,8611,69867
Andorra,2043,77602,,,8480,69935
Andorra,2044,77471,,,8348,69981
Andorra,2045,77316,,,8214,69991
Andorra,2046,77136,,,8080,69980
Andorra,2047,76925,,,7946,69946
Andorra,2048,76687,,,7809,69875
Andorra,2049,76420,,,7672,69774
Andorra,2050,76118,,,7534,69653
Andorra,2051,75788,,,,
Andorra,2052,75435,,,,
Andorra,2053,75048,,,,
Andorra,2054,74635,,,,
Andorra,2055,74210,,,,
Andorra,2056,73752,,,,
Andorra,2057,73285,,,,
Andorra,2058,72799,,,,
Andorra,2059,72296,,,,
Andorra,2060,71793,,,,
Andorra,2061,71275,,,,
Andorra,2062,70762,,,,
Andorra,2063,70245,,,,
Andorra,2064,69732,,,,
Andorra,2065,69234,,,,
Andorra,2066,68738,,,,
Andorra,2067,68273,,,,
Andorra,2068,67797,,,,
Andorra,2069,67361,,,,
Andorra,2070,66941,,,,
Andorra,2071,66532,,,,
Andorra,2072,66157,,,,
Andorra,2073,65803,,,,
Andorra,2074,65470,,,,
Andorra,2075,65176,,,,
Andorra,2076,64897,,,,
Andorra,2077,64649,,,,
Andorra,2078,64424,,,,
Andorra,2079,64220,,,,
Andorra,2080,64045,,,,
Andorra,2081,63875,,,,
Andorra,2082,63741,,,,
Andorra,2083,63612,,,,
Andorra,2084,63511,,,,
Andorra,2085,63414,,,,
Andorra,2086,63328,,,,
Andorra,2087,63255,,,,
Andorra,2088,63189,,,,
Andorra,2089,63124,,,,
Andorra,2090,63058,,,,
Andorra,2091,63002,,,,
Andorra,2092,62934,,,,
Andorra,2093,62874,,,,
Andorra,2094,62806,,,,
Andorra,2095,62740,,,,
Andorra,2096,62675,,,,
Andorra,2097,62611,,,,
Andorra,2098,62542,,,,
Andorra,2099,62469,,,,
Andorra,2100,62400,,,,
Angola,2000,16395473,8155019,8240458,8206100,8234824
Angola,2001,16945753,8423958,8521795,8275248,8708018
Angola,2002,17519417,8704663,8814755,8353851,9218798
Angola,2003,18121479,8999242,9122235,8438128,9765241
Angola,2004,18758145,9310252,9447886,8522221,10343495
Angola,2005,19433602,9639470,9794134,8603118,10949424
Angola,2006,20149901,9987680,10162225,8760700,11501699
Angola,2007,20905363,10354340,10551020,8918911,12078776
Angola,2008,21695634,10738130,10957506,9077515,12681905
Angola,2009,22514281,11137010,11377265,9237545,13312002
Angola,2010,23356246,11549277,11806970,9398277,13970854
Angola,2011,24220661,11974824,12245836,9559614,14658951
Angola,2012,25107931,12413552,12694373,9720169,15375981
Angola,2013,26015781,12863801,13151985,9878943,16119397
Angola,2014,26941779,13323488,13618285,10033109,16887357
Angola,2015,27884381,13791244,14093136,10183560,17675745
Angola,2016,28842489,14266355,14576127,10329860,18483603
Angola,2017,29816766,14749319,15067450,10472554,19311639
Angola,2018,30809787,15241459,15568328,10612667,20161538
Angola,2019,31825295,15744779,16080520,10751626,21035940
Angola,2020,32866272,16260870,16605398,10890448,21936953
Angola,2021,33933610,16790140,17143471,11029326,22865158
Angola,2022,35027343,17332521,17694819,11168041,23820261
Angola,2023,36148631,17888589,18260047,11306633,24802445
Angola,2024,37298623,18458874,18839751,11445063,25811665
Angola,2025,38478226,19043822,19434400,11583321,26847887
Angola,2026,39688095,19643754,20044340,11721508,27911269
Angola,2027,40928613,20258851,20669762,11859747,29001994
Angola,2028,42199941,20889195,21310742,11998077,30119989
Angola,2029,43502001,21534750,21967249,12136530,31265100
Angola,2030,44834712,22195486,22639221,12275150,32437132
Angola,2031,46198249,22871494,23326752,12414006,33635882
Angola,2032,47592559,23562725,24029829,12553183,34861101
Angola,2033,49016969,24268852,24748113,12692750,36112409
Angola,2034,50470545,24989410,25481143,12832792,37389363
Angola,2035,51952545,25724012,26228534,12973415,38691449
Angola,2036,53462489,26472420,26990071,13114781,40018172
Angola,2037,55000289,27234583,27765703,13257086,41368933
Angola,2038,56566032,28010561,28555477,13400549,42742931
Angola,2039,58159985,28800477,29359507,13545503,44139178
Angola,2040,59782170,29604366,30177800,13692603,45556399
Angola,2041,61432438,30422146,31010298,13835116,47000838
Angola,2042,63110177,31253483,31856699,13973491,48471579
Angola,2043,64814413,32097864,32716545,14107557,49968173
Angola,2044,66543948,32954673,33589277,14237148,51490145
Angola,2045,68297800,33823373,34474438,14362123,53037025
Angola,2046,70075413,34703678,35371746,14482365,54608399
Angola,2047,71876608,35595473,36281140,14597782,56203877
Angola,2048,73701200,36498674,37202533,14708306,57823115
Angola,2049,75549147,37413243,38135910,14813887,59465799
Angola,2050,77420346,38339117,39081238,14914474,61131579
Angola,2051,79314435,39276088,40038339,,
Angola,2052,81231005,40223970,41007037,,
Angola,2053,83169870,41182613,41987252,,
Angola,2054,85130850,42151909,42978945,,
Angola,2055,87113725,43131712,43982014,,
Angola,2056,89118043,44121785,44996260,,
Angola,2057,91143368,45121893,46021473,,
Angola,2058,93189498,46131947,47057559,,
Angola,2059,95256301,47151903,48104400,,
Angola,2060,97343438,48181595,49161848,,
Angola,2061,99450563,49220858,50229712,,
Angola,2062,101576925,50269282,51307641,,
Angola,2063,103721311,51326213,52395100,,
Angola,2064,105882254,52390827,53491431,,
Angola,2065,108058519,53462443,54596069,,
Angola,2066,110249150,54540563,55708583,,
Angola,2067,112453658,55624956,56828697,,
Angola,2068,114671816,56715546,57956272,,
Angola,2069,116903599,57812381,59091216,,
Angola,2070,119148752,58915395,60233360,,
Angola,2071,121406595,60024244,61382344,,
Angola,2072,123676082,61138415,62537662,,
Angola,2073,125956110,62257307,63698802,,
Angola,2074,128245400,63380241,64865153,,
Angola,2075,130542726,64506585,66036143,,
Angola,2076,132847441,65636019,67211426,,
Angola,2077,135158719,66768141,68390570,,
Angola,2078,137475000,67902212,69572793,,
Angola,2079,139794556,69037372,70757176,,
Angola,2080,142116003,70172987,71943026,,
Angola,2081,144438151,71308455,73129697,,
Angola,2082,146760684,72443655,74317029,,
Angola,2083,149084206,73578936,75505277,,
Angola,2084,151409876,74714918,76694963,,
Angola,2085,153738323,75851958,77886373,,
Angola,2086,156069168,76989899,79079272,,
Angola,2087,158401242,78128200,80273048,,
Angola,2088,160733337,79266295,81467037,,
Angola,2089,163063938,80403495,82660442,,
Angola,2090,165391661,81539142,83852528,,
Angola,2091,167715394,82672713,85042678,,
Angola,2092,170034232,83803809,86230425,,
Angola,2093,172347380,84932040,87415345,,
Angola,2094,174653999,86057007,88596991,,
Angola,2095,176953079,87178240,89774833,,
Angola,2096,179243371,88295146,90948221,,
Angola,2097,181523383,89407006,92116381,,
Angola,2098,183791387,90512978,93278408,,
Angola,2099,186045382,91612109,94433278,,
Angola,2100,188283138,92703309,95579823,,
Anguilla,2000,11252,,,0,11070
Anguilla,2001,11515,,,0,11372
Anguilla,2002,11761,,,0,11692
Anguilla,2003,12001,,,0,12021
Anguilla,2004,12233,,,0,12339
Anguilla,2005,12453,,,0,12638
Anguilla,2006,12661,,,0,12903
Anguilla,2007,12868,,,0,13150
Anguilla,2008,13063,,,0,13360
Anguilla,2009,13258,,,0,13565
Anguilla,2010,13438,,,0,13769
Anguilla,2011,13620,,,0,13951
Anguilla,2012,13795,,,0,14129
Anguilla,2013,13954,,,0,14299
Anguilla,2014,14112,,,0,14459
Anguilla,2015,14279,,,0,14611
Anguilla,2016,14429,,,0,14764
Anguilla,2017,14584,,,0,14909
