Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Afghanistan,2011,-1.579179,9.0,0.9478673000000001,0.0,5.687204,0.194524,-1.448488,7.0,4.739336,0.9478673000000001,14.218010000000001,0.23875700000000002,-2.5020599999999997,4.0,1.421801,0.0,2.369668,0.27388429999999997,-1.540586,6.0,4.265403,2.369668,9.00474,0.1844583,-1.8966319999999999,10.0,0.46948359999999995,0.0,1.877934,0.1745175,-1.335977,10.0,11.267610000000001,7.042253,15.962439999999999,0.1438009
Afghanistan,2012,-1.4198879999999998,10.0,2.369668,0.0,11.848339999999999,0.1868078,-1.36014,8.0,6.635071000000001,0.47393359999999995,16.58768,0.22556579999999998,-2.418561,5.0,1.895735,0.0,3.791469,0.2438815,-1.1931180000000001,8.0,10.90047,4.739336,21.80095,0.1835645,-1.6431650000000002,11.0,1.4084510000000001,0.0,5.6338029999999995,0.1662327,-1.2674299999999998,11.0,14.08451,6.572769999999999,16.43192,0.13475710000000002
Afghanistan,2013,-1.436761,11.0,1.895735,0.0,9.952606,0.1606806,-1.38493,8.0,7.582938,0.47393359999999995,14.691939999999999,0.2208426,-2.519349,6.0,1.421801,0.0,3.317536,0.24574120000000002,-1.1931370000000001,9.0,10.90047,5.687204,21.80095,0.1761271,-1.597314,12.0,1.4084510000000001,0.0,7.511736999999999,0.1591168,-1.240068,12.0,14.553989999999999,8.450705000000001,17.37089,0.12340839999999999
Afghanistan,2014,-1.354784,11.0,5.288462,0.4807692,12.5,0.1611888,-1.3313959999999998,8.0,8.173077000000001,1.442308,16.34615,0.23154059999999999,-2.411068,6.0,2.857143,0.0,5.2380949999999995,0.20889459999999999,-1.118182,9.0,11.05769,5.288462,24.51923,0.1916864,-1.445648,11.0,4.326923000000001,0.9615384,9.134615,0.1745922,-1.135445,10.0,16.25616,9.359606,21.674879999999998,0.13223900000000002
Afghanistan,2015,-1.3419940000000001,11.0,6.25,1.442308,12.5,0.16222360000000002,-1.322968,8.0,8.173077000000001,1.442308,17.30769,0.2311462,-2.571222,6.0,0.9523809999999999,0.0,2.857143,0.2156042,-0.9973711,9.0,14.423079999999999,6.7307690000000004,27.88461,0.1852201,-1.50404,11.0,3.365385,0.9615384,7.6923070000000004,0.1729322,-1.1175629999999999,10.0,18.71921,10.837439999999999,22.6601,0.13463029999999998
Afghanistan,2016,-1.5263520000000002,10.0,3.365385,0.0,9.615385,0.16577260000000002,-1.2263629999999999,8.0,9.615385,4.326923000000001,18.75,0.22185929999999998,-2.6710540000000003,6.0,0.9523809999999999,0.0,3.333333,0.219708,-1.327688,9.0,7.211538000000001,3.8461540000000003,12.98077,0.1963836,-1.49819,11.0,5.7692309999999996,2.4038459999999997,9.134615,0.1748664,-1.0378379999999998,10.0,20.68966,13.30049,23.64532,0.1298793
Afghanistan,2017,-1.517361,10.0,3.8461540000000003,0.0,9.615385,0.1629329,-1.33461,8.0,9.134615,3.8461540000000003,16.34615,0.22827820000000001,-2.800609,6.0,0.47619049999999996,0.0,1.4285709999999998,0.22799439999999999,-1.339227,9.0,6.7307690000000004,3.365385,13.46154,0.1904602,-1.569692,11.0,4.807693,1.442308,8.173077000000001,0.16403800000000002,-0.9904761000000001,10.0,22.16749,14.28571,24.63054,0.1307153
Afghanistan,2018,-1.496834,10.0,4.326923000000001,0.0,9.615385,0.157317,-1.457285,8.0,7.6923070000000004,1.442308,12.5,0.2380511,-2.751611,6.0,0.47619049999999996,0.0,2.380952,0.22678070000000003,-1.130191,9.0,10.57692,6.25,18.75,0.1931015,-1.668021,11.0,4.326923000000001,1.442308,6.7307690000000004,0.15865579999999999,-0.9929534,10.0,20.68966,13.7931,25.61576,0.1347938
Afghanistan,2019,-1.401076,10.0,6.7307690000000004,1.9230770000000001,12.01923,0.1570746,-1.463875,8.0,7.211538000000001,1.9230770000000001,13.46154,0.23795639999999998,-2.649407,6.0,0.9523809999999999,0.0,2.857143,0.2418328,-1.120555,9.0,10.09615,6.25,19.71154,0.191706,-1.713527,11.0,4.326923000000001,0.9615384,5.288462,0.15793929999999998,-0.9880323000000001,10.0,21.674879999999998,15.76355,25.12315,0.12785139999999998
Albania,2000,-0.8572564,6.0,23.857870000000002,6.598985000000001,35.532990000000005,0.21611220000000003,-0.7551177,4.0,23.07692,9.230769,43.58974,0.2467369,-0.5379785,3.0,29.62963,13.22751,50.79365,0.397162,-0.25435949999999996,6.0,40.51282,22.05128,60.0,0.2777828,-1.00878,9.0,18.81188,7.425742999999999,29.70297,0.2097745,-0.2851387,6.0,41.29353,30.84577,51.74129,0.1964206
Albania,2002,-0.8686020000000001,6.0,23.737370000000002,6.060606,34.34343,0.2062487,-0.5333483,5.0,34.69388,17.85714,49.4898,0.2170619,-0.2945781,3.0,34.391529999999996,20.10582,58.20106,0.3945794,-0.22469360000000002,7.0,45.408159999999995,28.57143,58.673469999999995,0.22516799999999998,-0.7621468000000001,10.0,27.22772,14.85149,38.613859999999995,0.2014236,-0.0081502,7.0,48.25871,41.29353,56.71641999999999,0.1691319
Albania,2003,-0.8122751,7.0,24.242420000000003,10.10101,35.85859,0.1895081,-0.5382094000000001,5.0,35.20408,15.816329999999999,52.551019999999994,0.2377552,-0.3088242,3.0,36.1809,22.11055,51.25628,0.3311687,-0.4475814,7.0,38.2653,21.42857,50.0,0.1866354,-0.7231404,10.0,28.21782,15.34653,41.08911,0.20166879999999998,0.0703077,8.0,50.24876,41.79105,60.199009999999994,0.167301
Albania,2004,-0.6991984,9.0,27.31707,14.63415,40.4878,0.17283829999999997,-0.41586769999999995,6.0,42.36453,20.197039999999998,56.65025,0.2390393,-0.42837759999999997,4.0,30.09709,18.93204,48.543690000000005,0.3166145,-0.16574529999999998,8.0,48.76847,34.97537,58.128080000000004,0.1878622,-0.6877728,11.0,28.70813,17.22488,39.712920000000004,0.18375129999999998,0.0072375,9.0,49.03846,39.90385,58.173080000000006,0.1752751
Albania,2005,-0.7861931,10.0,22.92683,15.609760000000001,36.585370000000005,0.153501,-0.6594524,7.0,31.37255,16.176470000000002,43.62745,0.2003811,-0.5071405,5.0,29.61165,18.4466,45.63107,0.30111720000000003,-0.3718735,9.0,43.62745,25.98039,51.96078,0.16406170000000003,-0.7363358,12.0,28.70813,16.26794,38.75598,0.1813111,0.0036718000000000002,11.0,51.44231,40.38462,59.13462,0.17199979999999998
Albania,2006,-0.803845,12.0,22.92683,14.63415,34.63415,0.1465164,-0.5236022,9.0,35.609759999999994,22.439020000000003,48.29268,0.1868902,-0.5083324,6.0,29.951690000000003,17.8744,42.99517,0.2741809,-0.1017605,10.0,51.47059,40.19608,56.86274,0.18000729999999998,-0.684769,14.0,28.70813,20.09569,41.14833,0.1537002,0.07588989999999998,13.0,49.03846,41.82692,56.25,0.1353045
Albania,2007,-0.687789,12.0,28.64078,18.4466,37.86408,0.14885,-0.4066241,9.0,42.23301,25.242720000000002,51.94175,0.20833049999999997,-0.203224,6.0,37.68116,24.63768,50.72464,0.2626058,0.060612400000000004,10.0,55.33981,47.57281,62.13592,0.1814753,-0.6462956999999999,14.0,30.622009999999996,20.09569,42.105259999999994,0.1521217,0.1130085,13.0,51.92308,45.19231,57.21154,0.13459400000000002
Albania,2008,-0.5937066,12.0,33.49514,20.38835,42.23301,0.1397606,-0.3567637,9.0,44.17476,27.18447,55.33981,0.2106728,-0.030818900000000003,6.0,43.26923,29.80769,57.69231,0.2640872,0.14753970000000002,10.0,55.82524,51.456309999999995,63.59223000000001,0.1783554,-0.5886946,14.0,34.61538,21.634610000000002,42.30769,0.1461883,0.17493910000000001,13.0,53.36538,45.67308,58.173080000000006,0.13431310000000002
Albania,2009,-0.5384951,12.0,35.4067,23.92344,47.36842,0.14458610000000002,-0.2578982,9.0,47.84689,33.97129,57.41627,0.2071341,-0.0452486,6.0,42.1801,28.90995,57.8199,0.2652642,0.2382841,10.0,58.37321,52.63158000000001,66.50718,0.16950829999999997,-0.5004299,14.0,38.38863,27.962090000000003,45.97157,0.1405297,0.1414773,13.0,54.02843000000001,45.0237,57.8199,0.1369838
Albania,2010,-0.5250779000000001,12.0,36.19048,23.809520000000003,47.61905,0.14086220000000002,-0.2827555,9.0,44.497609999999995,31.57895,56.9378,0.2085125,-0.19148289999999998,6.0,38.38863,25.59242,52.1327,0.2604739,0.2294774,10.0,57.894740000000006,51.674640000000004,67.94258,0.16592910000000002,-0.407376,15.0,41.23223,31.27962,49.2891,0.1349392,0.12382160000000002,14.0,54.02843000000001,44.075829999999996,57.345969999999994,0.13056289999999998
Albania,2011,-0.6830084,13.0,26.540290000000002,18.95735,39.336490000000005,0.13615439999999998,-0.208207,9.0,47.8673,36.49289,60.18958000000001,0.2067748,-0.28237940000000006,7.0,37.44076,24.64455,50.23697,0.2508663,0.232936,11.0,57.345969999999994,52.606640000000006,67.77251,0.1593378,-0.4553710999999999,16.0,41.31455,30.04695,47.88733,0.1287966,0.06233380000000001,15.0,52.11267,43.19249,55.86855,0.126827
Albania,2012,-0.7265007,14.0,27.48815,18.48341,36.01896,0.1243086,-0.26779970000000003,10.0,46.4455,31.753559999999997,58.29384,0.1984371,-0.1436316,8.0,40.28436,29.85782,53.5545,0.2219843,0.19916879999999998,12.0,57.345969999999994,50.7109,67.29858,0.1670317,-0.5203165,17.0,39.43662,28.6385,46.00939,0.1234261,0.0220641,16.0,50.70422,43.661970000000004,56.33803,0.1178716
Albania,2013,-0.6986033,13.0,27.01422,19.431279999999997,37.91469,0.1278163,-0.31691990000000003,10.0,45.49763,31.27962,55.45024,0.1958892,0.0919298,8.0,49.2891,36.49289,62.55924,0.2280198,0.20971869999999998,12.0,57.8199,51.18483,67.77251,0.16844510000000001,-0.5180176,16.0,39.43662,27.69953,45.53991,0.1263962,0.0488926,15.0,51.17371,43.19249,56.33803,0.11773230000000001
Albania,2014,-0.5481988,12.0,34.61538,24.51923,46.63462,0.1291327,-0.08555789999999999,9.0,50.0,36.53846,63.94231,0.21589139999999998,0.48598620000000003,8.0,61.42856999999999,52.38095,74.28571,0.1963862,0.22199029999999997,11.0,60.09615,51.44231,68.26923000000001,0.1801694,-0.337862,14.0,43.26923,32.69231,52.40385,0.13351029999999997,0.14376070000000002,12.0,50.2463,46.79803,59.1133,0.1248963
Albania,2015,-0.4790327999999999,12.0,38.46154,26.92308,49.03846,0.1297594,0.010291100000000001,9.0,53.84615,41.82692,66.34615,0.21639879999999997,0.34612909999999997,8.0,58.095240000000004,45.23809,67.14286,0.20298339999999998,0.1866678,11.0,59.13462,49.51923,68.75,0.1746228,-0.3282292,14.0,44.23077,32.69231,53.84615,0.1355729,0.1571486,12.0,52.70936,45.81281,58.62069,0.1273109
Albania,2016,-0.40526599999999996,12.0,40.86538,31.73077,50.48077,0.133382,0.013270400000000002,8.0,52.88462,40.86538,66.34615,0.20558920000000003,0.3446447,8.0,58.095240000000004,47.14286,70.0,0.20779570000000003,0.1890221,10.0,60.576919999999994,50.96154,68.26923000000001,0.17797539999999998,-0.3288673,12.0,41.82692,31.25,51.92308,0.15472539999999999,0.17092670000000001,12.0,52.21675,45.3202,57.63547,0.1226681
Albania,2017,-0.4183151,12.0,42.30769,29.80769,49.03846,0.12311480000000001,0.0837741,8.0,55.76923000000001,42.30769,67.78846,0.20939090000000002,0.3783687,8.0,60.47619,46.19048,70.95238,0.2159105,0.223032,9.0,62.01923000000001,52.40385,71.15385,0.18425170000000002,-0.40174299999999996,12.0,38.94231,29.32692,48.07692,0.1446907,0.20332709999999998,12.0,54.18719,46.79803,60.09851999999999,0.1242214
Albania,2018,-0.5219214,11.0,35.09615,24.51923,44.23077,0.13608510000000001,0.11478800000000002,7.0,57.69231,42.78846,70.19230999999999,0.22757,0.3783375,8.0,59.047619999999995,47.61905,70.0,0.21493270000000003,0.26844120000000005,8.0,63.46154,52.40385,73.07692,0.2055196,-0.3923339,11.0,38.94231,28.84615,48.07692,0.1456045,0.2076107,12.0,53.201969999999996,45.3202,60.59113000000001,0.128021
Albania,2019,-0.5287576,11.0,33.17308,25.0,44.23077,0.14279289999999997,-0.061330899999999994,8.0,50.48077,36.53846,63.46154,0.2170433,0.1185695,7.0,52.85714,37.14286,62.38095,0.2336994,0.27437979999999995,9.0,63.94231,53.36538,71.63461,0.1835931,-0.4111794,12.0,38.94231,27.40385,47.11538,0.1396402,0.15180470000000001,10.0,52.21675,42.85714,59.1133,0.1250653
Algeria,2000,-0.9379110999999999,6.0,18.78173,4.568528,32.48731,0.2200078,-0.963841,5.0,14.871789999999999,5.641026,29.23077,0.2112371,-1.43201,4.0,10.05291,2.6455029999999997,19.57672,0.34280900000000003,-0.7053858000000001,6.0,23.07692,13.333329999999998,37.94872,0.2490924,-1.211336,8.0,11.88119,2.475248,21.78218,0.17560510000000001,-1.110052,7.0,14.42786,8.955224000000001,24.87562,0.19728289999999998
Algeria,2002,-0.8756811,6.0,23.23232,6.060606,33.83838,0.19619479999999997,-0.5975198,6.0,31.12245,17.85714,46.42857,0.1869344,-1.633234,4.0,6.878307,1.058201,17.46032,0.3161064,-0.5834716999999999,7.0,29.59184,18.87755,44.89796,0.2111991,-0.6301585999999999,9.0,33.16832,18.81188,42.574259999999995,0.18459479999999998,-1.0446600000000001,9.0,18.90547,10.945269999999999,26.368159999999996,0.159149
Algeria,2003,-0.6922611999999999,8.0,28.787879999999998,13.131310000000001,41.91919,0.17956989999999998,-0.6123729,7.0,31.12245,17.34694,44.89796,0.1776029,-1.753627,5.0,5.527638,1.5075379999999998,13.06533,0.29247490000000004,-0.5172340999999999,8.0,32.14286,20.408160000000002,47.44898,0.177445,-0.5876439999999999,10.0,31.68317,19.306929999999998,44.55445,0.1798999,-1.076718,10.0,18.90547,9.950249000000001,25.37313,0.15695910000000002
Algeria,2004,-0.679478,10.0,27.804879999999997,16.09756,40.975609999999996,0.1645404,-0.5726308000000001,8.0,34.48276,19.21182,46.79803,0.16968139999999998,-1.359521,6.0,10.67961,4.368932,18.93204,0.2872855,-0.5441265000000001,9.0,30.049259999999997,20.197039999999998,46.30542,0.17405820000000002,-0.6209091999999999,13.0,33.49282,18.66029,42.105259999999994,0.1617418,-0.8020590999999999,13.0,23.55769,18.75,29.80769,0.1377098
Algeria,2005,-0.48217200000000005,10.0,40.0,23.90244,51.70732,0.1655532,-0.4675675,8.0,39.21569,26.47059,49.01961,0.17143150000000001,-0.9152133,6.0,20.38835,10.67961,32.52427,0.2786692,-0.3833986,9.0,42.647059999999996,26.47059,51.47059,0.1565049,-0.7508321,13.0,28.229670000000002,16.26794,37.799040000000005,0.1567739,-0.7156859999999999,14.0,25.48077,21.634610000000002,32.69231,0.1386265
Algeria,2006,-0.5213350999999999,11.0,36.585370000000005,23.90244,46.82927,0.1533578,-0.47264129999999993,10.0,38.04878,26.341459999999998,49.26829,0.1731471,-1.1264530000000001,7.0,15.45894,8.212561,25.12077,0.2531189,-0.5715541999999999,10.0,29.411759999999997,20.09804,44.60784,0.1747774,-0.7085913,15.0,27.7512,18.66029,39.712920000000004,0.1466179,-0.9168755,15.0,22.59615,17.78846,26.92308,0.11391810000000001
Algeria,2007,-0.5599289000000001,12.0,34.46602,20.38835,47.57281,0.1573655,-0.5657254,10.0,32.52427,17.96116,46.1165,0.1939384,-1.14836,7.0,14.00966,8.695652,22.22222,0.2441811,-0.622034,10.0,27.18447,18.4466,41.74757,0.1742635,-0.7727457,16.0,24.88038,14.354070000000002,35.4067,0.1466823,-0.9841224000000001,16.0,20.19231,14.90385,25.0,0.1118492
Algeria,2008,-0.5945694,12.0,33.00971,19.417479999999998,44.17476,0.15742029999999999,-0.6265267,9.0,31.06796,16.50485,45.14563,0.1957161,-1.0939889999999999,7.0,14.90385,9.615385,23.55769,0.24640309999999999,-0.7946138,9.0,21.35922,15.53398,34.46602,0.17779979999999998,-0.7414688,15.0,25.48077,16.82692,36.53846,0.1427928,-0.9797121999999999,16.0,20.67308,14.90385,25.48077,0.1095499
Algeria,2009,-0.5778833999999999,12.0,33.49282,20.09569,46.88995,0.164047,-0.5829369000000001,9.0,35.4067,19.61723,47.36842,0.1910841,-1.197078,7.0,13.27014,7.582938,19.90521,0.246402,-1.073803,9.0,12.918660000000001,5.741626999999999,23.444979999999997,0.1693151,-0.7935361999999999,15.0,23.22275,15.63981,35.071090000000005,0.139011,-1.0384309999999999,16.0,17.53555,13.27014,24.17062,0.11148019999999999
Algeria,2010,-0.5248498,12.0,36.66667,21.90476,48.095240000000004,0.16116770000000002,-0.4795416,9.0,38.75598,23.444979999999997,49.2823,0.1960981,-1.259368,7.0,11.848339999999999,4.739336,19.90521,0.2435471,-1.171034,9.0,9.569378,5.263158,19.61723,0.1705693,-0.7849475,15.0,26.540290000000002,15.63981,34.12322,0.13698770000000002,-1.022338,16.0,18.48341,13.27014,25.59242,0.1101391
Algeria,2011,-0.5445848000000001,13.0,35.071090000000005,22.27488,48.81517,0.1530673,-0.5646154999999999,10.0,36.01896,18.95735,46.4455,0.1932742,-1.3605610000000001,7.0,10.42654,5.21327,18.48341,0.2442496,-1.189574,9.0,9.952606,6.161137999999999,20.37915,0.1686046,-0.8076658,16.0,24.41315,15.49296,31.4554,0.13097550000000002,-1.0041209999999998,16.0,20.18779,13.615020000000001,25.8216,0.1132124
Algeria,2012,-0.5032175999999999,14.0,37.44076,26.06635,48.81517,0.1484373,-0.5323190999999999,10.0,35.071090000000005,21.32701,47.8673,0.1935983,-1.325043,7.0,9.478672999999999,5.687204,18.00948,0.22680740000000002,-1.2768680000000001,9.0,9.00474,2.843602,18.48341,0.1880518,-0.7722810999999999,16.0,26.760559999999998,16.43192,35.21127,0.1353262,-0.9060266,16.0,22.53521,15.49296,26.760559999999998,0.1155545
Algeria,2013,-0.47348409999999996,14.0,39.336490000000005,26.06635,50.23697,0.1493271,-0.5341949,11.0,35.071090000000005,22.748820000000002,46.4455,0.17487139999999998,-1.2023709999999999,7.0,12.79621,7.582938,19.90521,0.23150820000000003,-1.1659700000000002,9.0,11.848339999999999,5.687204,22.27488,0.1830557,-0.6893736,16.0,30.98592,19.248829999999998,40.37559,0.13368429999999998,-0.8933532,16.0,23.94366,15.962439999999999,26.760559999999998,0.1103568
Algeria,2014,-0.600029,13.0,32.21154,21.15385,44.23077,0.1466374,-0.47755290000000006,11.0,35.09615,21.634610000000002,46.15385,0.18838470000000002,-1.1905350000000001,7.0,9.523809,8.095238,17.14286,0.20011310000000002,-1.2829620000000002,9.0,8.173077000000001,4.326923000000001,16.82692,0.1863263,-0.7731679,14.0,24.03846,13.46154,33.17308,0.14541389999999998,-0.8151980999999999,13.0,25.12315,21.182270000000003,29.064040000000002,0.1273273
Algeria,2015,-0.6455668999999999,12.0,29.80769,18.75,42.30769,0.1464922,-0.5008814,11.0,35.57692,20.67308,47.11538,0.18166749999999998,-1.09016,7.0,11.904760000000001,9.047619000000001,21.42857,0.20681479999999997,-1.173605,9.0,10.57692,4.807693,19.23077,0.17903370000000002,-0.8639446,14.0,19.23077,11.53846,30.76923,0.1455704,-0.8490652,12.0,24.63054,20.68966,28.07882,0.12658339999999998
Algeria,2016,-0.6778925,12.0,27.88461,15.38461,38.46154,0.14960320000000002,-0.5311597,11.0,35.57692,19.71154,43.75,0.1765621,-1.097526,7.0,12.38095,8.571428,20.0,0.2126011,-1.1718790000000001,9.0,10.09615,5.288462,18.26923,0.1824037,-0.857401,13.0,18.75,10.57692,31.25,0.1613854,-0.8628893,12.0,23.64532,19.21182,28.07882,0.12454180000000001
Algeria,2017,-0.6017423000000001,12.0,30.288459999999997,19.23077,42.78846,0.136012,-0.5891593,11.0,30.76923,18.26923,41.82692,0.1844468,-0.9156688000000001,7.0,16.190479999999997,9.523809,27.14286,0.2212373,-1.196304,9.0,10.57692,4.326923000000001,15.86539,0.1791662,-0.8639382999999999,13.0,19.23077,10.09615,30.76923,0.15237420000000002,-0.9037489,12.0,23.15271,16.74877,27.586209999999998,0.1249817
