Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
Barbados,Nutrient phosphate P2O5 (total),kg/ha,0.65,4,4.47,5.18,2.35,7.65,33.65,27.88,37.65,41.18,41.18,11.76,11.76,17.65,23.53,71.29,58.65,58.82,58.82,58.82,58.82,58.82,82.94,81.18,58.94,70.59,17.65,17.65,5.88,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,12.5,12.5,12.5,3.33,27.8,0.79,9.36,42.5,40.86,12.71,29.07,89,20.42,60.62,0.9,2.67,12.95,42.11,20.6,20.86
Barbados,Nutrient potash K2O (total),kg/ha,152.65,174.88,193.53,282.94,113.94,167.53,181.47,168.71,143.76,147.06,117.65,129.41,167.06,276.47,152.94,98.29,66.12,176.47,176.47,176.47,176.47,176.47,84.47,97.29,62.88,70.59,76.47,76.47,82.35,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,62.5,62.5,62.5,0.33,1.73,1.29,3.93,0.86,2.71,4,12.21,2.23,1.92,13.66,3.75,2.3,50.87,22.32,41.03,18.61
Belarus,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.93,36.33,31.39,36.06,40.78,44.31,44.37,45.35,44.75,49.29,43.08,54.49,61.11,71.73,84.67,79.31,92.87,97.74,93.67,106.37,98.78,94.18,78.91,76.64,60.14,69.65,69.53
Belarus,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.12,36.01,6.28,6.74,14.9,15.83,15.85,4.76,11.99,8.5,12.74,15.29,17.61,22.88,36.16,33.87,32.11,40.91,41.31,51.69,39.22,36.61,26.52,23.31,13.16,13.27,17.97
Belarus,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.76,48.02,47.08,39.19,66.19,75.17,86.36,75.33,71.92,71.38,77.27,62.98,65.11,69.59,106.18,100.5,107.34,136.51,129.64,139.27,127.62,120.19,105.41,90.44,70.51,56.74,65.71
Belgium,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.11,178.81,170.26,167.56,162.19,177.56,157.95,180.61,200.11,196.71,200.39,199.71,209.57,207.98,196.96,198.43,195.02
Belgium,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.65,50.46,57.98,57.67,54.8,52.69,18.39,26.71,32.51,29.31,30.08,29.08,19.87,21,21.5,21.71,21.33
Belgium,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,101.75,100.7,99.09,100.95,96.69,42.62,67.63,84.08,83.64,89.32,84.02,66.51,68.44,68.58,70.22,69.01
Belgium-Luxembourg,Nutrient nitrogen N (total),kg/ha,104.53,142.94,156.03,123.66,149.3,156.76,174.58,170.06,185.8,175.62,177.65,178.42,178.33,184.73,182.67,189.8,193.54,199.65,202.62,250.68,253.13,256.49,265.5,256.9,256.24,256.43,292.07,251.28,242.97,238.16,234.54,203.77,196.74,175.37,187.22,195.45,192.35,191.49,191.49,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nutrient phosphate P2O5 (total),kg/ha,96.54,113.04,120.06,129.52,132.6,152.14,162.92,135.85,148.57,148.5,155.01,155.59,172.02,156.88,120.12,117.47,119.07,115.03,106.05,132.13,120.08,122.21,127.11,120.77,117.12,114.4,127.75,111.54,110.61,99.87,83.76,64.78,59.37,53.24,57.17,52.27,49.49,52.63,50.39,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nutrient potash K2O (total),kg/ha,169.91,190.53,186.96,164.46,170.8,179.6,180.79,166.72,192.18,187.08,177.05,194.35,200.12,179.34,148.65,155.84,144.95,163.13,147.01,194.48,165.67,171.95,192.35,160.65,173.75,176.09,192.36,169.23,159.85,153.65,137.89,120.14,117.58,104.38,102.02,109.09,103.49,101.9,98.54,,,,,,,,,,,,,,,,,,,
Belize,Nutrient nitrogen N (total),kg/ha,3.57,8.64,6.91,3.21,5.21,4.55,11.36,17.07,25.93,33.33,8.59,15.8,13.77,12.77,16.67,6.25,5.14,14.76,14.36,15.94,9.45,8.43,13.51,15.55,21.25,26.25,23.47,27.19,26.39,19.48,18.52,17.24,15.96,12.77,13.54,10.31,13.27,19.78,22.95,28.69,19.19,119.02,202.88,25.43,40.28,28.05,25.43,16.35,55.79,21.31,53.28,55.42,124.42,161.69,146.79,140.1,111.3,87.74
Belize,Nutrient phosphate P2O5 (total),kg/ha,4.76,12.21,15.26,1.53,15.53,19.18,22.73,23.16,22.93,28.89,10,14.93,33.62,21.28,27.08,12.5,6.96,15.33,13.38,16.31,10.49,8.72,10.42,10.81,11.4,21.2,19.34,15.48,16.67,22.08,24.69,27.59,31.91,14.89,28.13,13.4,25.51,27.55,28,19.19,23.23,96.42,45.49,24.5,15.15,32.93,15.29,15.94,25.94,12.17,107.02,31.53,76.29,64.37,94.14,106.16,83.52,55.44
Belize,Nutrient potash K2O (total),kg/ha,0.24,1,2.47,1.72,2.16,3.43,4.55,8.18,7.4,11.11,4.35,4.35,8.13,10.64,,,0.29,2.82,3.3,4.19,7.4,5.15,8.45,10.87,13.04,21.09,21.02,24.21,25,24.68,20.99,21.84,20.21,21.28,10.42,10.31,10.2,10.2,10,14.14,5.05,36.92,14.04,4.05,0.16,0.27,1.05,1.85,2.7,7.19,4.21,12.38,75.21,39.3,39.65,56.8,51.16,32.89
Benin,Nutrient nitrogen N (total),kg/ha,0.02,0.02,0.07,0.12,0.09,0.09,0.6,1.04,1.26,1.56,1.65,1.51,0.94,0.95,0.54,0.67,0.46,1.04,0.58,0.24,0.33,0.67,1.82,2.15,2.26,2.55,2.02,1.24,0.64,2.97,2.9,3.55,4.44,4.18,7.11,6.69,8.02,6.14,13.52,5.41,5.56,8.37,0.45,0.05,0.14,0,0.21,0.12,1.87,3.9,1.33,2.79,1.48,4.34,0.05,4.17,0.01,14.14
Benin,Nutrient phosphate P2O5 (total),kg/ha,0.06,0.06,0.1,0.15,0.09,0.14,0.45,0.27,0.43,0.54,0.9,1.11,1.08,1.12,0.55,,0.07,0.08,0.08,0.08,0.22,0.79,0.91,1.35,3.37,2.51,2.36,1.72,0.64,1.99,2.48,3.34,3.41,3.23,7.61,4.78,5.39,5.83,4.06,4.31,2.76,3.68,0.14,0,0.14,0,0.01,0.14,1.7,3.46,0.99,2.78,1.25,1.07,0,2.01,0,8.11
Benin,Nutrient potash K2O (total),kg/ha,0.51,0.5,0.24,0.49,0.83,0.45,1.12,1.22,1.9,2.33,1.42,1.74,1.14,1.17,0.57,0.67,0.2,0.13,0.19,0.23,1.17,0.43,0.55,0.93,1.21,1.35,1.19,1.09,0.64,1.43,1.45,1.89,1.89,1.81,3.55,2.73,3.25,3.12,4.57,3.59,3.13,2.77,0.14,0,0.14,0,0.01,0.01,1.7,0.01,1.26,2.78,1.24,1.01,0.05,2.01,0,7.92
Bhutan,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,0.56,0.76,0.73,0.73,0.73,0.7,0.68,0.68,0.65,0.74,0.72,0.61,0.61,0.61,0.63,0.66,0.65,0.65,0.65,0.65,0.63,0.61,0.59,0.58,,,,,6.02,6.05,4.62,4.77,4.52,5.13,6.77,14.23,6.07,7.5,6.89,6.73,7.89,8.17,7.47,12.74,28.19
Bhutan,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,0.07,,,,,,,,,0.39,0.22,,,,,,,,,,,,,,,,,,1.36,1.41,1.2,1.19,1.48,1.63,2.1,4.19,1.7,2.43,1.53,2.36,2.74,2.87,2.96,15.93,3.5
Bhutan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,0.39,0.22,,,,,,,,,,,,,,,,,,0.95,0.98,0.79,0.83,0.78,1.12,1.33,2.78,1.17,1.68,1.09,1.72,2,2.09,2.08,0.15,2.13
Bolivia (Plurinational State of),Nutrient nitrogen N (total),kg/ha,0.24,0.28,0.31,0.34,0.33,0.32,1.26,0.62,0.74,0.35,1.61,2.07,1.53,2.06,0.85,0.68,0.97,0.77,0.8,0.7,1.29,0.61,1.44,1.14,1.23,1.27,2.11,1.36,2.05,1.03,1.55,2.36,1.07,1.71,1.02,1.41,1.6,0.42,0.28,0.97,1.61,1.74,1.67,1.66,3.04,2.12,2.71,3,2.96,3.98,4.48,4.14,5.07,5.07,4.96,4.29,3.17,3.01
Bolivia (Plurinational State of),Nutrient phosphate P2O5 (total),kg/ha,0.24,0.28,0.28,0.34,0.33,0.32,0.38,0.43,0.94,0.56,0.58,0.56,1.12,1.09,0.8,0.78,0.72,1.36,0.51,0.39,1.67,0.51,2.19,1.04,1.28,1.36,0.43,0.58,2.35,1.12,1.53,3.25,2.86,2.01,1.31,1.49,2.33,0.91,0.21,1.09,1.54,1.86,1.38,1.48,1.94,1,1.94,1.02,1.77,2.4,2.04,2.45,3.23,2.76,2.86,2.29,3.51,2.72
Bolivia (Plurinational State of),Nutrient potash K2O (total),kg/ha,0.07,0.07,0.21,0.3,0.33,0.32,0.19,0.06,0.07,0.01,0.17,0.17,0.28,0.11,0.05,0.05,0.15,0.21,0.31,0.35,0.33,0.14,0.23,0.14,0.14,0.41,0.39,0.07,0.11,0.14,0.3,0.29,0.34,0.57,0.13,0.27,0.2,0.27,0.11,0.2,0.31,0.24,0.43,1.67,1.17,0.65,0.95,0.45,0.19,0.53,1.11,0.97,0.94,0.78,0.89,0.71,0.55,0.58
Bosnia and Herzegovina,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,2.94,2.96,21.7,26.54,25.27,16.8,17.02,9.68,29.92,22.01,13.8,19.15,10.66,57.72,55.28,76.02,91.56,76.25,94.16,99.5,76.61,76.4,61.52
Bosnia and Herzegovina,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,2.94,2.96,11.32,6.64,6.36,6.32,6.4,3.18,11.68,0.19,0.11,0.1,0.07,4.17,9.24,8.74,8.88,7.91,7.23,8.39,10.23,9.38,7.02
Bosnia and Herzegovina,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,2.94,2.96,11.32,6.64,6.36,6.32,6.4,3.28,11.78,0.35,0.25,0.23,0.17,4.07,9.29,9.09,8.86,7.81,7.21,9.01,11.13,10.93,8.72
