Area,Year,Forest cover rate
Andorra,2017,34.04255319
Andorra,2018,34.04255319
Andorra,2019,34.04255319
Arab World,2000,1.682036052
Arab World,2001,1.683075647
Arab World,2002,1.684114311
Arab World,2003,1.685179963
Arab World,2004,1.686220144
Arab World,2005,1.687258255
Arab World,2006,1.693576654
Arab World,2007,1.699901841
Arab World,2008,1.70622771
Arab World,2009,1.71293858
Arab World,2010,1.7192695
Arab World,2011,1.713112687
Arab World,2012,1.706957034
Arab World,2013,1.700830065
Arab World,2014,1.694674616
Arab World,2015,1.688517408
Arab World,2016,1.682361256
Arab World,2017,1.682361256
Arab World,2018,1.682361256
Arab World,2019,1.682361256
United Arab Emirates,2000,4.364967615
United Arab Emirates,2001,4.370599745
United Arab Emirates,2002,4.376231875
United Arab Emirates,2003,4.381864435
United Arab Emirates,2004,4.387496566
United Arab Emirates,2005,4.393128696
United Arab Emirates,2006,4.408054035
United Arab Emirates,2007,4.422979374
United Arab Emirates,2008,4.437904712
United Arab Emirates,2009,4.452830051
United Arab Emirates,2010,4.46775539
United Arab Emirates,2011,4.482680729
United Arab Emirates,2012,4.497606497
United Arab Emirates,2013,4.512531836
United Arab Emirates,2014,4.527457175
United Arab Emirates,2015,4.542382513
United Arab Emirates,2016,4.557307852
United Arab Emirates,2017,4.557307852
United Arab Emirates,2018,4.557307852
United Arab Emirates,2019,4.557307852
Argentina,2000,11.64180086
Argentina,2001,11.51946301
Argentina,2002,11.39712587
Argentina,2003,11.27478801
Argentina,2004,11.15245087
Argentina,2005,11.03011302
Argentina,2006,10.91391425
Argentina,2007,10.79771549
Argentina,2008,10.68151672
Argentina,2009,10.56531796
Argentina,2010,10.44911919
Argentina,2011,10.34066672
Argentina,2012,10.23221497
Argentina,2013,10.1237625
Argentina,2014,10.01531075
Argentina,2015,9.906858285
Argentina,2016,9.798405818
Argentina,2017,9.798405818
Argentina,2018,9.798405818
Argentina,2019,9.798405818
Armenia,2000,11.69652266
Armenia,2001,11.68949729
Armenia,2002,11.68247299
Armenia,2003,11.67544763
Armenia,2004,11.66842333
Armenia,2005,11.66139796
Armenia,2006,11.6543726
Armenia,2007,11.6473483
Armenia,2008,11.64032293
Armenia,2009,11.63329864
Armenia,2010,11.62627327
Armenia,2011,11.63329864
Armenia,2012,11.64032293
Armenia,2013,11.6473483
Armenia,2014,11.6543726
Armenia,2015,11.66139796
Armenia,2016,11.66842333
Armenia,2017,11.66842333
Armenia,2018,11.66842333
Armenia,2019,11.66842333
American Samoa,2000,90.24999619
American Samoa,2001,90.10000229
American Samoa,2002,89.89999771
American Samoa,2003,89.75000381
American Samoa,2004,89.54999924
American Samoa,2005,89.3999958
American Samoa,2006,89.25000191
American Samoa,2007,89.04999733
American Samoa,2008,88.90000343
American Samoa,2009,88.75
American Samoa,2010,88.54999542
American Samoa,2011,88.40000153
American Samoa,2012,88.19999695
American Samoa,2013,88.05000305
American Samoa,2014,87.89999962
American Samoa,2015,87.70000458
American Samoa,2016,87.5
American Samoa,2017,87.5
American Samoa,2018,87.5
American Samoa,2019,87.5
Antigua and Barbuda,2000,22.72727273
Antigua and Barbuda,2001,22.63636372
Antigua and Barbuda,2002,22.54545472
Antigua and Barbuda,2003,22.45454571
Antigua and Barbuda,2004,22.36363671
Antigua and Barbuda,2005,22.27272771
Antigua and Barbuda,2006,22.27272771
Antigua and Barbuda,2007,22.27272771
Antigua and Barbuda,2008,22.27272771
Antigua and Barbuda,2009,22.27272771
Antigua and Barbuda,2010,22.27272771
Antigua and Barbuda,2011,22.27272771
Antigua and Barbuda,2012,22.27272771
Antigua and Barbuda,2013,22.27272771
Antigua and Barbuda,2014,22.27272771
Antigua and Barbuda,2015,22.27272771
Antigua and Barbuda,2016,22.27272771
Antigua and Barbuda,2017,22.27272771
Antigua and Barbuda,2018,22.27272771
Antigua and Barbuda,2019,22.27272771
Australia,2000,16.77114927
Australia,2001,16.73990862
Australia,2002,16.70866798
Australia,2003,16.67742733
Australia,2004,16.64618669
Australia,2005,16.61494604
Australia,2006,16.499616
Australia,2007,16.38428596
Australia,2008,16.26895591
Australia,2009,16.15362587
Australia,2010,16.03829582
Australia,2011,16.07838798
Australia,2012,16.11848014
Australia,2013,16.1585723
Australia,2014,16.19866446
Australia,2015,16.23875662
Australia,2016,16.25827806
Australia,2017,16.25827806
Australia,2018,16.25827806
Australia,2019,16.25827806
Austria,2000,46.47614434
Austria,2001,46.50763015
Austria,2002,46.539113
Austria,2003,46.5705988
Austria,2004,46.60208165
Austria,2005,46.63356745
Austria,2006,46.65536509
Austria,2007,46.67829433
Austria,2008,46.70008953
Austria,2009,46.7218877
Austria,2010,46.74764969
Austria,2011,46.77511454
Austria,2012,46.80088082
Austria,2013,46.83573548
Austria,2014,46.86208745
Austria,2015,46.88390014
Austria,2016,46.90571284
Austria,2017,46.90571284
Austria,2018,46.90571284
Austria,2019,46.90571284
Azerbaijan,2000,10.55384042
Azerbaijan,2001,10.56704232
Azerbaijan,2002,10.57832485
Azerbaijan,2003,10.58703912
Azerbaijan,2004,10.59754178
Azerbaijan,2005,10.61214629
Azerbaijan,2006,10.93239059
Azerbaijan,2007,11.25077117
Azerbaijan,2008,11.56837308
Azerbaijan,2009,11.88642243
Azerbaijan,2010,12.19875188
Azerbaijan,2011,12.5156675
Azerbaijan,2012,12.83287783
Azerbaijan,2013,13.14992813
Azerbaijan,2014,13.46648537
Azerbaijan,2015,13.78367651
Azerbaijan,2016,14.09967334
Azerbaijan,2017,14.09967334
Azerbaijan,2018,14.09967334
Azerbaijan,2019,14.09967334
Burundi,2000,7.710280374
Burundi,2001,7.577881858
Burundi,2002,7.445482747
Burundi,2003,7.313084231
Burundi,2004,7.180685121
Burundi,2005,7.048286604
Burundi,2006,7.60903403
Burundi,2007,8.16978205
Burundi,2008,8.730529476
Burundi,2009,9.291277496
Burundi,2010,9.852024922
Burundi,2011,10.03115289
Burundi,2012,10.21028085
Burundi,2013,10.38940762
Burundi,2014,10.56853559
Burundi,2015,10.74766355
Burundi,2016,10.92679151
Burundi,2017,10.92679151
Burundi,2018,10.92679151
Burundi,2019,10.92679151
Belgium,2000,22.03764821
Belgium,2001,22.08322301
Belgium,2002,22.12879781
Belgium,2003,22.1743726
Belgium,2004,22.2199474
Belgium,2005,22.2655222
Belgium,2006,22.31175613
Belgium,2007,22.35799207
Belgium,2008,22.40422802
Belgium,2009,22.45046195
Belgium,2010,22.49669789
Belgium,2011,22.51122902
Belgium,2012,22.52576014
Belgium,2013,22.54029127
Belgium,2014,22.55482239
Belgium,2015,22.56935351
Belgium,2016,22.58388464
Belgium,2017,22.58388464
Belgium,2018,22.58388464
Belgium,2019,22.58388464
Benin,2000,44.88293721
Benin,2001,44.43951756
Benin,2002,43.99609791
Benin,2003,43.55267825
Benin,2004,43.1092586
Benin,2005,42.66583895
Benin,2006,42.2224193
Benin,2007,41.77899965
Benin,2008,41.33557999
Benin,2009,40.89216034
Benin,2010,40.44874069
Benin,2011,40.00532104
Benin,2012,39.56190138
Benin,2013,39.11848173
Benin,2014,38.67506208
Benin,2015,38.23164243
Benin,2016,37.78822277
Benin,2017,37.78822277
Benin,2018,37.78822277
Benin,2019,37.78822277
Burkina Faso,2000,22.83625731
Burkina Faso,2001,22.61769077
Burkina Faso,2002,22.39912245
Burkina Faso,2003,22.18055591
Burkina Faso,2004,21.96198759
Burkina Faso,2005,21.74342105
Burkina Faso,2006,21.52412281
Burkina Faso,2007,21.30482456
Burkina Faso,2008,21.08552632
Burkina Faso,2009,20.86622807
Burkina Faso,2010,20.64692982
Burkina Faso,2011,20.42836329
Burkina Faso,2012,20.20979496
Burkina Faso,2013,19.99122843
Burkina Faso,2014,19.7726601
Burkina Faso,2015,19.55409357
Burkina Faso,2016,19.33552703
Burkina Faso,2017,19.33552703
Burkina Faso,2018,19.33552703
Burkina Faso,2019,19.33552703
Bangladesh,2000,11.27756011
Bangladesh,2001,11.25758642
Bangladesh,2002,11.23761273
Bangladesh,2003,11.2176381
Bangladesh,2004,11.1976644
Bangladesh,2005,11.17769071
Bangladesh,2006,11.15771702
Bangladesh,2007,11.13774333
Bangladesh,2008,11.1177687
Bangladesh,2009,11.097795
Bangladesh,2010,11.07782131
Bangladesh,2011,11.05784762
Bangladesh,2012,11.03787393
Bangladesh,2013,11.01789929
Bangladesh,2014,10.9979256
Bangladesh,2015,10.97795191
Bangladesh,2016,10.95797822
Bangladesh,2017,10.95797822
Bangladesh,2018,10.95797822
Bangladesh,2019,10.95797822
Bulgaria,2000,30.50709572
Bulgaria,2001,31.00605578
Bulgaria,2002,32.03492557
Bulgaria,2003,32.55125584
Bulgaria,2004,33.06178787
Bulgaria,2005,33.60640648
Bulgaria,2006,33.76783532
Bulgaria,2007,33.93241785
Bulgaria,2008,34.09078444
Bulgaria,2009,34.26492307
Bulgaria,2010,34.42336035
Bulgaria,2011,34.58179763
Bulgaria,2012,34.74023491
Bulgaria,2013,34.89867444
Bulgaria,2014,35.05711172
Bulgaria,2015,35.21554901
Bulgaria,2016,35.37398629
Bulgaria,2017,35.37398629
Bulgaria,2018,35.37398629
Bulgaria,2019,35.37398629
Bahrain,2000,0.521126767
Bahrain,2001,0.549295754
Bahrain,2002,0.56338029
Bahrain,2003,0.583333315
Bahrain,2004,0.589041106
Bahrain,2005,0.608108092
Bahrain,2006,0.621621633
Bahrain,2007,0.639999986
Bahrain,2008,0.644736855
Bahrain,2009,0.671052619
Bahrain,2010,0.695538048
Bahrain,2011,0.704041777
Bahrain,2012,0.72727273
Bahrain,2013,0.740259731
Bahrain,2014,0.765239929
Bahrain,2015,0.771208227
Bahrain,2016,0.784061684
Bahrain,2017,0.784061684
Bahrain,2018,0.784061684
Bahrain,2019,0.784061684
"Bahamas, The",2000,51.44855145
"Bahamas, The",2001,51.44855145
"Bahamas, The",2002,51.44855145
"Bahamas, The",2003,51.44855145
"Bahamas, The",2004,51.44855145
"Bahamas, The",2005,51.44855145
"Bahamas, The",2006,51.44855145
"Bahamas, The",2007,51.44855145
"Bahamas, The",2008,51.44855145
"Bahamas, The",2009,51.44855145
"Bahamas, The",2010,51.44855145
"Bahamas, The",2011,51.44855145
"Bahamas, The",2012,51.44855145
"Bahamas, The",2013,51.44855145
"Bahamas, The",2014,51.44855145
"Bahamas, The",2015,51.44855145
"Bahamas, The",2016,51.44855145
"Bahamas, The",2017,51.44855145
"Bahamas, The",2018,51.44855145
"Bahamas, The",2019,51.44855145
Bosnia and Herzegovina,2000,42.67578125
Bosnia and Herzegovina,2001,42.67578125
Bosnia and Herzegovina,2002,42.67578125
Bosnia and Herzegovina,2003,42.67578125
Bosnia and Herzegovina,2004,42.67578125
Bosnia and Herzegovina,2005,42.67578125
Bosnia and Herzegovina,2006,42.67578125
Bosnia and Herzegovina,2007,42.67578125
Bosnia and Herzegovina,2008,42.67578125
Bosnia and Herzegovina,2009,42.67578125
Bosnia and Herzegovina,2010,42.67578125
Bosnia and Herzegovina,2011,42.67578125
Bosnia and Herzegovina,2012,42.67578125
Bosnia and Herzegovina,2013,42.67578125
Bosnia and Herzegovina,2014,42.67578125
Bosnia and Herzegovina,2015,42.67578125
Bosnia and Herzegovina,2016,42.67578125
Bosnia and Herzegovina,2017,42.67578125
Bosnia and Herzegovina,2018,42.67578125
Bosnia and Herzegovina,2019,42.67578125
Belarus,2000,40.78584106
Belarus,2001,40.94655694
Belarus,2002,41.10930432
Belarus,2003,41.27002813
Belarus,2004,41.43484242
Belarus,2005,41.59148055
Belarus,2006,41.67372898
Belarus,2007,41.77033117
Belarus,2008,41.86692856
Belarus,2009,41.98008279
Belarus,2010,42.06012814
Belarus,2011,42.15613026
Belarus,2012,42.25420041
Belarus,2013,42.35269119
Belarus,2014,42.43716789
Belarus,2015,42.53416463
Belarus,2016,42.6301065
Belarus,2017,42.6301065
Belarus,2018,42.6301065
Belarus,2019,42.6301065
Belize,2000,63.97632831
Belize,2001,63.60149057
Belize,2002,63.226214
Belize,2003,62.85138162
Belize,2004,62.47610504
Belize,2005,62.10127266
Belize,2006,61.88075406
Belize,2007,61.66023545
Belize,2008,61.44015568
Belize,2009,61.21964244
Belize,2010,60.99912383
Belize,2011,60.77904406
Belize,2012,60.5589643
Belize,2013,60.33932336
Belize,2014,60.11924359
Belize,2015,59.89916917
Belize,2016,59.6790894
Belize,2017,59.6790894
Belize,2018,59.6790894
Belize,2019,59.6790894
Bermuda,2000,18.51851819
Bermuda,2001,18.51851819
Bermuda,2002,18.51851819
Bermuda,2003,18.51851819
Bermuda,2004,18.51851819
Bermuda,2005,18.51851819
Bermuda,2006,18.51851819
Bermuda,2007,18.51851819
Bermuda,2008,18.51851819
Bermuda,2009,18.51851819
Bermuda,2010,18.51851819
Bermuda,2011,18.51851819
Bermuda,2012,18.51851819
Bermuda,2013,18.51851819
Bermuda,2014,18.51851819
Bermuda,2015,18.51851819
Bermuda,2016,18.51851819
Bermuda,2017,18.51851819
Bermuda,2018,18.51851819
Bermuda,2019,18.51851819
Bolivia,2000,55.47032216
Bolivia,2001,55.21979282
Bolivia,2002,54.96925987
Bolivia,2003,54.71873053
Bolivia,2004,54.46819758
Bolivia,2005,54.21766824
Bolivia,2006,53.75150005
Bolivia,2007,53.28533186
Bolivia,2008,52.81916367
Bolivia,2009,52.35299548
Bolivia,2010,51.88682729
Bolivia,2011,51.62004985
Bolivia,2012,51.35327241
Bolivia,2013,51.08649497
Bolivia,2014,50.81971753
Bolivia,2015,50.55294009
Bolivia,2016,50.28616265
Bolivia,2017,50.28616265
Bolivia,2018,50.28616265
Bolivia,2019,50.28616265
Brazil,2000,62.36722524
Brazil,2001,62.01930094
Brazil,2002,61.67137665
Brazil,2003,61.32345235
Brazil,2004,60.97552805
Brazil,2005,60.62760375
Brazil,2006,60.42957075
Brazil,2007,60.23153402
Brazil,2008,60.03350102
Brazil,2009,59.83546429
Brazil,2010,59.63743129
Brazil,2011,59.51970175
Brazil,2012,59.40197221
Brazil,2013,59.28424267
Brazil,2014,59.16651312
Brazil,2015,59.04878358
Brazil,2016,58.93105404
Brazil,2017,58.93105404
Brazil,2018,58.93105404
Brazil,2019,58.93105404
Barbados,2000,14.65116323
Barbados,2001,14.65116323
Barbados,2002,14.65116323
Barbados,2003,14.65116323
Barbados,2004,14.65116323
Barbados,2005,14.65116323
Barbados,2006,14.65116323
Barbados,2007,14.65116323
Barbados,2008,14.65116323
Barbados,2009,14.65116323
Barbados,2010,14.65116323
Barbados,2011,14.65116323
Barbados,2012,14.65116323
Barbados,2013,14.65116323
Barbados,2014,14.65116323
Barbados,2015,14.65116323
Barbados,2016,14.65116323
Barbados,2017,14.65116323
Barbados,2018,14.65116323
Barbados,2019,14.65116323
Brunei Darussalam,2000,75.33206831
Brunei Darussalam,2001,75.02846184
Brunei Darussalam,2002,74.72485537
Brunei Darussalam,2003,74.42125469
Brunei Darussalam,2004,74.11764822
Brunei Darussalam,2005,73.81404175
Brunei Darussalam,2006,73.47248808
Brunei Darussalam,2007,73.13092863
Brunei Darussalam,2008,72.78937497
Brunei Darussalam,2009,72.44781552
Brunei Darussalam,2010,72.10626186
Brunei Darussalam,2011,72.10626186
Brunei Darussalam,2012,72.10626186
Brunei Darussalam,2013,72.10626186
Brunei Darussalam,2014,72.10626186
Brunei Darussalam,2015,72.10626186
Brunei Darussalam,2016,72.10626186
Brunei Darussalam,2017,72.10626186
Brunei Darussalam,2018,72.10626186
Brunei Darussalam,2019,72.10626186
Bhutan,2000,65.47738693
Bhutan,2001,65.7268827
Bhutan,2002,65.97638461
Bhutan,2003,66.22588038
Bhutan,2004,69.41049937
Bhutan,2005,69.67101126
Bhutan,2006,69.93152956
Bhutan,2007,70.19177885
Bhutan,2008,70.45229074
Bhutan,2009,70.71280903
Bhutan,2010,70.97332093
Bhutan,2011,71.23383282
Bhutan,2012,71.49434471
Bhutan,2013,71.754863
Bhutan,2014,72.0153749
Bhutan,2015,72.27562418
Bhutan,2016,72.48453671
Bhutan,2017,72.48453671
Bhutan,2018,72.48453671
Bhutan,2019,72.48453671
Botswana,2000,22.11811621
Botswana,2001,21.90919769
Botswana,2002,21.7002809
Botswana,2003,21.49136239
Botswana,2004,21.28244559
Botswana,2005,21.07352708
Botswana,2006,20.86460856
Botswana,2007,20.65569177
Botswana,2008,20.44677325
Botswana,2009,20.23785646
Botswana,2010,20.02893794
Botswana,2011,19.84860481
Botswana,2012,19.66827168
Botswana,2013,19.48794027
Botswana,2014,19.30760714
Botswana,2015,19.12727401
Botswana,2016,18.94694088
Botswana,2017,18.94694088
Botswana,2018,18.94694088
Botswana,2019,18.94694088
Central African Republic,2000,35.96263122
Central African Republic,2001,35.93759092
Central African Republic,2002,35.91255061
Central African Republic,2003,35.88750717
Central African Republic,2004,35.86246687
Central African Republic,2005,35.83742656
Central African Republic,2006,35.81238626
Central African Republic,2007,35.78734595
Central African Republic,2008,35.76230251
Central African Republic,2009,35.73726221
Central African Republic,2010,35.7122219
Central African Republic,2011,35.6871816
Central African Republic,2012,35.66214129
Central African Republic,2013,35.63709785
Central African Republic,2014,35.61205754
Central African Republic,2015,35.58701724
Central African Republic,2016,35.56197693
Central African Republic,2017,35.56197693
Central African Republic,2018,35.56197693
Central African Republic,2019,35.56197693
Canada,2000,38.24727745
Canada,2001,38.24230825
Canada,2002,38.23733561
Canada,2003,38.23236641
Canada,2004,38.22739377
Canada,2005,38.22242456
Canada,2006,38.21639691
Canada,2007,38.2103727
Canada,2008,38.20434505
Canada,2009,38.19832084
Canada,2010,38.19229318
Canada,2011,38.18716934
Canada,2012,38.18204549
Canada,2013,38.17691821
Canada,2014,38.17179436
Canada,2015,38.16667052
Canada,2016,38.16154667
Canada,2017,38.16154667
Canada,2018,38.16154667
Canada,2019,38.16154667
Central Europe and the Baltics,2000,32.48785447
Central Europe and the Baltics,2001,32.61872176
Central Europe and the Baltics,2002,32.79916191
Central Europe and the Baltics,2003,32.92992848
Central Europe and the Baltics,2004,33.05619899
Central Europe and the Baltics,2005,33.19175623
Central Europe and the Baltics,2006,33.28837501
Central Europe and the Baltics,2007,33.38742088
Central Europe and the Baltics,2008,33.48341452
Central Europe and the Baltics,2009,33.54922806
Central Europe and the Baltics,2010,33.64360777
Central Europe and the Baltics,2011,33.74878234
Central Europe and the Baltics,2012,33.86057812
Central Europe and the Baltics,2013,33.93350468
Central Europe and the Baltics,2014,34.03978031
Central Europe and the Baltics,2015,34.14582404
Central Europe and the Baltics,2016,34.25172011
Central Europe and the Baltics,2017,34.25172011
Central Europe and the Baltics,2018,34.25172011
Central Europe and the Baltics,2019,34.25172011
Switzerland,2000,30.20949371
Switzerland,2001,30.32664425
Switzerland,2002,30.44380259
Switzerland,2003,30.56096807
Switzerland,2004,30.67813827
Switzerland,2005,30.79609254
Switzerland,2006,30.88797203
Switzerland,2007,30.97985426
Switzerland,2008,31.07095907
Switzerland,2009,31.16206079
Switzerland,2010,31.2531625
Switzerland,2011,31.34932732
Switzerland,2012,31.44548904
Switzerland,2013,31.54165385
Switzerland,2014,31.63781558
Switzerland,2015,31.73398039
Switzerland,2016,31.8301452
Switzerland,2017,31.8301452
Switzerland,2018,31.8301452
Switzerland,2019,31.8301452
Channel Islands,2000,4.040404256
Channel Islands,2001,4.040404256
Channel Islands,2002,4.040404256
Channel Islands,2003,4.040404256
Channel Islands,2004,4.040404256
Channel Islands,2005,4.040404256
Channel Islands,2006,4.040404256
Channel Islands,2007,4.040404256
Channel Islands,2008,4.040404256
Channel Islands,2009,4.040404256
Channel Islands,2010,4.040404256
Channel Islands,2011,4.040404256
Channel Islands,2012,4.040404256
Channel Islands,2013,4.040404256
Channel Islands,2014,4.040404256
Channel Islands,2015,4.040404256
Channel Islands,2016,4.040404256
Channel Islands,2017,4.040404256
Channel Islands,2018,4.040404256
Channel Islands,2019,4.040404256
Chile,2000,21.29565282
Chile,2001,21.35160147
Chile,2002,21.40755143
Chile,2003,21.46350007
Chile,2004,21.51945003
Chile,2005,21.57539867
Chile,2006,21.62623684
Chile,2007,21.677075
Chile,2008,21.72791448
Chile,2009,21.77875265
Chile,2010,21.82959081
Chile,2011,22.2341474
Chile,2012,22.63870136
Chile,2013,23.04325795
Chile,2014,23.44781191
Chile,2015,23.8523685
Chile,2016,24.25692509
Chile,2017,24.25692509
Chile,2018,24.25692509
Chile,2019,24.25692509
China,2000,18.85346743
China,2001,19.19525698
China,2002,19.53703617
China,2003,19.87881579
China,2004,20.22059245
China,2005,20.56237213
China,2006,20.72356302
China,2007,20.88475227
China,2008,21.0459418
China,2009,21.20712991
China,2010,21.36831943
China,2011,21.53258961
China,2012,21.69685979
China,2013,21.86112996
China,2014,22.02539848
China,2015,22.18966865
China,2016,22.35394181
China,2017,22.35394181
China,2018,22.35394181
China,2019,22.35394181
Cote d'Ivoire,2000,32.47798742
Cote d'Ivoire,2001,32.52641632
Cote d'Ivoire,2002,32.57484215
Cote d'Ivoire,2003,32.62327105
Cote d'Ivoire,2004,32.67169688
Cote d'Ivoire,2005,32.72012579
Cote d'Ivoire,2006,32.7188667
Cote d'Ivoire,2007,32.71761068
Cote d'Ivoire,2008,32.71635159
Cote d'Ivoire,2009,32.71509557
Cote d'Ivoire,2010,32.71383648
Cote d'Ivoire,2011,32.71257739
Cote d'Ivoire,2012,32.71132137
Cote d'Ivoire,2013,32.71006228
Cote d'Ivoire,2014,32.70880626
Cote d'Ivoire,2015,32.70754717
Cote d'Ivoire,2016,32.70628808
Cote d'Ivoire,2017,32.70628808
Cote d'Ivoire,2018,32.70628808
Cote d'Ivoire,2019,32.70628808
Cameroon,2000,46.78555563
Cameroon,2001,46.32015401
Cameroon,2002,45.85475239
Cameroon,2003,45.38935076
Cameroon,2004,44.92394914
Cameroon,2005,44.45854752
Cameroon,2006,43.9931459
Cameroon,2007,43.52774428
Cameroon,2008,43.06234266
Cameroon,2009,42.59694104
Cameroon,2010,42.13153942
Cameroon,2011,41.6661378
Cameroon,2012,41.20073618
Cameroon,2013,40.73533456
Cameroon,2014,40.26993294
Cameroon,2015,39.80453132
Cameroon,2016,39.3391297
Cameroon,2017,39.3391297
Cameroon,2018,39.3391297
Cameroon,2019,39.3391297
"Congo, Dem. Rep.",2000,69.36282835
"Congo, Dem. Rep.",2001,69.22546647
"Congo, Dem. Rep.",2002,69.08811148
"Congo, Dem. Rep.",2003,68.9507496
"Congo, Dem. Rep.",2004,68.81339461
"Congo, Dem. Rep.",2005,68.67603273
"Congo, Dem. Rep.",2006,68.53867085
"Congo, Dem. Rep.",2007,68.40131586
"Congo, Dem. Rep.",2008,68.26395398
"Congo, Dem. Rep.",2009,68.12659899
"Congo, Dem. Rep.",2010,67.98923711
"Congo, Dem. Rep.",2011,67.85187523
"Congo, Dem. Rep.",2012,67.71452025
"Congo, Dem. Rep.",2013,67.57715837
"Congo, Dem. Rep.",2014,67.43980338
"Congo, Dem. Rep.",2015,67.3024415
"Congo, Dem. Rep.",2016,67.16507962
"Congo, Dem. Rep.",2017,67.16507962
"Congo, Dem. Rep.",2018,67.16507962
"Congo, Dem. Rep.",2019,67.16507962
"Congo, Rep.",2000,66.04978038
"Congo, Rep.",2001,66
"Congo, Rep.",2002,65.95021962
"Congo, Rep.",2003,65.90043924
"Congo, Rep.",2004,65.85065886
"Congo, Rep.",2005,65.80087848
"Congo, Rep.",2006,65.76573939
"Congo, Rep.",2007,65.73060029
"Congo, Rep.",2008,65.6954612
"Congo, Rep.",2009,65.66032211
"Congo, Rep.",2010,65.62518302
"Congo, Rep.",2011,65.5800867
"Congo, Rep.",2012,65.53499039
"Congo, Rep.",2013,65.4898998
"Congo, Rep.",2014,65.44480349
"Congo, Rep.",2015,65.39970717
"Congo, Rep.",2016,65.35461086
"Congo, Rep.",2017,65.35461086
"Congo, Rep.",2018,65.35461086
"Congo, Rep.",2019,65.35461086
Colombia,2000,55.69936134
Colombia,2001,55.4114642
Colombia,2002,55.12357763
Colombia,2003,54.83568401
Colombia,2004,54.54779743
Colombia,2005,54.25990029
Colombia,2006,53.97760112
Colombia,2007,53.69530546
Colombia,2008,53.41301332
Colombia,2009,53.13071767
Colombia,2010,52.84841849
Colombia,2011,52.82433669
Colombia,2012,52.80026194
Colombia,2013,52.77618015
Colombia,2014,52.7521054
Colombia,2015,52.72802008
Colombia,2016,52.70393829
Colombia,2017,52.70393829
Colombia,2018,52.70393829
Colombia,2019,52.70393829
Comoros,2000,24.1805473
Comoros,2001,23.85814082
Comoros,2002,23.53573229
Comoros,2003,23.21332582
Comoros,2004,22.89091729
Comoros,2005,22.56851081
Comoros,2006,22.24610434
Comoros,2007,21.92369581
Comoros,2008,21.60128933
Comoros,2009,21.2788808
Comoros,2010,20.95647433
Comoros,2011,20.74153531
Comoros,2012,20.52659834
Comoros,2013,20.31165932
Comoros,2014,20.09672235
Comoros,2015,19.88178334
Comoros,2016,19.66684432
Comoros,2017,19.66684432
Comoros,2018,19.66684432
Comoros,2019,19.66684432
Cabo Verde,2000,20.36972614
Cabo Verde,2001,20.44416858
Cabo Verde,2002,20.51861103
Cabo Verde,2003,20.59305158
