Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Albania,2008,-0.5937066,12,33.49514,20.38835,42.23301,0.1397606,-0.3567637,9,44.17476,27.18447,55.33981,0.2106728,-0.0308189,6,43.26923,29.80769,57.69231,0.2640872,0.1475397,10,55.82524,51.45631,63.59223,0.1783554,-0.5886946,14,34.61538,21.63461,42.30769,0.1461883,0.1749391,13,53.36538,45.67308,58.17308,0.1343131
Albania,2009,-0.5384951,12,35.4067,23.92344,47.36842,0.1445861,-0.2578982,9,47.84689,33.97129,57.41627,0.2071341,-0.0452486,6,42.1801,28.90995,57.8199,0.2652642,0.2382841,10,58.37321,52.63158,66.50718,0.1695083,-0.5004299,14,38.38863,27.96209,45.97157,0.1405297,0.1414773,13,54.02843,45.0237,57.8199,0.1369838
Albania,2010,-0.5250779,12,36.19048,23.80952,47.61905,0.1408622,-0.2827555,9,44.49761,31.57895,56.9378,0.2085125,-0.1914829,6,38.38863,25.59242,52.1327,0.2604739,0.2294774,10,57.89474,51.67464,67.94258,0.1659291,-0.407376,15,41.23223,31.27962,49.2891,0.1349392,0.1238216,14,54.02843,44.07583,57.34597,0.1305629
Albania,2011,-0.6830084,13,26.54029,18.95735,39.33649,0.1361544,-0.208207,9,47.8673,36.49289,60.18958,0.2067748,-0.2823794,7,37.44076,24.64455,50.23697,0.2508663,0.232936,11,57.34597,52.60664,67.77251,0.1593378,-0.4553711,16,41.31455,30.04695,47.88733,0.1287966,0.0623338,15,52.11267,43.19249,55.86855,0.126827
Albania,2012,-0.7265007,14,27.48815,18.48341,36.01896,0.1243086,-0.2677997,10,46.4455,31.75356,58.29384,0.1984371,-0.1436316,8,40.28436,29.85782,53.5545,0.2219843,0.1991688,12,57.34597,50.7109,67.29858,0.1670317,-0.5203165,17,39.43662,28.6385,46.00939,0.1234261,0.0220641,16,50.70422,43.66197,56.33803,0.1178716
Albania,2013,-0.6986033,13,27.01422,19.43128,37.91469,0.1278163,-0.3169199,10,45.49763,31.27962,55.45024,0.1958892,0.0919298,8,49.2891,36.49289,62.55924,0.2280198,0.2097187,12,57.8199,51.18483,67.77251,0.1684451,-0.5180176,16,39.43662,27.69953,45.53991,0.1263962,0.0488926,15,51.17371,43.19249,56.33803,0.1177323
Albania,2014,-0.5481988,12,34.61538,24.51923,46.63462,0.1291327,-0.0855579,9,50,36.53846,63.94231,0.2158914,0.4859862,8,61.42857,52.38095,74.28571,0.1963862,0.2219903,11,60.09615,51.44231,68.26923,0.1801694,-0.337862,14,43.26923,32.69231,52.40385,0.1335103,0.1437607,12,50.2463,46.79803,59.1133,0.1248963
Albania,2015,-0.4790328,12,38.46154,26.92308,49.03846,0.1297594,0.0102911,9,53.84615,41.82692,66.34615,0.2163988,0.3461291,8,58.09524,45.23809,67.14286,0.2029834,0.1866678,11,59.13462,49.51923,68.75,0.1746228,-0.3282292,14,44.23077,32.69231,53.84615,0.1355729,0.1571486,12,52.70936,45.81281,58.62069,0.1273109
Albania,2016,-0.405266,12,40.86538,31.73077,50.48077,0.133382,0.0132704,8,52.88462,40.86538,66.34615,0.2055892,0.3446447,8,58.09524,47.14286,70,0.2077957,0.1890221,10,60.57692,50.96154,68.26923,0.1779754,-0.3288673,12,41.82692,31.25,51.92308,0.1547254,0.1709267,12,52.21675,45.3202,57.63547,0.1226681
Albania,2017,-0.4183151,12,42.30769,29.80769,49.03846,0.1231148,0.0837741,8,55.76923,42.30769,67.78846,0.2093909,0.3783687,8,60.47619,46.19048,70.95238,0.2159105,0.223032,9,62.01923,52.40385,71.15385,0.1842517,-0.401743,12,38.94231,29.32692,48.07692,0.1446907,0.2033271,12,54.18719,46.79803,60.09852,0.1242214
Albania,2018,-0.5219214,11,35.09615,24.51923,44.23077,0.1360851,0.114788,7,57.69231,42.78846,70.19231,0.22757,0.3783375,8,59.04762,47.61905,70,0.2149327,0.2684412,8,63.46154,52.40385,73.07692,0.2055196,-0.3923339,11,38.94231,28.84615,48.07692,0.1456045,0.2076107,12,53.20197,45.3202,60.59113,0.128021
Albania,2019,-0.5287576,11,33.17308,25,44.23077,0.1427929,-0.0613309,8,50.48077,36.53846,63.46154,0.2170433,0.1185695,7,52.85714,37.14286,62.38095,0.2336994,0.2743798,9,63.94231,53.36538,71.63461,0.1835931,-0.4111794,12,38.94231,27.40385,47.11538,0.1396402,0.1518047,10,52.21675,42.85714,59.1133,0.1250653
Algeria,2000,-0.9379111,6,18.78173,4.568528,32.48731,0.2200078,-0.963841,5,14.87179,5.641026,29.23077,0.2112371,-1.43201,4,10.05291,2.645503,19.57672,0.342809,-0.7053858,6,23.07692,13.33333,37.94872,0.2490924,-1.211336,8,11.88119,2.475248,21.78218,0.1756051,-1.110052,7,14.42786,8.955224,24.87562,0.1972829
Algeria,2002,-0.8756811,6,23.23232,6.060606,33.83838,0.1961948,-0.5975198,6,31.12245,17.85714,46.42857,0.1869344,-1.633234,4,6.878307,1.058201,17.46032,0.3161064,-0.5834717,7,29.59184,18.87755,44.89796,0.2111991,-0.6301586,9,33.16832,18.81188,42.57426,0.1845948,-1.04466,9,18.90547,10.94527,26.36816,0.159149
Algeria,2003,-0.6922612,8,28.78788,13.13131,41.91919,0.1795699,-0.6123729,7,31.12245,17.34694,44.89796,0.1776029,-1.753627,5,5.527638,1.507538,13.06533,0.2924749,-0.5172341,8,32.14286,20.40816,47.44898,0.177445,-0.587644,10,31.68317,19.30693,44.55445,0.1798999,-1.076718,10,18.90547,9.950249,25.37313,0.1569591
Algeria,2004,-0.679478,10,27.80488,16.09756,40.97561,0.1645404,-0.5726308,8,34.48276,19.21182,46.79803,0.1696814,-1.359521,6,10.67961,4.368932,18.93204,0.2872855,-0.5441265,9,30.04926,20.19704,46.30542,0.1740582,-0.6209092,13,33.49282,18.66029,42.10526,0.1617418,-0.8020591,13,23.55769,18.75,29.80769,0.1377098
Algeria,2005,-0.482172,10,40,23.90244,51.70732,0.1655532,-0.4675675,8,39.21569,26.47059,49.01961,0.1714315,-0.9152133,6,20.38835,10.67961,32.52427,0.2786692,-0.3833986,9,42.64706,26.47059,51.47059,0.1565049,-0.7508321,13,28.22967,16.26794,37.79904,0.1567739,-0.715686,14,25.48077,21.63461,32.69231,0.1386265
Algeria,2006,-0.5213351,11,36.58537,23.90244,46.82927,0.1533578,-0.4726413,10,38.04878,26.34146,49.26829,0.1731471,-1.126453,7,15.45894,8.212561,25.12077,0.2531189,-0.5715542,10,29.41176,20.09804,44.60784,0.1747774,-0.7085913,15,27.7512,18.66029,39.71292,0.1466179,-0.9168755,15,22.59615,17.78846,26.92308,0.1139181
Algeria,2007,-0.5599289,12,34.46602,20.38835,47.57281,0.1573655,-0.5657254,10,32.52427,17.96116,46.1165,0.1939384,-1.14836,7,14.00966,8.695652,22.22222,0.2441811,-0.622034,10,27.18447,18.4466,41.74757,0.1742635,-0.7727457,16,24.88038,14.35407,35.4067,0.1466823,-0.9841224,16,20.19231,14.90385,25,0.1118492
Algeria,2008,-0.5945694,12,33.00971,19.41748,44.17476,0.1574203,-0.6265267,9,31.06796,16.50485,45.14563,0.1957161,-1.093989,7,14.90385,9.615385,23.55769,0.2464031,-0.7946138,9,21.35922,15.53398,34.46602,0.1777998,-0.7414688,15,25.48077,16.82692,36.53846,0.1427928,-0.9797122,16,20.67308,14.90385,25.48077,0.1095499
Algeria,2009,-0.5778834,12,33.49282,20.09569,46.88995,0.164047,-0.5829369,9,35.4067,19.61723,47.36842,0.1910841,-1.197078,7,13.27014,7.582938,19.90521,0.246402,-1.073803,9,12.91866,5.741627,23.44498,0.1693151,-0.7935362,15,23.22275,15.63981,35.07109,0.139011,-1.038431,16,17.53555,13.27014,24.17062,0.1114802
Algeria,2010,-0.5248498,12,36.66667,21.90476,48.09524,0.1611677,-0.4795416,9,38.75598,23.44498,49.2823,0.1960981,-1.259368,7,11.84834,4.739336,19.90521,0.2435471,-1.171034,9,9.569378,5.263158,19.61723,0.1705693,-0.7849475,15,26.54029,15.63981,34.12322,0.1369877,-1.022338,16,18.48341,13.27014,25.59242,0.1101391
Algeria,2011,-0.5445848,13,35.07109,22.27488,48.81517,0.1530673,-0.5646155,10,36.01896,18.95735,46.4455,0.1932742,-1.360561,7,10.42654,5.21327,18.48341,0.2442496,-1.189574,9,9.952606,6.161138,20.37915,0.1686046,-0.8076658,16,24.41315,15.49296,31.4554,0.1309755,-1.004121,16,20.18779,13.61502,25.8216,0.1132124
Algeria,2012,-0.5032176,14,37.44076,26.06635,48.81517,0.1484373,-0.5323191,10,35.07109,21.32701,47.8673,0.1935983,-1.325043,7,9.478673,5.687204,18.00948,0.2268074,-1.276868,9,9.00474,2.843602,18.48341,0.1880518,-0.7722811,16,26.76056,16.43192,35.21127,0.1353262,-0.9060266,16,22.53521,15.49296,26.76056,0.1155545
Algeria,2013,-0.4734841,14,39.33649,26.06635,50.23697,0.1493271,-0.5341949,11,35.07109,22.74882,46.4455,0.1748714,-1.202371,7,12.79621,7.582938,19.90521,0.2315082,-1.16597,9,11.84834,5.687204,22.27488,0.1830557,-0.6893736,16,30.98592,19.24883,40.37559,0.1336843,-0.8933532,16,23.94366,15.96244,26.76056,0.1103568
Algeria,2014,-0.600029,13,32.21154,21.15385,44.23077,0.1466374,-0.4775529,11,35.09615,21.63461,46.15385,0.1883847,-1.190535,7,9.523809,8.095238,17.14286,0.2001131,-1.282962,9,8.173077,4.326923,16.82692,0.1863263,-0.7731679,14,24.03846,13.46154,33.17308,0.1454139,-0.8151981,13,25.12315,21.18227,29.06404,0.1273273
Algeria,2015,-0.6455669,12,29.80769,18.75,42.30769,0.1464922,-0.5008814,11,35.57692,20.67308,47.11538,0.1816675,-1.09016,7,11.90476,9.047619,21.42857,0.2068148,-1.173605,9,10.57692,4.807693,19.23077,0.1790337,-0.8639446,14,19.23077,11.53846,30.76923,0.1455704,-0.8490652,12,24.63054,20.68966,28.07882,0.1265834
Algeria,2016,-0.6778925,12,27.88461,15.38461,38.46154,0.1496032,-0.5311597,11,35.57692,19.71154,43.75,0.1765621,-1.097526,7,12.38095,8.571428,20,0.2126011,-1.171879,9,10.09615,5.288462,18.26923,0.1824037,-0.857401,13,18.75,10.57692,31.25,0.1613854,-0.8628893,12,23.64532,19.21182,28.07882,0.1245418
Algeria,2017,-0.6017423,12,30.28846,19.23077,42.78846,0.136012,-0.5891593,11,30.76923,18.26923,41.82692,0.1844468,-0.9156688,7,16.19048,9.523809,27.14286,0.2212373,-1.196304,9,10.57692,4.326923,15.86539,0.1791662,-0.8639383,13,19.23077,10.09615,30.76923,0.1523742,-0.9037489,12,23.15271,16.74877,27.58621,0.1249817
Algeria,2018,-0.6301624,10,28.36539,17.30769,41.34615,0.1520321,-0.4439246,10,37.01923,20.19231,48.07692,0.1942946,-0.8265918,7,18.09524,11.42857,29.04762,0.2199717,-1.26254,8,8.173077,4.326923,14.42308,0.1951701,-0.7752355,12,22.11539,16.34615,32.69231,0.1553647,-0.9816775,12,21.67488,13.7931,25.61576,0.1315684
Algeria,2019,-0.6218498,10,29.32692,18.75,41.34615,0.1654337,-0.5161746,10,33.65385,17.30769,44.23077,0.2031412,-1.003575,6,13.80952,9.523809,23.33333,0.2393866,-1.303379,8,7.692307,4.326923,12.98077,0.19501,-0.8154638,12,20.67308,12.5,31.25,0.159239,-1.037679,11,20.19704,14.28571,23.64532,0.1240655
American Samoa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2004,0.807996,1,77.56097,60,91.70731,0.3959056,-0.1096907,1,53.69458,20.68966,71.42857,0.4110788,0.7376288,1,72.33009,46.60194,98.05825,0.4263886,0.506223,1,66.50246,54.6798,78.81773,0.320425,0.8533667,1,75.59808,59.33014,90.43062,0.3500574,0.503726,1,64.42308,46.63462,82.69231,0.3388224
American Samoa,2005,0.7969421,1,77.56097,61.95122,89.2683,0.3415666,0.2305025,1,62.2549,46.56863,73.03922,0.30696,0.7464869,1,68.4466,46.60194,99.51456,0.445787,0.3719929,1,62.2549,54.41177,71.07843,0.2133106,1.11975,1,85.64594,64.11483,94.73684,0.3666447,0.6543325,1,70.67308,53.84615,88.94231,0.3576024
American Samoa,2006,0.3059877,1,65.36585,40.4878,80,0.4198855,0.2544963,1,62.92683,38.04878,80,0.4337758,0.7040941,1,68.11594,45.89372,99.03381,0.4255542,0.3619615,1,61.76471,50.98039,75.98039,0.3054609,1.080184,1,85.64594,62.67942,93.77991,0.4076685,0.5484632,1,65.38461,37.01923,92.78846,0.4918489
American Samoa,2007,0.3136365,1,66.50485,42.23301,79.12621,0.4162902,0.487176,1,70.38835,45.14563,86.8932,0.469347,0.9679514,1,80.19324,54.58937,100,0.3829512,0.3774178,1,63.1068,48.05825,79.12621,0.3662245,1.105124,1,85.16747,63.63636,92.82297,0.3842792,0.9721289,1,78.36539,52.88462,100,0.5116558
American Samoa,2008,0.3252695,1,66.01942,44.17476,80.58253,0.4029876,0.5056782,1,68.93204,46.1165,84.95145,0.4522182,0.9841928,1,80.76923,55.28846,100,0.3849193,0.3906331,1,63.59223,46.60194,79.61165,0.3820176,1.127511,1,85.09615,65.86539,93.26923,0.3585834,0.9671982,1,79.32692,51.44231,100,0.5111722
American Samoa,2009,0.3524871,1,68.42105,43.0622,81.33971,0.4274964,0.5023152,1,69.37799,48.80383,84.21053,0.4234263,0.9456341,1,82.46445,54.02843,100,0.371912,0.4036857,1,64.11483,44.97608,81.33971,0.4129339,1.13165,1,85.30806,63.50711,96.20853,0.3988745,0.9638122,1,77.25118,54.02843,100,0.5001007
American Samoa,2010,0.3329735,1,67.14286,42.38095,81.90476,0.4315847,0.4928478,1,68.89952,46.41148,84.689,0.4493661,0.9191467,1,80.09479,54.02843,99.52607,0.3934042,0.3956605,1,64.11483,39.71292,83.25359,0.4604832,1.117741,1,84.83412,63.50711,95.7346,0.4119611,0.9882845,1,78.19905,55.45024,100,0.4787296
American Samoa,2011,0.3177396,1,66.82465,43.60189,79.62085,0.418033,0.4868821,1,67.77251,47.39336,83.88625,0.4345975,0.9339902,1,74.40759,54.9763,99.52607,0.4113351,0.3902979,1,62.55924,38.38863,83.88625,0.4637991,1.098715,1,84.97652,62.44131,96.24413,0.4131565,1.009052,1,78.87324,55.86855,100,0.4489484
American Samoa,2012,0.3066832,1,65.87678,42.65403,81.04266,0.4335781,0.4859672,1,68.24644,48.81517,82.46445,0.4002086,0.9529908,1,78.67299,58.76777,99.52607,0.344925,0.3632333,1,62.08531,35.07109,86.25592,0.503709,1.102443,1,85.44601,63.84977,94.83568,0.3989472,1.025672,1,80.75117,57.74648,100,0.4298852
American Samoa,2013,0.3099391,1,65.40285,41.23223,81.04266,0.442314,0.4905606,1,69.19431,48.34123,81.99052,0.3826276,0.9289858,1,76.77725,57.34597,99.52607,0.3936894,0.366314,1,63.50711,35.07109,86.25592,0.5010512,1.108083,1,85.44601,64.31925,94.83568,0.3877265,1.004767,1,81.22066,56.33803,100,0.4573736
