Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Angola,2005,27.35300475,33.36053883,0.233996583
Angola,2006,32.04233008,37.80377717,0.172862417
Angola,2007,36.58810825,42.43862383,0.141868833
Angola,2008,43.38236033,47.74151,0.185151
Angola,2009,51.24666983,54.29243833,0.181595167
Angola,2010,60.169512,62.14837392,0.17426675
Angola,2011,69.13938075,70.52216958,0.149476917
Angola,2012,77.94796125,77.76703042,0.127709
Angola,2013,86.0011645,84.61054983,0.103502583
Angola,2014,92.03579867,90.72906525,0.07034175
Angola,2015,100.0708749,100.0816161,0.086926833
Angola,2016,133.5754508,132.4892927,0.3310295
Angola,2017,170.8165974,174.4773782,0.289119833
Angola,2018,197.9199549,209.6970342,0.159185917
Angola,2019,230.6804812,246.9267035,0.165139
Angola,2020,283.5808864,278.7695182,0.257740556
Anguilla,2000,59.37613392,65.25446667,
Anguilla,2001,61.08115158,67.84692867,0.02872175
Anguilla,2002,61.55185417,68.45092383,0.00775
Anguilla,2003,59.98451508,70.17979033,-0.0253935
Anguilla,2004,62.31799742,73.33829658,0.038948083
Anguilla,2005,64.323991,76.82539817,0.032205
Anguilla,2006,68.26186767,82.85537425,0.06107825
Anguilla,2007,71.35648567,86.99412567,0.04564925
Anguilla,2008,83.15809725,93.33939817,0.165350167
Anguilla,2009,87.81855208,93.15819967,0.05807675
Anguilla,2010,89.44009233,94.75606933,0.018457333
Anguilla,2011,94.13167858,99.19254083,0.052394083
Anguilla,2012,97.02928533,100.9763818,0.031180417
Anguilla,2013,98.49881717,101.0320534,0.015157083
Anguilla,2014,100.4047996,100.9175738,0.01943025
Anguilla,2015,100.0004942,100.000954,-0.003993667
Anguilla,2016,99.51368083,99.19563758,-0.004854583
Anguilla,2017,100.7109428,100.5102111,0.01203275
Anguilla,2018,101.4788962,101.0391103,0.0076085
Anguilla,2019,104.03874,101.8531707,0.02539175
Anguilla,2020,105.6654484,103.6111599,0.013466667
Antigua and Barbuda,2000,62.58868,73.49858125,
Antigua and Barbuda,2001,64.17263625,74.52961692,0.025331583
Antigua and Barbuda,2002,65.09368075,76.32403508,0.014392417
Antigua and Barbuda,2003,63.41110508,77.84557808,-0.025844
Antigua and Barbuda,2004,66.04758183,79.42590392,0.04165825
Antigua and Barbuda,2005,67.50970017,81.0928565,0.022181083
Antigua and Barbuda,2006,68.62576467,82.54262283,0.016598833
Antigua and Barbuda,2007,71.36081075,83.71146967,0.03977
Antigua and Barbuda,2008,75.49438233,88.1764775,0.058211333
Antigua and Barbuda,2009,80.8812735,87.69136575,0.071335
Antigua and Barbuda,2010,86.48968217,90.64658692,0.069257333
Antigua and Barbuda,2011,90.48599783,93.7800125,0.046574167
Antigua and Barbuda,2012,94.24913758,96.94685142,0.041668667
Antigua and Barbuda,2013,96.63866,97.97400133,0.025484667
Antigua and Barbuda,2014,97.58832142,99.04137058,0.009866333
Antigua and Barbuda,2015,100.002751,100.0010752,0.024743083
Antigua and Barbuda,2016,99.85330667,99.511632,-0.001440583
Antigua and Barbuda,2017,101.7224228,101.9322404,0.0187455
Antigua and Barbuda,2018,105.1501076,103.1627238,0.033739667
Antigua and Barbuda,2019,108.1768447,101.0576688,0.028816167
Antigua and Barbuda,2020,109.9376746,92.39908756,0.018652778
Argentina,2000,19.70322642,22.32055517,
Argentina,2001,19.33042358,22.08272892,-0.018921083
Argentina,2002,23.0605775,27.79521,0.19360725
Argentina,2003,28.58677333,31.53175975,0.244245917
Argentina,2004,31.56378625,32.924198,0.106396667
Argentina,2005,34.221643,36.09888017,0.083951583
Argentina,2006,38.21192433,40.03237325,0.11649275
Argentina,2007,42.634733,43.56866067,0.115838583
Argentina,2008,46.29056858,47.30875808,0.086167083
Argentina,2009,50.62970042,50.275336,0.09343425
Argentina,2010,56.77286458,55.53479442,0.12137225
Argentina,2011,63.58561608,60.96353525,0.120000083
Argentina,2012,71.21589742,67.08617833,0.120000083
Argentina,2013,79.7618115,74.21008442,0.120000083
Argentina,2014,89.33323492,87.54271008,0.120000083
Argentina,2015,100.0532286,101.2106139,0.120000083
Argentina,2016,111.9084633,115.0774492,0.118517583
Argentina,2017,131.4384064,136.9358581,0.173694333
Argentina,2018,174.4632072,183.8682554,0.321629583
Argentina,2019,276.284958,282.3322841,0.5868555
Argentina,2020,388.1573601,384.1145936,0.494326778
Armenia,2000,49.84383583,52.10722125,
Armenia,2001,49.68278375,53.746465,-0.002687917
Armenia,2002,51.32409367,54.31620392,0.033133167
Armenia,2003,53.75977992,56.8807725,0.04737375
Armenia,2004,58.41134383,60.83834875,0.086352417
Armenia,2005,61.22353083,61.22841667,0.048868083
Armenia,2006,62.809016,62.99690292,0.025875083
Armenia,2007,66.28677108,65.77672342,0.055284167
Armenia,2008,72.35287325,71.66370958,0.0912795
Armenia,2009,77.21254342,74.10461783,0.067844083
Armenia,2010,78.78238342,80.16484092,0.020328583
Armenia,2011,88.47480033,86.29745742,0.123355167
Armenia,2012,90.23439558,88.50496375,0.01995425
Armenia,2013,95.47690142,93.62910725,0.059264333
Armenia,2014,97.12398108,96.42048,0.017078083
Armenia,2015,100.1166845,100.0185947,0.030801417
Armenia,2016,96.82292942,98.614726,-0.032273083
Armenia,2017,100.7745923,99.57084833,0.04075125
Armenia,2018,103.1305553,102.0802664,0.023624667
Armenia,2019,105.063042,103.5537407,0.018501167
Armenia,2020,105.7261054,104.7407833,-0.002563111
Aruba,2000,56.2270385,69.6628995,
Aruba,2001,57.79316617,71.6714075,0.027817583
Aruba,2002,59.75933817,74.0474915,0.034083083
Aruba,2003,61.33230417,76.75493825,0.02631775
Aruba,2004,63.37607892,78.69616992,0.033329167
Aruba,2005,65.752315,81.370098,0.037463417
Aruba,2006,69.15602167,84.30595108,0.051539583
Aruba,2007,78.61010675,88.85220675,0.136976083
Aruba,2008,87.38582633,96.80979875,0.11128875
Aruba,2009,91.422091,94.74249467,0.048032083
Aruba,2010,89.33058817,96.71137692,-0.022803167
Aruba,2011,93.16299467,100.8857276,0.042875583
Aruba,2012,95.644716,101.5187573,0.027000917
Aruba,2013,95.81578333,99.11066608,0.001787917
Aruba,2014,97.87549133,99.528359,0.021520917
Aruba,2015,100.0035302,100.0008833,0.022137
Aruba,2016,99.79180117,99.06967917,-0.002087
Aruba,2017,106.6359892,98.05096375,0.068633417
Aruba,2018,118.8399551,101.6063322,0.114538333
Aruba,2019,134.0746229,105.9321833,0.128205
Aruba,2020,139.3240357,107.4652613,0.044184778
Asia,2000,51.81321483,64.522967,
Asia,2001,52.69085833,65.54507142,1.698674417
Asia,2002,53.59245808,66.34353783,1.712204417
Asia,2003,55.1471405,67.54949733,2.8970715
Asia,2004,58.1958645,69.45743858,5.53718325
Asia,2005,59.79447625,71.10991617,2.75428475
Asia,2006,61.92081683,73.1835905,3.558898333
Asia,2007,66.22024,75.933428,6.933061583
Asia,2008,73.07600883,80.51858117,10.38625267
Asia,2009,75.23555025,81.64018992,2.9716545
Asia,2010,79.16090975,84.48049242,5.21307875
Asia,2011,84.84040758,88.454265,7.188303
Asia,2012,88.63352367,91.45551317,4.483068417
Asia,2013,93.05599108,94.86443975,4.987659667
Asia,2014,97.02074192,98.12755275,4.26637375
Asia,2015,100.4123193,100.5228254,3.496305417
Asia,2016,103.8700211,102.9414675,3.44673325
Asia,2017,105.7842092,105.419719,1.844231833
Asia,2018,109.4682386,109.0038121,3.479127
Asia,2019,116.0103561,113.6016273,5.967170417
Asia,2020,124.5366514,117.4826803,8.686223111
Australia,2000,65.65491633,66.10582933,
Australia,2001,69.3070325,69.22591042,0.055621167
Australia,2002,72.3153715,71.29870592,0.04368525
Australia,2003,74.94680592,73.27537183,0.0364285
Australia,2004,76.50436792,74.99012442,0.020793667
Australia,2005,77.80249525,76.98715558,0.017043917
Australia,2006,84.99471217,79.69624667,0.092264
Australia,2007,87.16669558,81.56673858,0.02653975
Australia,2008,90.44930025,85.07411333,0.037758667
Australia,2009,93.80590367,86.67791042,0.037312667
Australia,2010,94.780556,89.16975083,0.010438083
Australia,2011,100.2319701,92.1119155,0.057615333
Australia,2012,96.76392258,93.77032333,-0.034393667
Australia,2013,96.861071,96.04032683,0.00109325
Australia,2014,99.35987433,98.51076758,0.025831333
Australia,2015,100.0003483,100.0015507,0.006476333
Australia,2016,100.1635655,101.2849802,0.001615167
Australia,2017,100.4565976,103.2306288,0.003083417
Australia,2018,100.8465187,105.2129433,0.003945417
Australia,2019,104.9979189,106.9013296,0.04110375
Australia,2020,112.382266,107.5916657,0.079520667
Austria,2000,69.13271333,74.63172,
Austria,2001,71.6502975,76.60946,0.036460667
Austria,2002,72.64696333,77.99636667,0.013974333
Austria,2003,73.93167667,79.05365167,0.017753333
Austria,2004,75.34889667,80.68310833,0.019200917
Austria,2005,76.91949167,82.538125,0.020834
Austria,2006,78.33585583,83.72795083,0.01848075
Austria,2007,81.61720667,85.54363833,0.041821083
Austria,2008,86.75713833,88.29467917,0.063293917
Austria,2009,86.93658583,88.7417225,0.0021085
Austria,2010,87.35316333,90.35108583,0.0049305
Austria,2011,91.0827925,93.32054833,0.042701917
Austria,2012,94.01766,95.6401925,0.032225917
Austria,2013,97.27295667,97.55314833,0.034667
Austria,2014,99.18098333,99.11966083,0.019644917
Austria,2015,100,100.0083333,0.008260583
Austria,2016,100.7333333,100.9,0.00734025
Austria,2017,103.1166667,103,0.02366325
Austria,2018,104.6833333,105.0583333,0.015220833
Austria,2019,105.75,106.6666667,0.010197167
Austria,2020,108.0222222,107.9777778,0.021755111
Azerbaijan,2000,38.98996008,59.73455233,
Azerbaijan,2001,39.9705475,60.65876275,0.025142667
Azerbaijan,2002,41.26107558,62.33971708,0.032265167
Azerbaijan,2003,42.682424,63.73230208,0.03446025
Azerbaijan,2004,45.64991033,68.00805792,0.069347083
Azerbaijan,2005,48.22243358,74.54399775,0.05745775
Azerbaijan,2006,54.196547,80.75271125,0.124869667
Azerbaijan,2007,61.14286992,65.53203242,0.12798475
Azerbaijan,2008,79.02173008,79.19486308,0.2936035
Azerbaijan,2009,77.68420375,80.34877042,-0.013739917
Azerbaijan,2010,83.49488942,84.95024208,0.075116083
Azerbaijan,2011,92.34964292,91.62591525,0.10662
Azerbaijan,2012,92.967613,92.60284283,0.00674
Azerbaijan,2013,94.84973333,94.83986583,0.020524167
Azerbaijan,2014,95.49226875,96.14243642,0.006785917
Azerbaijan,2015,100.0339067,100.0147517,0.047678833
Azerbaijan,2016,113.7524974,112.4599621,0.13754125
Azerbaijan,2017,133.3586585,127.007691,0.173316
Azerbaijan,2018,136.0054273,129.88892,0.02021125
Azerbaijan,2019,140.4863955,133.2797635,0.0331855
Azerbaijan,2020,146.9724504,136.8103643,0.048230444
Bahamas,2000,66.86682308,72.99918892,
Bahamas,2001,68.31244917,74.49201475,0.021619667
Bahamas,2002,69.706848,76.111157,0.020415333
Bahamas,2003,70.52594783,78.41355417,0.011773917
Bahamas,2004,71.83218408,79.1835075,0.018510667
Bahamas,2005,74.0295055,80.443797,0.030584583
Bahamas,2006,76.99592033,82.36626433,0.0400305
Bahamas,2007,80.12400342,84.41930742,0.0406695
Bahamas,2008,84.40921125,88.209363,0.053387667
Bahamas,2009,87.60316333,90.02888792,0.03812625
Bahamas,2010,88.9691805,91.238901,0.015593167
Bahamas,2011,90.35962275,94.15743383,0.015628
Bahamas,2012,91.76863475,96.01550625,0.015593417
Bahamas,2013,92.84613825,97.00895025,0.0117505
Bahamas,2014,94.40688033,98.29847775,0.016853583
Bahamas,2015,100.0025388,100.0005524,0.059360583
Bahamas,2016,99.06875508,99.67051225,-0.00932125
Bahamas,2017,98.92864833,101.1654963,-0.001210667
Bahamas,2018,101.3159416,103.4594392,0.024164083
Bahamas,2019,101.4591792,106.0368573,0.001664417
Bahamas,2020,102.7228343,105.9507044,0.011074444
Bahrain,2000,69.384201,75.63264708,
Bahrain,2001,68.46660717,75.33944083,-0.013226
Bahrain,2002,67.66477142,74.35619733,-0.011706917
Bahrain,2003,66.80364508,74.8274265,-0.012730583
Bahrain,2004,67.14527217,77.27210483,0.005161333
Bahrain,2005,68.92963908,79.28768383,0.026561083
Bahrain,2006,70.63212833,80.69017817,0.024722167
Bahrain,2007,73.02188108,83.44720258,0.03379275
Bahrain,2008,78.89392742,86.48300858,0.08018275
Bahrain,2009,83.68183292,88.90065208,0.061400417
Bahrain,2010,87.412183,90.47600575,0.044603083
Bahrain,2011,89.38025942,90.11406483,0.022606
Bahrain,2012,92.7876845,92.59886733,0.038184167
Bahrain,2013,94.96628392,95.65464033,0.023956917
Bahrain,2014,97.67896667,98.18714792,0.028660417
Bahrain,2015,100.0511305,100.0022627,0.024299333
Bahrain,2016,101.3376593,102.789119,0.014058083
Bahrain,2017,102.3607558,104.2145147,0.010543667
Bahrain,2018,104.5239764,106.390169,0.021246083
Bahrain,2019,107.0100218,107.4602628,0.023773917
Bahrain,2020,110.7885188,104.9928904,0.038158444
Bangladesh,2000,34.86159142,37.16712525,
Bangladesh,2001,35.33140142,37.88661508,0.01349725
Bangladesh,2002,35.9517625,39.16527375,0.017546833
Bangladesh,2003,37.65218083,41.36519217,0.047214667
Bangladesh,2004,40.30716217,44.50404117,0.07046275
Bangladesh,2005,43.4467635,47.63805458,0.077859833
Bangladesh,2006,46.82354975,50.8627605,0.077751167
Bangladesh,2007,51.12708058,55.495574,0.0917365
Bangladesh,2008,56.637852,60.43469325,0.107740667
Bangladesh,2009,63.39087033,63.71286558,0.11955725
Bangladesh,2010,69.34372842,69.18929792,0.093406333
Bangladesh,2011,78.322479,77.07353275,0.130411083
Bangladesh,2012,80.97324308,81.865583,0.033959667
Bangladesh,2013,87.39491808,88.03039392,0.079264167
Bangladesh,2014,94.31356792,94.18516117,0.07946075
Bangladesh,2015,100.0232457,100.0192542,0.060591
Bangladesh,2016,104.5326387,105.5338413,0.044958917
Bangladesh,2017,112.0315226,111.5514551,0.071698583
Bangladesh,2018,118.9892649,117.7354453,0.062305333
Bangladesh,2019,125.6053097,124.3192073,0.055575583
Bangladesh,2020,130.7465672,129.7438779,0.052550333
Barbados,2000,45.95582142,57.41446233,
Barbados,2001,48.42564758,58.89451267,0.053747083
Barbados,2002,50.01274892,58.983199,0.032926083
Barbados,2003,51.16920075,59.91328208,0.023108333
Barbados,2004,53.0815015,60.76875983,0.037331917
Barbados,2005,56.23348142,64.45427725,0.059284167
Barbados,2006,60.46309442,69.16437825,0.075164667
Barbados,2007,64.94080367,71.95462842,0.074111333
Barbados,2008,71.97495858,77.78878733,0.10792625
Barbados,2009,77.97577117,80.62380058,0.084333917
Barbados,2010,81.87294283,85.31898067,0.049981167
Barbados,2011,85.95036158,93.36643958,0.049802
Barbados,2012,90.230843,97.59906475,0.049802
Barbados,2013,94.756268,99.36961367,0.050150917
Barbados,2014,97.29815742,101.1279623,0.026784083
Barbados,2015,100.0297619,100.0026203,0.028061083
Barbados,2016,108.2655323,101.2845822,0.082138
Barbados,2017,114.9864392,106.0046307,0.06256325
Barbados,2018,116.8022887,109.8990436,0.016975833
Barbados,2019,123.7900483,114.4052228,0.059709333
Barbados,2020,134.0363802,118.572642,0.111748889
Belarus,2000,3.096807083,4.14890575,
Belarus,2001,5.667044833,6.6853365,0.894988417
Belarus,2002,8.227989833,9.529114833,0.45798025
Belarus,2003,10.60677225,12.23517775,0.293226167
Belarus,2004,12.82690108,14.45075342,0.209837083
Belarus,2005,14.95614417,15.94040983,0.168126583
Belarus,2006,15.959345,17.05578083,0.067198333
Belarus,2007,17.5687615,18.49302917,0.1004405
Belarus,2008,21.02340667,21.237002,0.196907167
Belarus,2009,24.02541033,23.98627133,0.144448917
Belarus,2010,26.17144808,25.84178892,0.089216833
Belarus,2011,43.16370792,39.59703667,0.634330583
Belarus,2012,68.06959492,63.04629733,0.687792333
Belarus,2013,76.14270942,74.59149992,0.120078
Belarus,2014,89.00232558,88.10714725,0.16853575
Belarus,2015,100.0250123,100.032,0.125497833
Belarus,2016,110.7586473,111.8723685,0.107319333
Belarus,2017,118.5780802,118.6203279,0.070963917
Belarus,2018,123.3334362,124.3998685,0.04011575
Belarus,2019,131.1669358,131.3639673,0.063624917
Belarus,2020,136.0404842,137.5808206,0.040134889
Belgium,2000,69.380445,74.95354583,
Belgium,2001,72.59297417,76.80433917,0.046227083
Belgium,2002,74.30532083,78.06793833,0.023937583
Belgium,2003,75.8310375,79.3084075,0.020550917
Belgium,2004,76.78529083,80.97173083,0.012638583
Belgium,2005,78.1408325,83.22390417,0.017640083
Belgium,2006,80.13819667,84.71461583,0.025624417
Belgium,2007,83.26914,86.2590125,0.039094167
Belgium,2008,88.32840167,90.1315625,0.060877417
Belgium,2009,89.07642083,90.08366417,0.008628917
Belgium,2010,90.55593083,92.05586333,0.016706167
Belgium,2011,93.01985167,95.30735167,0.027198667
Belgium,2012,95.90365667,98.01376083,0.03100625
Belgium,2013,99.18503,99.10474667,0.034286667
Belgium,2014,98.81226333,99.441705,-0.003728583
Belgium,2015,99.99999417,99.99999667,0.01209575
Belgium,2016,102.2407583,101.9738583,0.022407667
Belgium,2017,103.5293333,104.1417917,0.012667
Belgium,2018,105.765125,106.2799917,0.021608167
Belgium,2019,106.5834083,107.8070417,0.0077565
Belgium,2020,109.9664333,108.6240889,0.030296556
Belize,2000,72.94409558,74.48946808,
Belize,2001,72.88315142,75.5300485,-0.000817083
Belize,2002,72.73961783,76.814778,-0.00195575
Belize,2003,74.15900533,78.71376867,0.019501833
Belize,2004,75.885395,80.9901485,0.023317667
Belize,2005,78.92788592,83.71216917,0.04004875
Belize,2006,81.64613833,87.01231817,0.034448333
Belize,2007,86.31473333,89.79456042,0.057274833
Belize,2008,98.24509992,93.89766517,0.137887167
Belize,2009,99.45617383,95.97330617,0.015706667
Belize,2010,95.45959917,95.957247,-0.039935667
Belize,2011,95.74289733,97.2419765,0.003226583
Belize,2012,98.16929975,98.61904592,0.0256575
Belize,2013,99.60690858,99.4099575,0.01462125
Belize,2014,100.3840207,100.6023472,0.007925833
Belize,2015,100.0007998,100.0001302,-0.00380175
Belize,2016,100.0747108,100.6585541,0.000764083
Belize,2017,98.94247633,101.8228403,-0.011272583
Belize,2018,98.43276792,102.0958453,-0.00514975
Belize,2019,99.06450258,102.2885545,0.0064205
Belize,2020,99.92684744,102.4273528,0.009786556
Benin,2000,62.2677345,68.07393317,
Benin,2001,63.76196083,70.78359158,0.024010417
Benin,2002,67.24848908,72.5041415,0.05492025
Benin,2003,65.60484008,73.60961592,-0.023026417
Benin,2004,65.12336725,74.24962717,-0.007165167
Benin,2005,71.24969533,78.239308,0.09446675
Benin,2006,70.85953625,81.18169792,-0.004770833
Benin,2007,70.36976208,82.22898925,-0.006432583
Benin,2008,83.02087883,88.77040358,0.181802583
Benin,2009,85.07128958,89.14443633,0.0271655
Benin,2010,88.46650392,91.081094,0.040766417
Benin,2011,93.50536725,93.56633283,0.058398167
Benin,2012,97.89673275,99.86670425,0.047136917
Benin,2013,100.4037126,100.8558126,0.02661325
Benin,2014,99.61509325,99.74202658,-0.007970083
Benin,2015,100.0384571,100.0080053,0.005044167
Benin,2016,99.581888,99.16851,-0.004354667
Benin,2017,101.1259218,100.9223073,0.017350917
Benin,2018,102.7197634,101.7867383,0.0158015
Benin,2019,99.99695092,100.8558127,-0.026276667
Benin,2020,103.398796,104.0166684,0.026526556
Bhutan,2000,41.8931965,42.61578883,
Bhutan,2001,42.53519425,44.2565285,0.01532475
Bhutan,2002,43.294039,45.430261,0.017834417
Bhutan,2003,43.89863308,46.47850058,0.013983
Bhutan,2004,43.71959158,48.59261575,-0.0040605
Bhutan,2005,43.8261505,51.12691825,0.002475333
Bhutan,2006,45.80684558,53.66020325,0.045180583
Bhutan,2007,49.355536,56.45368533,0.077193
Bhutan,2008,55.13752225,60.95561192,0.116815167
Bhutan,2009,60.26527542,63.86156417,0.093080167
Bhutan,2010,65.97530108,68.07279317,0.095601
Bhutan,2011,72.72810725,74.1478975,0.102554583
Bhutan,2012,82.20024008,82.16927567,0.130060583
Bhutan,2013,87.968737,87.91520192,0.070811167
Bhutan,2014,96.83696517,95.39926458,0.10175725
Bhutan,2015,100.0081473,100.0059538,0.032969667
Bhutan,2016,104.027745,104.0751452,0.0400895
Bhutan,2017,111.7870703,108.4876877,0.074668083
Bhutan,2018,117.3118735,111.3162836,0.04964175
Bhutan,2019,121.5824294,114.4153095,0.0363935
Bhutan,2020,132.8834586,117.6362359,0.100208111
Bolivia (Plurinational State of),2000,38.44784467,46.86444133,
Bolivia (Plurinational State of),2001,38.94867575,47.61207092,0.013052417
Bolivia (Plurinational State of),2002,38.86334317,48.05033683,-0.002183083
Bolivia (Plurinational State of),2003,39.432371,49.65608342,0.014675917
Bolivia (Plurinational State of),2004,41.34897767,51.85846067,0.048535083
Bolivia (Plurinational State of),2005,43.1898095,54.65320683,0.044507583
Bolivia (Plurinational State of),2006,45.71844608,56.99367333,0.05852875
Bolivia (Plurinational State of),2007,52.38309775,61.95531992,0.144831167
Bolivia (Plurinational State of),2008,65.79782208,70.63328442,0.25771775
