Area,Year,Total Population,Male/Female,Rural/Urban
Andorra,2061,71275,,
Andorra,2062,70762,,
Andorra,2063,70245,,
Andorra,2064,69732,,
Andorra,2065,69234,,
Andorra,2066,68738,,
Andorra,2067,68273,,
Andorra,2068,67797,,
Andorra,2069,67361,,
Andorra,2070,66941,,
Andorra,2071,66532,,
Andorra,2072,66157,,
Andorra,2073,65803,,
Andorra,2074,65470,,
Andorra,2075,65176,,
Andorra,2076,64897,,
Andorra,2077,64649,,
Andorra,2078,64424,,
Andorra,2079,64220,,
Andorra,2080,64045,,
Andorra,2081,63875,,
Andorra,2082,63741,,
Andorra,2083,63612,,
Andorra,2084,63511,,
Andorra,2085,63414,,
Andorra,2086,63328,,
Andorra,2087,63255,,
Andorra,2088,63189,,
Andorra,2089,63124,,
Andorra,2090,63058,,
Andorra,2091,63002,,
Andorra,2092,62934,,
Andorra,2093,62874,,
Andorra,2094,62806,,
Andorra,2095,62740,,
Andorra,2096,62675,,
Andorra,2097,62611,,
Andorra,2098,62542,,
Andorra,2099,62469,,
Andorra,2100,62400,,
Angola,2000,16395473,0.989631766,0.996511887
Angola,2001,16945753,0.988519203,0.950302124
Angola,2002,17519417,0.987510487,0.906175729
Angola,2003,18121479,0.98651723,0.864098285
Angola,2004,18758145,0.985432297,0.823920831
Angola,2005,19433602,0.984208507,0.785714207
Angola,2006,20149901,0.982824135,0.761687469
Angola,2007,20905363,0.981359148,0.738395265
Angola,2008,21695634,0.979979386,0.715784813
Angola,2009,22514281,0.978882886,0.693926053
Angola,2010,23356246,0.978174502,0.672705978
Angola,2011,24220661,0.977869049,0.652134931
Angola,2012,25107931,0.977878309,0.632165779
Angola,2013,26015781,0.978088175,0.61286058
Angola,2014,26941779,0.978352854,0.594119553
Angola,2015,27884381,0.978578792,0.576131869
Angola,2016,28842489,0.97874799,0.558866147
Angola,2017,29816766,0.978886208,0.542292345
Angola,2018,30809787,0.979004232,0.526381817
Angola,2019,31825295,0.97912126,0.511107467
Angola,2020,32866272,0.979252048,0.496443057
Angola,2021,33933610,0.979389763,0.482363866
Angola,2022,35027343,0.979525193,0.46884629
Angola,2023,36148631,0.979657336,0.455867678
Angola,2024,37298623,0.979783332,0.443406615
Angola,2025,38478226,0.97990275,0.431442556
Angola,2026,39688095,0.980015007,0.419956112
Angola,2027,40928613,0.980120187,0.408928676
Angola,2028,42199941,0.980219037,0.398342675
Angola,2029,43502001,0.980311645,0.388181391
Angola,2030,44834712,0.980399723,0.378428956
Angola,2031,46198249,0.980483438,0.369070328
Angola,2032,47592559,0.980561493,0.36009141
Angola,2033,49016969,0.980634443,0.351478906
Angola,2034,50470545,0.980702082,0.343220397
Angola,2035,51952545,0.980764384,0.335304449
Angola,2036,53462489,0.980820688,0.327720642
Angola,2037,55000289,0.980871365,0.320459945
Angola,2038,56566032,0.980917286,0.313514976
Angola,2039,58159985,0.980959149,0.306881632
Angola,2040,59782170,0.980998151,0.300563769
Angola,2041,61432438,0.981033655,0.294358922
Angola,2042,63110177,0.981064705,0.28828215
Angola,2043,64814413,0.98108966,0.282330855
Angola,2044,66543948,0.981106947,0.276502387
Angola,2045,68297800,0.981114558,0.27079428
Angola,2046,70075413,0.981112948,0.265203984
Angola,2047,71876608,0.981101283,0.259729093
Angola,2048,73701200,0.981080347,0.254367237
Angola,2049,75549147,0.981050223,0.249116084
Angola,2050,77420346,0.981010811,0.243973315
Angola,2051,79314435,0.980961972,
Angola,2052,81231005,0.980904082,
Angola,2053,83169870,0.980836112,
Angola,2054,85130850,0.980757182,
Angola,2055,87113725,0.980667052,
Angola,2056,89118043,0.980565607,
Angola,2057,91143368,0.980453038,
Angola,2058,93189498,0.980330216,
Angola,2059,95256301,0.980199379,
Angola,2060,97343438,0.980060697,
Angola,2061,99450563,0.979915194,
Angola,2062,101576925,0.979762098,
Angola,2063,103721311,0.979599485,
Angola,2064,105882254,0.979424667,
Angola,2065,108058519,0.979236124,
Angola,2066,110249150,0.979033392,
Angola,2067,112453658,0.978818078,
Angola,2068,114671816,0.978592032,
Angola,2069,116903599,0.978358289,
Angola,2070,119148752,0.978119019,
Angola,2071,121406595,0.977874745,
Angola,2072,123676082,0.977625531,
Angola,2073,125956110,0.97737014,
Angola,2074,128245400,0.977107708,
Angola,2075,130542726,0.976837563,
Angola,2076,132847441,0.976560429,
Angola,2077,135158719,0.976277007,
Angola,2078,137475000,0.975988013,
Angola,2079,139794556,0.975694282,
Angola,2080,142116003,0.975396656,
Angola,2081,144438151,0.975095726,
Angola,2082,146760684,0.97479213,
Angola,2083,149084206,0.974487333,
Angola,2084,151409876,0.974182855,
Angola,2085,153738323,0.973879706,
Angola,2086,156069168,0.973578753,
Angola,2087,158401242,0.973280596,
Angola,2088,160733337,0.972986105,
Angola,2089,163063938,0.972696166,
Angola,2090,165391661,0.972411255,
Angola,2091,167715394,0.972132051,
Angola,2092,170034232,0.971858935,
Angola,2093,172347380,0.971591887,
Angola,2094,174653999,0.971331035,
Angola,2095,176953079,0.971076605,
Angola,2096,179243371,0.970828731,
Angola,2097,181523383,0.970587479,
Angola,2098,183791387,0.970352946,
Angola,2099,186045382,0.970125267,
Angola,2100,188283138,0.96990459,
Anguilla,2000,11252,,0
Anguilla,2001,11515,,0
Anguilla,2002,11761,,0
Anguilla,2003,12001,,0
Anguilla,2004,12233,,0
Anguilla,2005,12453,,0
Anguilla,2006,12661,,0
Anguilla,2007,12868,,0
Anguilla,2008,13063,,0
Anguilla,2009,13258,,0
Anguilla,2010,13438,,0
Anguilla,2011,13620,,0
Anguilla,2012,13795,,0
Anguilla,2013,13954,,0
Anguilla,2014,14112,,0
Anguilla,2015,14279,,0
Anguilla,2016,14429,,0
Anguilla,2017,14584,,0
Anguilla,2018,14731,,0
Anguilla,2019,14869,,0
Anguilla,2020,15003,,0
Anguilla,2021,15117,,0
Anguilla,2022,15230,,0
Anguilla,2023,15331,,0
Anguilla,2024,15420,,0
Anguilla,2025,15505,,0
Anguilla,2026,15588,,0
Anguilla,2027,15682,,0
Anguilla,2028,15755,,0
Anguilla,2029,15840,,0
Anguilla,2030,15914,,0
Anguilla,2031,15987,,0
Anguilla,2032,16049,,0
Anguilla,2033,16114,,0
Anguilla,2034,16176,,0
Anguilla,2035,16230,,0
Anguilla,2036,16281,,0
Anguilla,2037,16325,,0
Anguilla,2038,16372,,0
Anguilla,2039,16408,,0
Anguilla,2040,16443,,0
Anguilla,2041,16472,,0
Anguilla,2042,16496,,0
Anguilla,2043,16512,,0
Anguilla,2044,16531,,0
Anguilla,2045,16541,,0
Anguilla,2046,16545,,0
Anguilla,2047,16546,,0
Anguilla,2048,16541,,0
Anguilla,2049,16531,,0
Anguilla,2050,16517,,0
Anguilla,2051,16496,,
Anguilla,2052,16479,,
Anguilla,2053,16445,,
Anguilla,2054,16418,,
Anguilla,2055,16385,,
Anguilla,2056,16341,,
Anguilla,2057,16304,,
Anguilla,2058,16261,,
Anguilla,2059,16217,,
Anguilla,2060,16171,,
Anguilla,2061,16119,,
Anguilla,2062,16066,,
Anguilla,2063,16015,,
Anguilla,2064,15960,,
Anguilla,2065,15909,,
Anguilla,2066,15847,,
Anguilla,2067,15790,,
Anguilla,2068,15728,,
Anguilla,2069,15665,,
Anguilla,2070,15600,,
Anguilla,2071,15538,,
Anguilla,2072,15471,,
Anguilla,2073,15405,,
Anguilla,2074,15340,,
Anguilla,2075,15265,,
Anguilla,2076,15201,,
Anguilla,2077,15132,,
Anguilla,2078,15063,,
Anguilla,2079,14994,,
Anguilla,2080,14920,,
Anguilla,2081,14848,,
Anguilla,2082,14777,,
Anguilla,2083,14710,,
Anguilla,2084,14641,,
Anguilla,2085,14574,,
Anguilla,2086,14505,,
Anguilla,2087,14438,,
Anguilla,2088,14375,,
Anguilla,2089,14313,,
Anguilla,2090,14246,,
Anguilla,2091,14184,,
Anguilla,2092,14123,,
Anguilla,2093,14065,,
Anguilla,2094,14004,,
Anguilla,2095,13944,,
Anguilla,2096,13883,,
Anguilla,2097,13818,,
Anguilla,2098,13763,,
Anguilla,2099,13701,,
Anguilla,2100,13634,,
Antigua and Barbuda,2000,76016,0.886170186,2.112650356
Antigua and Barbuda,2001,77212,0.886716841,2.150609327
Antigua and Barbuda,2002,78295,0.889248142,2.215640959
Antigua and Barbuda,2003,79300,0.893496634,2.28255556
Antigua and Barbuda,2004,80336,0.897751429,2.351574071
Antigua and Barbuda,2005,81465,0.901895779,2.422540072
Antigua and Barbuda,2006,82704,0.905831663,2.495703004
Antigua and Barbuda,2007,84026,0.909229301,2.571104772
Antigua and Barbuda,2008,85397,0.911962922,2.648910985
Antigua and Barbuda,2009,86746,0.914898784,2.728920944
Antigua and Barbuda,2010,88028,0.917363652,2.811289608
Antigua and Barbuda,2011,89253,0.919891583,2.890541804
Antigua and Barbuda,2012,90409,0.922162691,2.917621342
Antigua and Barbuda,2013,91516,0.924136336,2.944834261
Antigua and Barbuda,2014,92562,0.925967541,2.972319312
Antigua and Barbuda,2015,93566,0.927589972,2.99995997
Antigua and Barbuda,2016,94527,0.928900861,3.024835559
Antigua and Barbuda,2017,95426,0.930156354,3.046489488
Antigua and Barbuda,2018,96286,0.93093075,3.065088757
