Area,Year,Fertilizer
Americas,2014,131.51
Americas,2015,121.21
Americas,2016,128.29
Americas,2017,134.05
Americas,2018,135.25
Angola,2000,0.42
Angola,2001,0
Angola,2002,1.52
Angola,2003,1.65
Angola,2004,4.13
Angola,2005,2.08
Angola,2006,3.36
Angola,2007,3.04
Angola,2008,7.6
Angola,2009,5.1
Angola,2010,7.88
Angola,2011,11.28
Angola,2012,8.36
Angola,2013,8.75
Angola,2014,8.75
Angola,2015,7.6
Angola,2016,6.83
Angola,2017,10.03
Angola,2018,7.46
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,10.4
Antigua and Barbuda,2003,21.8
Antigua and Barbuda,2004,6
Antigua and Barbuda,2005,4.8
Antigua and Barbuda,2006,3.6
Antigua and Barbuda,2007,0.4
Antigua and Barbuda,2008,2.8
Antigua and Barbuda,2009,10.6
Antigua and Barbuda,2010,2.4
Antigua and Barbuda,2011,2.6
Antigua and Barbuda,2012,7.88
Antigua and Barbuda,2013,10.02
Antigua and Barbuda,2014,6.36
Antigua and Barbuda,2015,4.37
Antigua and Barbuda,2016,14.57
Antigua and Barbuda,2017,4.21
Antigua and Barbuda,2018,2.58
Argentina,2000,30.14
Argentina,2001,29.99
Argentina,2002,29.18
Argentina,2003,40.44
Argentina,2004,43.88
Argentina,2005,35.32
Argentina,2006,40.26
Argentina,2007,47.95
Argentina,2008,34.24
Argentina,2009,22.33
Argentina,2010,38.18
Argentina,2011,40.67
Argentina,2012,33.68
Argentina,2013,35.09
Argentina,2014,34.32
Argentina,2015,26.6
Argentina,2016,40.26
Argentina,2017,41.25
Argentina,2018,46.96
Armenia,2000,14.34
Armenia,2001,10.14
Armenia,2002,32
Armenia,2003,21.18
Armenia,2004,28.51
Armenia,2005,20.45
Armenia,2006,114.9
Armenia,2007,52.99
Armenia,2008,48.36
Armenia,2009,78.72
Armenia,2010,58.83
Armenia,2011,72.36
Armenia,2012,114.88
Armenia,2013,117.01
Armenia,2014,105.22
Armenia,2015,128.96
Armenia,2016,292.48
Armenia,2017,179.22
Armenia,2018,179
Asia,2000,131.68
Asia,2001,133.5
Asia,2002,138.6
Asia,2003,139.92
Asia,2004,149.79
Asia,2005,158.22
Asia,2006,161.89
Asia,2007,166.8
Asia,2008,164.07
Asia,2009,171.45
Asia,2010,183.6
Asia,2011,186.55
Asia,2012,182.78
Asia,2013,183.77
Asia,2014,189.64
Asia,2015,189.6
Asia,2016,188.97
Asia,2017,183.8
Asia,2018,178.4
Australia,2000,96.11
Australia,2001,100.86
Australia,2002,94.18
Australia,2003,92.2
Australia,2004,93.26
Australia,2005,82.87
Australia,2006,84.42
Australia,2007,87.79
Australia,2008,76.88
Australia,2009,60.11
Australia,2010,75.93
Australia,2011,67.3
Australia,2012,68.65
Australia,2013,71.94
Australia,2014,78.76
Australia,2015,78.69
Australia,2016,88.15
Australia,2017,88.4
Australia,2018,84.96
Australia and New Zealand,2000,96.11
Australia and New Zealand,2001,100.86
Australia and New Zealand,2002,94.18
Australia and New Zealand,2003,92.2
Australia and New Zealand,2004,93.26
Australia and New Zealand,2005,82.87
Australia and New Zealand,2006,84.42
Australia and New Zealand,2007,87.79
Australia and New Zealand,2008,76.88
Australia and New Zealand,2009,60.11
Australia and New Zealand,2010,75.93
Australia and New Zealand,2011,67.3
Australia and New Zealand,2012,68.65
Australia and New Zealand,2013,71.94
Australia and New Zealand,2014,78.76
Australia and New Zealand,2015,78.69
Australia and New Zealand,2016,88.15
Australia and New Zealand,2017,88.4
Australia and New Zealand,2018,84.96
Austria,2000,147.1
Austria,2001,149.31
Austria,2002,136.68
Austria,2003,127.12
Austria,2004,125.35
Austria,2005,129.53
Austria,2006,124.55
Austria,2007,105.07
Austria,2008,104.96
Austria,2009,79.55
Austria,2010,103.52
Austria,2011,98.66
Austria,2012,119.69
Austria,2013,129.36
Austria,2014,137.88
Austria,2015,137.99
Austria,2016,133.1
Austria,2017,128.42
Austria,2018,128.59
Azerbaijan,2000,1.99
Azerbaijan,2001,5.77
Azerbaijan,2002,9.29
Azerbaijan,2003,6.81
Azerbaijan,2004,10.68
Azerbaijan,2005,11.93
Azerbaijan,2006,11.91
Azerbaijan,2007,9.49
Azerbaijan,2008,18.66
Azerbaijan,2009,11.96
Azerbaijan,2010,8.89
Azerbaijan,2011,13.89
Azerbaijan,2012,17
Azerbaijan,2013,17.83
Azerbaijan,2014,28.31
Azerbaijan,2015,45.41
Azerbaijan,2016,39.45
Azerbaijan,2017,32.81
Azerbaijan,2018,54.1
Bahamas,2000,27.27
Bahamas,2001,72.72
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,103.4
Bahamas,2013,89.71
Bahamas,2014,101.73
Bahamas,2015,126.59
Bahamas,2016,126.59
Bahamas,2017,126.59
Bahamas,2018,125.51
Bangladesh,2000,150.03
Bangladesh,2001,164.67
Bangladesh,2002,177.86
Bangladesh,2003,151.09
Bangladesh,2004,159.32
Bangladesh,2005,179.59
Bangladesh,2006,175.38
Bangladesh,2007,166.33
Bangladesh,2008,180.41
Bangladesh,2009,170.29
Bangladesh,2010,192.02
Bangladesh,2011,230.27
Bangladesh,2012,234.46
Bangladesh,2013,229.76
Bangladesh,2014,251.94
Bangladesh,2015,269.99
Bangladesh,2016,261.46
Bangladesh,2017,274.36
Bangladesh,2018,287.74
Barbados,2000,187.5
Barbados,2001,187.5
Barbados,2002,42.79
Barbados,2003,74.4
Barbados,2004,198.94
Barbados,2005,101.29
Barbados,2006,129.07
Barbados,2007,124.07
Barbados,2008,125.5
Barbados,2009,71.49
Barbados,2010,124.69
Barbados,2011,88.26
Barbados,2012,181.39
Barbados,2013,120.85
Barbados,2014,72.01
Barbados,2015,109.58
Barbados,2016,99.57
Barbados,2017,129.38
Barbados,2018,68.24
Belarus,2000,128.66
Belarus,2001,129.17
Belarus,2002,133.09
Belarus,2003,132.76
Belarus,2004,143.83
Belarus,2005,164.2
Belarus,2006,227.01
Belarus,2007,213.68
Belarus,2008,232.32
Belarus,2009,275.16
Belarus,2010,264.62
Belarus,2011,297.33
Belarus,2012,265.62
Belarus,2013,250.98
Belarus,2014,210.84
Belarus,2015,190.39
Belarus,2016,143.81
Belarus,2017,139.66
Belarus,2018,153.21
Belgium,2000,0
Belgium,2001,0
Belgium,2002,318.16
Belgium,2003,331.02
Belgium,2004,328.94
Belgium,2005,324.32
Belgium,2006,317.94
Belgium,2007,326.94
Belgium,2008,218.96
Belgium,2009,274.95
Belgium,2010,316.7
Belgium,2011,309.66
Belgium,2012,319.79
Belgium,2013,312.81
Belgium,2014,295.95
Belgium,2015,297.42
Belgium,2016,287.04
Belgium,2017,290.36
Belgium,2018,285.36
Belgium-Luxembourg,2000,0
Belgium-Luxembourg,2001,0
Belgium-Luxembourg,2002,0
Belgium-Luxembourg,2003,0
Belgium-Luxembourg,2004,0
Belgium-Luxembourg,2005,0
Belgium-Luxembourg,2006,0
Belgium-Luxembourg,2007,0
Belgium-Luxembourg,2008,0
Belgium-Luxembourg,2009,0
Belgium-Luxembourg,2010,0
Belgium-Luxembourg,2011,0
Belgium-Luxembourg,2012,0
Belgium-Luxembourg,2013,0
Belgium-Luxembourg,2014,0
Belgium-Luxembourg,2015,0
Belgium-Luxembourg,2016,0
Belgium-Luxembourg,2017,0
Belgium-Luxembourg,2018,0
Belize,2000,62.02
Belize,2001,47.47
Belize,2002,252.36
Belize,2003,262.41
Belize,2004,53.98
Belize,2005,55.59
Belize,2006,61.25
Belize,2007,41.77
Belize,2008,34.14
Belize,2009,84.43
Belize,2010,40.67
Belize,2011,164.51
Belize,2012,99.33
Belize,2013,275.92
Belize,2014,265.36
Belize,2015,280.58
Belize,2016,303.06
Belize,2017,245.98
Belize,2018,176.07
Benin,2000,13.31
Benin,2001,11.45
Benin,2002,14.82
Benin,2003,0.73
Benin,2004,0.05
Benin,2005,0.42
Benin,2006,0
Benin,2007,0.23
Benin,2008,0.27
Benin,2009,5.27
Benin,2010,7.37
Benin,2011,3.58
Benin,2012,8.35
Benin,2013,3.97
Benin,2014,6.42
Benin,2015,0.1
Benin,2016,8.19
Benin,2017,0.01
Benin,2018,30.17
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,8.33
Bhutan,2003,8.44
Bhutan,2004,6.61
Bhutan,2005,6.79
Bhutan,2006,6.78
Bhutan,2007,7.88
Bhutan,2008,10.2
Bhutan,2009,21.2
Bhutan,2010,8.94
Bhutan,2011,11.61
Bhutan,2012,9.51
Bhutan,2013,10.81
Bhutan,2014,12.63
Bhutan,2015,13.13
Bhutan,2016,12.51
Bhutan,2017,28.82
Bhutan,2018,33.82
Bolivia (Plurinational State of),2000,2.26
Bolivia (Plurinational State of),2001,3.46
Bolivia (Plurinational State of),2002,3.84
Bolivia (Plurinational State of),2003,3.48
Bolivia (Plurinational State of),2004,4.81
Bolivia (Plurinational State of),2005,6.15
Bolivia (Plurinational State of),2006,3.77
Bolivia (Plurinational State of),2007,5.6
Bolivia (Plurinational State of),2008,4.47
Bolivia (Plurinational State of),2009,4.92
Bolivia (Plurinational State of),2010,6.91
Bolivia (Plurinational State of),2011,7.63
Bolivia (Plurinational State of),2012,7.56
Bolivia (Plurinational State of),2013,9.24
Bolivia (Plurinational State of),2014,8.61
Bolivia (Plurinational State of),2015,8.71
Bolivia (Plurinational State of),2016,7.29
Bolivia (Plurinational State of),2017,7.23
Bolivia (Plurinational State of),2018,6.31
Bosnia and Herzegovina,2000,37.99
Bosnia and Herzegovina,2001,29.44
Bosnia and Herzegovina,2002,29.82
Bosnia and Herzegovina,2003,16.14
Bosnia and Herzegovina,2004,53.38
Bosnia and Herzegovina,2005,22.55
Bosnia and Herzegovina,2006,14.16
Bosnia and Herzegovina,2007,19.48
Bosnia and Herzegovina,2008,10.9
Bosnia and Herzegovina,2009,65.96
Bosnia and Herzegovina,2010,73.81
Bosnia and Herzegovina,2011,93.85
Bosnia and Herzegovina,2012,109.3
Bosnia and Herzegovina,2013,91.97
Bosnia and Herzegovina,2014,108.6
Bosnia and Herzegovina,2015,116.9
Bosnia and Herzegovina,2016,97.97
Bosnia and Herzegovina,2017,96.71
Bosnia and Herzegovina,2018,77.26
Botswana,2000,13.1
Botswana,2001,22.89
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,48.29
Botswana,2010,82.49
Botswana,2011,29.49
Botswana,2012,54.45
Botswana,2013,79.94
Botswana,2014,57.56
Botswana,2015,88.88
Botswana,2016,88.88
Botswana,2017,88.88
Botswana,2018,88.88
Brazil,2000,119.7
Brazil,2001,122.49
Brazil,2002,135.37
Brazil,2003,154.26
Brazil,2004,187.03
Brazil,2005,141.29
Brazil,2006,148.99
Brazil,2007,189.78
Brazil,2008,176.16
Brazil,2009,122.83
Brazil,2010,169.08
Brazil,2011,211.25
Brazil,2012,194.83
Brazil,2013,226.52
Brazil,2014,244.94
Brazil,2015,203.37
Brazil,2016,229.6
Brazil,2017,261.07
Brazil,2018,267.46
Bulgaria,2000,40.1
Bulgaria,2001,53.9
Bulgaria,2002,106.53
Bulgaria,2003,138.41
Bulgaria,2004,76.02
Bulgaria,2005,70.07
Bulgaria,2006,69.88
Bulgaria,2007,96.12
Bulgaria,2008,104.99
Bulgaria,2009,99.39
Bulgaria,2010,92.3
Bulgaria,2011,126.83
Bulgaria,2012,91.48
Bulgaria,2013,105.06
Bulgaria,2014,104.98
Bulgaria,2015,117.54
Bulgaria,2016,119.02
Bulgaria,2017,121.31
Bulgaria,2018,121.53
Burkina Faso,2000,9.01
Burkina Faso,2001,0.36
Burkina Faso,2002,0.42
Burkina Faso,2003,10.26
Burkina Faso,2004,12.35
Burkina Faso,2005,15.03
Burkina Faso,2006,13.2
Burkina Faso,2007,9.96
Burkina Faso,2008,9.43
Burkina Faso,2009,9.34
Burkina Faso,2010,9.3
Burkina Faso,2011,10.54
Burkina Faso,2012,13.34
Burkina Faso,2013,15.21
Burkina Faso,2014,15.62
Burkina Faso,2015,16.02
Burkina Faso,2016,21.42
Burkina Faso,2017,17.88
Burkina Faso,2018,17.29
Burundi,2000,2.66
Burundi,2001,2.62
Burundi,2002,0.98
Burundi,2003,0.22
Burundi,2004,0.8
Burundi,2005,2.54
Burundi,2006,2.31
Burundi,2007,1.38
Burundi,2008,1.51
Burundi,2009,1.31
Burundi,2010,2.56
Burundi,2011,4.02
Burundi,2012,4.39
Burundi,2013,7.2
Burundi,2014,8.37
Burundi,2015,6.45
Burundi,2016,11.17
Burundi,2017,13.75
Burundi,2018,18.41
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,6.67
Cambodia,2003,5.27
Cambodia,2004,6.56
Cambodia,2005,10.03
Cambodia,2006,9.91
Cambodia,2007,9.75
Cambodia,2008,9.48
Cambodia,2009,12.72
Cambodia,2010,14.81
Cambodia,2011,19.29
Cambodia,2012,26.19
Cambodia,2013,23.78
Cambodia,2014,26.63
Cambodia,2015,28.76
Cambodia,2016,20.8
Cambodia,2017,29.36
Cambodia,2018,32.98
Cameroon,2000,6.43
Cameroon,2001,7.33
Cameroon,2002,8.12
Cameroon,2003,6.8
Cameroon,2004,9.15
Cameroon,2005,6.62
Cameroon,2006,7.47
Cameroon,2007,7.13
Cameroon,2008,5.38
Cameroon,2009,5.71
Cameroon,2010,7.44
Cameroon,2011,8.83
Cameroon,2012,8.26
Cameroon,2013,8.05
Cameroon,2014,7.71
Cameroon,2015,10.91
Cameroon,2016,8.72
Cameroon,2017,10.43
Cameroon,2018,10.36
Canada,2000,59.45
Canada,2001,60.18
Canada,2002,64.62
Canada,2003,66.4
Canada,2004,61.87
Canada,2005,70.34
Canada,2006,53.74
Canada,2007,78.5
Canada,2008,73.23
Canada,2009,71.25
Canada,2010,79.28
Canada,2011,96.44
Canada,2012,107.67
Canada,2013,96.05
Canada,2014,101.67
Canada,2015,103.87
Canada,2016,98.82
Canada,2017,101.37
Canada,2018,111.33
Caribbean,2000,46.21
Caribbean,2001,57.01
Caribbean,2002,38.85
Caribbean,2003,21.93
Caribbean,2004,25.31
Caribbean,2005,27.17
Caribbean,2006,35.54
Caribbean,2007,39.57
Caribbean,2008,42.05
Caribbean,2009,25.89
Caribbean,2010,38.05
Caribbean,2011,44.06
Caribbean,2012,45.44
Caribbean,2013,47.73
Caribbean,2014,61.79
Caribbean,2015,60.87
Caribbean,2016,56.73
Caribbean,2017,55.62
Caribbean,2018,59.52
Central African Republic,2000,0.3
Central African Republic,2001,0.3
Central African Republic,2002,0.04
Central African Republic,2003,0
Central African Republic,2004,0.07
Central African Republic,2005,0.12
Central African Republic,2006,0.21
Central African Republic,2007,0.3
Central African Republic,2008,0.2
Central African Republic,2009,0.2
Central African Republic,2010,0.29
Central African Republic,2011,0.42
Central African Republic,2012,0.27
Central African Republic,2013,0.14
Central African Republic,2014,0.01
Central African Republic,2015,0.33
Central African Republic,2016,0.21
Central African Republic,2017,0.19
Central African Republic,2018,0.19
Central America,2000,76.58
Central America,2001,73.63
Central America,2002,58.5
Central America,2003,63.56
Central America,2004,69.01
Central America,2005,74.11
Central America,2006,68.85
Central America,2007,72.52
Central America,2008,54.18
Central America,2009,52.62
Central America,2010,74.68
Central America,2011,77.13
Central America,2012,97.6
Central America,2013,101.4
Central America,2014,78.29
Central America,2015,78.43
Central America,2016,91.56
Central America,2017,97.13
Central America,2018,97.18
Central Asia,2000,21.62
Central Asia,2001,22.41
Central Asia,2002,22.03
Central Asia,2003,21.88
Central Asia,2004,20.08
Central Asia,2005,20.68
Central Asia,2006,22.79
Central Asia,2007,23.19
Central Asia,2008,22.9
Central Asia,2009,26.08
Central Asia,2010,26.77
Central Asia,2011,27.68
Central Asia,2012,28.58
Central Asia,2013,29.67
Central Asia,2014,32.11
Central Asia,2015,31.95
Central Asia,2016,34.73
Central Asia,2017,35.48
Central Asia,2018,35.82
Chile,2000,228.44
Chile,2001,223.73
Chile,2002,245.91
Chile,2003,257.25
Chile,2004,380.89
Chile,2005,334.43
Chile,2006,356.86
Chile,2007,392.11
Chile,2008,509.69
Chile,2009,454.03
Chile,2010,274.54
Chile,2011,365.67
Chile,2012,250.27
Chile,2013,257.64
Chile,2014,264.48
Chile,2015,308.43
Chile,2016,216.08
Chile,2017,214.2
Chile,2018,222.36
China,2000,263.14
China,2001,270.58
China,2002,306.73
China,2003,301.29
China,2004,321.89
China,2005,341.47
China,2006,340.78
China,2007,348.5
China,2008,336.08
China,2009,345.2
China,2010,378.52
China,2011,390.89
China,2012,397.72
China,2013,395.53
China,2014,409.35
China,2015,409.13
China,2016,407.83
China,2017,371.07
China,2018,346.18
"China, Taiwan Province of",2000,0
"China, Taiwan Province of",2001,0
"China, Taiwan Province of",2002,568.93
"China, Taiwan Province of",2003,544.06
"China, Taiwan Province of",2004,566.5
"China, Taiwan Province of",2005,532.78
"China, Taiwan Province of",2006,560.05
"China, Taiwan Province of",2007,548.06
"China, Taiwan Province of",2008,503.05
"China, Taiwan Province of",2009,500.37
"China, Taiwan Province of",2010,522.12
"China, Taiwan Province of",2011,505.25
"China, Taiwan Province of",2012,518.29
"China, Taiwan Province of",2013,521.68
"China, Taiwan Province of",2014,504.23
"China, Taiwan Province of",2015,492.42
"China, Taiwan Province of",2016,508.77
"China, Taiwan Province of",2017,509.41
"China, Taiwan Province of",2018,510.9
"China, mainland",2000,263.14
"China, mainland",2001,270.58
"China, mainland",2002,305.04
"China, mainland",2003,299.73
"China, mainland",2004,320.34
"China, mainland",2005,340.27
"China, mainland",2006,339.42
"China, mainland",2007,347.27
"China, mainland",2008,335.06
"China, mainland",2009,344.26
"China, mainland",2010,377.66
"China, mainland",2011,390.2
"China, mainland",2012,397
"China, mainland",2013,394.78
"China, mainland",2014,408.79
"China, mainland",2015,408.64
"China, mainland",2016,407.24
"China, mainland",2017,370.27
"China, mainland",2018,345.22
Colombia,2000,144.82
Colombia,2001,149.87
Colombia,2002,182.86
Colombia,2003,196.15
Colombia,2004,193.72
Colombia,2005,249.61
Colombia,2006,322.92
Colombia,2007,304.62
Colombia,2008,257.36
Colombia,2009,263.16
Colombia,2010,307.69
Colombia,2011,346.74
Colombia,2012,368.24
Colombia,2013,273.09
Colombia,2014,299.94
Colombia,2015,300.67
Colombia,2016,285.69
Colombia,2017,119.33
Colombia,2018,111.05
Congo,2000,9.25
Congo,2001,8.56
Congo,2002,0
Congo,2003,0
Congo,2004,2.39
Congo,2005,0.06
Congo,2006,0.04
Congo,2007,0.33
Congo,2008,0.67
Congo,2009,4.07
Congo,2010,0.47
Congo,2011,1.17
Congo,2012,1.98
Congo,2013,2.57
Congo,2014,1.65
Congo,2015,1.78
Congo,2016,1.9
Congo,2017,2.02
Congo,2018,2.06
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,9.21
Cook Islands,2003,14.25
Cook Islands,2004,8.61
Cook Islands,2005,19.7
Cook Islands,2006,26.42
Cook Islands,2007,4.13
Cook Islands,2008,27.37
Cook Islands,2009,33.33
Cook Islands,2010,14.18
Cook Islands,2011,18.09
Cook Islands,2012,17.74
Cook Islands,2013,15.56
Cook Islands,2014,8.11
Cook Islands,2015,45.54
Cook Islands,2016,32.25
Cook Islands,2017,14.06
Cook Islands,2018,13.79
Costa Rica,2000,340.82
Costa Rica,2001,239.13
Costa Rica,2002,256.82
Costa Rica,2003,386.27
Costa Rica,2004,315.45
Costa Rica,2005,292.94
Costa Rica,2006,351.58
Costa Rica,2007,343.22
Costa Rica,2008,366.29
Costa Rica,2009,158.97
Costa Rica,2010,216.38
Costa Rica,2011,299.48
Costa Rica,2012,269.46
Costa Rica,2013,248.36
Costa Rica,2014,241.6
Costa Rica,2015,283.79
Costa Rica,2016,259.24
Costa Rica,2017,276.22
Costa Rica,2018,278.22
Croatia,2000,244.79
Croatia,2001,190.26
Croatia,2002,237.6
Croatia,2003,270.57
Croatia,2004,288.72
Croatia,2005,271.79
Croatia,2006,350.55
Croatia,2007,374.87
Croatia,2008,450.24
Croatia,2009,149.52
Croatia,2010,272.04
Croatia,2011,284.67
Croatia,2012,176.05
Croatia,2013,148.46
Croatia,2014,175.4
Croatia,2015,166.85
Croatia,2016,109.98
Croatia,2017,196.25
Croatia,2018,202.82
Cuba,2000,32.16
Cuba,2001,48.44
Cuba,2002,34.16
Cuba,2003,14.81
Cuba,2004,16.62
Cuba,2005,20.06
Cuba,2006,28.75
Cuba,2007,31.96
Cuba,2008,38.93
Cuba,2009,15.69
Cuba,2010,26.59
Cuba,2011,37.31
Cuba,2012,41.39
Cuba,2013,43.68
Cuba,2014,58.79
Cuba,2015,49.28
Cuba,2016,38.63
Cuba,2017,36.99
Cuba,2018,31.55
Cyprus,2000,102.67
Cyprus,2001,105.8
Cyprus,2002,114.86
Cyprus,2003,115.84
Cyprus,2004,95.8
Cyprus,2005,80.75
Cyprus,2006,80.37
Cyprus,2007,83
Cyprus,2008,80.83
Cyprus,2009,127.88
Cyprus,2010,148.88
Cyprus,2011,111.51
Cyprus,2012,147.52
Cyprus,2013,136.97
Cyprus,2014,118.35
Cyprus,2015,124.57
Cyprus,2016,154.15
Cyprus,2017,136.67
Cyprus,2018,126.8
Czechia,2000,99.64
Czechia,2001,119.17
Czechia,2002,79.82
Czechia,2003,89.49
Czechia,2004,84.97
Czechia,2005,87.46
Czechia,2006,92.09
Czechia,2007,97.84
Czechia,2008,85.23
Czechia,2009,86.44
Czechia,2010,93.57
Czechia,2011,98.21
Czechia,2012,124.67
Czechia,2013,158.57
Czechia,2014,159.71
Czechia,2015,188.83
Czechia,2016,192.67
Czechia,2017,179.05
Czechia,2018,170.99
Czechoslovakia,2000,0
Czechoslovakia,2001,0
Czechoslovakia,2002,0
Czechoslovakia,2003,0
Czechoslovakia,2004,0
Czechoslovakia,2005,0
Czechoslovakia,2006,0
Czechoslovakia,2007,0
Czechoslovakia,2008,0
Czechoslovakia,2009,0
Czechoslovakia,2010,0
Czechoslovakia,2011,0
Czechoslovakia,2012,0
Czechoslovakia,2013,0
Czechoslovakia,2014,0
Czechoslovakia,2015,0
Czechoslovakia,2016,0
Czechoslovakia,2017,0
Czechoslovakia,2018,0
Côte d'Ivoire,2000,10.16
Côte d'Ivoire,2001,10.41
Côte d'Ivoire,2002,13.16
Côte d'Ivoire,2003,12.45
Côte d'Ivoire,2004,11.2
Côte d'Ivoire,2005,7.12
Côte d'Ivoire,2006,8.97
Côte d'Ivoire,2007,9.4
Côte d'Ivoire,2008,7.14
Côte d'Ivoire,2009,6
Côte d'Ivoire,2010,12.58
Côte d'Ivoire,2011,7.6
Côte d'Ivoire,2012,10.41
Côte d'Ivoire,2013,13.62
Côte d'Ivoire,2014,15.36
Côte d'Ivoire,2015,18.35
Côte d'Ivoire,2016,19.3
Côte d'Ivoire,2017,17.18
Côte d'Ivoire,2018,13.51
Democratic Republic of the Congo,2000,0.11
Democratic Republic of the Congo,2001,0.26
Democratic Republic of the Congo,2002,0
Democratic Republic of the Congo,2003,0.24
Democratic Republic of the Congo,2004,0.19
Democratic Republic of the Congo,2005,0.07
Democratic Republic of the Congo,2006,0.41
Democratic Republic of the Congo,2007,0.57
Democratic Republic of the Congo,2008,0.85
Democratic Republic of the Congo,2009,0.72
Democratic Republic of the Congo,2010,0.96
Democratic Republic of the Congo,2011,0.88
Democratic Republic of the Congo,2012,0.42
Democratic Republic of the Congo,2013,0.78
Democratic Republic of the Congo,2014,1.45
Democratic Republic of the Congo,2015,1.51
Democratic Republic of the Congo,2016,1.28
Democratic Republic of the Congo,2017,1.6
Democratic Republic of the Congo,2018,1.13
Denmark,2000,152.47
Denmark,2001,134.2
Denmark,2002,128.47
Denmark,2003,137.69
Denmark,2004,144.34
Denmark,2005,136.71
Denmark,2006,138.23
Denmark,2007,141.98
Denmark,2008,147.37
Denmark,2009,102.67
Denmark,2010,113.48
Denmark,2011,112.67
Denmark,2012,106.85
Denmark,2013,115.4
Denmark,2014,122.17
Denmark,2015,135.31
Denmark,2016,135.95
Denmark,2017,131.4
Denmark,2018,106.86
Dominica,2000,157.89
Dominica,2001,150
Dominica,2002,21.65
Dominica,2003,37.05
Dominica,2004,49.65
Dominica,2005,51.95
Dominica,2006,33.55
Dominica,2007,69
Dominica,2008,11.15
Dominica,2009,16.62
Dominica,2010,13.62
Dominica,2011,39.18
Dominica,2012,22.13
Dominica,2013,31.99
Dominica,2014,20.97
Dominica,2015,39.7
Dominica,2016,23.13
Dominica,2017,10.79
Dominica,2018,5.71
Dominican Republic,2000,69.57
Dominican Republic,2001,74.03
Dominican Republic,2002,50
Dominican Republic,2003,34.6
Dominican Republic,2004,39.77
Dominican Republic,2005,39.15
Dominican Republic,2006,54.08
Dominican Republic,2007,63.68
Dominican Republic,2008,53.6
Dominican Republic,2009,53.71
Dominican Republic,2010,71.33
Dominican Republic,2011,62.77
Dominican Republic,2012,51.58
Dominican Republic,2013,55.26
Dominican Republic,2014,65.61
Dominican Republic,2015,95.51
Dominican Republic,2016,106.77
Dominican Republic,2017,107.46
Dominican Republic,2018,139.92
Eastern Africa,2000,12.59
Eastern Africa,2001,11.23
Eastern Africa,2002,12.98
Eastern Africa,2003,11.57
Eastern Africa,2004,11.32
Eastern Africa,2005,11.55
Eastern Africa,2006,12.85
Eastern Africa,2007,14.09
Eastern Africa,2008,14.65
Eastern Africa,2009,13.62
Eastern Africa,2010,15.71
Eastern Africa,2011,16.73
Eastern Africa,2012,16.36
