Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Marshall Islands,2007,16740.75,32000,535704000
"China, Macao SAR",2018,16794,131,2200014
"China, Macao SAR",2007,16800,125,2100000
"China, Macao SAR",2013,16800,125,2100000
"China, Macao SAR",2019,16818,132,2219976
Marshall Islands,2012,18232.5,32000,583440000
Marshall Islands,2010,18785,32000,601120000
Mauritania,2003,19072.74074,720970,13750873891
Marshall Islands,2013,19337.5,32000,618800000
Mauritania,2001,19364.96296,658940,12760348693
Mauritania,2013,19476.55556,813584,15845813979
Mauritania,2006,19480.38462,772664,15051791902
Mauritania,2009,19560.5,773214,15124452447
Mauritania,2007,19635.11538,794314,15596447038
Mauritania,2012,19635.48148,948736,18628888157
Mauritania,2008,19737.07692,772442,15245747170
Mauritania,2005,19745.07692,673728,13302811183
Marshall Islands,2009,19779.5,32000,632944000
Mauritania,2011,19794.11111,574348,11368708128
Mauritania,2002,19890.03704,485540,9657408584
Mauritania,2014,19935.74074,696606,13887356614
Mauritania,2016,19964.11111,780786,15587698457
Marshall Islands,2006,20028.25,32000,640904000
Mauritania,2000,20035.11111,680012,13624115976
Mauritania,2010,20059.33333,858272,17216364136
Mauritania,2015,20099.59259,755856,15192397657
Mauritania,2018,20277.62963,832550,16882140548
Mauritania,2004,20292.80769,608378,12345697757
Mauritania,2019,20379.2963,779492,15885498431
Mauritania,2017,20552.88889,653844,13438383083
Marshall Islands,2008,21658,32000,693056000
Gambia,2002,21705.65217,795909,17275723913
Marshall Islands,2016,22030.5,30496,671842128
Marshall Islands,2017,22030.5,30496,671842128
Gambia,2007,22037,934962,20603757594
Gambia,2008,22254.64,1105768,24608468764
Gambia,2005,22312.26087,898554,20048771254
Gambia,2009,22471.12,1272989,28605488578
Gambia,2003,22492.04348,857054,19276895833
Gambia,2011,22529.52,960742,21645056104
Marshall Islands,2003,22763,32000,728416000
Gambia,2004,22837.26087,932388,21293187988
Gambia,2006,22840.43478,942685,21531335261
Gambia,2000,22864.82609,832711,19039792198
Gambia,2001,22865.08696,949262,21704958178
Gambia,2014,22996.56,864282,19875512870
Gambia,2010,23053.12,1276707,29432079676
Gambia,2013,23244.56,945595,21979939713
Gambia,2012,23292.4,1052347,24511687263
Gambia,2015,23336.48,1038538,24235821266
Gambia,2017,23351.12,959247,22399491807
Gambia,2016,23381.24,998447,23344928934
Gambia,2019,23439.84,1003913,23531560094
Gambia,2018,23526.12,893239,21014447903
Djibouti,2001,23598.14286,26550,626530692.9
Djibouti,2000,23630.42857,25658,606309536.2
Djibouti,2002,23671.85714,27268,645484200.5
Djibouti,2005,23784.14286,23720,564159868.6
Djibouti,2003,23818.85714,19722,469755500.5
Djibouti,2004,23832.14286,23540,561008642.9
Djibouti,2006,24213.28571,19672,476323756.5
Djibouti,2007,25494.57143,22600,576177314.3
Djibouti,2008,25656.85714,22771,584232293.9
Djibouti,2009,26580.14286,22966,610439560.9
Djibouti,2010,26747.42857,21143,565520882.3
Djibouti,2011,27833.57143,21620,601761814.3
Botswana,2000,28146.875,404310,11380063031
Togo,2013,28336.19565,4867999,1.37941E+11
Togo,2012,28473.56522,4745211,1.35113E+11
Togo,2014,28583.21739,5028075,1.43719E+11
Djibouti,2013,28765.85714,25868,744115192.5
Botswana,2002,28792,281064,8092394688
Botswana,2001,28799.375,171868,4949690983
Togo,2016,28830.76087,4932529,1.42209E+11
Togo,2017,28942.84783,5210400,1.50804E+11
Togo,2019,29037.58696,5462232,1.5861E+11
Togo,2015,29042.76087,4619580,1.34165E+11
Central African Republic,2010,29133.52273,2273568,66237045006
Togo,2018,29147.26087,5341077,1.55678E+11
Central African Republic,2014,29171.06818,2450088,71471684095
Central African Republic,2008,29196.70455,2676161,78135082045
Djibouti,2014,29229.42857,24410,713490351.4
Central African Republic,2007,29293.09091,2664203,78042740682
Central African Republic,2006,29329.61364,2406061,70568839524
Central African Republic,2009,29426.88636,2785679,81973859368
Togo,2004,29455.82222,3666970,1.08014E+11
Central African Republic,2013,29493.86364,2451819,72313615256
Central African Republic,2005,29565.40909,2313791,68408177464
Equatorial Guinea,2001,29592.1875,183126,5419098928
Central African Republic,2000,29595.52273,2233064,66088696370
Central African Republic,2004,29602.88636,2297048,67999250907
Central African Republic,2015,29608.43182,2483964,73546278737
Equatorial Guinea,2000,29612.1875,183836,5443786101
Central African Republic,2016,29676.63636,2613031,77545970784
Central African Republic,2011,29692.52273,2361175,70109242357
Central African Republic,2017,29717.47727,2667023,79257195381
Togo,2000,29738.38636,3275287,97401750246
Central African Republic,2002,29759.04545,2217372,65986874128
Equatorial Guinea,2002,29768.875,166524,4957232141
Central African Republic,2018,29795.97727,2680134,79857211745
Central African Republic,2003,29799.04545,2199976,65557184813
Central African Republic,2001,29799.20455,2308333,68786487237
Central African Republic,2019,29842.11364,2650915,79108906680
Togo,2003,29854.72727,3536394,1.05578E+11
Djibouti,2015,29930.57143,23812,712706766.9
Equatorial Guinea,2003,29955.5625,173728,5204119962
Togo,2001,29988.11364,3325721,99732099283
Equatorial Guinea,2004,30094.9375,181126,5450975650
Togo,2005,30299.02222,3117441,94455414129
Djibouti,2012,30390.57143,25916,787602049.2
Togo,2002,30464.29545,3416672,1.04087E+11
Equatorial Guinea,2005,30529.75,181861,5552170865
Djibouti,2016,30833.14286,24060,741845417.2
Togo,2009,30844.19565,3458673,1.0668E+11
Togo,2010,30911.34783,3650955,1.12856E+11
Central African Republic,2012,30946.90909,2384564,73794885327
Equatorial Guinea,2006,30949.25,174450,5399096663
Botswana,2004,30954.5,277918,8602812731
Togo,2006,30966.88889,3285580,1.01744E+11
Djibouti,2017,30982.28571,24120,747292731.3
Botswana,2003,31000.33333,142290,4411037430
Togo,2011,31142.69565,3861944,1.20271E+11
Equatorial Guinea,2007,31161,182776,5695482936
Equatorial Guinea,2008,31486.75,179524,5652627307
Togo,2008,31544.42222,3341237,1.05397E+11
Togo,2007,31716.84444,3276821,1.0393E+11
Djibouti,2018,31732.85714,24176,767173554.2
Equatorial Guinea,2009,31791.5625,172386,5480420293
Equatorial Guinea,2011,31876.3125,176276,5619028862
Equatorial Guinea,2010,32089.5,174923,5613191609
Mongolia,2002,32097.75,477408,15323722632
Djibouti,2019,32196.85714,24230,780129848.5
Comoros,2002,32901.86207,232876,7662054031
Equatorial Guinea,2013,33037.3125,174744,5773072136
Equatorial Guinea,2014,33069.0625,177261,5861855088
Botswana,2005,33116.625,249538,8263856369
Equatorial Guinea,2012,33125.5625,173140,5735359891
Comoros,2003,33237.37931,238295,7920301303
Comoros,2004,33240.10345,243784,8103405379
Comoros,2005,33310.24138,240703,8017875031
Comoros,2006,33381.93103,248440,8293406945
Comoros,2007,33443.24138,255165,8533544687
Comoros,2001,33466.62069,232269,7773258521
Botswana,2006,33480,300131,10048385880
Equatorial Guinea,2015,33491.25,181971,6094436254
Comoros,2008,33493.86207,264592,8862207953
Comoros,2009,33515.06897,265584,8901066077
Comoros,2010,33698,270297,9108468306
Comoros,2012,33743.55172,280901,9478597422
Comoros,2011,33749,276418,9328831082
Equatorial Guinea,2016,33806.5,183442,6201531973
Comoros,2013,33852.82759,286638,9703506795
Comoros,2000,33869.89655,224237,7594883993
Comoros,2015,33897.17241,254448,8625067725
Comoros,2016,33909.17241,273817,9284907862
Comoros,2014,33909.7931,252448,8560459449
Comoros,2017,34020.17241,273628,9308871736
Comoros,2018,34037.65517,280615,9551476606
Republic of Moldova,2007,34095.60317,3694531,1.25967E+11
Equatorial Guinea,2017,34095.625,184953,6306088131
Comoros,2019,34115.48276,283572,9674195677
Equatorial Guinea,2018,34382.6875,186411,6409311160
Botswana,2009,34514.95652,395236,13641553355
Equatorial Guinea,2019,34669.875,187844,6512528000
Niue,2019,35511.23529,17574,624074449
Republic of Moldova,2000,35765.39683,3879875,1.38765E+11
Botswana,2008,35817.70833,301938,10814727218
Niue,2018,35868.64706,17487,627235031.1
Mozambique,2000,35981.24,9192726,3.30766E+11
Niue,2017,35999.70588,17424,627258875.3
Bhutan,2013,36045.73077,194329,7004730815
Niue,2012,36096.29412,17029,614683792.6
Niue,2016,36167.35294,17369,628190753.2
Georgia,2006,36296.51852,831535,30181825528
Botswana,2007,36300.5,147110,5340166555
Niue,2014,36349.11765,17170,624114350.1
Niue,2013,36442,17164,625490488
New Caledonia,2013,36486.39286,29942,1092475575
Niue,2011,36908.05882,16648,614445363.2
Niue,2015,36979.35294,17202,636118829.3
Niue,2010,37075.35294,16511,612151152.4
New Caledonia,2015,37139.10714,39733,1475648144
Niue,2009,37400.23529,16794,628099551.5
Niue,2008,37565.58824,16707,627608282.7
New Caledonia,2016,37838.46429,39982,1512857479
Georgia,2008,37963.34545,914253,34708102468
Niue,2006,37995.58824,16402,623203638.3
Niue,2005,38077.70588,16144,614726483.7
Sao Tome and Principe,2009,38102.05,103191,3931788642
Cameroon,2004,38212.20548,9501623,3.63078E+11
Niue,2002,38377.94118,15773,605335266.2
South Sudan,2013,38437.41379,6830050,2.62529E+11
Niue,2004,38494.17647,15921,612865783.6
New Caledonia,2014,38499.96296,29451,1133862409
New Caledonia,2018,38568.85714,40516,1562655816
Niue,2003,38599.58824,15897,613617654.3
Niue,2001,38649,15731,607987419
South Sudan,2012,38678.03448,6757880,2.61382E+11
Nigeria,2013,38698.83333,115430624,4.46703E+12
Georgia,2007,38741.63636,905802,35092251698
Mozambique,2001,38768.28,9402931,3.64535E+11
New Caledonia,2017,38801.82143,38320,1486885797
Cameroon,2003,38825.05479,9304175,3.61235E+11
Niue,2000,39043.05882,16047,626523964.9
Niue,2007,39079.94118,15955,623520461.5
Nigeria,2002,39104.89831,96575341,3.77657E+12
Cameroon,2002,39196.34247,8892071,3.48537E+11
Micronesia (Federated States of),2013,39511.88889,79034,3122782627
New Caledonia,2011,39586.19231,27968,1107146627
Mongolia,2001,39615.75,440554,17452877126
Botswana,2012,39616.04348,283948,11248896314
Nigeria,2019,39630.13333,141968932,5.62625E+12
Micronesia (Federated States of),2007,39666.16667,72442,2873496446
New Caledonia,2019,39674.18519,41648,1652350465
Republic of Moldova,2012,39692.33333,4055686,1.6098E+11
New Caledonia,2010,39728.73077,29907,1188167151
Nigeria,2003,39769.77966,98780651,3.92848E+12
Nigeria,2018,39824.2,139798566,5.56737E+12
Nigeria,2012,39870.95,111658773,4.45194E+12
Micronesia (Federated States of),2012,39923.27778,77752,3104114694
Nigeria,2017,40005.03333,139693662,5.58845E+12
Micronesia (Federated States of),2011,40018.33333,72009,2881680165
Micronesia (Federated States of),2019,40092.88889,79353,3181491012
Micronesia (Federated States of),2018,40128.94444,78933,3167497971
Botswana,2011,40202.08696,459878,18488055347
Nigeria,2016,40253.66667,135176217,5.44134E+12
New Caledonia,2007,40262.65385,29946,1205705432
Nigeria,2014,40274.51667,118975203,4.79167E+12
Micronesia (Federated States of),2010,40313.16667,72043,2904281466
Georgia,2010,40340.96296,696530,28098690931
Micronesia (Federated States of),2008,40359.5,72107,2910202467
Micronesia (Federated States of),2014,40361.16667,78951,3186554470
Micronesia (Federated States of),2006,40368.61111,72133,2911909025
Micronesia (Federated States of),2017,40383.16667,78941,3187887560
Micronesia (Federated States of),2009,40385.22222,72078,2910886047
Micronesia (Federated States of),2016,40426.61111,78946,3191519241
Micronesia (Federated States of),2015,40520.44444,78968,3199818457
Nigeria,2015,40524.38333,121278424,4.91473E+12
Micronesia (Federated States of),2005,40706.16667,71589,2914113766
Mongolia,2000,40722.5,403672,16438533020
Madagascar,2019,40776.9,5283497,2.15445E+11
New Caledonia,2005,40788.33333,28312,1154799293
Nigeria,2004,40921.0678,101630896,4.15884E+12
Micronesia (Federated States of),2004,40970.83333,72091,2953628346
New Caledonia,2009,41009.53846,28678,1176071544
New Caledonia,2003,41018,24272,995588896
Micronesia (Federated States of),2003,41222.66667,72117,2972855052
Botswana,2010,41242.34783,370651,15286517466
Bosnia and Herzegovina,2000,41265.26786,1196027,49354374523
Tajikistan,2000,41268.10909,2411166,99504261522
Micronesia (Federated States of),2002,41299.38889,72111,2978140232
Madagascar,2018,41305.5875,5041379,2.08237E+11
Madagascar,2017,41319.475,4958978,2.04902E+11
Timor-Leste,2000,41341.65714,365625,15115543392
Madagascar,2016,41430.65,5175330,2.14417E+11
Micronesia (Federated States of),2001,41436.88889,72103,2987724000
Timor-Leste,2001,41513.94286,422177,17526231855
Lesotho,2002,41523.93333,468664,19460772690
New Caledonia,2002,41532.48148,24477,1016590549
Madagascar,2015,41545.1375,5110017,2.12296E+11
New Caledonia,2008,41545.19231,31376,1303521954
Micronesia (Federated States of),2000,41552.27778,72091,2995545257
Madagascar,2013,41585.4875,5357899,2.22811E+11
Madagascar,2003,41592,5552979,2.3096E+11
Nigeria,2005,41647.64407,105326351,4.38659E+12
Madagascar,2014,41652.3375,5380559,2.24113E+11
Madagascar,2010,41665.6875,6102992,2.54285E+11
Madagascar,2011,41682.05,6022079,2.51013E+11
Timor-Leste,2010,41706.34286,413496,17245405947
Madagascar,2004,41720.3875,5611590,2.34118E+11
Georgia,2009,41759.46296,802111,33495724594
Madagascar,2009,41793.4125,6060085,2.53272E+11
Lesotho,2006,41807.46667,544976,22784065956
Madagascar,2002,41811.0375,5497767,2.29867E+11
Madagascar,2012,41815.8875,6190763,2.58872E+11
Lesotho,2012,41857.2,372912,15609052166
Lesotho,2003,41915.2,447736,18766943987
Madagascar,2001,41997.8,5557365,2.33397E+11
Madagascar,2000,41999.9375,5534934,2.32467E+11
Madagascar,2008,42033.2,5996860,2.52067E+11
New Caledonia,2004,42082.44444,26638,1120992155
Lesotho,2000,42088.66667,478884,20155589050
Georgia,2015,42164.54545,784580,33081459069
Madagascar,2007,42167.8375,5950117,2.50904E+11
Bosnia and Herzegovina,2001,42172.57143,1195724,50426755801
New Caledonia,2012,42173.66667,28937,1220379392
New Caledonia,2001,42190.07407,24512,1034163096
Lesotho,2009,42282.4,405098,17128515675
South Sudan,2014,42414.89655,6124362,2.59764E+11
Georgia,2012,42456.05455,766594,32546556682
Nigeria,2000,42500.23729,96984000,4.12184E+12
Nigeria,2006,42521.52542,107366162,4.56537E+12
Timor-Leste,2016,42527.11429,408944,17391208226
Lesotho,2007,42533.26667,409928,17435576939
Madagascar,2006,42542.4125,5901782,2.51076E+11
Nigeria,2011,42552.63333,100510459,4.27698E+12
Timor-Leste,2011,42559.77143,329839,14037872449
Lesotho,2016,42559.8,149194,6349666801
Madagascar,2005,42562.925,5779209,2.4598E+11
Lesotho,2014,42679.6,410484,17519292926
Liberia,2006,42738.17647,905336,38692409733
Lesotho,2005,42761.4,377746,16152947804
Republic of Moldova,2001,42775.1746,3942248,1.6863E+11
Liberia,2003,42829.38235,860026,36834382385
Liberia,2002,42832.76471,852140,36499512120
Lesotho,2004,42834.8,416228,17829043134
Liberia,2004,42902.94118,875722,37571049456
Cameroon,2005,42906.94521,9380113,4.02472E+11
Liberia,2001,42909,863462,37050290958
Nigeria,2001,42935.35593,93015072,3.99364E+12
Lesotho,2001,42962.33333,576180,24754037218
Liberia,2000,42967.23529,888560,38178966589
Timor-Leste,2017,42997.57143,392139,16861024663
Lesotho,2008,43006.6,434944,18705462630
Timor-Leste,2002,43040.74286,418751,18023354113
Liberia,2005,43045.35294,883116,38014039907
Lesotho,2015,43063.6,318756,13726780882
Sao Tome and Principe,2008,43082.95,88784,3825076633
Timor-Leste,2009,43090.82857,445353,19190629776
Georgia,2014,43120.07273,777662,33532841999
Timor-Leste,2018,43120.42857,375424,16188443775
Lesotho,2011,43131.2,380308,16403140410
Georgia,2005,43151.72727,1422943,61402448257
Mongolia,2019,43170.08333,784266,33856828573
Bhutan,2009,43183.73077,223920,9669700994
Timor-Leste,2015,43187.11429,435034,18787863078
Lesotho,2019,43200.53333,172726,7461855320
Tuvalu,2019,43201.5,6914,298695171
Tuvalu,2017,43206.625,6948,300199630.5
Tuvalu,2015,43275.875,6948,300680779.5
Tuvalu,2016,43324.25,6940,300670295
Tuvalu,2014,43333.25,6954,301339420.5
Tuvalu,2018,43348,6958,301615384
Timor-Leste,2019,43356.17143,381565,16543197552
Nigeria,2009,43382.53333,91203743,3.95665E+12
Tuvalu,2013,43386.375,7714,334682496.8
Russian Federation,2000,43452.78082,115007378,4.99739E+12
Tuvalu,2012,43452.875,7504,326070374
Timor-Leste,2012,43465.02857,383677,16676531767
Lesotho,2018,43583.53333,506996,22096677064
Timor-Leste,2014,43589.82857,379837,16557029715
Liberia,2007,43590.73529,990178,43162587088
Timor-Leste,2008,43601.97143,460171,20064362795
Bhutan,2008,43628.68627,225639,9844333141
Tuvalu,2010,43683.75,6802,297136867.5
New Caledonia,2000,43695.38462,23630,1032521939
Tuvalu,2007,43697.25,7088,309726108
Timor-Leste,2013,43701,376383,16448313483
Nigeria,2007,43708.28333,108266036,4.73212E+12
Georgia,2004,43744.90566,1250599,54707335273
Tuvalu,2011,43751.125,6894,301620255.8
Lesotho,2013,43752.33333,351902,15396533603
Nigeria,2008,43781.8,107102185,4.68913E+12
Russian Federation,2001,43799.75342,114857790,5.03074E+12
Tajikistan,2001,43831.72727,2323084,1.01825E+11
Liberia,2008,43869.29412,1013123,44444990867
Georgia,2003,43877.15385,1410158,61873719519
Mongolia,2017,43897.375,638010,28006964224
Tuvalu,2009,43963.875,7088,311615946
Georgia,2017,43971.09091,632636,27817695069
Timor-Leste,2003,43974.37143,415384,18266250302
Georgia,2016,44016.38182,719207,31656889920
Republic of Moldova,2009,44016.65079,3826588,1.68434E+11
Mongolia,2009,44054.83333,573506,25265711244
Russian Federation,2002,44141.78667,116097060,5.12473E+12
Lesotho,2010,44170.4,465928,20580226131
Lesotho,2017,44182.46667,513564,22690524313
Mongolia,2015,44202.25,849378,37544418701
Serbia and Montenegro,2000,44215.98361,6629235,2.93118E+11
Georgia,2000,44226.36538,1177389,52071636108
Tuvalu,2008,44241.25,7054,312077777.5
New Caledonia,2006,44338.92308,28216,1251067054
Georgia,2011,44366.45455,786350,34887561535
Tuvalu,2005,44375.375,6968,309207613
Bosnia and Herzegovina,2005,44430.32787,1231472,54714704723
Tuvalu,2006,44437.25,6976,309994256
Micronesia,2019,44440.26087,238193,10585359057
Nigeria,2010,44455.55,97639391,4.34061E+12
Cameroon,2001,44461.10959,8019766,3.56568E+11
South Sudan,2015,44505.2069,5200036,2.31429E+11
Republic of Moldova,2003,44539.4127,4065646,1.81081E+11
Tuvalu,2004,44605.125,6666,297337763.3
Liberia,2009,44608.05882,1066088,47556116211
Ethiopia,2009,44626.70588,29890208,1.3339E+12
Mongolia,2008,44725.08333,378050,16908317753
Timor-Leste,2007,44780.45714,432096,19349456408
Liberia,2011,44793.23529,1111775,49799999165
Timor-Leste,2006,44817.4,462381,20722714229
Tuvalu,2001,44836.75,6240,279781320
Middle Africa,2004,44837.76289,40712837,1.82547E+12
Cameroon,2006,44843.47945,9738363,4.36702E+11
Tuvalu,2002,44863.375,6980,313146357.5
Ukraine,2001,44881.87356,46754394,2.09842E+12
Liberia,2010,44883.05882,1081274,48530884543
Micronesia,2018,44892.95652,222849,10004350468
Mongolia,2006,44949.45833,333454,14988576678
Liberia,2016,45011.17647,1504460,67717514552
Ukraine,2002,45016.97701,47066350,2.11878E+12
Republic of Moldova,2002,45042.01587,4065056,1.83098E+11
Timor-Leste,2005,45082.14286,434322,19580166451
Cameroon,2000,45108.09589,7733406,3.48839E+11
South Sudan,2016,45206.10345,4959681,2.24208E+11
Tuvalu,2000,45215.375,7426,335769374.8
Sao Tome and Principe,2006,45247.55,95393,4316299537
South Sudan,2017,45255.93103,4953753,2.24187E+11
Middle Africa,2003,45269.75258,39786397,1.80112E+12
Middle Africa,2002,45283.02062,38159860,1.72799E+12
Tuvalu,2003,45307.875,6936,314255421
Ukraine,2000,45319.46914,44562801,2.01956E+12
Angola,2000,45371.66667,4162661,1.88867E+11
Timor-Leste,2004,45388.22857,396712,18006054932
Mongolia,2007,45396.20833,318880,14475942912
Bosnia and Herzegovina,2002,45448.45614,1205816,54802475589
Sao Tome and Principe,2007,45522.7,90828,4134735796
Republic of Moldova,2015,45549.57143,4140013,1.88576E+11
Bhutan,2000,45612.27027,235409,10737538932
Liberia,2014,45644.52941,1075678,49098816107
Mozambique,2002,45711.07692,12009202,5.48954E+11
Antigua and Barbuda,2019,45726.96774,7513,343546708.6
Liberia,2015,45742.5,1148655,52542351338
Bosnia and Herzegovina,2004,45755.0678,1297764,59379279808
Bosnia and Herzegovina,2003,45800.5,1191431,54568135516
Mongolia,2016,45848.04167,848674,38910040916
Antigua and Barbuda,2018,45865.70968,7455,341928865.7
Liberia,2013,45899.05882,1044479,47940603057
Sao Tome and Principe,2010,45988.1,98685,4538335649
Middle Africa,2005,46054.75258,43092356,1.98461E+12
Mongolia,2010,46059.04167,588746,27117076547
Rwanda,2016,46100.5098,4634325,2.13645E+11
Micronesia,2017,46104.65217,209463,9657218757
Bulgaria,2000,46113.58228,6732295,3.1045E+11
Bhutan,2007,46133.56863,315084,14535949338
Micronesia,2016,46281.43478,209302,9686796862
Bhutan,2006,46303.38776,287949,13333014202
Antigua and Barbuda,2017,46309.22581,7385,341993632.6
Rwanda,2017,46351.76471,4454143,2.06457E+11
Least Developed Countries,2000,46398.64444,298306505,1.3841E+13
Myanmar,2000,46448.63462,32083178,1.49022E+12
South Sudan,2018,46452,4821467,2.23967E+11
Bhutan,2011,46542,248574,11569131108
Micronesia,2002,46569.65217,211679,9857817402
Bhutan,2010,46589.46154,202731,9445128127
Micronesia,2015,46614.08696,198352,9245997377
Micronesia,2007,46632.3913,228774,10668278687
Liberia,2012,46663.82353,1113620,51965767159
Russian Federation,2003,46674.41333,108664960,5.07187E+12
Myanmar,2001,46674.90741,32611109,1.52212E+12
Bosnia and Herzegovina,2012,46707.25758,1191764,55664028123
Micronesia,2001,46735.6087,211427,9881169541
Micronesia,2009,46736.13043,228896,10697713311
Georgia,2002,46774.15385,1277867,59771147658
Middle Africa,2000,46778.28866,36892381,1.72576E+12
Micronesia,2012,46794.82609,196360,9188632051
Micronesia,2013,46813.26087,198604,9297300862
Micronesia,2005,46824.21739,219613,10283206854
Micronesia,2003,46850.30435,211817,9923690917
Antigua and Barbuda,2016,46864.87097,7316,342863396
Micronesia,2014,46871.52174,197903,9276014767
Bhutan,2001,46887.18919,252377,11833248146
Middle Africa,2001,46943.01031,38647718,1.81424E+12
Micronesia,2004,46953.95652,219955,10327757506
Micronesia,2000,47018.65217,211265,9933395551
Trinidad and Tobago,2008,47027.89796,71616,3367949940
Liberia,2017,47038.97059,1164669,54784830838
Liberia,2019,47047.5,1111332,52285392270
Western Africa,2002,47059.03061,194300161,9.14358E+12
Micronesia,2008,47099.56522,228787,10775768228
Western Africa,2000,47147.62245,185637059,8.75235E+12
Micronesia,2011,47152.04348,189841,8951391086
Georgia,2013,47192.41818,986950,46576557123
Mongolia,2004,47231.5,391034,18469122371
Micronesia,2006,47241.3913,224097,10586654066
Guinea-Bissau,2007,47258.08108,988572,46718015729
Botswana,2013,47259.78261,261105,12339765538
Liberia,2018,47277.79412,1120614,52980157980
Least Developed Countries,2001,47343.38519,312586050,1.47989E+13
Western Africa,2003,47352.91837,201088056,9.52211E+12
Myanmar,2002,47426.07407,33472202,1.58746E+12
Estonia,2002,47517.05263,728796,34630237889
Antigua and Barbuda,2015,47522.32258,7237,343919048.5
Maldives,2018,47534.16129,9255,439928662.7
Micronesia,2010,47541,189253,8997276873
Georgia,2001,47692.34615,1339696,63893245368
Bhutan,2005,47696.41176,283091,13502424902
Afghanistan,2016,47713.20833,7203821,3.43717E+11
Middle Africa,2006,47730.64948,43535207,2.07796E+12
Bhutan,2002,47747.40541,215620,10295295555
Bulgaria,2001,47748.44444,6749240,3.22266E+11
Bhutan,2003,47842.53488,197585,9452967254
Bosnia and Herzegovina,2014,47963.18182,1083287,51957891344
Antigua and Barbuda,2013,47987.70968,7192,345127608
Western Africa,2004,48018.50515,200131166,9.61E+12
Sao Tome and Principe,2000,48042.6,96563,4639137584
Angola,2001,48092,4732291,2.27585E+11
Maldives,2019,48104.70968,9852,473927599.8
Least Developed Countries,2002,48119.05185,313351995,1.50782E+13
Antigua and Barbuda,2014,48131.09677,7169,345051832.7
Antigua and Barbuda,2012,48161.12903,7202,346856451.3
Sao Tome and Principe,2005,48178.35,97530,4698834476
Western Africa,2001,48188.71429,186211682,8.9733E+12
Western Africa,2006,48249.15464,214347619,1.03421E+13
Maldives,2017,48273.70968,9149,441656169.9
Western Africa,2005,48319.15464,209340179,1.01151E+13
Maldives,2015,48417.19355,8988,435173735.6
Antigua and Barbuda,2011,48447.12903,7617,369021781.8
South Sudan,2019,48481.48276,4799784,2.32701E+11
Nauru,2011,48496,1630,79048480
Least Developed Countries,2003,48500.75556,335573031,1.62755E+13
Guinea-Bissau,2009,48507.72973,1029549,49941084636
Guinea-Bissau,2008,48553.97297,1055254,51236774192
Bangladesh,2002,48564.02941,29028386,1.40974E+12
Antigua and Barbuda,2010,48576.41935,7570,367723494.5
Maldives,2016,48587.58065,9170,445548114.6
Bhutan,2012,48588.38462,206980,10056823849
Nauru,2001,48591.75,1746,84841195.5
Bangladesh,2001,48618.27941,28936449,1.40684E+12
Sao Tome and Principe,2001,48678.7,100000,4867870000
Bangladesh,2000,48684.97059,29341041,1.42847E+12
Mozambique,2003,48686.48077,11501900,5.59987E+11
Russian Federation,2004,48695.90909,115868446,5.64232E+12
Bhutan,2004,48744.66667,180923,8819031328
Middle Africa,2009,48763.53608,48547811,2.36736E+12
Least Developed Countries,2004,48791.27407,325905612,1.59014E+13
Middle Africa,2010,48796.2268,55995266,2.73236E+12
Nauru,2002,48805.875,1738,84824610.75
