Year,Area,"
Per capita arable land area"
2015,Colombia,0.04
2015,Guinea Bissau (),0.17
2015,Egypt,0.03
2014,Kuwait,0
2014,The maldives,0.01
2014,The republic of yemen,0.05
2014,Belgium,0.07
2014,mayotte,
2014,Japan,0.03
2014,The Russian federation,0.86
2014,Barbados,0.04
2014,The Philippines,0.06
2014,South Korea,0.03
2014,Laos,0.23
2014,Cameroon,0.27
2014,Yugoslavia (Serbia and Montenegro),
2014,Iraq,0.14
2014,El Salvador,0.12
2014,Slovenia,0.09
2014,Canada,1.29
2014,Ukraine,0.72
2014,Fiji,0.19
2014,Bulgaria,0.48
2014,Kiribati,0.02
2014,The west coast and the gaza strip,0.01
2014,Sri Lanka,0.06
2014,lesotho,0.13
2014,Lithuania,0.8
2014,The Norwegian,0.16
2014,Malta,0.02
2014,Argentina,0.91
2014,Equatorial guinea,0.15
2014,Liechtenstein,0.06
2014,Bolivia,0.42
2014,Guyana,0.55
2014,The Bahamas,0.02
2014,Uruguay,0.7
2014,The Irish,0.23
2014,Isle of man,0.25
2014,Rwanda,0.1
2014,SAO tome and principe,0.05
2014,Sierra leone,0.25
2014,somalia,0.1
2014,South Africa,0.23
2014,"In Tanzania,",0.26
2014,Togo,0.37
2014,"Uganda,",0.18
2014,Burkina faso,0.34
2014,Democratic republic of the Congo,0.09
2014,Eswatini,0.14
2014,eritrea,
2014,Senegal,0.22
2014,The seychelles,0
2014,The Danish,0.43
2014,United Kingdom of Great Britain and Northern Ireland,0.1
2014,Germany,0.15
2014,The French,0.28
2014,Luxembourg,0.11
2014,The Greek,0.24
2014,Portugal,0.11
2014,Spain,0.26
2014,Andorra,0.04
2014,Austria,0.16
2014,Iceland,0.37
2014,Romania,0.44
2014,Northern mariana islands,0.02
2014,The Swedish,0.27
2014,Latvia,0.61
2014,Croatia,0.19
2014,The Czech republic,0.3
2014,Slovakia,0.26
2014,The former yugoslav Macedonia,0.2
2014,Bosnia - herzegovina,0.26
2014,The channel islands,0.03
2014,Aruba,0.02
2014,Belize,0.22
2014,Gabon,0.19
2014,Brazil,0.39
2014,Chile,0.07
2014,The Dominican,0.08
2014,"The Dominican republic,",0.08
2014,Sudan,0.39
2014,Ecuador,0.06
2014,Guatemala,0.06
2014,"In Haiti,",0.1
2014,Jamaica,0.04
2014,Mexico,0.18
2014,Honduras,0.13
2014,Nicaragua,0.25
2014,Peru,0.13
2014,Saint Vincent and the grenadines,0.05
2014,St the Bates - nevis,0.09
2014,Malawi,0.23
2014,Latin America and the Caribbean,0.28
2014,Of the republic of ivory coast,0.13
2014,Bermuda,0
2014,kyrgyzstan,0.22
2014,Guam,0.01
2014,New caledonia,0.02
2014,vanuatu,0.08
2014,tonga,0.17
2014,Samoa,0.04
2014,The federated states of Micronesia,0.02
2014,The U.S. virgin islands,0.01
2014,The republic of palau,0.05
2014,"In the Netherlands,",0.06
2014,Afghanistan,0.25
2014,Bangladesh,0.05
2014,Bhutan,0.13
2014,"In Cambodia,",0.25
2014,brunei,0.01
2014,Cyprus,0.07
2014,North Korea,0.09
2014,Belarus,0.6
2014,India,0.12
2014,Iran,0.19
2014,Israel,0.04
2014,uzbekistan,0.14
2014,Malaysia,0.03
2014,Mongolia,0.19
2014,Oman,0.01
2014,Pakistan,0.16
2014,Qatar,0.01
2014,Syria,0.25
2014,Thailand,0.25
2014,Turkey,0.27
2014,Vietnam,0.07
2014,China,0.08
2014,East timor,0.13
2014,kazakhstan,1.7
2014,turkmenistan,0.37
2014,United States of America,0.48
2014,Cuba,0.27
2014,The central African,0.37
2014,Republic of the Congo,0.12
2014,The Gambia,0.23
2014,Liberia,0.11
2014,Costa rica,0.05
2014,Libya,0.27
2014,New Zealand,0.13
2014,The Swiss,0.05
2014,Finland,0.41
2014,Indonesia,0.09
2014,"In Hungary,",0.45
2014,The united Arab emirates,0
2014,Georgia,0.12
2014,Jordan,0.03
2014,Paraguay,0.73
2014,Poland,0.29
2014,venezuela,0.09
2014,Singapore,0
2014,panama,0.15
2014,myanmar,0.2
2014,Antigua and barbuda,0.04
2014,Lebanon,0.02
2014,Nepal,0.08
2014,tajikistan,0.09
2014,Zimbabwe,0.26
2014,Colombia,0.04
2014,Guinea Bissau (),0.17
2014,Egypt,0.03
2013,Kuwait,0
2013,The maldives,0.01
2013,The republic of yemen,0.05
2013,Belgium,0.07
2013,mayotte,
2013,Japan,0.03
2013,The Russian federation,0.85
2013,Barbados,0.04
2013,The Philippines,0.06
2013,South Korea,0.03
2013,Laos,0.23
2013,Cameroon,0.28
2013,Yugoslavia (Serbia and Montenegro),
2013,Iraq,0.15
2013,El Salvador,0.12
2013,Slovenia,0.08
2013,Canada,1.31
2013,Ukraine,0.72
2013,Fiji,0.19
2013,Bulgaria,0.48
2013,Kiribati,0.02
2013,The west coast and the gaza strip,0.01
2013,Sri Lanka,0.06
2013,lesotho,0.12
2013,Lithuania,0.77
2013,The Norwegian,0.16
2013,Malta,0.02
2013,Argentina,0.93
2013,Equatorial guinea,0.15
2013,Liechtenstein,0.07
2013,Bolivia,0.43
2013,Guyana,0.55
2013,The Bahamas,0.02
2013,Uruguay,0.68
2013,The Irish,0.24
2013,Isle of man,0.25
2013,Rwanda,0.11
2013,SAO tome and principe,0.05
2013,Sierra leone,0.26
2013,somalia,0.11
2013,South Africa,0.24
2013,"In Tanzania,",0.27
2013,Togo,0.38
2013,"Uganda,",0.19
2013,Burkina faso,0.36
2013,Democratic republic of the Congo,0.1
2013,Eswatini,0.14
2013,eritrea,0.14
2013,Senegal,0.23
2013,The seychelles,0
2013,The Danish,0.43
2013,United Kingdom of Great Britain and Northern Ireland,0.1
2013,Germany,0.14
2013,The French,0.28
2013,Luxembourg,0.11
2013,The Greek,0.23
2013,Portugal,0.11
2013,Spain,0.27
2013,Andorra,0.04
2013,Austria,0.16
2013,Iceland,0.37
2013,Romania,0.44
2013,Northern mariana islands,0.02
2013,The Swedish,0.27
2013,Latvia,0.6
2013,Croatia,0.21
2013,The Czech republic,0.3
2013,Slovakia,0.26
2013,The former yugoslav Macedonia,0.2
2013,Bosnia - herzegovina,0.26
2013,The channel islands,0.03
2013,Aruba,0.02
2013,Belize,0.23
2013,Gabon,0.2
2013,Brazil,0.37
2013,Chile,0.07
2013,The Dominican,0.08
2013,"The Dominican republic,",0.08
2013,Sudan,0.34
2013,Ecuador,0.08
2013,Guatemala,0.06
2013,"In Haiti,",0.1
2013,Jamaica,0.04
2013,Mexico,0.19
2013,Honduras,0.13
2013,Nicaragua,0.25
2013,Peru,0.14
2013,Saint Vincent and the grenadines,0.05
2013,St the Bates - nevis,0.09
2013,Malawi,0.23
2013,Latin America and the Caribbean,0.28
2013,Of the republic of ivory coast,0.13
2013,Bermuda,0
2013,kyrgyzstan,0.22
2013,Guam,0.01
2013,New caledonia,0.02
2013,vanuatu,0.08
2013,tonga,0.15
2013,Samoa,0.04
2013,The federated states of Micronesia,0.02
2013,The U.S. virgin islands,0.01
2013,The republic of palau,0.05
2013,"In the Netherlands,",0.06
2013,Afghanistan,0.25
2013,Bangladesh,0.05
2013,Bhutan,0.13
2013,"In Cambodia,",0.27
2013,brunei,0.01
2013,Cyprus,0.07
2013,North Korea,0.09
2013,Belarus,0.59
2013,India,0.12
2013,Iran,0.19
2013,Israel,0.04
2013,uzbekistan,0.15
2013,Malaysia,0.03
2013,Mongolia,0.2
2013,Oman,0.01
2013,Pakistan,0.17
2013,Qatar,0.01
2013,Syria,0.21
2013,Thailand,0.25
2013,Turkey,0.27
2013,Vietnam,0.07
2013,China,0.08
2013,East timor,0.13
2013,kazakhstan,1.73
2013,turkmenistan,0.37
2013,United States of America,0.48
2013,Cuba,0.28
2013,The central African,0.38
2013,Republic of the Congo,0.13
2013,The Gambia,0.24
2013,Liberia,0.12
2013,Costa rica,0.05
2013,Libya,0.27
2013,New Zealand,0.12
2013,The Swiss,0.05
2013,Finland,0.41
2013,Indonesia,0.09
2013,"In Hungary,",0.45
2013,The united Arab emirates,0
2013,Georgia,0.12
2013,Jordan,0.04
2013,Paraguay,0.7
2013,Poland,0.28
2013,venezuela,0.09
2013,Singapore,0
2013,panama,0.15
2013,myanmar,0.2
2013,Antigua and barbuda,0.04
2013,Lebanon,0.03
2013,Nepal,0.08
2013,tajikistan,0.11
2013,Zimbabwe,0.27
2013,Colombia,0.04
2013,Guinea Bissau (),0.17
2013,Egypt,0.03
2012,Kuwait,0
2012,The maldives,0.01
2012,The republic of yemen,0.05
2012,Belgium,0.07
2012,mayotte,
2012,Japan,0.03
2012,The Russian federation,0.84
2012,Barbados,0.04
2012,The Philippines,0.06
2012,South Korea,0.03
2012,Laos,0.22
2012,Cameroon,0.29
2012,Yugoslavia (Serbia and Montenegro),
2012,Iraq,0.11
2012,El Salvador,0.11
2012,Slovenia,0.08
2012,Canada,1.32
2012,Ukraine,0.71
2012,Fiji,0.19
2012,Bulgaria,0.45
2012,Kiribati,0.02
2012,The west coast and the gaza strip,0.01
2012,Sri Lanka,0.06
2012,lesotho,0.14
2012,Lithuania,0.76
2012,The Norwegian,0.16
2012,Malta,0.02
2012,Argentina,0.96
2012,Equatorial guinea,0.16
2012,Liechtenstein,0.08
2012,Bolivia,0.41
2012,Guyana,0.53
2012,The Bahamas,0.02
2012,Uruguay,0.52
2012,The Irish,0.26
2012,Isle of man,0.25
2012,Rwanda,0.1
2012,SAO tome and principe,0.05
2012,Sierra leone,0.29
2012,somalia,0.11
2012,South Africa,0.23
2012,"In Tanzania,",0.3
2012,Togo,0.4
2012,"Uganda,",0.19
2012,Burkina faso,0.36
2012,Democratic republic of the Congo,0.11
2012,Eswatini,0.14
2012,eritrea,0.11
2012,Senegal,0.24
2012,The seychelles,0.01
2012,The Danish,0.43
2012,United Kingdom of Great Britain and Northern Ireland,0.1
2012,Germany,0.15
2012,The French,0.28
2012,Luxembourg,0.12
2012,The Greek,0.23
2012,Portugal,0.1
2012,Spain,0.27
2012,Andorra,0.03
2012,Austria,0.16
2012,Iceland,0.38
2012,Romania,0.44
2012,Northern mariana islands,0.02
2012,The Swedish,0.27
2012,Latvia,0.58
2012,Croatia,0.21
2012,The Czech republic,0.3
2012,Slovakia,0.26
2012,The former yugoslav Macedonia,0.2
2012,Bosnia - herzegovina,0.26
2012,The channel islands,0.03
2012,Aruba,0.02
2012,Belize,0.24
2012,Gabon,0.2
2012,Brazil,0.37
2012,Chile,0.08
2012,The Dominican,0.08
2012,"The Dominican republic,",0.08
2012,Sudan,0.44
2012,Ecuador,0.07
2012,Guatemala,0.1
2012,"In Haiti,",0.1
2012,Jamaica,0.04
2012,Mexico,0.19
2012,Honduras,0.13
2012,Nicaragua,0.25
2012,Peru,0.14
2012,Saint Vincent and the grenadines,0.05
2012,St the Bates - nevis,0.09
2012,Malawi,0.24
2012,Latin America and the Caribbean,0.28
2012,Of the republic of ivory coast,0.15
2012,Bermuda,0.01
2012,kyrgyzstan,0.23
2012,Guam,0.01
2012,New caledonia,0.02
2012,vanuatu,0.08
2012,tonga,0.15
2012,Samoa,0.04
2012,The federated states of Micronesia,0.02
2012,The U.S. virgin islands,0.01
2012,The republic of palau,0.05
2012,"In the Netherlands,",0.06
2012,Afghanistan,0.26
2012,Bangladesh,0.05
2012,Bhutan,0.13
2012,"In Cambodia,",0.28
2012,brunei,0.01
2012,Cyprus,0.08
2012,North Korea,0.09
2012,Belarus,0.58
2012,India,0.13
2012,Iran,0.23
2012,Israel,0.04
2012,uzbekistan,0.15
2012,Malaysia,0.03
2012,Mongolia,0.23
2012,Oman,0.01
2012,Pakistan,0.12
2012,Qatar,0.01
2012,Syria,0.21
2012,Thailand,0.25
2012,Turkey,0.28
2012,Vietnam,0.07
2012,China,0.08
2012,East timor,0.14
2012,kazakhstan,1.36
2012,turkmenistan,0.38
2012,United States of America,0.49
2012,Cuba,0.28
2012,The central African,0.4
2012,Republic of the Congo,0.12
2012,The Gambia,0.25
2012,Liberia,0.12
2012,Costa rica,0.05
2012,Libya,0.28
2012,New Zealand,0.13
2012,The Swiss,0.05
2012,Finland,0.42
2012,Indonesia,0.1
2012,"In Hungary,",0.44
2012,The united Arab emirates,0.01
2012,Georgia,0.09
2012,Jordan,0.03
2012,Paraguay,0.66
2012,Poland,0.28
2012,venezuela,0.09
2012,Singapore,0
2012,panama,0.14
2012,myanmar,0.2
2012,Antigua and barbuda,0.04
2012,Lebanon,0.05
2012,Nepal,0.08
2012,tajikistan,0.11
2012,Zimbabwe,0.29
2012,Colombia,0.03
2012,Guinea Bissau (),0.18
2012,Egypt,0.03
2011,Kuwait,0
2011,The maldives,0.01
2011,The republic of yemen,0.05
2011,Belgium,0.07
2011,mayotte,
2011,Japan,0.03
2011,The Russian federation,0.85
2011,Barbados,0.04
2011,The Philippines,0.06
2011,South Korea,0.03
2011,Laos,0.22
2011,Cameroon,0.31
2011,Yugoslavia (Serbia and Montenegro),
2011,Iraq,0.12
2011,El Salvador,0.11
2011,Slovenia,0.08
2011,Canada,1.25
2011,Ukraine,0.71
2011,Fiji,0.19
2011,Bulgaria,0.44
2011,Kiribati,0.02
2011,The west coast and the gaza strip,0.01
2011,Sri Lanka,0.06
2011,lesotho,0.14
2011,Lithuania,0.72
2011,The Norwegian,0.16
2011,Malta,0.02
2011,Argentina,0.93
2011,Equatorial guinea,0.18
2011,Liechtenstein,0.1
2011,Bolivia,0.38
2011,Guyana,0.56
2011,The Bahamas,0.03
2011,Uruguay,0.54
2011,The Irish,0.23
2011,Isle of man,0.3
2011,Rwanda,0.11
2011,SAO tome and principe,0.05
2011,Sierra leone,0.18
2011,somalia,0.12
2011,South Africa,0.24
2011,"In Tanzania,",0.25
2011,Togo,0.41
2011,"Uganda,",0.2
2011,Burkina faso,0.34
2011,Democratic republic of the Congo,0.1
2011,Eswatini,0.16
2011,eritrea,0.13
2011,Senegal,0.3
2011,The seychelles,0.01
2011,The Danish,0.45
2011,United Kingdom of Great Britain and Northern Ireland,0.1
2011,Germany,0.15
2011,The French,0.28
2011,Luxembourg,0.12
2011,The Greek,0.22
2011,Portugal,0.1
2011,Spain,0.27
2011,Andorra,0.03
2011,Austria,0.16
2011,Iceland,0.39
2011,Romania,0.42
2011,Northern mariana islands,0.02
2011,The Swedish,0.28
2011,Latvia,0.56
2011,Croatia,0.2
2011,The Czech republic,0.3
2011,Slovakia,0.26
2011,The former yugoslav Macedonia,0.2
2011,Bosnia - herzegovina,0.27
2011,The channel islands,0.03
2011,Aruba,0.02
2011,Belize,0.21
2011,Gabon,0.21
2011,Brazil,0.37
2011,Chile,0.08
2011,The Dominican,0.09
2011,"The Dominican republic,",0.08
2011,Sudan,0.36
2011,Ecuador,0.08
2011,Guatemala,0.1
2011,"In Haiti,",0.1
2011,Jamaica,0.04
2011,Mexico,0.22
2011,Honduras,0.13
2011,Nicaragua,0.32
2011,Peru,0.12
2011,Saint Vincent and the grenadines,0.05
2011,St the Bates - nevis,0.09
2011,Malawi,0.23
2011,Latin America and the Caribbean,0.28
2011,Of the republic of ivory coast,0.14
2011,Bermuda,0.01
2011,kyrgyzstan,0.23
2011,Guam,0.01
2011,New caledonia,0.03
2011,vanuatu,0.08
2011,tonga,0.15
2011,Samoa,0.04
2011,The federated states of Micronesia,0.02
2011,The U.S. virgin islands,0.01
2011,The republic of palau,0.05
2011,"In the Netherlands,",0.06
2011,Afghanistan,0.22
2011,Bangladesh,0.05
2011,Bhutan,0.13
2011,"In Cambodia,",0.28
2011,brunei,0.01
2011,Cyprus,0.08
2011,North Korea,0.09
2011,Belarus,0.58
2011,India,0.13
2011,Iran,0.23
2011,Israel,0.04
2011,uzbekistan,0.15
2011,Malaysia,0.06
2011,Mongolia,0.22
2011,Oman,0.01
2011,Pakistan,0.12
2011,Qatar,0.01
2011,Syria,0.22
2011,Thailand,0.23
2011,Turkey,0.28
2011,Vietnam,0.07
2011,China,0.08
2011,East timor,0.13
2011,kazakhstan,1.45
2011,turkmenistan,0.37
2011,United States of America,0.51
2011,Cuba,0.32
2011,The central African,0.4
2011,Republic of the Congo,0.12
2011,The Gambia,0.25
2011,Liberia,0.11
2011,Costa rica,0.05
2011,Libya,0.27
2011,New Zealand,0.11
2011,The Swiss,0.05
2011,Finland,0.42
2011,Indonesia,0.1
2011,"In Hungary,",0.44
2011,The united Arab emirates,0.01
2011,Georgia,0.09
2011,Jordan,0.03
2011,Paraguay,0.59
2011,Poland,0.29
2011,venezuela,0.09
2011,Singapore,0
2011,panama,0.15
2011,myanmar,0.22
2011,Antigua and barbuda,0.04
2011,Lebanon,0.03
2011,Nepal,0.08
2011,tajikistan,0.12
2011,Zimbabwe,0.32
2011,Colombia,0.04
2011,Guinea Bissau (),0.19
2011,Egypt,0.03
2010,Kuwait,0
2010,The maldives,0.01
2010,The republic of yemen,0.06
2010,Belgium,0.08
2010,mayotte,
2010,Japan,0.03
2010,The Russian federation,0.84
2010,Barbados,0.04
2010,The Philippines,0.06
2010,South Korea,0.03
2010,Laos,0.22
2010,Cameroon,0.3
2010,Yugoslavia (Serbia and Montenegro),
2010,Iraq,0.13
2010,El Salvador,0.11
2010,Slovenia,0.08
2010,Canada,1.28
2010,Ukraine,0.71
2010,Fiji,0.19
2010,Bulgaria,0.43
2010,Kiribati,0.02
2010,The west coast and the gaza strip,0.01
2010,Sri Lanka,0.06
2010,lesotho,0.16
2010,Lithuania,0.69
2010,The Norwegian,0.17
2010,Malta,0.02
2010,Argentina,0.92
2010,Equatorial guinea,0.19
2010,Liechtenstein,0.1
2010,Bolivia,0.37
2010,Guyana,0.53
2010,The Bahamas,0.02
2010,Uruguay,0.5
2010,The Irish,0.22
2010,Isle of man,0.3
2010,Rwanda,0.11
2010,SAO tome and principe,0.05
2010,Sierra leone,0.19
2010,somalia,0.11
2010,South Africa,0.25
2010,"In Tanzania,",0.26
2010,Togo,0.39
2010,"Uganda,",0.2
2010,Burkina faso,0.39
2010,Democratic republic of the Congo,0.11
2010,Eswatini,0.15
2010,eritrea,0.12
2010,Senegal,0.3
2010,The seychelles,0.01
2010,The Danish,0.44
2010,United Kingdom of Great Britain and Northern Ireland,0.1
2010,Germany,0.14
2010,The French,0.28
2010,Luxembourg,0.12
2010,The Greek,0.22
2010,Portugal,0.11
2010,Spain,0.27
2010,Andorra,0.03
2010,Austria,0.16
2010,Iceland,0.39
2010,Romania,0.45
2010,Northern mariana islands,0.02
2010,The Swedish,0.28
2010,Latvia,0.56
2010,Croatia,0.2
2010,The Czech republic,0.3
2010,Slovakia,0.26
2010,The former yugoslav Macedonia,0.2
2010,Bosnia - herzegovina,0.26
2010,The channel islands,0.03
2010,Aruba,0.02
2010,Belize,0.24
2010,Gabon,0.21
2010,Brazil,0.36
2010,Chile,0.07
2010,The Dominican,0.08
2010,"The Dominican republic,",0.08
2010,Sudan,0.41
2010,Ecuador,0.08
2010,Guatemala,0.1
2010,"In Haiti,",0.1
2010,Jamaica,0.04
2010,Mexico,0.21
2010,Honduras,0.13
2010,Nicaragua,0.33
2010,Peru,0.12
2010,Saint Vincent and the grenadines,0.05
2010,St the Bates - nevis,0.09
2010,Malawi,0.24
2010,Latin America and the Caribbean,0.28
2010,Of the republic of ivory coast,0.15
2010,Bermuda,0.01
2010,kyrgyzstan,0.23
2010,Guam,0.01
2010,New caledonia,0.03
2010,vanuatu,0.08
2010,tonga,0.15
2010,Samoa,0.04
2010,The federated states of Micronesia,0.02
2010,The U.S. virgin islands,0.01
2010,The republic of palau,0.05
2010,"In the Netherlands,",0.06
2010,Afghanistan,0.27
2010,Bangladesh,0.05
2010,Bhutan,0.13
2010,"In Cambodia,",0.28
