Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Africa,2015,2036806.8,8.4528,150927.384,169163.2212,177.5076,197933.329
Africa,2016,2116261.049,8.7828,156814.944,175762.146,184.4316,205654.5541
Africa,2017,2230950.305,9.258,165313.4172,185287.4508,194.4276,216799.8558
Africa,2018,2219546.705,9.2112,164468.4108,184340.346,193.434,215691.6739
Albania,2000,33540,0.1392,2485.314,2785.6032,2.9232,77392.1087
Albania,2001,34572,0.144,2561.7852,2871.3132,3.0132,77492.3966
Albania,2002,34572,0.144,2561.7852,2871.3132,3.0132,77492.3966
Albania,2003,7224,0.03,535.2984,599.976,0.63,74834.7657
Albania,2004,35088,0.1452,2600.0208,2914.1688,3.0576,77542.5405
Albania,2005,33024,0.1368,2447.0784,2742.7476,2.8776,77341.9646
Albania,2006,63984,0.2652,4741.2144,5314.0728,5.5764,80350.6034
Albania,2007,33540,0.1392,2485.314,2785.6032,2.9232,77392.1087
Albania,2008,27843.36,0.1152,2063.1924,2312.4792,2.4264,76838.5191
Albania,2009,31992,0.1332,2370.6072,2657.0364,2.7876,77241.6767
Albania,2010,29928,0.1248,2217.6648,2485.6152,2.6088,77041.1009
Albania,2011,37668,0.156,2791.1988,3128.4456,3.2832,77793.2605
Albania,2012,33282,0.138,2466.1956,2764.1748,2.9004,77367.0366
Albania,2013,36016.8,0.15,2668.8444,2991.3084,3.1392,77632.7997
Albania,2014,37817.64,0.1572,2802.2868,3140.874,3.2964,77807.8022
Albania,2015,37668,0.156,2791.1988,3128.4456,3.2832,77793.2605
Albania,2016,38700,0.1608,2867.67,3214.1568,3.3732,77893.5484
Albania,2017,43522.02,0.1812,3224.982,3614.6412,3.7932,78362.144
Albania,2018,43522.02,0.1812,3224.982,3614.6412,3.7932,78362.144
Algeria,2000,0,0,0,0,0,74132.75
Algeria,2001,0,0,0,0,0,74132.75
Algeria,2002,0,0,0,0,0,74132.75
Algeria,2003,0,0,0,0,0,74132.75
Algeria,2004,0,0,0,0,0,74132.75
Algeria,2005,0,0,0,0,0,74132.75
Algeria,2006,0,0,0,0,0,74132.75
Algeria,2007,0,0,0,0,0,74132.75
Algeria,2008,0,0,0,0,0,74132.75
Algeria,2009,13932,0.0576,1032.3612,1157.0964,1.2144,75486.6374
Algeria,2010,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
Algeria,2011,12900,0.054,955.89,1071.3852,1.1244,75386.3495
Algeria,2012,9804,0.0408,726.4764,814.2528,0.8544,75085.4856
Algeria,2013,9804,0.0408,726.4764,814.2528,0.8544,75085.4856
Algeria,2014,10320,0.0432,764.712,857.1084,0.8988,75135.6296
Algeria,2015,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
Algeria,2016,8256,0.0348,611.7696,685.6872,0.72,74935.0538
Algeria,2017,7740,0.0324,573.534,642.8316,0.6744,74884.9097
Algeria,2018,8256,0.0348,611.7696,685.6872,0.72,74935.0538
Americas,2000,11818745.05,49.0476,875769.0084,981584.0052,1030.0032,1148525.011
Americas,2001,12415725.88,51.5256,920005.2876,1031165.143,1082.0304,1206538.565
Americas,2002,11784513.61,48.906,873232.4592,978740.9772,1027.02,1145198.459
Americas,2003,11325905.04,47.0028,839249.5632,940652.0904,987.0528,1100631.679
Americas,2004,12983172.25,53.88,962053.0644,1078293.353,1131.4836,1261682.013
Americas,2005,13995763.2,58.0824,1037086.054,1162392.221,1219.7304,1360083.834
Americas,2006,13925663.1,57.792,1031891.635,1156570.186,1213.6212,1353271.628
Americas,2007,13592365.27,56.4084,1007194.267,1128888.752,1184.5752,1320882.327
Americas,2008,14873268.05,61.7244,1102109.162,1235271.762,1296.2052,1445358.223
Americas,2009,13848636.49,57.4716,1026183.964,1150172.884,1206.9084,1345786.317
Americas,2010,14951948.46,62.0508,1107939.382,1241806.418,1303.062,1453004.248
Americas,2011,13737989.52,57.0132,1017985.024,1140983.304,1197.2652,1335033.837
Americas,2012,13656920.45,56.676,1011977.804,1134250.262,1190.2008,1327155.686
Americas,2013,14502419.09,60.1848,1074629.254,1204471.588,1263.8856,1409319.768
Americas,2014,14572465.09,60.4752,1079819.663,1210289.129,1269.99,1416126.716
Americas,2015,14549475.52,60.3804,1078116.136,1208379.772,1267.9872,1413892.63
Americas,2016,13931390.03,57.8148,1032316.001,1157045.826,1214.1204,1353828.161
Americas,2017,13016413.6,54.018,964516.2468,1081054.151,1134.3804,1264912.349
Americas,2018,12972454.27,53.8356,961258.8612,1077403.19,1130.5488,1260640.458
Angola,2000,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Angola,2001,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Angola,2002,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Angola,2003,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Angola,2004,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Angola,2005,1032,0.0048,76.4712,85.7112,0.09,74233.0381
Angola,2006,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Angola,2007,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Angola,2008,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Angola,2009,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Angola,2010,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Angola,2011,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Angola,2012,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Angola,2013,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Angola,2014,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Angola,2015,5160,0.0216,382.356,428.5548,0.45,74634.1899
Angola,2016,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Angola,2017,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Angola,2018,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Annex I countries,2000,25355567.82,105.2256,1878847.576,2105859.778,2209.7376,2464009.814
Annex I countries,2001,25118720.05,104.2428,1861297.156,2086188.824,2189.0964,2440993.362
Annex I countries,2002,24020245.18,99.684,1779900.168,1994957.026,2093.364,2334245.491
Annex I countries,2003,23475239.11,97.422,1739515.218,1949692.555,2045.8668,2281282.753
Annex I countries,2004,25013223.61,103.8048,1853479.87,2077427.012,2179.902,2430741.402
Annex I countries,2005,25411386.46,105.4572,1882983.737,2110495.691,2214.6024,2469434.172
Annex I countries,2006,24923881.3,103.434,1846859.604,2070006.852,2172.1164,2422059.271
Annex I countries,2007,24457165.82,101.4972,1812275.988,2031244.662,2131.4424,2376704.677
Annex I countries,2008,24943694.54,103.5168,1848327.766,2071652.405,2173.8432,2423984.688
Annex I countries,2009,23184276.4,96.2148,1717954.88,1925527.184,2020.5096,2253007.504
Annex I countries,2010,24075469.07,99.9132,1783992.258,1999543.544,2098.1772,2339612.052
Annex I countries,2011,23355523.94,96.9252,1730644.324,1939749.833,2035.434,2269649.042
Annex I countries,2012,21530075.8,89.3496,1595378.617,1788140.615,1876.3464,2092255.178
Annex I countries,2013,21750509.45,90.2652,1611712.751,1806448.324,1895.5572,2113676.535
Annex I countries,2014,22289535.76,92.502,1651654.6,1851216.157,1942.5336,2166058.171
Annex I countries,2015,21808421.33,90.5052,1616004.02,1811258.088,1900.6044,2119304.311
Annex I countries,2016,21614870.15,89.7012,1601661.877,1795183.052,1883.736,2100495.345
Annex I countries,2017,21464773.28,89.0784,1590539.7,1782717.035,1870.6548,2085909.194
Annex I countries,2018,21465619.52,89.082,1590602.406,1782787.318,1870.7292,2085991.43
Argentina,2000,1232208,5.1132,91306.6128,102338.7564,107.3868,193876.5722
Argentina,2001,1162032,4.8228,86106.5712,96510.4176,101.2716,187056.9911
Argentina,2002,1168740,4.8504,86603.634,97067.538,101.856,187708.8628
Argentina,2003,1370496,5.688,101553.7536,113824.0104,119.4384,207315.1586
Argentina,2004,1637268,6.7944,121321.5588,135980.2644,142.6884,233239.5959
Argentina,2005,2292072,9.5124,169842.5352,190363.8,199.7544,296872.3055
Argentina,2006,1638300,6.7992,121398.03,136065.9756,142.7784,233339.8839
Argentina,2007,1434996,5.9556,106333.2036,119180.9376,125.0604,213583.1561
Argentina,2008,2029428,8.4216,150380.6148,168550.3884,176.8644,271349.02
Argentina,2009,1935516,8.0328,143421.7356,160750.7004,168.6804,262222.8158
Argentina,2010,1582572,6.5676,117268.5852,131437.59,137.9208,227924.334
Argentina,2011,1384428,5.7456,102586.1148,114981.1068,120.6528,208669.0462
Argentina,2012,1388556,5.7624,102891.9996,115323.9492,121.0128,209070.1979
Argentina,2013,1921584,7.974,142389.3744,159593.604,167.466,260868.9283
Argentina,2014,1759044,7.2996,130345.1604,146094.1452,153.3012,245073.5749
Argentina,2015,1845216,7.6572,136730.5056,153251.0016,160.8108,253447.6195
Argentina,2016,1825092,7.5744,135239.3172,151579.6392,159.0564,251492.0042
Argentina,2017,1892688,7.8552,140248.1808,157193.7,164.9472,258060.8655
Argentina,2018,1892688,7.8552,140248.1808,157193.7,164.9472,258060.8655
Armenia,2000,7476.84,0.0312,554.034,620.9748,0.6516,74859.3362
Armenia,2001,7151.76,0.03,529.9452,593.976,0.6228,74827.7455
Armenia,2002,8777.16,0.036,650.388,728.9712,0.7644,74985.6991
Armenia,2003,11811.24,0.0492,875.2128,980.9604,1.0296,75280.5457
Armenia,2004,11702.88,0.048,867.1836,971.9616,1.02,75270.0155
Armenia,2005,12569.76,0.0516,931.4196,1043.958,1.0956,75354.2574
Armenia,2006,12244.68,0.0504,907.3308,1016.9592,1.0668,75322.6666
Armenia,2007,13121.88,0.054,972.3312,1089.8136,1.1436,75407.9114
Armenia,2008,13978.44,0.0576,1035.8028,1160.9532,1.218,75491.1503
Armenia,2009,12786.48,0.0528,947.478,1061.958,1.1148,75375.3179
Armenia,2010,14195.16,0.0588,1051.8612,1178.9532,1.2372,75512.2109
Armenia,2011,14644.08,0.0612,1085.1264,1216.2372,1.2768,75555.8362
Armenia,2012,16099.2,0.0672,1192.9512,1337.0892,1.4028,75697.2422
Armenia,2013,14943.36,0.0624,1107.3024,1241.0928,1.302,75584.9196
Armenia,2014,15464.52,0.0636,1145.9208,1284.3768,1.3476,75635.565
Armenia,2015,12848.4,0.0528,952.0668,1067.1,1.1196,75381.335
Armenia,2016,12776.16,0.0528,946.7136,1061.1,1.1136,75374.3149
Armenia,2017,10371.6,0.0432,768.5352,861.3936,0.9036,75140.6439
Armenia,2018,10371.6,0.0432,768.5352,861.3936,0.9036,75140.6439
Asia,2000,17844732.01,74.0556,1322294.642,1482061.205,1555.1688,1734119.903
Asia,2001,18352989.43,76.1652,1359956.518,1524273.584,1599.4632,1783511.472
Asia,2002,15433861.33,64.05,1143649.124,1281830.801,1345.0608,1499835.699
Asia,2003,16343756.64,67.8264,1211072.368,1357400.472,1424.358,1588257.737
Asia,2004,17753838.61,73.6788,1315559.441,1474512.222,1547.2476,1725287.041
Asia,2005,18426282.07,76.4688,1365387.502,1530360.769,1605.8508,1790633.923
Asia,2006,22583866.13,93.7236,1673464.48,1875661.22,1968.1836,2194660.683
Asia,2007,18204957.36,75.5508,1348987.34,1511979.054,1586.562,1769125.973
Asia,2008,18472166.2,76.6596,1368787.514,1534171.59,1609.8492,1795092.862
Asia,2009,17490860.86,72.5868,1296072.79,1452671.09,1524.3288,1699731.322
Asia,2010,18269029.57,75.816,1353735.091,1517300.453,1592.1456,1775352.399
Asia,2011,19686319.51,81.6984,1458756.276,1635010.848,1715.6628,1913082.161
Asia,2012,19222017.89,79.7712,1424351.526,1596449.135,1675.1988,1867962.14
Asia,2013,21915625.92,90.9504,1623947.88,1820161.766,1909.9464,2129722.266
Asia,2014,21869777.76,90.7596,1620550.532,1816353.934,1905.9516,2125266.822
Asia,2015,17697342.74,73.4436,1311373.097,1469820.061,1542.324,1719796.871
Asia,2016,17042493.66,70.7268,1262848.781,1415432.783,1485.2532,1656159.781
Asia,2017,17553515.69,72.8472,1300715.513,1457874.772,1529.7888,1705820.009
Asia,2018,17553515.69,72.8472,1300715.513,1457874.772,1529.7888,1705820.009
Australia,2000,676992,2.8092,50165.1072,56226.318,59.0004,139921.6507
Australia,2001,679572,2.82,50356.2852,56440.5948,59.2248,140172.3704
Australia,2002,765744,3.1776,56741.6304,63597.4512,66.7344,148546.415
Australia,2003,943764,3.9168,69932.9124,78382.5732,82.2492,165846.0879
Australia,2004,942732,3.912,69856.4412,78296.862,82.1592,165745.7998
Australia,2005,997428,4.1388,73909.4148,82839.5376,86.9256,171061.0617
Australia,2006,917964,3.81,68021.1324,76239.8016,80.0004,163338.8889
Australia,2007,901452,3.7416,66797.5932,74868.4284,78.5616,161734.2817
Australia,2008,911256,3.7812,67524.0696,75682.6812,79.416,162687.0171
Australia,2009,907128,3.7644,67218.1848,75339.8376,79.056,162285.8653
Australia,2010,925704,3.8412,68594.6664,76882.6332,80.6748,164091.0486
Australia,2011,905064,3.756,67065.2424,75168.4164,78.876,162085.2895
Australia,2012,917964,3.81,68021.1324,76239.8016,80.0004,163338.8889
Australia,2013,929316,3.8568,68862.3156,77182.6212,80.9904,164442.0565
Australia,2014,918996,3.8136,68097.6036,76325.5128,80.0904,163439.1769
Australia,2015,972660,4.0368,72074.106,80782.4772,84.7668,168654.1507
Australia,2016,1031484,4.2804,76432.9644,85667.9952,89.8944,174370.5644
Australia,2017,1109400,4.6044,82206.54,92139.1644,96.684,181942.3052
Australia,2018,1109400,4.6044,82206.54,92139.1644,96.684,181942.3052
Australia and New Zealand,2000,875136,3.6324,64847.5776,72682.8012,76.2684,85044.1886
Australia and New Zealand,2001,878232,3.6444,65076.9912,72939.9336,76.5384,85345.0525
Australia and New Zealand,2002,986592,4.0944,73106.4672,81939.5736,85.9812,95875.2882
Australia and New Zealand,2003,1164096,4.8312,86259.5136,96681.84,101.4504,113124.8169
Australia and New Zealand,2004,1154292,4.7904,85533.0372,95867.5872,100.596,112172.0814
Australia and New Zealand,2005,1225500,5.0856,90809.55,101781.6348,106.8024,119091.9504
Australia and New Zealand,2006,1139844,4.7304,84462.4404,94667.6352,99.3372,110768.0499
Australia and New Zealand,2007,1121268,4.6536,83085.9588,93124.8396,97.7184,108962.8668
Australia and New Zealand,2008,1117140,4.6356,82780.074,92781.996,97.3584,108561.7148
Australia and New Zealand,2009,1093404,4.5372,81021.2364,90810.6468,95.2896,106255.0917
Australia and New Zealand,2010,1103724,4.5804,81785.9484,91667.7552,96.1896,107257.9714
Australia and New Zealand,2011,1096500,4.5504,81250.65,91067.7792,95.5596,106555.9557
Australia and New Zealand,2012,1120236,4.6488,83009.4876,93039.1284,97.6284,108862.5787
Australia and New Zealand,2013,1125396,4.6704,83391.8436,93467.6832,98.0784,109364.0186
Australia and New Zealand,2014,1142424,4.7412,84653.6184,94881.912,99.5628,111018.7699
Australia and New Zealand,2015,1178028,4.8888,87291.8748,97838.9364,102.6648,114478.7044
Australia and New Zealand,2016,1229628,5.1024,91115.4348,102124.4784,107.1624,119493.1023
Australia and New Zealand,2017,1290000,5.3532,95589,107138.5632,112.4232,125359.9478
Australia and New Zealand,2018,1290000,5.3532,95589,107138.5632,112.4232,125359.9478
Austria,2000,124872,0.5184,9253.0152,10371.0132,10.8828,86267.593
Austria,2001,124356,0.516,9214.7796,10328.1576,10.8372,86217.449
Austria,2002,124356,0.516,9214.7796,10328.1576,10.8372,86217.449
Austria,2003,123840,0.5136,9176.544,10285.302,10.7928,86167.305
Austria,2004,123324,0.5112,9138.3084,10242.4464,10.7472,86117.1609
Austria,2005,122808,0.51,9100.0728,10199.5908,10.7028,86067.017
Austria,2006,122808,0.51,9100.0728,10199.5908,10.7028,86067.017
Austria,2007,122808,0.51,9100.0728,10199.5908,10.7028,86067.017
Austria,2008,121260,0.5028,8985.366,10071.0252,10.5684,85916.5851
Austria,2009,120228,0.4992,8908.8948,9985.314,10.4784,85816.2972
Austria,2010,120744,0.5016,8947.1304,10028.1696,10.5228,85866.4412
Austria,2011,120228,0.4992,8908.8948,9985.314,10.4784,85816.2972
Austria,2012,120228,0.4992,8908.8948,9985.314,10.4784,85816.2972
Austria,2013,120744,0.5016,8947.1304,10028.1696,10.5228,85866.4412
Austria,2014,120228,0.4992,8908.8948,9985.314,10.4784,85816.2972
Austria,2015,119712,0.4968,8870.6592,9942.4584,10.4328,85766.1531
Austria,2016,120228,0.4992,8908.8948,9985.314,10.4784,85816.2972
Austria,2017,119712,0.4968,8870.6592,9942.4584,10.4328,85766.1531
Austria,2018,119712,0.4968,8870.6592,9942.4584,10.4328,85766.1531
Azerbaijan,2000,28896,0.12,2141.1936,2399.904,2.5188,76940.8129
Azerbaijan,2001,38700,0.1608,2867.67,3214.1568,3.3732,77893.5484
Azerbaijan,2002,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
Azerbaijan,2003,28896,0.12,2141.1936,2399.904,2.5188,76940.8129
Azerbaijan,2004,41280,0.1716,3058.848,3428.4336,3.5976,78144.2683
Azerbaijan,2005,82560,0.3432,6117.696,6856.8684,7.1952,82155.7868
Azerbaijan,2006,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
Azerbaijan,2007,91848,0.3816,6805.9368,7628.2656,8.004,83058.3783
Azerbaijan,2008,114036,0.4728,8450.0676,9471.0492,9.9384,85214.5694
Azerbaijan,2009,152220,0.6312,11279.502,12642.3504,13.266,88925.2238
Azerbaijan,2010,158928,0.66,11776.5648,13199.4708,13.8504,89577.0956
Azerbaijan,2011,164604,0.6828,12197.1564,13670.8812,14.3448,90128.6793
Azerbaijan,2012,166152,0.69,12311.8632,13799.4468,14.4804,90279.1113
Azerbaijan,2013,169764,0.7044,12579.5124,14099.4348,14.7948,90630.1191
Azerbaijan,2014,161508,0.6708,11967.7428,13413.7476,14.076,89827.8155
Azerbaijan,2015,155316,0.6444,11508.9156,12899.4828,13.536,89226.0877
Azerbaijan,2016,136224,0.5652,10094.1984,11313.8328,11.8716,87370.7605
Azerbaijan,2017,147576,0.612,10935.3816,12256.6512,12.8616,88473.928
Azerbaijan,2018,147576,0.612,10935.3816,12256.6512,12.8616,88473.928
Bahrain,2000,1468.8,0.4896,332.6892,343.7148,10.2816,74312.4768
Bahrain,2001,1468.8,0.4896,328.1712,339.1968,10.2816,74311.7238
Bahrain,2002,1555.2,0.5184,348.5364,360.1668,10.8864,74322.4212
Bahrain,2003,1468.8,0.4896,336.2184,347.244,10.2816,74313.065
Bahrain,2004,1598.4,0.5328,346.4964,358.4292,11.1888,74325.7328
Bahrain,2005,1771.2,0.5904,378.1644,391.6788,12.3984,74345.6793
Bahrain,2006,1857.6,0.6192,407.076,421.1952,13.0032,74357.8011
Bahrain,2007,1857.6,0.6192,388.1172,402.2364,13.0032,74354.6413
Bahrain,2008,1814.4,0.6048,385.7688,399.5856,12.7008,74350.5983
Bahrain,2009,1900.8,0.6336,414.1224,428.544,13.3056,74362.6271
Bahrain,2010,2116.8,0.7056,448.3404,464.274,14.8176,74386.5881
Bahrain,2011,2073.6,0.6912,442.3932,458.0244,14.5152,74381.9453
Bahrain,2012,1944,0.648,407.5488,422.2728,13.608,74365.1831
Bahrain,2013,2246.4,0.7488,483.5472,500.5404,15.7248,74403.4361
Bahrain,2014,2073.6,0.6912,446.3508,462.0372,14.5152,74382.6141
Bahrain,2015,2505.6,0.8352,539.34,558.2952,17.5392,74434.6691
Bahrain,2016,2635.2,0.8784,567.2376,587.172,18.4464,74450.2856
Bahrain,2017,2548.8,0.8496,548.64,567.9204,17.8416,74439.8747
Bahrain,2018,2678.4,0.8928,576.5364,596.7984,18.7488,74455.4912
Bangladesh,2000,218268,0.906,16173.6588,18127.8444,19.0224,95343.6532
Bangladesh,2001,294120,1.2204,21794.292,24427.5924,25.632,102714.8181
Bangladesh,2002,303408,1.2588,22482.5328,25198.9896,26.442,103617.4096
Bangladesh,2003,295668,1.2276,21908.9988,24556.1592,25.7676,102865.2502
Bangladesh,2004,342624,1.422,25388.4384,28456.002,29.8596,107428.3521
Bangladesh,2005,387000,1.6056,28676.7,32141.5692,33.7272,111740.7344
Bangladesh,2006,392676,1.6296,29097.2916,32612.9784,34.2216,112292.3181
Bangladesh,2007,392160,1.6272,29059.056,32570.1228,34.1772,112242.1741
Bangladesh,2008,398868,1.6548,29556.1188,33127.2444,34.7616,112894.0459
Bangladesh,2009,393192,1.632,29135.5272,32655.834,34.2672,112342.4622
Bangladesh,2010,439116,1.8228,32538.4956,36469.9668,38.2692,116805.2763
Bangladesh,2011,553668,2.298,41026.7988,45983.8716,48.252,127937.2397
Bangladesh,2012,553668,2.298,41026.7988,45983.8716,48.252,127937.2397
Bangladesh,2013,506712,2.1024,37547.3592,42084.0276,44.16,123374.1375
Bangladesh,2014,510840,2.1204,37853.244,42426.8712,44.52,123775.2894
Bangladesh,2015,458724,1.9032,33991.4484,38098.4736,39.978,118710.7475
Bangladesh,2016,487104,2.022,36094.4064,40455.522,42.4512,121468.6664
Bangladesh,2017,540252,2.2416,40032.6732,44869.6308,47.0832,126633.4962
Bangladesh,2018,540252,2.2416,40032.6732,44869.6308,47.0832,126633.4962
Barbados,2000,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Barbados,2001,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Barbados,2002,382.872,0.0012,28.3704,31.7988,0.0336,74169.9568
Barbados,2003,249.744,0.0012,18.5064,20.742,0.0216,74157.0197
Barbados,2004,256.968,0.0012,19.0416,21.342,0.0228,74157.7218
Barbados,2005,266.772,0.0012,19.7676,22.1568,0.0228,74158.6744
Barbados,2006,271.932,0.0012,20.1504,22.5852,0.024,74159.1759
Barbados,2007,273.48,0.0012,20.2644,22.7136,0.024,74159.3264
Barbados,2008,577.92,0.0024,42.8244,47.9976,0.0504,74188.9113
Barbados,2009,521.16,0.0024,38.6184,43.284,0.0456,74183.3955
Barbados,2010,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2011,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2012,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2013,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2014,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2015,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2016,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2017,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Barbados,2018,567.6,0.0024,42.0588,47.1408,0.0492,74187.9084
Belarus,2000,303924,1.2612,22520.7684,25241.8452,26.4864,103667.5537
Belarus,2001,279156,1.158,20685.4596,23184.7848,24.3288,101260.6427
Belarus,2002,271932,1.128,20150.1612,22584.8088,23.6988,100558.6269
Belarus,2003,281736,1.1688,20876.6376,23399.0628,24.5532,101511.3626
Belarus,2004,298764,1.2396,22138.4124,24813.2916,26.0376,103166.114
Belarus,2005,324048,1.3452,24011.9568,26913.2076,28.2408,105623.169
Belarus,2006,349848,1.452,25923.7368,29055.978,30.4896,108130.3679
Belarus,2007,366876,1.5228,27185.5116,30470.208,31.9728,109785.1192
Belarus,2008,398352,1.6536,29517.8832,33084.3888,34.716,112843.9019
Belarus,2009,303924,1.2612,22520.7684,25241.8452,26.4864,103667.5537
Belarus,2010,295152,1.2252,21870.7632,24513.3036,25.722,102815.106
Belarus,2011,317340,1.3164,23514.894,26356.0872,27.6564,104971.2972
Belarus,2012,319404,1.326,23667.8364,26527.5084,27.8364,105171.8731
Belarus,2013,298248,1.2372,22100.1768,24770.436,25.992,103115.9699
Belarus,2014,303924,1.2612,22520.7684,25241.8452,26.4864,103667.5537
Belarus,2015,298248,1.2372,22100.1768,24770.436,25.992,103115.9699
Belarus,2016,293604,1.218,21756.0564,24384.7368,25.5876,102664.6741
Belarus,2017,334368,1.3872,24776.6688,27770.316,29.1396,106626.0484
Belarus,2018,334368,1.3872,24776.6688,27770.316,29.1396,106626.0484
Belgium,2000,244584,1.0152,18123.6744,20313.4716,21.3156,97900.9961
Belgium,2001,248712,1.032,18429.5592,20656.3152,21.6756,98302.148
Belgium,2002,218784,0.9084,16211.8944,18170.7,19.0668,95393.7971
Belgium,2003,252840,1.0488,18735.444,20999.1588,22.0356,98703.2998
Belgium,2004,261096,1.0836,19347.2136,21684.8448,22.7544,99505.6034
Belgium,2005,262644,1.0896,19461.9204,21813.4116,22.89,99656.0354
Belgium,2006,229104,0.9504,16976.6064,19027.8084,19.9668,96396.6767
Belgium,2007,188856,0.7836,13994.2296,15685.086,16.4592,92485.4464
Belgium,2008,241488,1.002,17894.2608,20056.3392,21.0456,97600.1322
Belgium,2009,186792,0.7752,13841.2872,15513.6636,16.2792,92284.8705
Belgium,2010,213624,0.8868,15829.5384,17742.1464,18.6168,94892.3573
Belgium,2011,184728,0.7668,13688.3448,15342.2424,16.0992,92084.2946
Belgium,2012,181632,0.7536,13458.9312,15085.11,15.8292,91783.4307
