Area,Year,Government_Management,Law&Political Stability
Armenia,2013,-0.33,0.94
Armenia,2014,-0.44,0.85
Armenia,2015,-0.43,0.85
Armenia,2016,-0.41,0.61
Armenia,2017,-0.38,0.59
Armenia,2018,-0.21,0.63
Armenia,2019,-0.14,0.49
Aruba,2000,,
Aruba,2002,,
Aruba,2003,,
Aruba,2004,1.46,-1.82
Aruba,2005,1.53,-1.44
Aruba,2006,1.60,-1.98
Aruba,2007,1.62,-2.03
Aruba,2008,1.63,-1.98
Aruba,2009,1.63,-0.90
Aruba,2010,1.60,-0.90
Aruba,2011,1.60,-0.88
Aruba,2012,1.59,-0.81
Aruba,2013,1.59,-0.79
Aruba,2014,1.51,-1.03
Aruba,2015,1.58,-0.93
Aruba,2016,1.60,-0.97
Aruba,2017,1.60,-0.93
Aruba,2018,1.56,-0.91
Aruba,2019,1.54,-0.96
Australia,2000,1.67,0.34
Australia,2002,1.58,0.50
Australia,2003,1.57,0.60
Australia,2004,1.62,0.68
Australia,2005,1.56,0.74
Australia,2006,1.54,0.77
Australia,2007,1.57,0.74
Australia,2008,1.59,0.74
Australia,2009,1.52,1.02
Australia,2010,1.52,1.01
Australia,2011,1.51,1.21
Australia,2012,1.51,1.23
Australia,2013,1.49,1.22
Australia,2014,1.52,1.16
Australia,2015,1.47,1.16
Australia,2016,1.51,1.13
Australia,2017,1.47,1.15
Australia,2018,1.50,1.15
Australia,2019,1.51,1.02
Austria,2000,1.56,0.37
Austria,2002,1.65,0.51
Austria,2003,1.60,0.56
Austria,2004,1.61,0.63
Austria,2005,1.58,0.70
Austria,2006,1.59,0.77
Austria,2007,1.66,0.73
Austria,2008,1.64,0.70
Austria,2009,1.51,0.94
Austria,2010,1.52,0.92
Austria,2011,1.44,1.09
Austria,2012,1.48,1.13
Austria,2013,1.50,1.14
Austria,2014,1.50,1.05
Austria,2015,1.45,1.04
Austria,2016,1.42,1.01
Austria,2017,1.43,1.01
Austria,2018,1.43,1.03
Austria,2019,1.44,0.92
Azerbaijan,2000,-1.12,-0.71
Azerbaijan,2002,-1.10,-0.37
Azerbaijan,2003,-1.00,-0.22
Azerbaijan,2004,-1.09,-0.02
Azerbaijan,2005,-1.08,0.27
Azerbaijan,2006,-1.15,0.42
Azerbaijan,2007,-1.10,0.39
Azerbaijan,2008,-1.02,0.32
Azerbaijan,2009,-1.02,0.58
Azerbaijan,2010,-1.08,0.55
Azerbaijan,2011,-1.10,0.58
Azerbaijan,2012,-1.13,0.58
Azerbaijan,2013,-0.95,0.56
Azerbaijan,2014,-0.92,0.53
Azerbaijan,2015,-0.91,0.55
Azerbaijan,2016,-0.84,0.44
Azerbaijan,2017,-0.84,0.41
Azerbaijan,2018,-0.78,0.23
Azerbaijan,2019,-0.79,0.26
"Bahamas, The",2000,1.62,-1.10
"Bahamas, The",2002,1.58,-0.90
"Bahamas, The",2003,1.48,-0.80
"Bahamas, The",2004,1.48,-0.78
"Bahamas, The",2005,1.42,-0.63
"Bahamas, The",2006,1.39,-0.82
"Bahamas, The",2007,1.41,-0.81
"Bahamas, The",2008,1.42,-0.79
"Bahamas, The",2009,1.20,-0.35
"Bahamas, The",2010,1.17,-0.34
"Bahamas, The",2011,1.15,-0.34
"Bahamas, The",2012,1.13,-0.30
"Bahamas, The",2013,1.08,-0.37
"Bahamas, The",2014,1.09,-0.42
"Bahamas, The",2015,0.98,-0.17
"Bahamas, The",2016,0.94,-0.28
"Bahamas, The",2017,0.89,-0.29
"Bahamas, The",2018,0.84,-0.30
"Bahamas, The",2019,0.80,-0.34
Bahrain,2000,0.48,-0.77
Bahrain,2002,0.58,-0.11
Bahrain,2003,0.53,-0.23
Bahrain,2004,0.47,0.14
Bahrain,2005,0.30,0.16
Bahrain,2006,0.16,0.11
Bahrain,2007,0.23,0.09
Bahrain,2008,0.23,0.09
Bahrain,2009,0.19,0.45
Bahrain,2010,0.10,0.45
Bahrain,2011,0.00,0.45
Bahrain,2012,-0.03,0.44
Bahrain,2013,-0.05,0.45
Bahrain,2014,0.07,0.30
Bahrain,2015,0.05,0.29
Bahrain,2016,-0.01,0.17
Bahrain,2017,-0.08,-0.07
Bahrain,2018,-0.08,-0.10
Bahrain,2019,-0.01,0.05
Bangladesh,2000,-0.78,-0.65
Bangladesh,2002,-1.01,-0.38
Bangladesh,2003,-1.09,-0.32
Bangladesh,2004,-1.26,-0.09
Bangladesh,2005,-1.27,-0.01
Bangladesh,2006,-1.26,0.33
Bangladesh,2007,-1.17,0.43
Bangladesh,2008,-1.13,0.46
Bangladesh,2009,-1.12,0.48
Bangladesh,2010,-1.11,0.52
Bangladesh,2011,-1.13,0.70
Bangladesh,2012,-1.17,0.69
Bangladesh,2013,-1.15,0.64
Bangladesh,2014,-1.06,0.47
Bangladesh,2015,-1.07,0.48
Bangladesh,2016,-1.04,0.44
Bangladesh,2017,-1.07,0.44
Bangladesh,2018,-1.07,0.41
Bangladesh,2019,-1.06,0.30
Barbados,2000,1.70,-1.21
Barbados,2002,1.65,-1.14
Barbados,2003,1.60,-0.98
Barbados,2004,1.53,-0.82
Barbados,2005,1.47,-0.63
Barbados,2006,1.38,-0.34
Barbados,2007,1.45,-0.46
Barbados,2008,1.46,-0.61
Barbados,2009,1.31,-0.22
Barbados,2010,1.33,-0.25
Barbados,2011,1.40,-0.18
Barbados,2012,1.34,-0.19
Barbados,2013,1.33,-0.18
Barbados,2014,1.28,-0.29
Barbados,2015,1.30,-0.25
Barbados,2016,1.18,-0.12
Barbados,2017,1.20,-0.38
Barbados,2018,1.08,-0.44
Barbados,2019,1.03,-0.25
Belarus,2000,-0.71,-1.22
Belarus,2002,-0.94,-1.04
Belarus,2003,-0.80,-0.88
Belarus,2004,-1.01,-0.83
Belarus,2005,-1.00,-0.82
Belarus,2006,-1.12,-0.45
Belarus,2007,-1.06,-0.40
Belarus,2008,-0.98,-0.28
Belarus,2009,-0.96,-0.25
Belarus,2010,-1.10,-0.20
Belarus,2011,-1.09,-0.26
Belarus,2012,-1.00,0.22
Belarus,2013,-0.98,0.21
Belarus,2014,-0.79,0.20
Belarus,2015,-0.79,0.21
Belarus,2016,-0.70,0.11
Belarus,2017,-0.70,0.12
Belarus,2018,-0.59,0.11
Belarus,2019,-0.50,0.10
Belgium,2000,1.47,0.28
Belgium,2002,1.50,0.44
Belgium,2003,1.44,0.48
Belgium,2004,1.40,0.54
Belgium,2005,1.35,0.60
Belgium,2006,1.36,0.64
Belgium,2007,1.37,0.62
Belgium,2008,1.31,0.58
Belgium,2009,1.33,0.86
Belgium,2010,1.34,0.84
Belgium,2011,1.34,1.05
Belgium,2012,1.33,1.10
Belgium,2013,1.35,1.12
Belgium,2014,1.27,1.02
Belgium,2015,1.27,1.05
Belgium,2016,1.23,1.00
Belgium,2017,1.18,0.99
Belgium,2018,1.19,0.99
Belgium,2019,1.24,0.72
Belize,2000,0.56,-1.58
Belize,2002,0.51,-1.53
Belize,2003,0.58,-1.31
Belize,2004,0.31,-1.17
Belize,2005,0.28,-1.02
Belize,2006,0.08,-0.80
Belize,2007,0.02,-0.71
Belize,2008,-0.01,-0.60
Belize,2009,0.04,-0.56
Belize,2010,0.02,-0.54
Belize,2011,-0.10,-0.32
Belize,2012,0.03,-0.51
Belize,2013,0.02,-0.48
Belize,2014,-0.19,-0.59
Belize,2015,-0.21,-0.40
Belize,2016,-0.25,-0.56
Belize,2017,-0.21,-0.88
Belize,2018,-0.19,-0.88
Belize,2019,-0.23,-0.65
Benin,2000,0.25,-1.32
Benin,2002,0.02,-1.12
Benin,2003,0.02,-0.91
Benin,2004,-0.18,-0.66
Benin,2005,-0.44,-0.33
Benin,2006,-0.37,0.47
Benin,2007,-0.35,0.47
Benin,2008,-0.37,0.48
Benin,2009,-0.39,0.40
Benin,2010,-0.44,0.41
Benin,2011,-0.43,0.44
Benin,2012,-0.47,0.41
Benin,2013,-0.48,0.55
Benin,2014,-0.46,0.25
Benin,2015,-0.51,0.48
Benin,2016,-0.49,0.44
Benin,2017,-0.52,0.42
Benin,2018,-0.49,0.48
Benin,2019,-0.52,0.39
Bermuda,2000,1.65,-2.14
Bermuda,2002,1.66,-2.00
Bermuda,2003,1.64,-1.67
Bermuda,2004,1.62,-1.60
Bermuda,2005,1.50,-1.39
Bermuda,2006,1.55,-1.93
Bermuda,2007,1.57,-1.99
Bermuda,2008,1.58,-1.94
Bermuda,2009,1.58,-2.01
Bermuda,2010,1.66,-2.09
Bermuda,2011,1.66,-2.01
Bermuda,2012,1.65,-1.96
Bermuda,2013,1.66,-1.99
Bermuda,2014,,
Bermuda,2015,,
Bermuda,2016,,
Bermuda,2017,,
Bermuda,2018,,
Bermuda,2019,,
Bhutan,2000,0.47,-1.31
Bhutan,2002,0.45,-1.27
Bhutan,2003,0.57,-0.99
Bhutan,2004,0.30,-0.89
Bhutan,2005,0.38,-0.52
Bhutan,2006,0.31,-0.59
Bhutan,2007,0.23,-0.56
Bhutan,2008,0.28,-0.39
Bhutan,2009,0.19,-0.14
Bhutan,2010,0.18,-0.10
Bhutan,2011,0.20,-0.08
Bhutan,2012,0.22,-0.05
Bhutan,2013,0.16,0.26
Bhutan,2014,0.36,0.12
Bhutan,2015,0.41,0.19
Bhutan,2016,0.48,0.14
Bhutan,2017,0.68,0.10
Bhutan,2018,0.70,-0.26
Bhutan,2019,0.70,-0.28
Bolivia,2000,-0.11,-0.47
Bolivia,2002,-0.32,-0.11
Bolivia,2003,-0.44,-0.04
Bolivia,2004,-0.65,0.25
Bolivia,2005,-0.82,0.22
Bolivia,2006,-0.83,0.53
Bolivia,2007,-0.82,0.51
Bolivia,2008,-0.85,0.51
Bolivia,2009,-0.87,0.51
Bolivia,2010,-0.78,0.63
Bolivia,2011,-0.81,0.80
Bolivia,2012,-0.86,0.81
Bolivia,2013,-0.78,0.75
Bolivia,2014,-0.85,0.56
Bolivia,2015,-0.88,0.52
Bolivia,2016,-0.89,0.49
Bolivia,2017,-0.81,0.33
Bolivia,2018,-0.79,0.36
Bolivia,2019,-1.00,0.37
Bosnia and Herzegovina,2000,-0.46,-0.94
Bosnia and Herzegovina,2002,-0.47,-0.60
Bosnia and Herzegovina,2003,-0.39,-0.45
Bosnia and Herzegovina,2004,-0.30,0.08
Bosnia and Herzegovina,2005,-0.45,0.07
Bosnia and Herzegovina,2006,-0.44,0.18
Bosnia and Herzegovina,2007,-0.52,0.25
Bosnia and Herzegovina,2008,-0.44,0.33
Bosnia and Herzegovina,2009,-0.46,0.33
Bosnia and Herzegovina,2010,-0.49,0.34
Bosnia and Herzegovina,2011,-0.45,0.16
Bosnia and Herzegovina,2012,-0.41,0.84
Bosnia and Herzegovina,2013,-0.35,0.77
Bosnia and Herzegovina,2014,-0.27,0.46
Bosnia and Herzegovina,2015,-0.45,0.63
Bosnia and Herzegovina,2016,-0.42,0.49
Bosnia and Herzegovina,2017,-0.45,0.43
Bosnia and Herzegovina,2018,-0.52,0.39
Bosnia and Herzegovina,2019,-0.50,0.25
Botswana,2000,0.93,-0.18
Botswana,2002,0.76,0.43
Botswana,2003,0.91,0.56
Botswana,2004,0.77,0.68
Botswana,2005,0.76,0.83
Botswana,2006,0.59,1.09
Botswana,2007,0.64,1.09
Botswana,2008,0.64,1.12
Botswana,2009,0.56,1.11
Botswana,2010,0.59,1.12
Botswana,2011,0.59,1.13
Botswana,2012,0.60,1.33
Botswana,2013,0.53,1.43
Botswana,2014,0.60,1.22
Botswana,2015,0.55,1.38
Botswana,2016,0.60,1.15
Botswana,2017,0.56,1.14
Botswana,2018,0.54,1.13
Botswana,2019,0.56,1.01
Brazil,2000,0.23,0.00
Brazil,2002,0.21,0.33
Brazil,2003,0.13,0.42
Brazil,2004,-0.05,0.58
Brazil,2005,-0.12,0.61
Brazil,2006,-0.26,1.03
Brazil,2007,-0.24,1.00
Brazil,2008,-0.15,1.06
Brazil,2009,-0.07,1.15
Brazil,2010,-0.01,1.22
Brazil,2011,-0.07,1.39
Brazil,2012,-0.09,1.29
Brazil,2013,-0.17,1.29
Brazil,2014,-0.16,1.06
Brazil,2015,-0.28,1.04
Brazil,2016,-0.32,1.03
Brazil,2017,-0.37,0.87
Brazil,2018,-0.45,0.98
Brazil,2019,-0.36,0.96
Brunei Darussalam,2000,0.98,-1.51
Brunei Darussalam,2002,0.89,-1.27
Brunei Darussalam,2003,0.88,-1.22
Brunei Darussalam,2004,0.85,-1.31
Brunei Darussalam,2005,0.72,-1.17
Brunei Darussalam,2006,0.73,-1.36
Brunei Darussalam,2007,0.82,-1.33
Brunei Darussalam,2008,0.78,-0.80
Brunei Darussalam,2009,0.94,-0.20
Brunei Darussalam,2010,0.92,-0.23
Brunei Darussalam,2011,0.92,-0.19
Brunei Darussalam,2012,0.83,-0.19
Brunei Darussalam,2013,0.81,-0.09
Brunei Darussalam,2014,0.89,-0.44
Brunei Darussalam,2015,0.84,-0.43
Brunei Darussalam,2016,0.72,-0.04
Brunei Darussalam,2017,0.77,0.04
Brunei Darussalam,2018,0.83,0.05
Brunei Darussalam,2019,0.80,-0.08
Bulgaria,2000,0.22,-0.09
Bulgaria,2002,0.32,0.33
Bulgaria,2003,0.24,0.40
Bulgaria,2004,0.25,0.52
Bulgaria,2005,0.24,0.56
Bulgaria,2006,0.10,1.10
Bulgaria,2007,0.12,1.10
Bulgaria,2008,0.09,1.09
Bulgaria,2009,0.14,1.14
Bulgaria,2010,0.13,1.13
Bulgaria,2011,0.04,1.29
Bulgaria,2012,0.06,1.31
Bulgaria,2013,0.02,1.22
Bulgaria,2014,0.04,1.18
Bulgaria,2015,0.05,1.20
Bulgaria,2016,0.13,1.07
Bulgaria,2017,0.18,1.02
Bulgaria,2018,0.19,1.01
Bulgaria,2019,0.25,0.87
Burkina Faso,2000,-0.11,-1.06
Burkina Faso,2002,-0.25,-0.77
Burkina Faso,2003,-0.20,-0.64
Burkina Faso,2004,-0.34,-0.31
Burkina Faso,2005,-0.36,-0.24
Burkina Faso,2006,-0.51,0.61
Burkina Faso,2007,-0.45,0.61
Burkina Faso,2008,-0.42,0.79
Burkina Faso,2009,-0.42,0.82
Burkina Faso,2010,-0.46,0.82
Burkina Faso,2011,-0.58,0.89
Burkina Faso,2012,-0.66,1.05
Burkina Faso,2013,-0.74,1.08
Burkina Faso,2014,-0.76,0.91
Burkina Faso,2015,-0.62,0.75
Burkina Faso,2016,-0.59,0.74
Burkina Faso,2017,-0.59,0.75
Burkina Faso,2018,-0.63,0.74
Burkina Faso,2019,-0.75,0.80
Burundi,2000,-1.12,-1.86
Burundi,2002,-1.18,-1.55
Burundi,2003,-1.24,-1.36
Burundi,2004,-1.32,-1.08
Burundi,2005,-1.14,-0.92
Burundi,2006,-1.24,-0.21
Burundi,2007,-1.32,-0.20
Burundi,2008,-1.30,-0.16
Burundi,2009,-1.27,-0.16
Burundi,2010,-1.34,-0.21
Burundi,2011,-1.36,-0.06
Burundi,2012,-1.44,0.14
Burundi,2013,-1.38,0.30
Burundi,2014,-1.24,0.21
Burundi,2015,-1.43,0.19
Burundi,2016,-1.55,0.09
Burundi,2017,-1.51,-0.05
Burundi,2018,-1.56,-0.12
Burundi,2019,-1.53,-0.20
Cabo Verde,2000,1.04,-1.80
Cabo Verde,2002,0.59,-1.00
Cabo Verde,2003,0.61,-0.85
Cabo Verde,2004,0.56,-0.66
Cabo Verde,2005,0.43,-0.64
Cabo Verde,2006,0.66,-0.19
Cabo Verde,2007,0.71,-0.14
Cabo Verde,2008,0.66,-0.12
Cabo Verde,2009,0.65,-0.03
Cabo Verde,2010,0.58,0.18
Cabo Verde,2011,0.62,0.17
Cabo Verde,2012,0.62,0.26
Cabo Verde,2013,0.53,0.37
Cabo Verde,2014,0.52,0.27
Cabo Verde,2015,0.60,0.34
Cabo Verde,2016,0.55,0.24
Cabo Verde,2017,0.57,0.28
Cabo Verde,2018,0.60,0.31
Cabo Verde,2019,0.64,0.21
Cambodia,2000,-0.72,-1.09
Cambodia,2002,-0.79,-0.80
Cambodia,2003,-0.92,-0.67
Cambodia,2004,-0.95,-0.48
Cambodia,2005,-1.05,-0.23
Cambodia,2006,-1.12,0.14
Cambodia,2007,-1.07,0.16
Cambodia,2008,-1.11,0.25
Cambodia,2009,-1.12,0.27
Cambodia,2010,-1.13,0.29
Cambodia,2011,-1.09,0.37
Cambodia,2012,-0.95,0.44
Cambodia,2013,-0.99,0.43
Cambodia,2014,-0.93,0.28
Cambodia,2015,-0.95,0.25
Cambodia,2016,-0.93,0.17
Cambodia,2017,-0.97,0.20
Cambodia,2018,-0.96,0.20
Cambodia,2019,-0.97,0.08
Cameroon,2000,-0.92,-0.89
Cameroon,2002,-1.07,-0.65
Cameroon,2003,-0.99,-0.31
Cameroon,2004,-0.99,-0.27
Cameroon,2005,-1.12,-0.04
Cameroon,2006,-1.16,0.29
Cameroon,2007,-1.16,0.37
Cameroon,2008,-1.18,0.40
Cameroon,2009,-1.16,0.41
Cameroon,2010,-1.21,0.42
Cameroon,2011,-1.27,0.68
Cameroon,2012,-1.29,0.67
Cameroon,2013,-1.31,0.72
Cameroon,2014,-1.30,0.70
Cameroon,2015,-1.29,0.69
Cameroon,2016,-1.30,0.66
Cameroon,2017,-1.33,0.66
Cameroon,2018,-1.37,0.66
Cameroon,2019,-1.40,0.55
Canada,2000,1.66,0.37
Canada,2002,1.65,0.52
Canada,2003,1.62,0.56
Canada,2004,1.58,0.64
Canada,2005,1.53,0.72
Canada,2006,1.53,1.09
Canada,2007,1.50,1.12
Canada,2008,1.53,1.10
Canada,2009,1.55,1.13
Canada,2010,1.51,1.10
Canada,2011,1.49,1.30
Canada,2012,1.50,1.32
Canada,2013,1.51,1.26
Canada,2014,1.56,1.20
Canada,2015,1.57,1.20
Canada,2016,1.59,1.16
Canada,2017,1.57,1.20
Canada,2018,1.50,1.14
Canada,2019,1.52,1.04
Cayman Islands,2000,1.83,-2.06
Cayman Islands,2002,1.85,-1.90
Cayman Islands,2003,1.64,-1.66
Cayman Islands,2004,1.65,-1.61
Cayman Islands,2005,1.55,-1.38
Cayman Islands,2006,1.65,-1.91
Cayman Islands,2007,1.67,-1.96
Cayman Islands,2008,1.58,-1.97
Cayman Islands,2009,1.37,-1.01
Cayman Islands,2010,1.38,-1.02
Cayman Islands,2011,1.42,-0.98
Cayman Islands,2012,1.35,-0.99
Cayman Islands,2013,1.36,-0.99
Cayman Islands,2014,1.28,-1.22
Cayman Islands,2015,1.30,-1.16
Cayman Islands,2016,1.24,-1.23
Cayman Islands,2017,1.23,-1.19
Cayman Islands,2018,1.25,-1.10
Cayman Islands,2019,1.28,-1.08
Central African Republic,2000,-0.92,-1.83
Central African Republic,2002,-1.14,-1.48
Central African Republic,2003,-1.26,-1.32
Central African Republic,2004,-1.39,-1.09
Central African Republic,2005,-1.34,-1.01
Central African Republic,2006,-1.37,-0.98
Central African Republic,2007,-1.41,-0.87
Central African Republic,2008,-1.31,-0.95
Central African Republic,2009,-1.42,-0.26
Central African Republic,2010,-1.42,-0.23
Central African Republic,2011,-1.39,-0.21
Central African Republic,2012,-1.46,-0.24
Central African Republic,2013,-1.62,-0.16
Central African Republic,2014,-1.67,-0.27
Central African Republic,2015,-1.60,-0.36
Central African Republic,2016,-1.57,-0.30
Central African Republic,2017,-1.57,-0.30
Central African Republic,2018,-1.59,-0.28
Central African Republic,2019,-1.59,-0.30
Chad,2000,-0.82,-1.64
Chad,2002,-0.97,-1.38
Chad,2003,-1.21,-0.98
Chad,2004,-1.31,-0.72
Chad,2005,-1.46,-0.72
Chad,2006,-1.61,-0.04
Chad,2007,-1.63,-0.09
Chad,2008,-1.67,-0.08
Chad,2009,-1.59,-0.05
Chad,2010,-1.57,-0.04
Chad,2011,-1.51,-0.02
Chad,2012,-1.51,-0.05
Chad,2013,-1.51,0.10
Chad,2014,-1.53,0.02
Chad,2015,-1.49,0.00
Chad,2016,-1.55,-0.05
Chad,2017,-1.53,-0.04
Chad,2018,-1.55,-0.03
Chad,2019,-1.53,-0.13
Chile,2000,1.19,0.45
Chile,2002,1.27,0.77
Chile,2003,1.17,0.86
Chile,2004,1.16,1.06
Chile,2005,1.19,1.13
Chile,2006,1.03,1.51
Chile,2007,1.02,1.52
Chile,2008,1.01,1.44
Chile,2009,1.04,1.47
Chile,2010,1.09,1.47
Chile,2011,1.03,1.59
Chile,2012,1.03,1.63
Chile,2013,1.03,1.62
Chile,2014,1.03,1.53
Chile,2015,0.96,1.49
Chile,2016,0.91,1.46
Chile,2017,0.89,1.28
Chile,2018,0.91,1.49
Chile,2019,0.86,1.37
China,2000,-0.41,-0.27
China,2002,-0.59,-0.02
China,2003,-0.55,0.08
China,2004,-0.62,0.35
China,2005,-0.65,0.40
China,2006,-0.69,0.63
China,2007,-0.69,0.75
China,2008,-0.64,0.79
China,2009,-0.65,0.81
China,2010,-0.72,0.83
China,2011,-0.71,0.99
China,2012,-0.72,0.99
China,2013,-0.69,0.93
China,2014,-0.58,0.83
China,2015,-0.55,0.84
China,2016,-0.52,0.79
China,2017,-0.42,0.86
China,2018,-0.41,0.86
China,2019,-0.42,0.59
Colombia,2000,-0.52,-0.19
Colombia,2002,-0.57,0.17
Colombia,2003,-0.55,0.27
Colombia,2004,-0.59,0.63
Colombia,2005,-0.58,0.73
Colombia,2006,-0.57,1.07
Colombia,2007,-0.52,1.15
Colombia,2008,-0.50,1.18
Colombia,2009,-0.58,1.14
Colombia,2010,-0.51,1.17
