Area,Year,Producer Price Anuual Value
"China, Hong Kong SAR",2003,38.28914286
Egypt,2003,38.29110236
India,2002,38.44303279
Lao People's Democratic Republic,2001,38.44424242
South Africa,2005,38.53779661
Myanmar,2003,38.54746988
Romania,2001,38.7333945
Pakistan,2003,38.85053097
Ecuador,2000,38.87081967
Chile,2000,38.8796875
Suriname,2003,38.92597015
Equatorial Guinea,2000,39.274375
Iran (Islamic Republic of),2011,39.45976378
Dominican Republic,2003,39.51814815
Mongolia,2005,39.61130435
Brazil,2000,39.63940678
Viet Nam,2006,39.78732394
Chile,2003,39.79166667
South Africa,2002,39.86169492
Iraq,2001,39.94536585
Chile,2002,39.97416667
Azerbaijan,2004,39.97954545
Chile,2004,40.25061856
Ukraine,2009,40.32678261
Republic of Moldova,2002,40.3798913
Russian Federation,2006,40.38772727
India,2003,40.39401639
Brazil,2001,40.39991525
Argentina,2008,40.52601695
Argentina,2009,40.53754237
Nepal,2000,40.57747126
Guyana,2003,40.705
Myanmar,2004,40.82963855
Guyana,2004,40.88
Viet Nam,2005,40.89690141
Jamaica,2000,40.97402439
South Africa,2004,41.12059322
Nepal,2001,41.16
Eritrea,2008,41.18
United Republic of Tanzania,2001,41.246
Yemen,2005,41.364375
Jamaica,2001,41.38365854
Lao People's Democratic Republic,2002,41.38636364
Ethiopia,2007,41.51701754
Guyana,2006,41.545
Indonesia,2005,41.55786408
"China, Hong Kong SAR",2006,41.61514286
Viet Nam,2007,41.68211268
Nicaragua,2003,41.72709677
Indonesia,2006,41.77601942
Jordan,2000,41.80935484
United Republic of Tanzania,2002,41.852
Pakistan,2004,41.8959292
South Africa,2003,41.98169492
Cook Islands,2000,42.00605263
Sri Lanka,2005,42.05222222
Nicaragua,2002,42.09209677
Mongolia,2006,42.09702128
Jordan,2002,42.18419355
Kenya,2001,42.18860656
Madagascar,2003,42.24245763
Rwanda,2004,42.305
"China, Hong Kong SAR",2005,42.46028571
India,2004,42.61745902
Kenya,2002,42.64704918
Chile,2005,42.82123711
Brazil,2002,42.85449153
Nepal,2003,42.95355556
Maldives,2002,42.95764706
"China, Hong Kong SAR",2007,43.018
Jordan,2001,43.03010753
Paraguay,2000,43.09576087
Egypt,2004,43.14370079
Malawi,2008,43.341875
Equatorial Guinea,2001,43.3609375
Guyana,2001,43.61
Turkey,2003,43.6182069
Pakistan,2005,43.74300885
Jamaica,2003,43.78146341
Botswana,2001,43.84846154
United Republic of Tanzania,2000,43.88571429
Guyana,2005,43.90333333
Tajikistan,2003,43.95595506
Suriname,2005,44.04074627
Kenya,2000,44.11934426
Jamaica,2002,44.13231707
Nicaragua,2000,44.24580645
Chile,2006,44.34257732
Burundi,2001,44.57048387
Jordan,2003,44.59
South Africa,2006,44.59177966
Botswana,2000,44.63615385
Trinidad and Tobago,2001,44.66731343
Ghana,2005,44.74278481
Cook Islands,2001,44.76947368
Zambia,2007,44.826
Lao People's Democratic Republic,2003,44.98787879
Nepal,2002,45.03155556
Cambodia,2003,45.04833333
Equatorial Guinea,2002,45.110625
Nicaragua,2004,45.1166129
Maldives,2003,45.16647059
India,2005,45.32606557
Uruguay,2005,45.38797468
Fiji,2000,45.4696
Guyana,2000,45.70666667
"China, Hong Kong SAR",2004,45.75257143
Maldives,2005,45.77823529
Nepal,2004,45.85122222
Pakistan,2006,45.86486726
Iraq,2002,45.8802439
Yemen,2006,45.990125
Kenya,2003,46.2107377
Sri Lanka,2006,46.40901235
Equatorial Guinea,2003,46.5796875
Burundi,2000,46.59435484
Lebanon,2003,46.60397959
Lebanon,2002,46.64469388
Tajikistan,2004,46.85157303
Lebanon,2000,46.89734694
Uruguay,2003,47.01088608
Kazakhstan,2007,47.02207547
Costa Rica,2000,47.1224
Bangladesh,2001,47.23721649
Egypt,2005,47.31488189
Ecuador,2001,47.32639344
Azerbaijan,2005,47.33718182
Cook Islands,2002,47.36447368
Lebanon,2001,47.37438776
Turkey,2004,47.61172414
Iraq,2003,47.62390244
Costa Rica,2001,47.65173333
Congo,2003,47.68861111
Congo,2001,47.75791667
Bangladesh,2002,47.77948454
Romania,2002,47.80972477
Mozambique,2000,47.93094595
Indonesia,2007,48.03145631
Trinidad and Tobago,2000,48.12761194
Fiji,2001,48.2032
Nicaragua,2001,48.23145161
Gambia,2002,48.25413043
Bangladesh,2000,48.25628866
Lebanon,2004,48.30795918
Jordan,2004,48.31978495
Cook Islands,2003,48.36
Trinidad and Tobago,2002,48.39985075
Republic of Moldova,2004,48.41086957
Republic of Moldova,2003,48.5225
Rwanda,2005,48.53173913
Maldives,2006,48.64058824
United Republic of Tanzania,2003,48.73057143
India,2006,48.73860656
Lao People's Democratic Republic,2004,48.80484848
United Republic of Tanzania,2005,48.95714286
Timor-Leste,2008,48.96125
Jordan,2005,48.98290323
Togo,2000,49.00555556
Uruguay,2006,49.00632911
Cambodia,2001,49.01469697
Russian Federation,2007,49.13754545
Uruguay,2004,49.14101266
Bhutan,2003,49.1545679
Fiji,2002,49.1786
Nicaragua,2005,49.2133871
Zambia,2006,49.23133333
Kenya,2004,49.23139344
Maldives,2004,49.33294118
United Republic of Tanzania,2004,49.34914286
Lebanon,2005,49.42255102
Pakistan,2007,49.4540708
Nepal,2005,49.518
Congo,2000,49.56958333
Botswana,2005,49.59230769
Brazil,2003,49.87983051
Ghana,2006,49.95822785
Turkey,2005,49.982
Syrian Arab Republic,2000,49.98709402
Botswana,2006,49.99
Ethiopia,2010,50.01017544
Kenya,2005,50.11040984
Argentina,2010,50.19872881
Togo,2003,50.23375
Ukraine,2010,50.25843478
Cambodia,2000,50.38545455
Trinidad and Tobago,2003,50.50119403
Belarus,2011,50.51025641
Myanmar,2005,50.58301205
Mongolia,2007,50.67191489
Burundi,2003,50.83111111
Pakistan,2008,51.00867257
Philippines,2002,51.0487069
Nepal,2006,51.08444444
Bhutan,2004,51.13590361
Philippines,2001,51.13948276
Ethiopia,2008,51.15385965
Philippines,2000,51.24741379
Republic of Moldova,2005,51.34956522
Yemen,2007,51.404875
Ecuador,2004,51.405
Cook Islands,2006,51.42
Suriname,2006,51.50119403
Syrian Arab Republic,2002,51.57692308
Botswana,2002,51.59692308
Thailand,2000,51.60631579
Jamaica,2004,51.74585366
Bhutan,2005,51.8226506
Algeria,2001,51.87885714
Ethiopia,2009,51.87912281
Honduras,2000,51.88418605
Cambodia,2002,51.98272727
United Republic of Tanzania,2007,52.01171429
Costa Rica,2002,52.02466667
Bangladesh,2003,52.07680412
Costa Rica,2003,52.1156
Chile,2007,52.15938144
United Republic of Tanzania,2006,52.20514286
Panama,2003,52.21106061
Egypt,2006,52.23692913
Mexico,2000,52.27566879
Viet Nam,2008,52.28704225
Lao People's Democratic Republic,2005,52.30212121
Togo,2001,52.44027778
Cambodia,2004,52.44075758
Equatorial Guinea,2004,52.5325
Togo,2002,52.61916667
Namibia,2000,52.619375
Fiji,2003,52.6194
Botswana,2007,52.62692308
Colombia,2000,52.67137255
Thailand,2001,52.68201754
Mozambique,2002,52.77162162
Peru,2002,52.85426471
Mozambique,2001,52.86527027
Serbia,2006,53.14807229
Burundi,2002,53.14857143
South Africa,2007,53.19152542
Eritrea,2009,53.32
Bhutan,2006,53.35722892
Cook Islands,2009,53.36
Brazil,2004,53.55440678
Mauritius,2000,53.62424658
"China, mainland",2000,53.66089385
China,2000,53.66368715
Panama,2002,53.69363636
Mexico,2001,53.72458599
Philippines,2003,53.76112069
Suriname,2007,53.81910448
Kenya,2006,53.87122951
Fiji,2004,53.8736
Botswana,2004,53.89230769
Syrian Arab Republic,2003,53.92051282
Iraq,2004,53.9395122
Cook Islands,2004,53.94
Turkey,2006,53.95006897
Kyrgyzstan,2000,53.97830189
Thailand,2002,54.05307018
Malaysia,2000,54.05529412
Malaysia,2001,54.07847059
Algeria,2000,54.09561905
"China, Hong Kong SAR",2008,54.12371429
Venezuela (Bolivarian Republic of),2013,54.18278351
Kyrgyzstan,2002,54.29009434
Tajikistan,2005,54.32730337
Peru,2003,54.32786765
Palestine,2000,54.34648352
Ecuador,2003,54.42762295
Nepal,2007,54.48555556
Syrian Arab Republic,2001,54.4857265
Nicaragua,2006,54.51564516
Vanuatu,2000,54.5555
"China, mainland",2001,54.55837989
Romania,2003,54.56109091
China,2001,54.56184358
Togo,2004,54.67541667
Brazil,2005,54.74923729
Ecuador,2006,54.76508197
Kyrgyzstan,2004,54.77783019
Bhutan,2007,54.79373494
Panama,2007,54.82909091
Vanuatu,2001,54.893
Turkmenistan,2000,54.95465517
Jordan,2006,54.96698925
Bangladesh,2004,55.00226804
Costa Rica,2004,55.00733333
Congo,2004,55.04027778
Mauritius,2001,55.08917808
Algeria,2002,55.1067619
Israel,2000,55.14017699
"China, Hong Kong SAR",2011,55.16542857
Kyrgyzstan,2003,55.20820755
Ecuador,2005,55.24680328
"China, mainland",2002,55.28882682
China,2002,55.29167598
Peru,2001,55.29227941
Colombia,2001,55.31519608
Dominican Republic,2004,55.4062963
Armenia,2000,55.43432432
Mexico,2002,55.48305732
Honduras,2001,55.62255814
Rwanda,2006,55.64797101
Niger,2000,55.70410256
Paraguay,2005,55.71793478
Fiji,2005,55.7444
Vanuatu,2002,56.059
Palestine,2002,56.24703297
Viet Nam,2009,56.27084507
Honduras,2002,56.34174419
Myanmar,2006,56.41409639
Bangladesh,2005,56.43438776
Israel,2001,56.45424779
Bolivia (Plurinational State of),2000,56.52008547
Kyrgyzstan,2001,56.52377358
Palestine,2001,56.57384615
Sri Lanka,2007,56.57975309
"China, Hong Kong SAR",2010,56.60942857
Republic of Moldova,2006,56.69695652
Estonia,2000,56.6995
Iceland,2000,56.7015625
Bolivia (Plurinational State of),2002,56.78136752
Maldives,2007,56.85117647
Syrian Arab Republic,2004,56.87632479
Tunisia,2000,56.98042017
Russian Federation,2009,56.98163636
Guinea,2000,57.01257576
Ghana,2007,57.04405063
Fiji,2006,57.0942
Thailand,2003,57.13666667
Brazil,2006,57.17262712
Slovenia,2000,57.19045977
Bolivia (Plurinational State of),2001,57.22752137
Botswana,2009,57.29076923
Panama,2001,57.37469697
Cambodia,2005,57.40363636
Russian Federation,2008,57.41672727
Antigua and Barbuda,2000,57.49470588
Antigua and Barbuda,2001,57.49470588
Thailand,2004,57.53052632
Zambia,2005,57.636
Ecuador,2002,57.64368852
Panama,2004,57.72121212
Panama,2005,57.77030303
Ukraine,2011,57.77686957
Iceland,2003,57.803125
Turkmenistan,2001,57.82637931
Lao People's Democratic Republic,2006,57.82651515
Iran (Islamic Republic of),2012,57.83551181
Hungary,2000,57.87932203
Iceland,2002,57.91875
Belize,2005,57.99985714
Bhutan,2008,58.04180723
Ukraine,2013,58.04773913
Palestine,2003,58.07681319
Peru,2005,58.11963235
United States of America,2000,58.18410853
Paraguay,2004,58.19358696
Botswana,2008,58.21076923
Niger,2001,58.26481013
Bolivia (Plurinational State of),2003,58.31017094
Paraguay,2006,58.32782609
India,2007,58.43598361
Trinidad and Tobago,2005,58.46343284
Colombia,2002,58.47245098
Peru,2000,58.47419118
Palestine,2004,58.47549451
Peru,2004,58.48801471
Cuba,2005,58.51639344
Cuba,2006,58.51655738
Mozambique,2003,58.56662162
Nepal,2008,58.57277778
Kenya,2007,58.58991803
Panama,2000,58.60818182
Cook Islands,2005,58.62
Chile,2008,58.66670103
Peru,2006,58.70132353
Bangladesh,2006,58.72591837
Egypt,2007,58.7607874
Syrian Arab Republic,2005,58.81897436
Nicaragua,2007,58.825
Malawi,2009,58.900625
Ukraine,2012,58.92234783
Tunisia,2001,59.01420168
Antigua and Barbuda,2002,59.02176471
Antigua and Barbuda,2003,59.02176471
Antigua and Barbuda,2004,59.02176471
Antigua and Barbuda,2005,59.02176471
Antigua and Barbuda,2006,59.02176471
Israel,2002,59.1220354
Niger,2003,59.12936709
Chile,2009,59.14212121
United Kingdom of Great Britain and Northern Ireland,2000,59.14551282
Malaysia,2003,59.20717647
Azerbaijan,2006,59.21554545
Fiji,2007,59.264
India,2008,59.31631148
United States of America,2001,59.40387597
Zambia,2010,59.43181818
Jamaica,2006,59.46878049
Eritrea,2010,59.5
Botswana,2010,59.51
Iceland,2001,59.5659375
Turkey,2007,59.64648276
Niger,2002,59.74696203
Malaysia,2002,59.79576471
Belize,2001,59.81042857
Algeria,2003,59.8207619
Armenia,2001,59.84783784
Malawi,2010,59.87625
Congo,2002,59.87777778
Pakistan,2009,59.92575221
Panama,2006,59.96242424
Indonesia,2008,60.0007767
Guinea,2001,60.06285714
Kazakhstan,2009,60.06509434
"China, mainland",2003,60.1149162
China,2003,60.11703911
Cook Islands,2008,60.17
Philippines,2004,60.19655172
Fiji,2008,60.2368
Iceland,2004,60.2525
Mauritius,2002,60.38506849
Nigeria,2000,60.44195122
Palestine,2005,60.45802198
Togo,2006,60.48083333
Romania,2004,60.49072072
Rwanda,2007,60.53695652
Mexico,2003,60.56363057
South Africa,2008,60.56389831
Gambia,2003,60.60934783
Honduras,2003,60.66883721
Malaysia,2004,60.68376471
Paraguay,2003,60.79934783
Hungary,2001,60.83330508
Romania,2006,60.83891892
Guinea,2003,60.88128571
Tunisia,2002,60.94403361
Kyrgyzstan,2005,61.03283019
Palestine,2006,61.06373626
Belize,2004,61.085
Kazakhstan,2008,61.09858491
Cook Islands,2007,61.1
Cook Islands,2010,61.14
Saudi Arabia,2002,61.20236364
Belize,2000,61.23214286
Bolivia (Plurinational State of),2004,61.26957265
Chile,2010,61.32232323
Colombia,2003,61.35
Maldives,2009,61.35058824
Russian Federation,2010,61.39127273
Botswana,2003,61.44461538
Bolivia (Plurinational State of),2005,61.45598291
Dominican Republic,2005,61.47259259
Argentina,2011,61.48177966
Hungary,2002,61.50161017
Republic of Moldova,2009,61.50728261
Congo,2005,61.51875
Costa Rica,2006,61.6688
Guinea,2002,61.70914286
Mauritius,2003,61.76493151
Bhutan,2009,61.82108434
Hungary,2005,61.84141667
Romania,2005,61.84666667
Cameroon,2001,61.96168421
Malaysia,2005,62.00588235
Serbia,2009,62.02819277
Costa Rica,2005,62.09053333
Cambodia,2006,62.12318182
Turkmenistan,2002,62.14689655
Israel,2003,62.22649123
Timor-Leste,2009,62.2315
Panama,2008,62.26287879
Colombia,2004,62.33235294
Ethiopia,2011,62.33634783
Suriname,2008,62.35776119
Uruguay,2007,62.36873418
Colombia,2005,62.38019608
Qatar,2005,62.4
Ecuador,2007,62.41377049
Saudi Arabia,2001,62.55927273
Hungary,2004,62.59608333
Guinea,2005,62.616
Egypt,2008,62.72322835
Lebanon,2006,62.73112245
Paraguay,2007,62.8173913
Dominican Republic,2006,62.95567901
Cameroon,2000,62.97505263
Trinidad and Tobago,2004,63.10283582
Tajikistan,2006,63.13505618
Israel,2004,63.14482456
Jordan,2007,63.21537634
United Kingdom of Great Britain and Northern Ireland,2002,63.23538462
Lao People's Democratic Republic,2007,63.27227273
Belize,2003,63.292
South Africa,2009,63.3240678
Peru,2007,63.48882353
Saudi Arabia,2003,63.52581818
Armenia,2002,63.54054054
Bangladesh,2007,63.54316327
Saudi Arabia,2000,63.61018182
Philippines,2005,63.63198276
United States of America,2002,63.64124031
Chile,2011,63.64424242
Slovenia,2001,63.64551724
Togo,2007,63.66458333
Latvia,2000,63.67415584
Burundi,2004,63.72507937
Malawi,2011,63.784875
Thailand,2005,63.83859649
Serbia,2007,63.92614458
Mauritius,2004,63.95287671
Yemen,2008,63.974625
United Kingdom of Great Britain and Northern Ireland,2005,63.99435897
Tunisia,2003,64.06411765
Zimbabwe,2010,64.178
Viet Nam,2010,64.22971831
Algeria,2005,64.23380952
Cameroon,2002,64.27157895
Guinea,2004,64.303
Mexico,2005,64.30414013
Mexico,2004,64.32140127
Togo,2005,64.32402778
Syrian Arab Republic,2006,64.38794872
Armenia,2005,64.41594595
Palestine,2007,64.55736264
United Kingdom of Great Britain and Northern Ireland,2001,64.64038462
Canada,2000,64.6637234
Estonia,2001,64.68533333
Bolivia (Plurinational State of),2006,64.71393162
Burkina Faso,2000,64.74594595
Slovenia,2005,64.74966667
Malawi,2012,64.75825
Seychelles,2008,64.7736
Belize,2006,64.77942857
Jamaica,2005,64.78426829
Tunisia,2004,64.78563025
Sri Lanka,2008,64.79728395
Algeria,2004,64.84085714
Mali,2000,64.92054348
Indonesia,2009,64.96029126
Zambia,2008,65.06
Jamaica,2007,65.07542169
Thailand,2006,65.1072807
Tajikistan,2007,65.19978022
Mozambique,2004,65.26027027
Iraq,2005,65.32609756
Sri Lanka,2009,65.4482716
Guinea-Bissau,2002,65.47652174
India,2009,65.52
Vanuatu,2004,65.534
Vanuatu,2005,65.66
South Africa,2010,65.68389831
Zambia,2011,65.70242424
Vanuatu,2006,65.779
Namibia,2001,65.83645833
United States of America,2003,65.88775194
Niger,2004,65.93734177
United Kingdom of Great Britain and Northern Ireland,2006,65.96012821
Saudi Arabia,2004,66.04563636
Guinea-Bissau,2003,66.04695652
Slovenia,2004,66.118
Rwanda,2008,66.12753623
Vanuatu,2003,66.1595
Lithuania,2002,66.17373494
Equatorial Guinea,2005,66.1809375
Guinea-Bissau,2001,66.22571429
Norway,2004,66.40333333
Bulgaria,2005,66.42476562
Turkey,2008,66.43
Latvia,2001,66.47220779
Norway,2005,66.47272727
Algeria,2006,66.49447619
Suriname,2009,66.50223881
Cook Islands,2011,66.58
Gambia,2006,66.61478261
United Kingdom of Great Britain and Northern Ireland,2004,66.6825641
"China, mainland",2004,66.6975419
China,2004,66.70094972
Guinea-Bissau,2000,66.73357143
Poland,2001,66.73767677
North Macedonia,2000,66.77393258
Tunisia,2005,66.84336134
Malaysia,2006,66.8605814
Bulgaria,2002,66.97015625
Qatar,2006,66.98
Nicaragua,2009,67.00758065
United Kingdom of Great Britain and Northern Ireland,2003,67.015
Bulgaria,2000,67.03859375
Egypt,2009,67.04523437
Iceland,2005,67.0609375
Iceland,2007,67.06375
Kenya,2008,67.17811475
El Salvador,2002,67.18746667
Latvia,2003,67.23584416
Belize,2002,67.25057143
Hungary,2003,67.27258333
Kazakhstan,2010,67.33226415
El Salvador,2004,67.41853333
Eritrea,2011,67.44
Gambia,2004,67.53413043
Mauritius,2006,67.54767123
Bulgaria,2001,67.65703125
Serbia,2008,67.66891566
Ghana,2008,67.67063291
Philippines,2006,67.67732759
Mexico,2006,67.72095541
Norway,2006,67.74575758
Israel,2005,67.74947368
Myanmar,2007,67.77349398
Slovenia,2002,67.80517241
Lithuania,2001,67.82228916
Antigua and Barbuda,2007,67.85
Antigua and Barbuda,2008,67.85
Georgia,2001,67.88253012
Bulgaria,2003,67.88335937
Jordan,2009,67.93967742
Latvia,2005,67.99454545
Australia,2000,68.02588235
Georgia,2000,68.07843373
Honduras,2004,68.16159091
Armenia,2003,68.19797297
Argentina,2012,68.19974576
Congo,2006,68.20277778
Puerto Rico,2001,68.21985714
Antigua and Barbuda,2009,68.23
Ireland,2000,68.24230769
Tunisia,2006,68.2710084
Bulgaria,2004,68.31882812
Lithuania,2005,68.43942529
El Salvador,2000,68.46226667
Hungary,2006,68.53133333
United States of America,2004,68.59307692
Brazil,2007,68.60745763
Poland,2000,68.61525253
Canada,2001,68.67021277
Antigua and Barbuda,2010,68.68
Turkey,2009,68.70372414
Georgia,2002,68.73939759
Republic of Moldova,2008,68.76445652
Turkmenistan,2003,68.84206897
Canada,2005,68.84531915
Dominican Republic,2007,68.91975309
Norway,2003,68.92045455
Cameroon,2003,68.92789474
Ghana,2009,68.96620253
Norway,2001,69.03969697
Bosnia and Herzegovina,2001,69.048625
Costa Rica,2007,69.10693333
Poland,2005,69.16794118
New Zealand,2000,69.187
Azerbaijan,2007,69.25636364
Maldives,2010,69.2925
Poland,2004,69.3604902
Brunei Darussalam,2005,69.43107692
Mali,2007,69.45677419
Trinidad and Tobago,2006,69.53044776
Pakistan,2010,69.63761062
Norway,2002,69.67030303
Norway,2000,69.6725
Panama,2009,69.69727273
Ukraine,2014,69.74913043
Bosnia and Herzegovina,2002,69.761625
Thailand,2007,69.78535088
Nicaragua,2008,69.79306452
Mauritius,2005,69.91863014
Philippines,2007,69.91948276
Iceland,2006,69.9303125
Madagascar,2006,69.95169492
Mali,2001,69.97347826
Chile,2012,69.99673077
"China, Hong Kong SAR",2012,70.04971429
France,2000,70.07896
Belize,2009,70.14085714
Uruguay,2008,70.14202532
Mozambique,2005,70.14445946
Estonia,2002,70.16066667
Syrian Arab Republic,2007,70.1857265
United Republic of Tanzania,2008,70.21171429
Bolivia (Plurinational State of),2007,70.31376068
Kyrgyzstan,2006,70.31443396
Colombia,2006,70.31696078
Belize,2010,70.34014286
Sierra Leone,2011,70.38866667
El Salvador,2001,70.4104
Puerto Rico,2002,70.432
Lao People's Democratic Republic,2008,70.43530303
Timor-Leste,2010,70.46
Poland,2002,70.48626263
Russian Federation,2011,70.51663636
Finland,2000,70.5668254
Lithuania,2004,70.57505747
Zambia,2012,70.57787879
Fiji,2011,70.59690909
Qatar,2004,70.60607143
Maldives,2008,70.66176471
Bulgaria,2006,70.7703125
Lithuania,2000,70.77402439
Israel,2006,70.85482456
"China, mainland",2005,70.88826816
China,2005,70.89055866
Latvia,2002,70.90675325
Antigua and Barbuda,2011,70.91
El Salvador,2003,70.91666667
Iraq,2006,70.96341463
Guyana,2007,70.96972973
Zambia,2009,71.08533333
Antigua and Barbuda,2013,71.09
Uruguay,2009,71.10177215
Fiji,2010,71.10745455
United States of America,2005,71.12269231
"China, Hong Kong SAR",2009,71.15742857
Republic of Korea,2000,71.20873684
Lithuania,2003,71.25183908
Canada,2004,71.27234043
Georgia,2006,71.27650602
Armenia,2009,71.37405405
Qatar,2003,71.40553571
Iceland,2008,71.455625
New Zealand,2004,71.4587
Cuba,2007,71.48409836
Finland,2005,71.51206349
Mali,2004,71.51924731
Iceland,2009,71.5346875
Norway,2007,71.5480303
Uruguay,2010,71.55417722
Bangladesh,2008,71.5927551
