Area,Year,Conflict and Disaster Stock Displacement Number
Nicaragua,2008,19000
Nicaragua,2009,0
Nicaragua,2010,61000
Nicaragua,2011,10000
Nicaragua,2012,0
Nicaragua,2013,160
Nicaragua,2014,35000
Nicaragua,2015,1100
Nicaragua,2016,18000
Nicaragua,2017,20000
Nicaragua,2018,6900
Nicaragua,2019,599
Norway,2011,0
Norway,2014,680
Norway,2015,220
Norway,2016,260
Norway,2017,220
Norway,2019,620
Nepal,2008,250000
Nepal,2009,83000
Nepal,2010,50000
Nepal,2011,96000
Nepal,2012,50600
Nepal,2013,62000
Nepal,2014,124000
Nepal,2015,2673000
Nepal,2016,81000
Nepal,2017,384004
Nepal,2018,12000
Nepal,2019,150000
New Zealand,2010,250
New Zealand,2011,2300
New Zealand,2012,450
New Zealand,2013,210
New Zealand,2015,440
New Zealand,2016,1800
New Zealand,2017,6300
New Zealand,2018,990
New Zealand,2019,1311
Oman,2010,0
Oman,2011,0
Oman,2013,350
Oman,2017,320
Oman,2018,10000
Oman,2019,1100
Pakistan,2008,89000
Pakistan,2009,4314000
Pakistan,2010,12440000
Pakistan,2011,1390000
Pakistan,2012,3027000
Pakistan,2013,1294000
Pakistan,2014,3578000
Pakistan,2015,2461000
Pakistan,2016,479400
Pakistan,2017,325800
Pakistan,2018,122900
Pakistan,2019,237000
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,3400
Panama,2013,1700
Panama,2014,320
Panama,2015,100
Panama,2016,1100
Panama,2017,300
Panama,2019,270
Peru,2008,45000
Peru,2009,196000
Peru,2010,160000
Peru,2011,152700
Peru,2012,334000
Peru,2013,178000
Peru,2014,150950
Peru,2015,68400
Peru,2016,79000
Peru,2017,354000
Peru,2018,67600
Peru,2019,75835
Philippines,2008,2757000
Philippines,2009,2587000
Philippines,2010,1087000
Philippines,2011,2642000
Philippines,2012,4037000
Philippines,2013,7465000
Philippines,2014,5989000
Philippines,2015,2571000
Philippines,2016,6297000
Philippines,2017,3619000
Philippines,2018,4291000
Philippines,2019,4823000
Palau,2012,150
Palau,2013,1500
Papua New Guinea,2008,75000
Papua New Guinea,2009,1000
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,75000
Papua New Guinea,2013,46
Papua New Guinea,2014,29700
Papua New Guinea,2015,6300
Papua New Guinea,2016,10290
Papua New Guinea,2017,13400
Papua New Guinea,2018,73360
Papua New Guinea,2019,57300
Poland,2009,0
Poland,2010,30000
Poland,2019,18
Puerto Rico,2017,86000
Puerto Rico,2018,400
Puerto Rico,2019,245
"Korea, Dem. Rep.",2010,28000
"Korea, Dem. Rep.",2011,25000
"Korea, Dem. Rep.",2012,232000
"Korea, Dem. Rep.",2013,82000
"Korea, Dem. Rep.",2015,6000
"Korea, Dem. Rep.",2016,107000
"Korea, Dem. Rep.",2018,69000
"Korea, Dem. Rep.",2019,7300
Portugal,2008,38
Portugal,2010,0
Portugal,2015,10
Portugal,2016,1100
Portugal,2017,6800
Portugal,2018,410
Portugal,2019,640
Paraguay,2008,60
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2012,0
Paraguay,2013,28000
Paraguay,2014,84000
Paraguay,2015,171000
Paraguay,2016,3600
Paraguay,2017,5200
Paraguay,2018,30000
Paraguay,2019,54000
Palestine,2009,260000
Palestine,2010,161100
Palestine,2011,161100
Palestine,2012,158200
Palestine,2013,158100
Palestine,2014,393200
Palestine,2015,231740
Palestine,2016,195110
Palestine,2017,231777
Palestine,2018,238490
Palestine,2019,244502
French Polynesia,2010,3500
French Polynesia,2017,1100
French Polynesia,2019,34
Romania,2008,11000
Romania,2009,0
Romania,2010,0
Romania,2014,2200
Romania,2015,160
Romania,2016,1500
Romania,2018,1200
Romania,2019,460
Russian Federation,2009,80000
Russian Federation,2010,101000
Russian Federation,2011,3500
Russian Federation,2012,61000
Russian Federation,2013,64000
Russian Federation,2014,48000
Russian Federation,2015,33600
Russian Federation,2016,22600
Russian Federation,2017,24900
Russian Federation,2018,5900
Russian Federation,2019,17300
