Area,Year,Export Value,Import Value,Net exports Value
Algeria,2016,31695129,89382324,-57687195
Algeria,2017,1921994,44411093,-42489099
Algeria,2018,1392784,44331205,-42938421
Algeria,2019,1644154,40874394,-39230240
Angola,2000,7713000,5120147,2592853
Angola,2001,6388450,5562240,826210
Angola,2002,8333130,7200666,1132464
Angola,2003,9518163,9565803,-47640
Angola,2004,13487782,10694858,2792924
Angola,2005,23424845,14181715,9243130
Angola,2006,30670329,17663500,13006829
Angola,2007,44425480,21783723,22641757
Angola,2008,63961634,33542114,30419520
Angola,2009,40865539,33047920,7817619
Angola,2010,50651663,27607678,23043985
Angola,2011,67394476,35955321,31439155
Angola,2012,71179009,40832949,30346060
Angola,2013,68925892,43254907,25670985
Angola,2014,59359818,52207785,7152033
Angola,2015,33345707,34950350,-1604643
Angola,2016,28002041,24392431,3609610
Angola,2017,453670,14152087,-13698417
Angola,2018,270329,12375990,-12105661
Angola,2019,143195,11242996,-11099801
Antigua and Barbuda,2000,51835,558048,-506213
Antigua and Barbuda,2001,45919,478962,-433043
Antigua and Barbuda,2002,35729,483006,-447277
Antigua and Barbuda,2003,49179,546695,-497516
Antigua and Barbuda,2004,61938,575769,-513831
Antigua and Barbuda,2005,87346,875244,-787898
Antigua and Barbuda,2006,85262,866063,-780801
Antigua and Barbuda,2007,90434,1100771,-1010337
Antigua and Barbuda,2008,74592,1133036,-1058444
Antigua and Barbuda,2009,63273,914185,-850912
Antigua and Barbuda,2010,51649,859276,-807627
Antigua and Barbuda,2011,64901,1005533,-940632
Antigua and Barbuda,2012,87678,1082668,-994990
Antigua and Barbuda,2013,71627,1078499,-1006872
Antigua and Barbuda,2014,106289,1118233,-1011944
Antigua and Barbuda,2015,73354,1042961,-969607
Antigua and Barbuda,2016,90765,973992,-883227
Antigua and Barbuda,2017,19389,681763,-662374
Antigua and Barbuda,2018,25003,734812,-709809
Antigua and Barbuda,2019,17439,709841,-692402
Argentina,2000,76590492,31837677,44752815
Argentina,2001,78043779,26265231,51778548
Argentina,2002,76728892,11477086,65251806
Argentina,2003,94431939,17528229,76903710
Argentina,2004,108027276,26917686,81109590
Argentina,2005,124419282,33438379,90980903
Argentina,2006,137061813,39516698,97545115
Argentina,2007,182794321,54281782,128512539
Argentina,2008,237041503,72653415,164388088
Argentina,2009,176665607,46831827,129833780
Argentina,2010,222370702,64606084,157764618
Argentina,2011,287022325,83650391,203371934
Argentina,2012,269256620,77184881,192071739
Argentina,2013,268153747,82547466,185606281
Argentina,2014,234188603,73851876,160336727
Argentina,2015,209305195,68177616,141127579
Argentina,2016,220641790,65815137,154826653
Argentina,2017,155271966,13788221,141483745
Argentina,2018,145187687,22133340,123054347
Argentina,2019,169735144,15750808,153984336
Armenia,2000,447491,1861667,-1414176
Armenia,2001,588392,1813330,-1224938
Armenia,2002,781805,1891837,-1110032
Armenia,2003,1064802,2262119,-1197317
Armenia,2004,1112345,2620766,-1508421
Armenia,2005,1515110,3174838,-1659728
Armenia,2006,1550687,3758588,-2207901
Armenia,2007,1977372,5826698,-3849326
Armenia,2008,2042009,7913773,-5871764
Armenia,2009,1310353,6198701,-4888348
Armenia,2010,1773671,6881421,-5107750
Armenia,2011,2350409,7763088,-5412679
Armenia,2012,2842334,8035517,-5193183
Armenia,2013,3187947,8385878,-5197931
Armenia,2014,3303505,8171263,-4867758
Armenia,2015,3175727,6310339,-3134612
Armenia,2016,4075585,6173976,-2098391
Armenia,2017,2761818,3366798,-604980
Armenia,2018,2933991,3730245,-796254
Armenia,2019,3396091,4023342,-627251
Australia,2000,130603214,78396198,52207016
Australia,2001,137030056,75127213,61902843
Australia,2002,142193023,80499504,61693519
Australia,2003,146949848,105409531,41540317
Australia,2004,179951543,118325714,61625829
Australia,2005,192240127,140512660,51727467
Australia,2006,215262722,153517492,61745230
Australia,2007,240746218,202600081,38146137
Australia,2008,301206083,240541696,60664387
Australia,2009,259036449,205820000,53216449
Australia,2010,338140825,245759081,92381744
Australia,2011,427190407,300241121,126949286
Australia,2012,435537801,320235207,115302594
Australia,2013,432790768,300555098,132235670
Australia,2014,419905836,298919385,120986451
Australia,2015,354787286,267490585,87296701
Australia,2016,349465683,255898142,93567541
Australia,2017,184929892,65864799,119065093
Australia,2018,169937265,68512620,101424645
Australia,2019,163370930,71231022,92139908
Austria,2000,84116872,92896893,-8780021
Austria,2001,88777996,96826913,-8048917
Austria,2002,98875197,102082018,-3206821
Austria,2003,124331935,130040723,-5708788
Austria,2004,154573503,155396181,-822678
Austria,2005,167038315,166075346,962969
Austria,2006,189464589,183080728,6383861
Austria,2007,215336420,216622437,-1286017
Austria,2008,241547653,247234827,-5687174
Austria,2009,188808565,199470530,-10661965
Austria,2010,206528138,217422333,-10894195
Austria,2011,239765142,258722314,-18957172
Austria,2012,226752599,243667804,-16915205
Austria,2013,238199112,251533420,-13334308
Austria,2014,243545627,253010992,-9465365
Austria,2015,208856843,217099344,-8242501
Austria,2016,209932209,220297812,-10365603
Austria,2017,63251095,66886851,-3635756
Austria,2018,68268823,70962379,-2693556
Austria,2019,67776529,69013395,-1236866
Azerbaijan,2000,1980991,2196911,-215920
Azerbaijan,2001,2635234,2529085,106149
Azerbaijan,2002,2586810,2763231,-176421
Azerbaijan,2003,3286929,4102825,-815896
Azerbaijan,2004,4489313,5489157,-999844
Azerbaijan,2005,6040259,6303273,-263014
Azerbaijan,2006,8049203,7878300,170903
Azerbaijan,2007,8462004,9996479,-1534475
Azerbaijan,2008,50220726,12377560,37843166
Azerbaijan,2009,17120633,10855038,6265595
Azerbaijan,2010,29160863,12311616,16849247
Azerbaijan,2011,36559413,16433530,20125883
Azerbaijan,2012,36110455,16652713,19457742
Azerbaijan,2013,35708787,18277165,17431622
Azerbaijan,2014,31871335,16155735,15715600
Azerbaijan,2015,18946042,17740823,1205219
Azerbaijan,2016,15378064,15355404,22660
Azerbaijan,2017,3141019,8039450,-4898431
Azerbaijan,2018,3877538,7732346,-3854808
Azerbaijan,2019,4427297,8980590,-4553293
Bahamas,2000,735226,3938391,-3203165
Bahamas,2001,644792,3716150,-3071358
Bahamas,2002,610456,3123782,-2513326
Bahamas,2003,550173,3051000,-2500827
Bahamas,2004,624187,3323426,-2699239
Bahamas,2005,569087,4445675,-3876588
Bahamas,2006,646535,4791969,-4145434
Bahamas,2007,945214,5235700,-4290486
Bahamas,2008,1136219,5595008,-4458789
Bahamas,2009,1372284,4947689,-3575405
Bahamas,2010,759280,4656852,-3897572
Bahamas,2011,883184,5198253,-4315069
Bahamas,2012,997017,6183225,-5186208
Bahamas,2013,991087,5743080,-4751993
Bahamas,2014,849668,6285090,-5435422
Bahamas,2015,541879,5908372,-5366493
Bahamas,2016,535748,4642709,-4106961
Bahamas,2017,48875,2300556,-2251681
Bahamas,2018,42499,2193246,-2150747
Bahamas,2019,46073,2280112,-2234039
Bahrain,2000,6281177,6606205,-325028
Bahrain,2001,5643191,6741649,-1098458
Bahrain,2002,5931238,7612588,-1681350
Bahrain,2003,6895001,8178824,-1283823
Bahrain,2004,7727949,9102067,-1374118
Bahrain,2005,10250495,11010629,-760134
Bahrain,2006,12419998,11438295,981703
Bahrain,2007,13879248,14452883,-573635
Bahrain,2008,17579948,14199885,3380063
Bahrain,2009,13227438,14633344,-1405906
Bahrain,2010,16425619,18014980,-1589361
Bahrain,2011,21687946,19639089,2048857
Bahrain,2012,21998370,20095001,1903369
Bahrain,2013,24873163,22434127,2439036
Bahrain,2014,22888254,22801392,86862
Bahrain,2015,18207852,19638229,-1430377
Bahrain,2016,14155074,17621475,-3466401
Bahrain,2017,2264025,8732104,-6468079
Bahrain,2018,2552498,9211951,-6659453
Bahrain,2019,1681468,8164366,-6482898
Bangladesh,2000,5243692,15876251,-10632559
Bangladesh,2001,6741701,15519957,-8778256
Bangladesh,2002,5617077,15539840,-9922763
Bangladesh,2003,6318329,17658781,-11340452
Bangladesh,2004,7900724,20257781,-12357057
Bangladesh,2005,9281555,23927966,-14646411
Bangladesh,2006,11695748,26008390,-14312642
Bangladesh,2007,14106081,32805368,-18699287
Bangladesh,2008,16489283,38235299,-21746016
Bangladesh,2009,16326017,40611164,-24285147
Bangladesh,2010,20956512,54766839,-33810327
Bangladesh,2011,26663141,70841336,-44178195
Bangladesh,2012,27129456,62976948,-35847492
Bangladesh,2013,31267067,70175871,-38908804
Bangladesh,2014,32959355,80461999,-47502644
Bangladesh,2015,35335807,92344794,-57008987
Bangladesh,2016,37300850,82248733,-44947883
Bangladesh,2017,2283676,53321921,-51038245
Bangladesh,2018,2323316,48565043,-46241727
Bangladesh,2019,2692633,48373754,-45681121
Barbados,2000,529625,1787216,-1257591
Barbados,2001,612366,1920309,-1307943
Barbados,2002,582355,1929520,-1347165
Barbados,2003,551523,2119756,-1568233
Barbados,2004,607276,2178440,-1571164
Barbados,2005,744095,2736980,-1992885
Barbados,2006,812745,2756381,-1943636
Barbados,2007,889953,2907693,-2017740
Barbados,2008,992781,3437022,-2444241
Barbados,2009,815864,2713448,-1897584
Barbados,2010,857040,2932930,-2075890
Barbados,2011,903387,3305550,-2402163
Barbados,2012,1135503,3279071,-2143568
Barbados,2013,933135,3331567,-2398432
Barbados,2014,958594,3299431,-2340837
Barbados,2015,936195,3198135,-2261940
Barbados,2016,980691,3185808,-2205117
Barbados,2017,530578,1592312,-1061734
Barbados,2018,479586,1634230,-1154644
Barbados,2019,438363,1637219,-1198856
Belarus,2000,9689459,13127002,-3437543
Belarus,2001,10250273,12223457,-1973184
Belarus,2002,11051086,13476846,-2425760
Belarus,2003,13742787,16427585,-2684798
Belarus,2004,18999461,23200736,-4201275
Belarus,2005,22091165,23527350,-1436185
Belarus,2006,26635784,30899885,-4264101
Belarus,2007,32425231,38238709,-5813478
Belarus,2008,42771678,52379518,-9607840
Belarus,2009,31978215,38397413,-6419198
Belarus,2010,40416195,47433830,-7017635
Belarus,2011,59434010,60367579,-933569
Belarus,2012,67331619,62667876,4663743
Belarus,2013,62280018,60634030,1645988
Belarus,2014,61153480,61565163,-411683
Belarus,2015,46331974,49829301,-3497327
Belarus,2016,42820348,45693077,-2872729
Belarus,2017,22565771,20188209,2377562
Belarus,2018,23778550,19305035,4473515
Belarus,2019,25193890,20358512,4835378
Belgium,2000,270111422,247100346,23011076
Belgium,2001,271952212,247686279,24265933
Belgium,2002,305294956,275919371,29375585
Belgium,2003,363850757,332037076,31813681
Belgium,2004,432996166,395734667,37261499
Belgium,2005,465540816,432410543,33130273
Belgium,2006,508063836,474055445,34008391
Belgium,2007,600132079,563415387,36716692
Belgium,2008,669426007,645589279,23836728
Belgium,2009,543487503,507848781,35638722
Belgium,2010,583860487,545284256,38576231
Belgium,2011,682191660,653353623,28838037
Belgium,2012,646486689,616690386,29796303
Belgium,2013,680984800,636792828,44191972
Belgium,2014,688299023,646911756,41387267
Belgium,2015,585612788,539379830,46232958
Belgium,2016,592841573,547427383,45414190
Belgium,2017,210546974,182747461,27799513
Belgium,2018,218592634,186296815,32295819
Belgium,2019,210910364,176368097,34542267
Belgium-Luxembourg,2000,0,0,0
Belgium-Luxembourg,2001,0,0,0
Belgium-Luxembourg,2002,0,0,0
Belgium-Luxembourg,2003,0,0,0
Belgium-Luxembourg,2004,0,0,0
Belgium-Luxembourg,2005,0,0,0
Belgium-Luxembourg,2006,0,0,0
Belgium-Luxembourg,2007,0,0,0
Belgium-Luxembourg,2008,0,0,0
Belgium-Luxembourg,2009,0,0,0
Belgium-Luxembourg,2010,0,0,0
Belgium-Luxembourg,2011,0,0,0
Belgium-Luxembourg,2012,0,0,0
Belgium-Luxembourg,2013,0,0,0
Belgium-Luxembourg,2014,0,0,0
Belgium-Luxembourg,2015,0,0,0
Belgium-Luxembourg,2016,0,0,0
Belgium-Luxembourg,2017,0,0,0
Belgium-Luxembourg,2018,0,0,0
Belgium-Luxembourg,2019,0,0,0
Belize,2000,1047188,924589,122599
Belize,2001,830023,784347,45676
Belize,2002,815188,840723,-25535
Belize,2003,883892,844381,39511
Belize,2004,983291,876815,106476
Belize,2005,957055,923884,33171
Belize,2006,1083491,1039095,44396
Belize,2007,965977,1107762,-141785
Belize,2008,1001247,1341967,-340720
Belize,2009,995842,1130164,-134322
Belize,2010,976244,1247009,-270765
Belize,2011,1144545,1336188,-191643
Belize,2012,1317280,1450705,-133425
Belize,2013,1257511,1553406,-295895
Belize,2014,1540892,1867865,-326973
Belize,2015,1466205,1817000,-350795
Belize,2016,1209940,1733554,-523614
Belize,2017,880024,791845,88179
Belize,2018,728268,899943,-171675
Belize,2019,784957,934840,-149883
Benin,2000,1055669,1356964,-301295
Benin,2001,999637,1285443,-285806
Benin,2002,1203386,1660863,-457477
Benin,2003,1498441,1936953,-438512
Benin,2004,1638033,1989453,-351420
Benin,2005,1537700,2245267,-707567
Benin,2006,1823933,3903275,-2079342
Benin,2007,2733955,3792273,-1058318
Benin,2008,3415223,5355490,-1940267
Benin,2009,3691397,4397122,-705725
Benin,2010,4089550,4283442,-193892
Benin,2011,3779519,8931672,-5152153
Benin,2012,2730144,6715249,-3985105
Benin,2013,3443812,8624138,-5180326
Benin,2014,4733977,12623252,-7889275
Benin,2015,3689470,7694121,-4004651
Benin,2016,3197117,9485129,-6288012
Benin,2017,2705550,9075906,-6370356
Benin,2018,3754952,8145115,-4390163
Benin,2019,3402615,5456512,-2053897
Bhutan,2000,167189,295472,-128283
Bhutan,2001,164674,266204,-101530
Bhutan,2002,167329,274184,-106855
Bhutan,2003,187464,355150,-167686
Bhutan,2004,218813,536778,-317965
Bhutan,2005,287667,490508,-202841
Bhutan,2006,431100,504196,-73096
Bhutan,2007,727065,647123,79942
Bhutan,2008,579577,774564,-194987
Bhutan,2009,565966,770145,-204179
Bhutan,2010,788605,1337264,-548659
Bhutan,2011,824956,1444418,-619462
Bhutan,2012,747813,1619106,-871293
Bhutan,2013,691483,1522186,-830703
Bhutan,2014,686333,1474350,-788017
Bhutan,2015,701624,1624279,-922655
Bhutan,2016,607623,1611190,-1003567
Bhutan,2017,127551,675779,-548228
Bhutan,2018,142155,733140,-590985
Bhutan,2019,155624,593413,-437789
Bolivia (Plurinational State of),2000,3168094,3168406,-312
Bolivia (Plurinational State of),2001,2970634,2896698,73936
Bolivia (Plurinational State of),2002,3157502,2990798,166704
Bolivia (Plurinational State of),2003,3716976,2916722,800254
Bolivia (Plurinational State of),2004,4790491,3015006,1775485
Bolivia (Plurinational State of),2005,5316461,3587678,1728783
Bolivia (Plurinational State of),2006,6511440,4190656,2320784
Bolivia (Plurinational State of),2007,7617033,5369806,2247227
Bolivia (Plurinational State of),2008,10750686,7454040,3296646
Bolivia (Plurinational State of),2009,9516786,6554094,2962692
Bolivia (Plurinational State of),2010,10861032,7532181,3328851
Bolivia (Plurinational State of),2011,13853669,10706723,3146946
Bolivia (Plurinational State of),2012,18288748,11324385,6964363
Bolivia (Plurinational State of),2013,20509939,12745150,7764789
Bolivia (Plurinational State of),2014,20838736,14451992,6386744
Bolivia (Plurinational State of),2015,15492934,12872875,2620059
Bolivia (Plurinational State of),2016,13743259,11954273,1788986
Bolivia (Plurinational State of),2017,4937611,3707869,1229742
Bolivia (Plurinational State of),2018,6394281,3676689,2717592
Bolivia (Plurinational State of),2019,6254185,3636562,2617623
Bosnia and Herzegovina,2000,1257079,5281253,-4024174
Bosnia and Herzegovina,2001,1232847,5967658,-4734811
Bosnia and Herzegovina,2002,1222092,7184666,-5962574
Bosnia and Herzegovina,2003,1750000,7893807,-6143807
Bosnia and Herzegovina,2004,2424149,10603328,-8179179
Bosnia and Herzegovina,2005,3105377,12647327,-9541950
Bosnia and Herzegovina,2006,4373441,13650561,-9277120
Bosnia and Herzegovina,2007,5363662,17113115,-11749453
Bosnia and Herzegovina,2008,6547024,21341946,-14794922
Bosnia and Herzegovina,2009,5437269,16620442,-11183173
Bosnia and Herzegovina,2010,6615790,17229029,-10613239
Bosnia and Herzegovina,2011,7921095,20341811,-12420716
Bosnia and Herzegovina,2012,7174585,18802319,-11627734
Bosnia and Herzegovina,2013,7914507,19160318,-11245811
Bosnia and Herzegovina,2014,8170891,20056656,-11885765
Bosnia and Herzegovina,2015,7437521,16827383,-9389862
Bosnia and Herzegovina,2016,7939100,17094419,-9155319
Bosnia and Herzegovina,2017,2882581,8613338,-5730757
Bosnia and Herzegovina,2018,2514713,8843739,-6329026
Bosnia and Herzegovina,2019,2293555,8637985,-6344430
Botswana,2000,3237568,3630940,-393372
Botswana,2001,2947155,3333869,-386714
Botswana,2002,2625365,3012709,-387344
Botswana,2003,3335608,3838768,-503160
Botswana,2004,3962744,4149299,-186555
Botswana,2005,4723566,4469710,253856
Botswana,2006,4799400,4574644,224756
Botswana,2007,5892174,6521507,-629333
Botswana,2008,5670068,8104081,-2434013
Botswana,2009,4313596,7643396,-3329800
Botswana,2010,5874631,8969358,-3094727
Botswana,2011,6526331,10871233,-4344902
Botswana,2012,6595254,11496705,-4901451
Botswana,2013,8529637,11071638,-2542001
Botswana,2014,9338187,11390443,-2052256
Botswana,2015,7067884,10438520,-3370636
Botswana,2016,8020537,9388969,-1368432
Botswana,2017,529620,3182624,-2653004
Botswana,2018,592393,3540707,-2948314
Botswana,2019,453240,3989863,-3536623
Brazil,2000,116650502,79856710,36793792
Brazil,2001,135035936,74356150,60679786
Brazil,2002,140558023,65767582,74790441
Brazil,2003,174402029,68864481,105537548
Brazil,2004,228547192,83911416,144635776
Brazil,2005,267399742,94360700,173039042
Brazil,2006,304503420,118955568,185547852
Brazil,2007,367969346,155296880,212672466
Brazil,2008,482565714,221250093,261315621
Brazil,2009,410054416,166238987,243815429
Brazil,2010,511116538,236931830,274184708
Brazil,2011,652897207,290267965,362629242
Brazil,2012,633585734,285054900,348530834
Brazil,2013,658769399,306446595,352322804
Brazil,2014,608650803,291961398,316689405
Brazil,2015,538169183,219996121,318173062
Brazil,2016,514677645,191524586,323153059
Brazil,2017,377783887,46349184,331434703
Brazil,2018,397768186,46033240,351734946
Brazil,2019,383077321,46341127,336736194
Brunei Darussalam,2000,2859558,2328166,531392
Brunei Darussalam,2001,3639755,2145885,1493870
Brunei Darussalam,2002,3708913,2547330,1161583
Brunei Darussalam,2003,4429985,2455755,1974230
Brunei Darussalam,2004,5061535,2545599,2515936
Brunei Darussalam,2005,6254886,2832320,3422566
Brunei Darussalam,2006,7586325,2912400,4673925
Brunei Darussalam,2007,7678817,3394737,4284080
Brunei Darussalam,2008,10323896,4098175,6225721
Brunei Darussalam,2009,7211617,3914449,3297168
Brunei Darussalam,2010,8911567,4229237,4682330
Brunei Darussalam,2011,12454385,5498346,6956039
Brunei Darussalam,2012,13014688,5737086,7277602
Brunei Darussalam,2013,11517755,5977967,5539788
Brunei Darussalam,2014,10694150,6135732,4558418
Brunei Darussalam,2015,6372356,5519540,852816
Brunei Darussalam,2016,4902905,4924602,-21697
Brunei Darussalam,2017,27451,2042239,-2014788
Brunei Darussalam,2018,29117,2230828,-2201711
Brunei Darussalam,2019,22418,2255363,-2232945
Bulgaria,2000,7055884,8787083,-1731199
Bulgaria,2001,7826392,9738452,-1912060
Bulgaria,2002,9189216,9817122,-627906
Bulgaria,2003,11272527,13868497,-2595970
Bulgaria,2004,14879436,18414212,-3534776
Bulgaria,2005,17752886,22596994,-4844108
Bulgaria,2006,22116260,29115850,-6999590
Bulgaria,2007,26210266,38633976,-12423710
Bulgaria,2008,35681229,49060455,-13379226
Bulgaria,2009,29133259,34506683,-5373424
Bulgaria,2010,37129543,37520807,-391264
Bulgaria,2011,48925787,46722094,2203693
Bulgaria,2012,46273638,46401222,-127584
Bulgaria,2013,54346055,49024926,5321129
Bulgaria,2014,52132213,49490087,2642126
Bulgaria,2015,44624505,42767667,1856838
Bulgaria,2016,47319275,43148717,4170558
Bulgaria,2017,21430706,16090654,5340052
Bulgaria,2018,23234950,17384557,5850393
Bulgaria,2019,24748267,18689367,6058900
Burkina Faso,2000,758240,1591565,-833325
Burkina Faso,2001,950585,1171050,-220465
Burkina Faso,2002,965745,1222210,-256465
Burkina Faso,2003,1785546,1690346,95200
Burkina Faso,2004,2098208,2011379,86829
Burkina Faso,2005,1653157,2483648,-830491
Burkina Faso,2006,1798852,2624574,-825722
Burkina Faso,2007,1979557,2976647,-997090
Burkina Faso,2008,1953153,3485842,-1532689
Burkina Faso,2009,2672943,3412009,-739066
Burkina Faso,2010,3063631,3558951,-495320
Burkina Faso,2011,4694420,4364286,330134
Burkina Faso,2012,4569821,5511992,-942171
Burkina Faso,2013,5890981,6167552,-276571
Burkina Faso,2014,6246974,5783800,463174
Burkina Faso,2015,5328828,5097024,231804
Burkina Faso,2016,6091052,5594147,496905
Burkina Faso,2017,3660772,2204012,1456760
Burkina Faso,2018,3927129,2620029,1307100
Burkina Faso,2019,3376289,2232627,1143662
Burundi,2000,222385,267896,-45511
Burundi,2001,198159,247672,-49513
Burundi,2002,142277,277886,-135609
Burundi,2003,184934,316158,-131224
Burundi,2004,152288,426860,-274572
Burundi,2005,324455,448611,-124156
Burundi,2006,280084,815167,-535083
Burundi,2007,335561,699007,-363446
Burundi,2008,334834,646404,-311570
Burundi,2009,356776,793543,-436767
Burundi,2010,545498,803274,-257776
Burundi,2011,531305,1115206,-583901
Burundi,2012,585897,1629475,-1043578
Burundi,2013,373065,1324028,-950963
Burundi,2014,529151,1196160,-667009
Burundi,2015,481347,1067464,-586117
Burundi,2016,510638,1112415,-601777
Burundi,2017,407203,693884,-286681
Burundi,2018,435636,638695,-203059
Burundi,2019,397016,664198,-267182
Cabo Verde,2000,12865,596102,-583237
Cabo Verde,2001,10550,649095,-638545
Cabo Verde,2002,11869,655646,-643777
Cabo Verde,2003,13617,895176,-881559
Cabo Verde,2004,16846,1046661,-1029815
Cabo Verde,2005,24251,1113027,-1088776
Cabo Verde,2006,33403,1303520,-1270117
Cabo Verde,2007,23046,1698360,-1675314
Cabo Verde,2008,40227,1838758,-1798531
Cabo Verde,2009,40720,1714784,-1674064
Cabo Verde,2010,49307,1756752,-1707445
Cabo Verde,2011,73638,2117537,-2043899
Cabo Verde,2012,74796,1826982,-1752186
Cabo Verde,2013,75004,1857181,-1782177
Cabo Verde,2014,95293,1843652,-1748359
Cabo Verde,2015,78183,1577818,-1499635
Cabo Verde,2016,63782,1658626,-1594844
Cabo Verde,2017,5247,1166377,-1161130
Cabo Verde,2018,6413,1192415,-1186002
Cabo Verde,2019,3800,1189985,-1186185
Cambodia,2000,1423450,2237023,-813573
Cambodia,2001,1544101,2601051,-1056950
Cambodia,2002,1942962,3179837,-1236875
Cambodia,2003,2290879,3371397,-1080518
Cambodia,2004,2868763,4162147,-1293384
Cambodia,2005,3092081,5837117,-2745036
Cambodia,2006,3967915,7169838,-3201923
Cambodia,2007,4412122,8028333,-3616211
Cambodia,2008,5074627,9971566,-4896939
Cambodia,2009,4567652,9778507,-5210855
Cambodia,2010,6083544,9821265,-3737721
Cambodia,2011,8929231,12610333,-3681102
Cambodia,2012,9881992,14451490,-4569498
Cambodia,2013,12362924,16042820,-3679896
Cambodia,2014,9526164,14916836,-5390672
Cambodia,2015,11685725,18066838,-6381113
Cambodia,2016,13425327,19713666,-6288339
Cambodia,2017,5468315,12214267,-6745952
Cambodia,2018,4899080,13711405,-8812325
Cambodia,2019,4930084,8422390,-3492306
Cameroon,2000,3670938,2436105,1234833
Cameroon,2001,4024631,3269335,755296
Cameroon,2002,4225490,3468051,757439
Cameroon,2003,5211474,3902465,1309009
Cameroon,2004,5813845,4696556,1117289
Cameroon,2005,5988231,5223702,764529
Cameroon,2006,6565972,5673088,892884
Cameroon,2007,6846640,6675402,171238
Cameroon,2008,9281135,10059653,-778518
Cameroon,2009,8374803,8515844,-141041
Cameroon,2010,9428483,8855412,573071
Cameroon,2011,10001978,11759046,-1757068
Cameroon,2012,9181278,11815271,-2633993
Cameroon,2013,9413165,13240694,-3827529
Cameroon,2014,10900466,12975997,-2075531
Cameroon,2015,10464715,10915544,-450829
Cameroon,2016,9107589,9420310,-312721
Cameroon,2017,4730022,5177660,-447638
Cameroon,2018,5064320,4864548,199772
Cameroon,2019,5368162,5713228,-345066
Canada,2000,351588122,295443532,56144590
Canada,2001,340944658,279664400,61280258
Canada,2002,329362743,283603733,45759010
Canada,2003,356397014,308810262,47586752
Canada,2004,415516318,347348318,68168000
Canada,2005,463348822,395516241,67832581
Canada,2006,504425057,443108344,61316713
Canada,2007,560244908,498584428,61660480
Canada,2008,632787923,543100523,89687400
Canada,2009,465590712,447616124,17974588
Canada,2010,553294488,534410483,18884005
Canada,2011,648088405,613732076,34356329
Canada,2012,665019668,632164374,32855294
Canada,2013,672455898,635501760,36954138
Canada,2014,701814086,641823533,59990553
Canada,2015,621186630,590345196,30841434
Canada,2016,596165751,571937076,24228675
Canada,2017,217404304,164124056,53280248
Canada,2018,224184707,169186166,54998541
Canada,2019,219365296,170657286,48708010
Central African Republic,2000,266377,232971,33406
Central African Republic,2001,225374,207441,17933
Central African Republic,2002,275796,222190,53606
Central African Republic,2003,182124,231378,-49254
Central African Republic,2004,171920,285325,-113405
Central African Republic,2005,178117,321270,-143153
Central African Republic,2006,222065,370326,-148261
Central African Republic,2007,253140,428989,-175849
Central African Republic,2008,215581,538732,-323151
Central African Republic,2009,184139,582416,-398277
Central African Republic,2010,229280,560187,-330907
Central African Republic,2011,269617,614350,-344733
Central African Republic,2012,304239,635302,-331063
Central African Republic,2013,213781,506387,-292606
