,Area,Item,Year,Value
69,Afghanistan,Fuel oil,2012,74561.329
70,Afghanistan,Fuel oil,2013,74567.0178
71,Afghanistan,Fuel oil,2014,74610.4445
72,Afghanistan,Fuel oil,2015,74613.9188
73,Afghanistan,Fuel oil,2016,74594.37659999999
74,Afghanistan,Fuel oil,2017,74608.2732
75,Afghanistan,Fuel oil,2018,74632.15790000002
76,Afghanistan,Fuel oil used in fisheries,2000,74174.88290000001
77,Afghanistan,Fuel oil used in fisheries,2001,74175.8023
78,Afghanistan,Fuel oil used in fisheries,2002,74197.8863
79,Afghanistan,Fuel oil used in fisheries,2003,74198.5395
80,Afghanistan,Fuel oil used in fisheries,2004,74222.08750000002
81,Afghanistan,Fuel oil used in fisheries,2005,74222.27130000002
82,Afghanistan,Fuel oil used in fisheries,2006,74394.92480000001
83,Afghanistan,Fuel oil used in fisheries,2007,74563.6578
84,Afghanistan,Fuel oil used in fisheries,2008,74560.4174
85,Afghanistan,Fuel oil used in fisheries,2009,74561.3986
86,Afghanistan,Fuel oil used in fisheries,2010,74561.2384
87,Afghanistan,Fuel oil used in fisheries,2011,74561.2898
88,Afghanistan,Fuel oil used in fisheries,2012,74561.329
89,Afghanistan,Fuel oil used in fisheries,2013,74567.0178
90,Afghanistan,Fuel oil used in fisheries,2014,74610.4445
91,Afghanistan,Fuel oil used in fisheries,2015,74613.9188
92,Afghanistan,Fuel oil used in fisheries,2016,74594.37659999999
93,Afghanistan,Fuel oil used in fisheries,2017,74608.2732
94,Afghanistan,Fuel oil used in fisheries,2018,74632.15790000002
95,Afghanistan,Gas-Diesel oil,2000,74174.88290000001
96,Afghanistan,Gas-Diesel oil,2001,74175.8023
97,Afghanistan,Gas-Diesel oil,2002,74197.8863
98,Afghanistan,Gas-Diesel oil,2003,74198.5395
99,Afghanistan,Gas-Diesel oil,2004,74222.08750000002
100,Afghanistan,Gas-Diesel oil,2005,74222.27130000002
101,Afghanistan,Gas-Diesel oil,2006,74394.92480000001
102,Afghanistan,Gas-Diesel oil,2007,74563.6578
103,Afghanistan,Gas-Diesel oil,2008,74560.4174
104,Afghanistan,Gas-Diesel oil,2009,74561.3986
105,Afghanistan,Gas-Diesel oil,2010,74561.2384
106,Afghanistan,Gas-Diesel oil,2011,74561.2898
107,Afghanistan,Gas-Diesel oil,2012,74561.329
108,Afghanistan,Gas-Diesel oil,2013,74567.0178
109,Afghanistan,Gas-Diesel oil,2014,74610.4445
110,Afghanistan,Gas-Diesel oil,2015,74613.9188
111,Afghanistan,Gas-Diesel oil,2016,74594.37659999999
112,Afghanistan,Gas-Diesel oil,2017,74608.2732
113,Afghanistan,Gas-Diesel oil,2018,74632.15790000002
114,Afghanistan,Gas-diesel oils used in fisheries,2000,74174.88290000001
115,Afghanistan,Gas-diesel oils used in fisheries,2001,74175.8023
116,Afghanistan,Gas-diesel oils used in fisheries,2002,74197.8863
117,Afghanistan,Gas-diesel oils used in fisheries,2003,74198.5395
118,Afghanistan,Gas-diesel oils used in fisheries,2004,74222.08750000002
119,Afghanistan,Gas-diesel oils used in fisheries,2005,74222.27130000002
120,Afghanistan,Gas-diesel oils used in fisheries,2006,74394.92480000001
121,Afghanistan,Gas-diesel oils used in fisheries,2007,74563.6578
122,Afghanistan,Gas-diesel oils used in fisheries,2008,74560.4174
123,Afghanistan,Gas-diesel oils used in fisheries,2009,74561.3986
124,Afghanistan,Gas-diesel oils used in fisheries,2010,74561.2384
125,Afghanistan,Gas-diesel oils used in fisheries,2011,74561.2898
126,Afghanistan,Gas-diesel oils used in fisheries,2012,74561.329
127,Afghanistan,Gas-diesel oils used in fisheries,2013,74567.0178
128,Afghanistan,Gas-diesel oils used in fisheries,2014,74610.4445
129,Afghanistan,Gas-diesel oils used in fisheries,2015,74613.9188
130,Afghanistan,Gas-diesel oils used in fisheries,2016,74594.37659999999
131,Afghanistan,Gas-diesel oils used in fisheries,2017,74608.2732
132,Afghanistan,Gas-diesel oils used in fisheries,2018,74632.15790000002
133,Afghanistan,Liquefied petroleum gas (LPG),2000,74174.88290000001
134,Afghanistan,Liquefied petroleum gas (LPG),2001,74175.8023
135,Afghanistan,Liquefied petroleum gas (LPG),2002,74197.8863
136,Afghanistan,Liquefied petroleum gas (LPG),2003,74198.5395
137,Afghanistan,Liquefied petroleum gas (LPG),2004,74222.08750000002
138,Afghanistan,Liquefied petroleum gas (LPG),2005,74222.27130000002
139,Afghanistan,Liquefied petroleum gas (LPG),2006,74394.92480000001
140,Afghanistan,Liquefied petroleum gas (LPG),2007,74563.6578
141,Afghanistan,Liquefied petroleum gas (LPG),2008,74560.4174
142,Afghanistan,Liquefied petroleum gas (LPG),2009,74561.3986
143,Afghanistan,Liquefied petroleum gas (LPG),2010,74561.2384
144,Afghanistan,Liquefied petroleum gas (LPG),2011,74561.2898
145,Afghanistan,Liquefied petroleum gas (LPG),2012,74561.329
146,Afghanistan,Liquefied petroleum gas (LPG),2013,74567.0178
147,Afghanistan,Liquefied petroleum gas (LPG),2014,74610.4445
148,Afghanistan,Liquefied petroleum gas (LPG),2015,74613.9188
149,Afghanistan,Liquefied petroleum gas (LPG),2016,74594.37659999999
150,Afghanistan,Liquefied petroleum gas (LPG),2017,74608.2732
151,Afghanistan,Liquefied petroleum gas (LPG),2018,74632.15790000002
152,Afghanistan,Motor Gasoline,2000,74174.88290000001
153,Afghanistan,Motor Gasoline,2001,74175.8023
154,Afghanistan,Motor Gasoline,2002,74197.8863
155,Afghanistan,Motor Gasoline,2003,74198.5395
156,Afghanistan,Motor Gasoline,2004,74222.08750000002
157,Afghanistan,Motor Gasoline,2005,74222.27130000002
158,Afghanistan,Motor Gasoline,2006,74394.92480000001
159,Afghanistan,Motor Gasoline,2007,74563.6578
160,Afghanistan,Motor Gasoline,2008,74560.4174
161,Afghanistan,Motor Gasoline,2009,74561.3986
162,Afghanistan,Motor Gasoline,2010,74561.2384
163,Afghanistan,Motor Gasoline,2011,74561.2898
164,Afghanistan,Motor Gasoline,2012,74561.329
165,Afghanistan,Motor Gasoline,2013,74567.0178
166,Afghanistan,Motor Gasoline,2014,74610.4445
167,Afghanistan,Motor Gasoline,2015,74613.9188
168,Afghanistan,Motor Gasoline,2016,74594.37659999999
169,Afghanistan,Motor Gasoline,2017,74608.2732
170,Afghanistan,Motor Gasoline,2018,74632.15790000002
171,Afghanistan,Natural gas (including LNG),2000,74174.88290000001
172,Afghanistan,Natural gas (including LNG),2001,74175.8023
173,Afghanistan,Natural gas (including LNG),2002,74197.8863
174,Afghanistan,Natural gas (including LNG),2003,74198.5395
175,Afghanistan,Natural gas (including LNG),2004,74222.08750000002
176,Afghanistan,Natural gas (including LNG),2005,74222.27130000002
177,Afghanistan,Natural gas (including LNG),2006,74394.92480000001
178,Afghanistan,Natural gas (including LNG),2007,74563.6578
179,Afghanistan,Natural gas (including LNG),2008,74560.4174
180,Afghanistan,Natural gas (including LNG),2009,74561.3986
181,Afghanistan,Natural gas (including LNG),2010,74561.2384
182,Afghanistan,Natural gas (including LNG),2011,74561.2898
183,Afghanistan,Natural gas (including LNG),2012,74561.329
184,Afghanistan,Natural gas (including LNG),2013,74567.0178
185,Afghanistan,Natural gas (including LNG),2014,74610.4445
186,Afghanistan,Natural gas (including LNG),2015,74613.9188
187,Afghanistan,Natural gas (including LNG),2016,74594.37659999999
188,Afghanistan,Natural gas (including LNG),2017,74608.2732
189,Afghanistan,Natural gas (including LNG),2018,74632.15790000002
190,Afghanistan,Total Energy,2000,74174.88290000001
191,Afghanistan,Total Energy,2001,74175.8023
192,Afghanistan,Total Energy,2002,74197.8863
193,Afghanistan,Total Energy,2003,74198.5395
194,Afghanistan,Total Energy,2004,74222.08750000002
195,Afghanistan,Total Energy,2005,74222.27130000002
196,Afghanistan,Total Energy,2006,74394.92480000001
197,Afghanistan,Total Energy,2007,74563.6578
198,Afghanistan,Total Energy,2008,74560.4174
199,Afghanistan,Total Energy,2009,74561.3986
200,Afghanistan,Total Energy,2010,74561.2384
201,Afghanistan,Total Energy,2011,74561.2898
202,Afghanistan,Total Energy,2012,74561.329
203,Afghanistan,Total Energy,2013,74567.0178
204,Afghanistan,Total Energy,2014,74610.4445
205,Afghanistan,Total Energy,2015,74613.9188
206,Afghanistan,Total Energy,2016,74594.37659999999
207,Afghanistan,Total Energy,2017,74608.2732
208,Afghanistan,Total Energy,2018,74632.15790000002
209,Afghanistan,Total Energy (excl. electricity),2000,74174.88290000001
210,Afghanistan,Total Energy (excl. electricity),2001,74175.8023
211,Afghanistan,Total Energy (excl. electricity),2002,74197.8863
212,Afghanistan,Total Energy (excl. electricity),2003,74198.5395
213,Afghanistan,Total Energy (excl. electricity),2004,74222.08750000002
214,Afghanistan,Total Energy (excl. electricity),2005,74222.27130000002
215,Afghanistan,Total Energy (excl. electricity),2006,74394.92480000001
216,Afghanistan,Total Energy (excl. electricity),2007,74563.6578
217,Afghanistan,Total Energy (excl. electricity),2008,74560.4174
218,Afghanistan,Total Energy (excl. electricity),2009,74561.3986
219,Afghanistan,Total Energy (excl. electricity),2010,74561.2384
220,Afghanistan,Total Energy (excl. electricity),2011,74561.2898
221,Afghanistan,Total Energy (excl. electricity),2012,74561.329
222,Afghanistan,Total Energy (excl. electricity),2013,74567.0178
223,Afghanistan,Total Energy (excl. electricity),2014,74610.4445
224,Afghanistan,Total Energy (excl. electricity),2015,74613.9188
225,Afghanistan,Total Energy (excl. electricity),2016,74594.37659999999
226,Afghanistan,Total Energy (excl. electricity),2017,74608.2732
227,Afghanistan,Total Energy (excl. electricity),2018,74632.15790000002
228,Africa,Coal,2000,105105.9249
229,Africa,Coal,2001,105448.57970000002
230,Africa,Coal,2002,112006.1098
231,Africa,Coal,2003,108480.92799999999
232,Africa,Coal,2004,137498.9477
233,Africa,Coal,2005,188147.0193
234,Africa,Coal,2006,197447.24839999995
235,Africa,Coal,2007,223793.104
236,Africa,Coal,2008,228295.50819999998
237,Africa,Coal,2009,231469.6221
238,Africa,Coal,2010,227478.1614
239,Africa,Coal,2011,237221.13639999996
240,Africa,Coal,2012,233615.7845
241,Africa,Coal,2013,186184.5946
242,Africa,Coal,2014,199954.1313
243,Africa,Coal,2015,197933.329
244,Africa,Coal,2016,205654.5541
245,Africa,Coal,2017,216799.85580000002
246,Africa,Coal,2018,215691.6739
247,Africa,Electricity,2000,105105.9249
248,Africa,Electricity,2001,105448.57970000002
249,Africa,Electricity,2002,112006.1098
250,Africa,Electricity,2003,108480.92799999999
251,Africa,Electricity,2004,137498.9477
252,Africa,Electricity,2005,188147.0193
253,Africa,Electricity,2006,197447.24839999995
254,Africa,Electricity,2007,223793.104
255,Africa,Electricity,2008,228295.50819999998
256,Africa,Electricity,2009,231469.6221
257,Africa,Electricity,2010,227478.1614
258,Africa,Electricity,2011,237221.13639999996
259,Africa,Electricity,2012,233615.7845
260,Africa,Electricity,2013,186184.5946
261,Africa,Electricity,2014,199954.1313
262,Africa,Electricity,2015,197933.329
263,Africa,Electricity,2016,205654.5541
264,Africa,Electricity,2017,216799.85580000002
265,Africa,Electricity,2018,215691.6739
266,Africa,Energy used in fishery,2000,105105.9249
267,Africa,Energy used in fishery,2001,105448.57970000002
268,Africa,Energy used in fishery,2002,112006.1098
269,Africa,Energy used in fishery,2003,108480.92799999999
270,Africa,Energy used in fishery,2004,137498.9477
271,Africa,Energy used in fishery,2005,188147.0193
272,Africa,Energy used in fishery,2006,197447.24839999995
273,Africa,Energy used in fishery,2007,223793.104
274,Africa,Energy used in fishery,2008,228295.50819999998
275,Africa,Energy used in fishery,2009,231469.6221
276,Africa,Energy used in fishery,2010,227478.1614
277,Africa,Energy used in fishery,2011,237221.13639999996
278,Africa,Energy used in fishery,2012,233615.7845
279,Africa,Energy used in fishery,2013,186184.5946
280,Africa,Energy used in fishery,2014,199954.1313
281,Africa,Energy used in fishery,2015,197933.329
282,Africa,Energy used in fishery,2016,205654.5541
283,Africa,Energy used in fishery,2017,216799.85580000002
284,Africa,Energy used in fishery,2018,215691.6739
285,Africa,Fuel oil,2000,105105.9249
286,Africa,Fuel oil,2001,105448.57970000002
287,Africa,Fuel oil,2002,112006.1098
288,Africa,Fuel oil,2003,108480.92799999999
289,Africa,Fuel oil,2004,137498.9477
290,Africa,Fuel oil,2005,188147.0193
291,Africa,Fuel oil,2006,197447.24839999995
292,Africa,Fuel oil,2007,223793.104
293,Africa,Fuel oil,2008,228295.50819999998
294,Africa,Fuel oil,2009,231469.6221
295,Africa,Fuel oil,2010,227478.1614
296,Africa,Fuel oil,2011,237221.13639999996
297,Africa,Fuel oil,2012,233615.7845
298,Africa,Fuel oil,2013,186184.5946
299,Africa,Fuel oil,2014,199954.1313
300,Africa,Fuel oil,2015,197933.329
301,Africa,Fuel oil,2016,205654.5541
302,Africa,Fuel oil,2017,216799.85580000002
303,Africa,Fuel oil,2018,215691.6739
304,Africa,Fuel oil used in fisheries,2000,105105.9249
305,Africa,Fuel oil used in fisheries,2001,105448.57970000002
306,Africa,Fuel oil used in fisheries,2002,112006.1098
307,Africa,Fuel oil used in fisheries,2003,108480.92799999999
308,Africa,Fuel oil used in fisheries,2004,137498.9477
309,Africa,Fuel oil used in fisheries,2005,188147.0193
310,Africa,Fuel oil used in fisheries,2006,197447.24839999995
311,Africa,Fuel oil used in fisheries,2007,223793.104
312,Africa,Fuel oil used in fisheries,2008,228295.50819999998
313,Africa,Fuel oil used in fisheries,2009,231469.6221
314,Africa,Fuel oil used in fisheries,2010,227478.1614
315,Africa,Fuel oil used in fisheries,2011,237221.13639999996
316,Africa,Fuel oil used in fisheries,2012,233615.7845
317,Africa,Fuel oil used in fisheries,2013,186184.5946
318,Africa,Fuel oil used in fisheries,2014,199954.1313
319,Africa,Fuel oil used in fisheries,2015,197933.329
320,Africa,Fuel oil used in fisheries,2016,205654.5541
321,Africa,Fuel oil used in fisheries,2017,216799.85580000002
322,Africa,Fuel oil used in fisheries,2018,215691.6739
323,Africa,Gas-Diesel oil,2000,105105.9249
324,Africa,Gas-Diesel oil,2001,105448.57970000002
325,Africa,Gas-Diesel oil,2002,112006.1098
326,Africa,Gas-Diesel oil,2003,108480.92799999999
327,Africa,Gas-Diesel oil,2004,137498.9477
328,Africa,Gas-Diesel oil,2005,188147.0193
329,Africa,Gas-Diesel oil,2006,197447.24839999995
330,Africa,Gas-Diesel oil,2007,223793.104
331,Africa,Gas-Diesel oil,2008,228295.50819999998
332,Africa,Gas-Diesel oil,2009,231469.6221
333,Africa,Gas-Diesel oil,2010,227478.1614
334,Africa,Gas-Diesel oil,2011,237221.13639999996
335,Africa,Gas-Diesel oil,2012,233615.7845
336,Africa,Gas-Diesel oil,2013,186184.5946
337,Africa,Gas-Diesel oil,2014,199954.1313
338,Africa,Gas-Diesel oil,2015,197933.329
339,Africa,Gas-Diesel oil,2016,205654.5541
340,Africa,Gas-Diesel oil,2017,216799.85580000002
341,Africa,Gas-Diesel oil,2018,215691.6739
342,Africa,Gas-diesel oils used in fisheries,2000,105105.9249
343,Africa,Gas-diesel oils used in fisheries,2001,105448.57970000002
344,Africa,Gas-diesel oils used in fisheries,2002,112006.1098
345,Africa,Gas-diesel oils used in fisheries,2003,108480.92799999999
346,Africa,Gas-diesel oils used in fisheries,2004,137498.9477
347,Africa,Gas-diesel oils used in fisheries,2005,188147.0193
348,Africa,Gas-diesel oils used in fisheries,2006,197447.24839999995
349,Africa,Gas-diesel oils used in fisheries,2007,223793.104
350,Africa,Gas-diesel oils used in fisheries,2008,228295.50819999998
351,Africa,Gas-diesel oils used in fisheries,2009,231469.6221
352,Africa,Gas-diesel oils used in fisheries,2010,227478.1614
353,Africa,Gas-diesel oils used in fisheries,2011,237221.13639999996
354,Africa,Gas-diesel oils used in fisheries,2012,233615.7845
355,Africa,Gas-diesel oils used in fisheries,2013,186184.5946
356,Africa,Gas-diesel oils used in fisheries,2014,199954.1313
357,Africa,Gas-diesel oils used in fisheries,2015,197933.329
358,Africa,Gas-diesel oils used in fisheries,2016,205654.5541
359,Africa,Gas-diesel oils used in fisheries,2017,216799.85580000002
360,Africa,Gas-diesel oils used in fisheries,2018,215691.6739
361,Africa,Liquefied petroleum gas (LPG),2000,105105.9249
362,Africa,Liquefied petroleum gas (LPG),2001,105448.57970000002
363,Africa,Liquefied petroleum gas (LPG),2002,112006.1098
364,Africa,Liquefied petroleum gas (LPG),2003,108480.92799999999
365,Africa,Liquefied petroleum gas (LPG),2004,137498.9477
366,Africa,Liquefied petroleum gas (LPG),2005,188147.0193
367,Africa,Liquefied petroleum gas (LPG),2006,197447.24839999995
368,Africa,Liquefied petroleum gas (LPG),2007,223793.104
369,Africa,Liquefied petroleum gas (LPG),2008,228295.50819999998
370,Africa,Liquefied petroleum gas (LPG),2009,231469.6221
371,Africa,Liquefied petroleum gas (LPG),2010,227478.1614
372,Africa,Liquefied petroleum gas (LPG),2011,237221.13639999996
373,Africa,Liquefied petroleum gas (LPG),2012,233615.7845
374,Africa,Liquefied petroleum gas (LPG),2013,186184.5946
375,Africa,Liquefied petroleum gas (LPG),2014,199954.1313
376,Africa,Liquefied petroleum gas (LPG),2015,197933.329
377,Africa,Liquefied petroleum gas (LPG),2016,205654.5541
378,Africa,Liquefied petroleum gas (LPG),2017,216799.85580000002
379,Africa,Liquefied petroleum gas (LPG),2018,215691.6739
380,Africa,Motor Gasoline,2000,105105.9249
381,Africa,Motor Gasoline,2001,105448.57970000002
382,Africa,Motor Gasoline,2002,112006.1098
383,Africa,Motor Gasoline,2003,108480.92799999999
384,Africa,Motor Gasoline,2004,137498.9477
385,Africa,Motor Gasoline,2005,188147.0193
386,Africa,Motor Gasoline,2006,197447.24839999995
387,Africa,Motor Gasoline,2007,223793.104
388,Africa,Motor Gasoline,2008,228295.50819999998
389,Africa,Motor Gasoline,2009,231469.6221
390,Africa,Motor Gasoline,2010,227478.1614
391,Africa,Motor Gasoline,2011,237221.13639999996
392,Africa,Motor Gasoline,2012,233615.7845
393,Africa,Motor Gasoline,2013,186184.5946
394,Africa,Motor Gasoline,2014,199954.1313
395,Africa,Motor Gasoline,2015,197933.329
396,Africa,Motor Gasoline,2016,205654.5541
397,Africa,Motor Gasoline,2017,216799.85580000002
398,Africa,Motor Gasoline,2018,215691.6739
399,Africa,Natural gas (including LNG),2000,105105.9249
400,Africa,Natural gas (including LNG),2001,105448.57970000002
401,Africa,Natural gas (including LNG),2002,112006.1098
402,Africa,Natural gas (including LNG),2003,108480.92799999999
403,Africa,Natural gas (including LNG),2004,137498.9477
404,Africa,Natural gas (including LNG),2005,188147.0193
405,Africa,Natural gas (including LNG),2006,197447.24839999995
406,Africa,Natural gas (including LNG),2007,223793.104
407,Africa,Natural gas (including LNG),2008,228295.50819999998
408,Africa,Natural gas (including LNG),2009,231469.6221
409,Africa,Natural gas (including LNG),2010,227478.1614
410,Africa,Natural gas (including LNG),2011,237221.13639999996
411,Africa,Natural gas (including LNG),2012,233615.7845
412,Africa,Natural gas (including LNG),2013,186184.5946
413,Africa,Natural gas (including LNG),2014,199954.1313
414,Africa,Natural gas (including LNG),2015,197933.329
415,Africa,Natural gas (including LNG),2016,205654.5541
416,Africa,Natural gas (including LNG),2017,216799.85580000002
417,Africa,Natural gas (including LNG),2018,215691.6739
418,Africa,Total Energy,2000,105105.9249
419,Africa,Total Energy,2001,105448.57970000002
420,Africa,Total Energy,2002,112006.1098
421,Africa,Total Energy,2003,108480.92799999999
422,Africa,Total Energy,2004,137498.9477
423,Africa,Total Energy,2005,188147.0193
424,Africa,Total Energy,2006,197447.24839999995
425,Africa,Total Energy,2007,223793.104
426,Africa,Total Energy,2008,228295.50819999998
427,Africa,Total Energy,2009,231469.6221
428,Africa,Total Energy,2010,227478.1614
429,Africa,Total Energy,2011,237221.13639999996
430,Africa,Total Energy,2012,233615.7845
431,Africa,Total Energy,2013,186184.5946
432,Africa,Total Energy,2014,199954.1313
433,Africa,Total Energy,2015,197933.329
434,Africa,Total Energy,2016,205654.5541
435,Africa,Total Energy,2017,216799.85580000002
436,Africa,Total Energy,2018,215691.6739
437,Africa,Total Energy (excl. electricity),2000,105105.9249
438,Africa,Total Energy (excl. electricity),2001,105448.57970000002
439,Africa,Total Energy (excl. electricity),2002,112006.1098
440,Africa,Total Energy (excl. electricity),2003,108480.92799999999
441,Africa,Total Energy (excl. electricity),2004,137498.9477
442,Africa,Total Energy (excl. electricity),2005,188147.0193
443,Africa,Total Energy (excl. electricity),2006,197447.24839999995
444,Africa,Total Energy (excl. electricity),2007,223793.104
445,Africa,Total Energy (excl. electricity),2008,228295.50819999998
446,Africa,Total Energy (excl. electricity),2009,231469.6221
447,Africa,Total Energy (excl. electricity),2010,227478.1614
448,Africa,Total Energy (excl. electricity),2011,237221.13639999996
449,Africa,Total Energy (excl. electricity),2012,233615.7845
450,Africa,Total Energy (excl. electricity),2013,186184.5946
451,Africa,Total Energy (excl. electricity),2014,199954.1313
452,Africa,Total Energy (excl. electricity),2015,197933.329
453,Africa,Total Energy (excl. electricity),2016,205654.5541
454,Africa,Total Energy (excl. electricity),2017,216799.85580000002
455,Africa,Total Energy (excl. electricity),2018,215691.6739
456,Albania,Coal,2000,77392.1087
457,Albania,Coal,2001,77492.3966
458,Albania,Coal,2002,77492.3966
459,Albania,Coal,2003,74834.76570000002
460,Albania,Coal,2004,77542.54049999999
461,Albania,Coal,2005,77341.9646
462,Albania,Coal,2006,80350.60339999999
463,Albania,Coal,2007,77392.1087
464,Albania,Coal,2008,76838.5191
465,Albania,Coal,2009,77241.6767
466,Albania,Coal,2010,77041.10089999999
467,Albania,Coal,2011,77793.26050000002
468,Albania,Coal,2012,77367.03659999999
469,Albania,Coal,2013,77632.79969999999
470,Albania,Coal,2014,77807.80219999999
471,Albania,Coal,2015,77793.26050000002
472,Albania,Coal,2016,77893.54839999999
473,Albania,Coal,2017,78362.14400000001
474,Albania,Coal,2018,78362.14400000001
475,Albania,Electricity,2000,77392.1087
476,Albania,Electricity,2001,77492.3966
477,Albania,Electricity,2002,77492.3966
478,Albania,Electricity,2003,74834.76570000002
479,Albania,Electricity,2004,77542.54049999999
480,Albania,Electricity,2005,77341.9646
481,Albania,Electricity,2006,80350.60339999999
482,Albania,Electricity,2007,77392.1087
483,Albania,Electricity,2008,76838.5191
484,Albania,Electricity,2009,77241.6767
485,Albania,Electricity,2010,77041.10089999999
486,Albania,Electricity,2011,77793.26050000002
487,Albania,Electricity,2012,77367.03659999999
488,Albania,Electricity,2013,77632.79969999999
489,Albania,Electricity,2014,77807.80219999999
490,Albania,Electricity,2015,77793.26050000002
491,Albania,Electricity,2016,77893.54839999999
492,Albania,Electricity,2017,78362.14400000001
493,Albania,Electricity,2018,78362.14400000001
494,Albania,Energy used in fishery,2000,77392.1087
495,Albania,Energy used in fishery,2001,77492.3966
496,Albania,Energy used in fishery,2002,77492.3966
497,Albania,Energy used in fishery,2003,74834.76570000002
498,Albania,Energy used in fishery,2004,77542.54049999999
499,Albania,Energy used in fishery,2005,77341.9646
500,Albania,Energy used in fishery,2006,80350.60339999999
501,Albania,Energy used in fishery,2007,77392.1087
502,Albania,Energy used in fishery,2008,76838.5191
503,Albania,Energy used in fishery,2009,77241.6767
504,Albania,Energy used in fishery,2010,77041.10089999999
505,Albania,Energy used in fishery,2011,77793.26050000002
506,Albania,Energy used in fishery,2012,77367.03659999999
507,Albania,Energy used in fishery,2013,77632.79969999999
508,Albania,Energy used in fishery,2014,77807.80219999999
509,Albania,Energy used in fishery,2015,77793.26050000002
510,Albania,Energy used in fishery,2016,77893.54839999999
511,Albania,Energy used in fishery,2017,78362.14400000001
512,Albania,Energy used in fishery,2018,78362.14400000001
513,Albania,Fuel oil,2000,77392.1087
514,Albania,Fuel oil,2001,77492.3966
515,Albania,Fuel oil,2002,77492.3966
516,Albania,Fuel oil,2003,74834.76570000002
517,Albania,Fuel oil,2004,77542.54049999999
518,Albania,Fuel oil,2005,77341.9646
519,Albania,Fuel oil,2006,80350.60339999999
520,Albania,Fuel oil,2007,77392.1087
521,Albania,Fuel oil,2008,76838.5191
522,Albania,Fuel oil,2009,77241.6767
523,Albania,Fuel oil,2010,77041.10089999999
524,Albania,Fuel oil,2011,77793.26050000002
525,Albania,Fuel oil,2012,77367.03659999999
526,Albania,Fuel oil,2013,77632.79969999999
527,Albania,Fuel oil,2014,77807.80219999999
