,Area,Element,Year,Value
99,Afghanistan,Emissions (CO2eq) from N2O (Energy),2004,0.3720000000000001
100,Afghanistan,Emissions (CO2eq) from N2O (Energy),2005,0.3720000000000001
101,Afghanistan,Emissions (CO2eq) from N2O (Energy),2006,1.4880000000000004
102,Afghanistan,Emissions (CO2eq) from N2O (Energy),2007,2.2319999999999998
103,Afghanistan,Emissions (CO2eq) from N2O (Energy),2008,2.2319999999999998
104,Afghanistan,Emissions (CO2eq) from N2O (Energy),2009,2.2319999999999998
105,Afghanistan,Emissions (CO2eq) from N2O (Energy),2010,2.2319999999999998
106,Afghanistan,Emissions (CO2eq) from N2O (Energy),2011,2.2319999999999998
107,Afghanistan,Emissions (CO2eq) from N2O (Energy),2012,2.2319999999999998
108,Afghanistan,Emissions (CO2eq) from N2O (Energy),2013,2.2056
109,Afghanistan,Emissions (CO2eq) from N2O (Energy),2014,2.4263999999999997
110,Afghanistan,Emissions (CO2eq) from N2O (Energy),2015,2.4444
111,Afghanistan,Emissions (CO2eq) from N2O (Energy),2016,2.3447999999999998
112,Afghanistan,Emissions (CO2eq) from N2O (Energy),2017,2.4155999999999995
113,Afghanistan,Emissions (CO2eq) from N2O (Energy),2018,2.5367999999999995
114,Afghanistan,Emissions (N2O) (Energy),2000,0.0012000000000000003
115,Afghanistan,Emissions (N2O) (Energy),2001,0.0012000000000000003
116,Afghanistan,Emissions (N2O) (Energy),2002,0.0012000000000000003
117,Afghanistan,Emissions (N2O) (Energy),2003,0.0012000000000000003
118,Afghanistan,Emissions (N2O) (Energy),2004,0.0012000000000000003
119,Afghanistan,Emissions (N2O) (Energy),2005,0.0012000000000000003
120,Afghanistan,Emissions (N2O) (Energy),2006,0.004800000000000001
121,Afghanistan,Emissions (N2O) (Energy),2007,0.007199999999999999
122,Afghanistan,Emissions (N2O) (Energy),2008,0.007199999999999999
123,Afghanistan,Emissions (N2O) (Energy),2009,0.007199999999999999
124,Afghanistan,Emissions (N2O) (Energy),2010,0.007199999999999999
125,Afghanistan,Emissions (N2O) (Energy),2011,0.007199999999999999
126,Afghanistan,Emissions (N2O) (Energy),2012,0.007199999999999999
127,Afghanistan,Emissions (N2O) (Energy),2013,0.007199999999999999
128,Afghanistan,Emissions (N2O) (Energy),2014,0.0084
129,Afghanistan,Emissions (N2O) (Energy),2015,0.0084
130,Afghanistan,Emissions (N2O) (Energy),2016,0.007199999999999999
131,Afghanistan,Emissions (N2O) (Energy),2017,0.007199999999999999
132,Afghanistan,Emissions (N2O) (Energy),2018,0.0084
133,Afghanistan,Implied emission factor for CH4,2000,49.79999999999999
134,Afghanistan,Implied emission factor for CH4,2001,49.79999999999999
135,Afghanistan,Implied emission factor for CH4,2002,49.79999999999999
136,Afghanistan,Implied emission factor for CH4,2003,49.79999999999999
137,Afghanistan,Implied emission factor for CH4,2004,49.79999999999999
138,Afghanistan,Implied emission factor for CH4,2005,49.79999999999999
139,Afghanistan,Implied emission factor for CH4,2006,49.79999999999999
140,Afghanistan,Implied emission factor for CH4,2007,49.79999999999999
141,Afghanistan,Implied emission factor for CH4,2008,49.79999999999999
142,Afghanistan,Implied emission factor for CH4,2009,49.79999999999999
143,Afghanistan,Implied emission factor for CH4,2010,49.79999999999999
144,Afghanistan,Implied emission factor for CH4,2011,49.79999999999999
145,Afghanistan,Implied emission factor for CH4,2012,49.79999999999999
146,Afghanistan,Implied emission factor for CH4,2013,49.79999999999999
147,Afghanistan,Implied emission factor for CH4,2014,49.79999999999999
148,Afghanistan,Implied emission factor for CH4,2015,49.79999999999999
149,Afghanistan,Implied emission factor for CH4,2016,49.79999999999999
150,Afghanistan,Implied emission factor for CH4,2017,49.79999999999999
151,Afghanistan,Implied emission factor for CH4,2018,49.79999999999999
152,Afghanistan,Implied emission factor for CO2,2000,889200.0
153,Afghanistan,Implied emission factor for CO2,2001,889200.0
154,Afghanistan,Implied emission factor for CO2,2002,889200.0
155,Afghanistan,Implied emission factor for CO2,2003,889200.0
156,Afghanistan,Implied emission factor for CO2,2004,889200.0
157,Afghanistan,Implied emission factor for CO2,2005,889200.0
158,Afghanistan,Implied emission factor for CO2,2006,889200.0
159,Afghanistan,Implied emission factor for CO2,2007,889200.0
160,Afghanistan,Implied emission factor for CO2,2008,889200.0
161,Afghanistan,Implied emission factor for CO2,2009,889200.0
162,Afghanistan,Implied emission factor for CO2,2010,889200.0
163,Afghanistan,Implied emission factor for CO2,2011,889200.0
164,Afghanistan,Implied emission factor for CO2,2012,889200.0
165,Afghanistan,Implied emission factor for CO2,2013,889200.0
166,Afghanistan,Implied emission factor for CO2,2014,889200.0
167,Afghanistan,Implied emission factor for CO2,2015,889200.0
168,Afghanistan,Implied emission factor for CO2,2016,889200.0
169,Afghanistan,Implied emission factor for CO2,2017,889200.0
170,Afghanistan,Implied emission factor for CO2,2018,889200.0
171,Afghanistan,Implied emission factor for N2O,2000,343.20000000000005
172,Afghanistan,Implied emission factor for N2O,2001,343.20000000000005
173,Afghanistan,Implied emission factor for N2O,2002,343.20000000000005
174,Afghanistan,Implied emission factor for N2O,2003,343.20000000000005
175,Afghanistan,Implied emission factor for N2O,2004,343.20000000000005
176,Afghanistan,Implied emission factor for N2O,2005,343.20000000000005
177,Afghanistan,Implied emission factor for N2O,2006,343.20000000000005
178,Afghanistan,Implied emission factor for N2O,2007,343.20000000000005
179,Afghanistan,Implied emission factor for N2O,2008,343.20000000000005
180,Afghanistan,Implied emission factor for N2O,2009,343.20000000000005
181,Afghanistan,Implied emission factor for N2O,2010,343.20000000000005
182,Afghanistan,Implied emission factor for N2O,2011,343.20000000000005
183,Afghanistan,Implied emission factor for N2O,2012,343.20000000000005
184,Afghanistan,Implied emission factor for N2O,2013,343.20000000000005
185,Afghanistan,Implied emission factor for N2O,2014,343.20000000000005
186,Afghanistan,Implied emission factor for N2O,2015,343.20000000000005
187,Afghanistan,Implied emission factor for N2O,2016,343.20000000000005
188,Afghanistan,Implied emission factor for N2O,2017,343.20000000000005
189,Afghanistan,Implied emission factor for N2O,2018,343.20000000000005
190,Africa,Consumption in Agriculture,2000,1081578.648
191,Africa,Consumption in Agriculture,2001,1085104.6920000003
192,Africa,Consumption in Agriculture,2002,1152584.0916
193,Africa,Consumption in Agriculture,2003,1116308.6724000003
194,Africa,Consumption in Agriculture,2004,1414914.7764
195,Africa,Consumption in Agriculture,2005,1936102.0727999995
196,Africa,Consumption in Agriculture,2006,2031804.8507999994
197,Africa,Consumption in Agriculture,2007,2302913.4024
198,Africa,Consumption in Agriculture,2008,2349244.7999999993
199,Africa,Consumption in Agriculture,2009,2381907.6
200,Africa,Consumption in Agriculture,2010,2340834.0
201,Africa,Consumption in Agriculture,2011,2441092.7999999993
202,Africa,Consumption in Agriculture,2012,2403992.4
203,Africa,Consumption in Agriculture,2013,1915908.0
204,Africa,Consumption in Agriculture,2014,2057601.6000000003
205,Africa,Consumption in Agriculture,2015,2036806.7999999996
206,Africa,Consumption in Agriculture,2016,2116261.0488000005
207,Africa,Consumption in Agriculture,2017,2230950.3047999996
208,Africa,Consumption in Agriculture,2018,2219546.7047999995
209,Africa,Emissions (CH4) (Energy),2000,4.488
210,Africa,Emissions (CH4) (Energy),2001,4.503600000000001
211,Africa,Emissions (CH4) (Energy),2002,4.7832
212,Africa,Emissions (CH4) (Energy),2003,4.6331999999999995
213,Africa,Emissions (CH4) (Energy),2004,5.8716
214,Africa,Emissions (CH4) (Energy),2005,8.0352
215,Africa,Emissions (CH4) (Energy),2006,8.4324
216,Africa,Emissions (CH4) (Energy),2007,9.5568
217,Africa,Emissions (CH4) (Energy),2008,9.748800000000001
218,Africa,Emissions (CH4) (Energy),2009,9.8844
219,Africa,Emissions (CH4) (Energy),2010,9.714
220,Africa,Emissions (CH4) (Energy),2011,10.130400000000002
221,Africa,Emissions (CH4) (Energy),2012,9.976800000000003
222,Africa,Emissions (CH4) (Energy),2013,7.951200000000001
223,Africa,Emissions (CH4) (Energy),2014,8.5392
224,Africa,Emissions (CH4) (Energy),2015,8.452799999999998
225,Africa,Emissions (CH4) (Energy),2016,8.782799999999998
226,Africa,Emissions (CH4) (Energy),2017,9.257999999999997
227,Africa,Emissions (CH4) (Energy),2018,9.2112
228,Africa,Emissions (CO2) (Energy),2000,80144.9784
229,Africa,Emissions (CO2) (Energy),2001,80406.25800000002
230,Africa,Emissions (CO2) (Energy),2002,85406.4816
231,Africa,Emissions (CO2) (Energy),2003,82718.47320000001
232,Africa,Emissions (CO2) (Energy),2004,104845.18440000001
233,Africa,Emissions (CO2) (Energy),2005,143465.16360000003
234,Africa,Emissions (CO2) (Energy),2006,150556.74000000002
235,Africa,Emissions (CO2) (Energy),2007,170645.88360000003
236,Africa,Emissions (CO2) (Energy),2008,174079.0392
237,Africa,Emissions (CO2) (Energy),2009,176499.3528
238,Africa,Emissions (CO2) (Energy),2010,173455.79999999996
239,Africa,Emissions (CO2) (Energy),2011,180884.97599999994
240,Africa,Emissions (CO2) (Energy),2012,178135.83719999998
241,Africa,Emissions (CO2) (Energy),2013,141968.78280000002
242,Africa,Emissions (CO2) (Energy),2014,152468.2788
243,Africa,Emissions (CO2) (Energy),2015,150927.38400000002
244,Africa,Emissions (CO2) (Energy),2016,156814.944
245,Africa,Emissions (CO2) (Energy),2017,165313.41719999994
246,Africa,Emissions (CO2) (Energy),2018,164468.41079999998
247,Africa,Emissions (CO2eq) (Energy),2000,89828.51399999998
248,Africa,Emissions (CO2eq) (Energy),2001,90121.36319999998
249,Africa,Emissions (CO2eq) (Energy),2002,95725.74000000003
250,Africa,Emissions (CO2eq) (Energy),2003,92712.95159999999
251,Africa,Emissions (CO2eq) (Energy),2004,117513.12960000003
252,Africa,Emissions (CO2eq) (Energy),2005,160799.37600000002
253,Africa,Emissions (CO2eq) (Energy),2006,168747.7932
254,Africa,Emissions (CO2eq) (Energy),2007,191264.2128
255,Africa,Emissions (CO2eq) (Energy),2008,195112.18079999997
256,Africa,Emissions (CO2eq) (Energy),2009,197824.92960000006
257,Africa,Emissions (CO2eq) (Energy),2010,194413.63679999998
258,Africa,Emissions (CO2eq) (Energy),2011,202740.44639999993
259,Africa,Emissions (CO2eq) (Energy),2012,199659.14160000006
260,Africa,Emissions (CO2eq) (Energy),2013,159122.1948
261,Africa,Emissions (CO2eq) (Energy),2014,170890.2948
262,Africa,Emissions (CO2eq) (Energy),2015,169163.2212
263,Africa,Emissions (CO2eq) (Energy),2016,175762.14599999998
264,Africa,Emissions (CO2eq) (Energy),2017,185287.45080000002
265,Africa,Emissions (CO2eq) (Energy),2018,184340.346
266,Africa,Emissions (CO2eq) from CH4 (Energy),2000,94.26000000000003
267,Africa,Emissions (CO2eq) from CH4 (Energy),2001,94.5672
268,Africa,Emissions (CO2eq) from CH4 (Energy),2002,100.44719999999997
269,Africa,Emissions (CO2eq) from CH4 (Energy),2003,97.28640000000003
270,Africa,Emissions (CO2eq) from CH4 (Energy),2004,123.30960000000003
271,Africa,Emissions (CO2eq) from CH4 (Energy),2005,168.73080000000002
272,Africa,Emissions (CO2eq) from CH4 (Energy),2006,177.07199999999997
273,Africa,Emissions (CO2eq) from CH4 (Energy),2007,200.69879999999998
274,Africa,Emissions (CO2eq) from CH4 (Energy),2008,204.73679999999993
275,Africa,Emissions (CO2eq) from CH4 (Energy),2009,207.58319999999995
276,Africa,Emissions (CO2eq) from CH4 (Energy),2010,204.00360000000003
277,Africa,Emissions (CO2eq) from CH4 (Energy),2011,212.74079999999995
278,Africa,Emissions (CO2eq) from CH4 (Energy),2012,209.508
279,Africa,Emissions (CO2eq) from CH4 (Energy),2013,166.9716
280,Africa,Emissions (CO2eq) from CH4 (Energy),2014,179.31959999999995
281,Africa,Emissions (CO2eq) from CH4 (Energy),2015,177.50760000000002
282,Africa,Emissions (CO2eq) from CH4 (Energy),2016,184.43160000000003
283,Africa,Emissions (CO2eq) from CH4 (Energy),2017,194.42760000000007
284,Africa,Emissions (CO2eq) from CH4 (Energy),2018,193.43399999999994
285,Africa,Emissions (CO2eq) from N2O (Energy),2000,9589.2768
286,Africa,Emissions (CO2eq) from N2O (Energy),2001,9620.538
287,Africa,Emissions (CO2eq) from N2O (Energy),2002,10218.809999999998
288,Africa,Emissions (CO2eq) from N2O (Energy),2003,9897.193200000002
289,Africa,Emissions (CO2eq) from N2O (Energy),2004,12544.634400000003
290,Africa,Emissions (CO2eq) from N2O (Energy),2005,17165.480400000004
291,Africa,Emissions (CO2eq) from N2O (Energy),2006,18013.982399999997
292,Africa,Emissions (CO2eq) from N2O (Energy),2007,20417.6304
293,Africa,Emissions (CO2eq) from N2O (Energy),2008,20828.404800000004
294,Africa,Emissions (CO2eq) from N2O (Energy),2009,21117.992399999992
295,Africa,Emissions (CO2eq) from N2O (Energy),2010,20753.834399999996
296,Africa,Emissions (CO2eq) from N2O (Energy),2011,21642.7284
297,Africa,Emissions (CO2eq) from N2O (Energy),2012,21313.7964
298,Africa,Emissions (CO2eq) from N2O (Energy),2013,16986.440400000003
299,Africa,Emissions (CO2eq) from N2O (Energy),2014,18242.6952
300,Africa,Emissions (CO2eq) from N2O (Energy),2015,18058.3296
301,Africa,Emissions (CO2eq) from N2O (Energy),2016,18762.770400000005
302,Africa,Emissions (CO2eq) from N2O (Energy),2017,19779.606
303,Africa,Emissions (CO2eq) from N2O (Energy),2018,19678.5012
304,Africa,Emissions (N2O) (Energy),2000,30.9336
305,Africa,Emissions (N2O) (Energy),2001,31.03439999999999
306,Africa,Emissions (N2O) (Energy),2002,32.964
307,Africa,Emissions (N2O) (Energy),2003,31.92599999999999
308,Africa,Emissions (N2O) (Energy),2004,40.4664
309,Africa,Emissions (N2O) (Energy),2005,55.37280000000001
310,Africa,Emissions (N2O) (Energy),2006,58.11000000000001
311,Africa,Emissions (N2O) (Energy),2007,65.86319999999999
312,Africa,Emissions (N2O) (Energy),2008,67.18800000000002
313,Africa,Emissions (N2O) (Energy),2009,68.12280000000001
314,Africa,Emissions (N2O) (Energy),2010,66.948
315,Africa,Emissions (N2O) (Energy),2011,69.8148
316,Africa,Emissions (N2O) (Energy),2012,68.754
317,Africa,Emissions (N2O) (Energy),2013,54.79440000000002
318,Africa,Emissions (N2O) (Energy),2014,58.847999999999985
319,Africa,Emissions (N2O) (Energy),2015,58.252799999999986
320,Africa,Emissions (N2O) (Energy),2016,60.52559999999999
321,Africa,Emissions (N2O) (Energy),2017,63.805199999999985
322,Africa,Emissions (N2O) (Energy),2018,63.478800000000014
323,Africa,Implied emission factor for CH4,2000,0.0
324,Africa,Implied emission factor for CH4,2001,0.0
325,Africa,Implied emission factor for CH4,2002,0.0
326,Africa,Implied emission factor for CH4,2003,0.0
327,Africa,Implied emission factor for CH4,2004,0.0
328,Africa,Implied emission factor for CH4,2005,0.0
329,Africa,Implied emission factor for CH4,2006,0.0
330,Africa,Implied emission factor for CH4,2007,0.0
331,Africa,Implied emission factor for CH4,2008,0.0
332,Africa,Implied emission factor for CH4,2009,0.0
333,Africa,Implied emission factor for CH4,2010,0.0
334,Africa,Implied emission factor for CH4,2011,0.0
335,Africa,Implied emission factor for CH4,2012,0.0
336,Africa,Implied emission factor for CH4,2013,0.0
337,Africa,Implied emission factor for CH4,2014,0.0
338,Africa,Implied emission factor for CH4,2015,0.0
339,Africa,Implied emission factor for CH4,2016,0.0
340,Africa,Implied emission factor for CH4,2017,0.0
341,Africa,Implied emission factor for CH4,2018,0.0
342,Africa,Implied emission factor for CO2,2000,0.0
343,Africa,Implied emission factor for CO2,2001,0.0
344,Africa,Implied emission factor for CO2,2002,0.0
345,Africa,Implied emission factor for CO2,2003,0.0
346,Africa,Implied emission factor for CO2,2004,0.0
347,Africa,Implied emission factor for CO2,2005,0.0
348,Africa,Implied emission factor for CO2,2006,0.0
349,Africa,Implied emission factor for CO2,2007,0.0
350,Africa,Implied emission factor for CO2,2008,0.0
351,Africa,Implied emission factor for CO2,2009,0.0
352,Africa,Implied emission factor for CO2,2010,0.0
353,Africa,Implied emission factor for CO2,2011,0.0
354,Africa,Implied emission factor for CO2,2012,0.0
355,Africa,Implied emission factor for CO2,2013,0.0
356,Africa,Implied emission factor for CO2,2014,0.0
357,Africa,Implied emission factor for CO2,2015,0.0
358,Africa,Implied emission factor for CO2,2016,0.0
359,Africa,Implied emission factor for CO2,2017,0.0
360,Africa,Implied emission factor for CO2,2018,0.0
361,Africa,Implied emission factor for N2O,2000,0.0
362,Africa,Implied emission factor for N2O,2001,0.0
363,Africa,Implied emission factor for N2O,2002,0.0
364,Africa,Implied emission factor for N2O,2003,0.0
365,Africa,Implied emission factor for N2O,2004,0.0
366,Africa,Implied emission factor for N2O,2005,0.0
367,Africa,Implied emission factor for N2O,2006,0.0
368,Africa,Implied emission factor for N2O,2007,0.0
369,Africa,Implied emission factor for N2O,2008,0.0
370,Africa,Implied emission factor for N2O,2009,0.0
371,Africa,Implied emission factor for N2O,2010,0.0
372,Africa,Implied emission factor for N2O,2011,0.0
373,Africa,Implied emission factor for N2O,2012,0.0
374,Africa,Implied emission factor for N2O,2013,0.0
375,Africa,Implied emission factor for N2O,2014,0.0
376,Africa,Implied emission factor for N2O,2015,0.0
377,Africa,Implied emission factor for N2O,2016,0.0
378,Africa,Implied emission factor for N2O,2017,0.0
379,Africa,Implied emission factor for N2O,2018,0.0
380,Albania,Consumption in Agriculture,2000,33540.0
381,Albania,Consumption in Agriculture,2001,34572.0
382,Albania,Consumption in Agriculture,2002,34572.0
383,Albania,Consumption in Agriculture,2003,7224.0
384,Albania,Consumption in Agriculture,2004,35088.0
385,Albania,Consumption in Agriculture,2005,33024.0
386,Albania,Consumption in Agriculture,2006,63984.0
387,Albania,Consumption in Agriculture,2007,33540.0
388,Albania,Consumption in Agriculture,2008,27843.359999999997
389,Albania,Consumption in Agriculture,2009,31992.0
390,Albania,Consumption in Agriculture,2010,29928.0
391,Albania,Consumption in Agriculture,2011,37668.0
392,Albania,Consumption in Agriculture,2012,33282.0
393,Albania,Consumption in Agriculture,2013,36016.80000000001
394,Albania,Consumption in Agriculture,2014,37817.64000000001
395,Albania,Consumption in Agriculture,2015,37668.0
396,Albania,Consumption in Agriculture,2016,38700.0
397,Albania,Consumption in Agriculture,2017,43522.02
398,Albania,Consumption in Agriculture,2018,43522.02
399,Albania,Emissions (CH4) (Energy),2000,0.1392
400,Albania,Emissions (CH4) (Energy),2001,0.144
401,Albania,Emissions (CH4) (Energy),2002,0.144
402,Albania,Emissions (CH4) (Energy),2003,0.029999999999999995
403,Albania,Emissions (CH4) (Energy),2004,0.1452
404,Albania,Emissions (CH4) (Energy),2005,0.13679999999999998
405,Albania,Emissions (CH4) (Energy),2006,0.26520000000000005
406,Albania,Emissions (CH4) (Energy),2007,0.1392
407,Albania,Emissions (CH4) (Energy),2008,0.11519999999999998
408,Albania,Emissions (CH4) (Energy),2009,0.1332
409,Albania,Emissions (CH4) (Energy),2010,0.12479999999999997
410,Albania,Emissions (CH4) (Energy),2011,0.15600000000000003
411,Albania,Emissions (CH4) (Energy),2012,0.13799999999999998
412,Albania,Emissions (CH4) (Energy),2013,0.15
413,Albania,Emissions (CH4) (Energy),2014,0.1572
414,Albania,Emissions (CH4) (Energy),2015,0.15600000000000003
415,Albania,Emissions (CH4) (Energy),2016,0.16079999999999997
416,Albania,Emissions (CH4) (Energy),2017,0.1812
417,Albania,Emissions (CH4) (Energy),2018,0.1812
418,Albania,Emissions (CO2) (Energy),2000,2485.314
419,Albania,Emissions (CO2) (Energy),2001,2561.7852000000003
420,Albania,Emissions (CO2) (Energy),2002,2561.7852000000003
421,Albania,Emissions (CO2) (Energy),2003,535.2984
422,Albania,Emissions (CO2) (Energy),2004,2600.0208
423,Albania,Emissions (CO2) (Energy),2005,2447.0784
424,Albania,Emissions (CO2) (Energy),2006,4741.2144
425,Albania,Emissions (CO2) (Energy),2007,2485.314
426,Albania,Emissions (CO2) (Energy),2008,2063.1924000000004
427,Albania,Emissions (CO2) (Energy),2009,2370.6072
428,Albania,Emissions (CO2) (Energy),2010,2217.6648
429,Albania,Emissions (CO2) (Energy),2011,2791.1988
430,Albania,Emissions (CO2) (Energy),2012,2466.1956
431,Albania,Emissions (CO2) (Energy),2013,2668.8444
432,Albania,Emissions (CO2) (Energy),2014,2802.2868000000003
433,Albania,Emissions (CO2) (Energy),2015,2791.1988
434,Albania,Emissions (CO2) (Energy),2016,2867.6699999999996
435,Albania,Emissions (CO2) (Energy),2017,3224.9820000000004
436,Albania,Emissions (CO2) (Energy),2018,3224.9820000000004
437,Albania,Emissions (CO2eq) (Energy),2000,2785.603200000001
438,Albania,Emissions (CO2eq) (Energy),2001,2871.3132
439,Albania,Emissions (CO2eq) (Energy),2002,2871.3132
440,Albania,Emissions (CO2eq) (Energy),2003,599.976
441,Albania,Emissions (CO2eq) (Energy),2004,2914.168800000001
442,Albania,Emissions (CO2eq) (Energy),2005,2742.7476
443,Albania,Emissions (CO2eq) (Energy),2006,5314.072799999999
444,Albania,Emissions (CO2eq) (Energy),2007,2785.603200000001
445,Albania,Emissions (CO2eq) (Energy),2008,2312.4792
