Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Botswana,2000,0.004859484414430838,0.9859450726978999,0.9954134212479122,0.992741793220419,0.7121369294605807,0.5532494421278477,140.0
Brazil,2000,1.0,0.0,0.0,0.0,1.0,0.5866670438209856,22.5
Brunei Darussalam,2000,0.0006656170019570933,0.9991760904684975,0.9997451900693285,0.9996741176091746,0.7121369294605807,0.5525946761851284,150.0
Bulgaria,2000,0.13290170581967906,1.0,0.888648060296536,0.8221739339002662,1.0,0.5651055600567497,87.0
Burkina Faso,2000,0.28995693112065724,0.5476575121163166,0.9905720325651528,0.9997159861842017,0.7121369294605807,0.5738901730284959,48.0
Burundi,2000,0.0534077931236538,0.9547657512116317,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5761114945663198,42.0
Cabo Verde,2000,0.007185629126455284,0.9596122778675282,1.0,1.0,0.7121369294605807,0.553484910966957,138.0
Cambodia,2000,0.10424450885558345,0.0,1.0,1.0,0.7121369294605807,0.5653051104888833,86.0
Cameroon,2000,0.1493373692880389,0.9838449111470113,0.8626574473680387,0.999867537669324,1.0,0.5627963866379957,95.0
Canada,2000,1.0,0.9676898222940227,0.0,0.0,1.0,0.578476944138207,34.0
Central African Republic,2000,0.02828214940632163,0.7738287560581584,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5790212785180269,32.0
Chad,2000,0.293834547209457,0.8384491114701131,0.6294418718075903,0.596951553152576,0.7121369294605807,0.6012310983796224,5.0
Chile,2000,0.12514047975610804,0.3053311793214863,0.975538246655532,0.9608056833902627,0.0,0.5260590442700129,162.0
China,2000,1.0,0.0,0.0,0.0,0.0,0.5566616595286397,115.5
Colombia,2000,0.39741960016348865,0.0,0.9123453838489894,0.8599166091540872,0.0,0.5474912505293722,154.0
Comoros,2000,0.003238917876202229,1.0,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5693829130434991,71.0
Congo,2000,0.01862184596845429,0.9030694668820679,1.0,1.0,0.7121369294605807,0.5548916581296578,130.0
Cook Islands,2000,0.0004030866609353462,0.9894991922455574,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5693996748686609,70.0
Costa Rica,2000,0.05571629549207694,0.8061389337641357,0.9508216833803923,0.9216113667805256,0.7121369294605807,0.5617029198538297,98.0
Croatia,2000,0.059093850236974985,0.9612277867528272,0.8917057794645946,0.8272546786459729,1.0,0.5618432038908199,97.0
Cuba,2000,0.18533365148943226,0.0,0.9118357639876463,0.8592944803986119,1.0,0.5732914139824566,54.0
Cyprus,2000,0.0135510455011645,0.0,1.0,1.0,0.0,0.5165174081866549,178.0
Czechia,2000,0.16568312446682734,0.9030694668820679,0.8308062060340958,0.729994707799588,0.7121369294605807,0.5769383997245418,41.0
Democratic People's Republic of Korea,2000,0.1496079504261775,0.9030694668820679,1.0,1.0,0.7121369294605807,0.562308397375533,96.0
Democratic Republic of the Congo,2000,0.3893428388169934,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.7121369294605807,0.5735219402092325,51.0
Denmark,2000,0.48513241493047443,0.9030694668820679,0.74722854877383,0.596443703055298,0.7121369294605807,0.5991077892653259,6.0
Djibouti,2000,0.00024686656213985484,0.8481421647819063,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5735649683997041,50.0
Dominica,2000,0.001449443448913474,0.9984491114701131,1.0,1.0,0.7121369294605807,0.5526390876763574,147.0
Dominican Republic,2000,0.08123869009311722,0.8562197092084006,0.9650910394979988,0.9441118077972266,0.7121369294605807,0.561624077152185,99.0
Ecuador,2000,0.11678842778963942,0.7738287560581584,0.9908268424958245,0.9854835864408381,0.0,0.524480517815745,167.0
Egypt,2000,0.6425275791929749,0.9030694668820679,1.0,1.0,0.0,0.5473400058954073,155.0
El Salvador,2000,0.0771238873737339,0.9984652665589661,0.9918460822185106,0.9869352277967542,0.0,0.5208805290966181,169.0
Equatorial Guinea,2000,0.0023179581992007372,0.9030694668820679,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5721977990455984,56.0
Eritrea,2000,0.0078002710913457505,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.7121369294605807,0.5552311403045689,128.0
Estonia,2000,0.02216067941865991,0.9030694668820679,0.988278743189109,0.9811286623730895,0.7121369294605807,0.5558018821548634,124.0
Eswatini,2000,0.018278164632176817,0.9030694668820679,0.9956682311785837,0.993168110076584,0.04304979253112064,0.5207262344437202,170.0
Ethiopia,2000,0.5043984769814837,0.0,0.9831825445756782,0.9731446349155505,0.7121369294605807,0.5831765610459474,26.0
Faroe Islands,2000,0.0,0.9030694668820679,0.9569371217165094,0.9311871290305511,0.7121369294605807,0.5562156108383823,118.0
Fiji,2000,0.01534906570195805,0.789983844911147,0.993884561663883,0.9997786523702188,0.7069502074688796,0.5561039124011129,120.0
Finland,2000,0.22965244436214938,0.9996768982229403,0.8048155931055986,0.6886229291559762,1.0,0.5739086151463471,47.0
France,2000,1.0,0.9859450726978999,0.0,0.0,0.7121369294605807,0.5850433810205944,25.0
French Polynesia,2000,0.005115834435651904,0.9434571890145396,0.6294418718075903,0.596951553152576,0.7121369294605807,0.571300459639075,65.0
Gabon,2000,0.013400626429407925,0.9870759289176091,0.997197090762613,0.9956450759322514,0.8729253112033195,0.5548461716608499,131.0
Gambia,2000,0.008138880357216329,0.9030694668820679,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5728512115246384,55.0
Georgia,2000,0.02228095934453435,0.0,0.9819084949223205,0.9709671728816761,0.04304979253112064,0.5209732998355404,168.0
Germany,2000,1.0,1.0,0.2100892149182188,0.0,0.0,0.552048143265132,152.0
Ghana,2000,0.22349929227776927,0.7738287560581584,0.9380811868468153,0.9012883877976988,0.7121369294605807,0.5733932025466544,53.0
Greece,2000,0.6103275674850548,0.9946688206785137,0.6544777340093886,0.4483762847518462,0.7121369294605807,0.6029348463403412,3.0
Grenada,2000,0.0007837459790372144,0.9975767366720517,0.9992355702079855,0.9986717547653686,0.7121369294605807,0.5526532082389867,146.0
Guatemala,2000,0.16443768058890768,0.7092084006462036,0.9798700154769481,0.9680638901698437,0.0,0.5281369433207787,160.0
Guinea,2000,0.13132531380919424,1.0,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5821015231257685,28.0
Guinea-Bissau,2000,0.02174233917119977,0.9878836833602584,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5717136544593208,64.0
Guyana,2000,0.017935772022484132,1.0,0.9250858803825666,0.880488157174289,1.0,0.5576779695499323,111.0
Haiti,2000,0.06655752267553595,0.0,0.9987259503466422,0.9978225379661257,0.7121369294605807,0.5629527047999636,94.0
Honduras,2000,0.07846908663960658,0.0,0.9989807602773138,0.9985483586440838,0.04304979253112064,0.525482450371828,164.0
Hungary,2000,0.2942536910927445,1.0,0.860873777853338,0.7778988725448223,0.7121369294605807,0.5789964627321789,33.0
Iceland,2000,0.0005054683899044488,0.9991922455573505,0.9013885568301131,0.8424969128830929,0.0,0.5141198236243439,186.0
India,2000,1.0,0.0,1.0,1.0,0.0,0.5523135424766513,151.0
Indonesia,2000,1.0,0.0,0.0,0.0,0.0,0.5566616595286397,115.5
Iran (Islamic Republic of),2000,1.0,0.9030694668820679,0.0,0.0,0.7121369294605807,0.5872265786884673,20.0
Iraq,2000,0.16884061796963165,0.9903069466882067,1.0,1.0,0.45798755186721996,0.5559778509436133,122.0
Ireland,2000,0.07539465127097776,1.0,0.8662247863974403,0.7866087206803195,0.7121369294605807,0.565457642019921,85.0
Israel,2000,0.044530847999973235,1.0,0.9589756011618816,0.9346761389837713,0.0,0.518455767132091,172.0
Italy,2000,1.0,0.0,0.0,0.0,0.7121369294605807,0.5984140496345753,7.5
Jamaica,2000,0.01939189484171613,0.975767366720517,0.9977067106239562,0.9963708966102095,0.0,0.5173032536680366,174.0
Japan,2000,0.46536971661326143,0.9870759289176091,0.0,0.0,0.0,0.5256885590158094,163.0
Jordan,2000,0.022365125504617278,0.9932148626817447,0.9798700154769481,0.9680638901698437,0.0,0.5172350232328831,175.0
Kazakhstan,2000,0.7195575766200322,0.9192245557350566,0.8259648173513366,0.7220106803420488,0.7121369294605807,0.589358294747687,16.0
Kenya,2000,0.2471725730566249,0.8384491114701131,0.9796152055462766,0.9673380694918856,0.7121369294605807,0.5697058619499877,68.0
Kiribati,2000,0.0028697745174557578,0.9986268174474959,1.0,1.0,0.0,0.516213025182907,183.0
Kuwait,2000,0.001669174778104393,0.9030694668820679,1.0,1.0,0.0,0.5163667513208764,179.0
Kyrgyzstan,2000,0.04941757760553366,0.9030694668820679,1.0,1.0,0.7121369294605807,0.5567340264932943,114.0
Lao People's Democratic Republic,2000,0.05530699870717106,0.9030694668820679,0.9946489914558976,0.9912901518645029,0.7121369294605807,0.5574207061994034,113.0
Latvia,2000,0.023782079834867558,0.9996122778675283,0.9630525600526263,0.9412085250853942,1.0,0.556311362816536,117.0
Lebanon,2000,0.03441075735908635,0.0,1.0,1.0,0.0,0.5181208403815903,173.0
Lesotho,2000,0.008616591721370834,0.9192245557350566,1.0,1.0,0.7121369294605807,0.55408249401601,135.0
Liberia,2000,0.016333025277707275,0.9838449111470113,0.6294418718075903,0.596951553152576,0.0,0.5064505036660413,188.0
Libya,2000,0.05146491779948758,0.0,0.0,0.741262844322225,1.0,0.5751368072654452,45.0
Lithuania,2000,0.34568337340113303,1.0,0.9854758339517222,0.9767737383053409,1.0,0.5672972442529768,81.0
Luxembourg,2000,0.004296162683919056,0.9969305331179321,0.9936297517332114,0.9898385105085866,0.0,0.5162240377701091,182.0
Madagascar,2000,0.09951447655470456,0.0,0.8720854148028857,0.9967593540693697,0.7121369294605807,0.5692867376454827,72.0
Malawi,2000,0.20957078568431411,0.6607431340872375,0.9959230411092554,0.9934676138983771,0.12603734439834036,0.5421302534971711,156.0
Malaysia,2000,0.7561416877813374,0.9353796445880452,0.9554082621324801,0.9288695735601066,0.0,0.5506705765429005,153.0
Maldives,2000,0.00038732266265309977,0.9987722132471729,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5691176693784291,74.0
Mali,2000,0.33926520592987347,0.9596122778675282,0.6294418718075903,0.596951553152576,0.7121369294605807,0.598276991474474,9.0
Malta,2000,0.001205004332329021,0.9030694668820679,1.0,1.0,0.0,0.5163363251915681,180.0
Mauritania,2000,0.00582024137630017,1.0,0.9737545771408312,0.9581419262858349,0.7121369294605807,0.5542831016320965,132.0
Mauritius,2000,0.009734058720648052,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.7121369294605807,0.5534589809816763,139.0
Mexico,2000,1.0,0.789983844911147,0.12370864842056595,0.0,0.7899377593360996,0.5903376388415538,15.0
Mongolia,2000,0.007025191007569547,0.6445880452342488,0.9803796353382913,0.9994440226818906,1.0,0.557423287738644,112.0
Montenegro,2000,0.0011036767849052981,1.0,1.0,1.0,0.7121369294605807,0.5525982592149291,149.0
Morocco,2000,0.6747960924548541,0.9192245557350566,0.988278743189109,0.9811286623730895,0.7121369294605807,0.5760131607665199,43.0
Mozambique,2000,0.14159969063364133,0.0,0.9982163304852992,0.9970967172881676,0.7121369294605807,0.5677930791660288,80.0
Myanmar,2000,0.6380021952845489,0.0,0.9426677655989031,0.908637325009452,0.7121369294605807,0.5881961535098796,19.0
Namibia,2000,0.020222647752890933,1.0,0.9559178819938231,0.9295953942380646,0.7121369294605807,0.5561806556582906,119.0
Nauru,2000,2.4047264370493513e-05,0.9030694668820679,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5719396038849562,62.0
Nepal,2000,0.25291000633541544,0.0,0.969932428180758,0.9520958352547656,0.0,0.5351068162384709,157.0
Netherlands,2000,0.489088379671615,0.9030694668820679,0.6835260661059445,0.4948288081411645,0.7121369294605807,0.6054718528079056,2.0
New Caledonia,2000,0.0004293428865677333,1.0,0.9987259503466422,0.9979021520410548,0.7121369294605807,0.5526262072250973,148.0
New Zealand,2000,0.040489820171940444,0.9959612277867528,0.8254551974899935,0.7212848596640907,1.0,0.5632410817048127,92.0
Nicaragua,2000,0.09097104837186258,0.6930533117932148,0.9982163304852992,0.9970967172881676,1.0,0.5608206999314237,101.0
Niger,2000,0.7503190556948102,0.9305331179321487,0.9870046935357513,0.999672204137846,0.7121369294605807,0.5748439413136368,46.0
Nigeria,2000,1.0,0.0,0.9977067106239562,0.9963708966102095,0.7121369294605807,0.5755995867557372,44.0
North Macedonia,2000,0.02506766902236878,0.9030694668820679,0.9946489914558976,0.9912901518645029,0.7121369294605807,0.5556022144933409,126.0
Norway,2000,0.07410853459539483,1.0,0.7431515898830854,0.5899113169536752,0.7121369294605807,0.5734122777172351,52.0
Oman,2000,0.007753651303018655,1.0,1.0,1.0,0.0,0.5165185545740345,177.0
Pakistan,2000,1.0,0.0,0.8672440261201265,0.7880603620362356,0.0,0.5585421762366881,109.0
Palestine,2000,0.02976780782864751,0.0,1.0,1.0,0.7121369294605807,0.5603328726013707,103.0
Panama,2000,0.02744507028929922,1.0,1.0,1.0,0.7121369294605807,0.5541491200181474,134.0
Papua New Guinea,2000,0.0804522066267238,0.0,0.9941393715945546,0.9905245355387905,0.7121369294605807,0.5642713077829393,90.0
Paraguay,2000,0.2762236539559856,0.9990306946688207,0.7879981376812768,0.9999972664695304,1.0,0.5686876496683043,76.0
Peru,2000,0.22415861973462603,0.2730210016155089,0.9895527928424668,0.9831609511596039,0.0,0.5331904264220019,159.0
Philippines,2000,0.9298273778447468,0.0,0.8787104730003459,0.806205878985188,0.7121369294605807,0.5871461365056089,21.0
Poland,2000,0.8325979846939869,1.0,0.0,0.0,1.0,0.5830665858188697,27.0
Portugal,2000,0.17519285269520551,0.9993861066235864,0.7141032577865295,0.543458793564357,0.0,0.5254197957666745,165.0
Qatar,2000,0.0007498298068887849,0.9030694668820679,1.0,1.0,0.0,0.5163064900614998,181.0
Republic of Korea,2000,0.2894474508130861,0.9030694668820679,0.0,0.0,0.7121369294605807,0.601394022189643,4.0
Republic of Moldova,2000,0.05939739774795644,0.9030694668820679,0.9740093870715028,0.9586282213563885,0.7121369294605807,0.5589810355645403,108.0
Romania,2000,0.8562053327271568,0.8222940226171244,0.8899221099498937,0.8243513959341405,1.0,0.577633691112461,37.0
Russian Federation,2000,1.0,0.0,0.0,0.0,0.7121369294605807,0.5984140496345753,7.5
Rwanda,2000,0.06787617758924948,0.9192245557350566,0.6294418718075903,0.596951553152576,0.0,0.5129775928658125,187.0
Saint Kitts and Nevis,2000,0.0003583702195816527,0.9030694668820679,1.0,1.0,0.7121369294605807,0.5537763811225013,136.0
Saint Lucia,2000,0.0007750567756943349,0.9030694668820679,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5720241773040108,59.0
Saint Vincent and the Grenadines,2000,0.0006850437909166957,0.9030694668820679,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5720140428279277,61.0
Samoa,2000,0.0038440928509838324,0.9143780290791599,0.9997451900693285,0.9996370782713107,0.04304979253112064,0.5197332921333847,171.0
Sao Tome and Principe,2000,0.0019734602379168583,0.9030694668820679,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5721590480650952,57.0
Saudi Arabia,2000,0.08906456449823716,0.8384491114701131,0.0,0.5844596321232348,0.7121369294605807,0.5854437830015846,24.0
Senegal,2000,0.3256663630648467,0.0,0.9859854538130652,0.977499558983299,0.5409751037344399,0.5770365971139229,40.0
Serbia,2000,0.14703742961386063,0.0,1.0,1.0,0.7121369294605807,0.5679488240414258,79.0
Seychelles,2000,0.00024979526122307803,0.9822294022617124,0.999490380138657,0.9992741793220419,0.7121369294605807,0.5528032571385088,144.0
Sierra Leone,2000,0.028839846419864715,1.0,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5720698633110523,58.0
Singapore,2000,3.768734255938197e-05,0.9030694668820679,0.8899221099498937,0.9937331308246641,0.0,0.5157782069491819,185.0
Slovakia,2000,0.06269831637936268,0.9030694668820679,0.9663650891513563,0.9462892698311008,0.9559128630705395,0.5596036913995079,105.0
Slovenia,2000,0.019068742405624676,0.9945072697899838,0.9676391388047141,0.9484667318649751,0.0,0.5168441439131799,176.0
Solomon Islands,2000,0.007991550314228185,1.0,0.9984711404159707,0.9973979295665042,0.7121369294605807,0.5530916296454511,142.0
Somalia,2000,0.04216891763389737,0.8061389337641357,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5796731827355172,29.0
South Africa,2000,0.7323459604747798,0.9434571890145396,0.5734481760558382,0.31918020407530495,1.0,0.5912320520985426,14.0
Spain,2000,1.0,1.0,0.15836279899189576,0.0,1.0,0.5796322950688976,30.0
Sri Lanka,2000,0.12495723809926734,0.0,0.9954134212479122,0.992741793220419,0.0,0.525064573778821,166.0
Suriname,2000,0.0051095704656067414,0.9951534733441034,0.9949038013865692,0.992015972542461,0.7121369294605807,0.5531678318639699,141.0
Sweden,2000,0.30634635604009464,0.9838449111470113,0.8685180757734842,0.7902378240701099,0.7121369294605807,0.5792666993301744,31.0
Switzerland,2000,0.06261611451461171,1.0,0.9495476337270347,0.9194339047466513,0.7121369294605807,0.559231124230683,107.0
Syrian Arab Republic,2000,0.44231466235888706,0.0,0.9013885568301131,0.8424969128830929,0.7121369294605807,0.5925439396546794,12.0
Tajikistan,2000,0.04258851277716548,1.0,1.0,1.0,0.7121369294605807,0.555025437342682,129.0
Thailand,2000,1.0,0.0,0.08242943965177611,0.0,0.7899377593360996,0.5974917336337789,10.0
Timor-Leste,2000,0.006458773223883111,0.9919224555735057,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5699711830331511,67.0
Togo,2000,0.04168835471702409,0.9676898222940227,1.0,1.0,1.0,0.5558435394557917,123.0
Tonga,2000,0.001544723146125967,1.0,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5692033220825105,73.0
Trinidad and Tobago,2000,0.004230997939552381,0.9995315024232633,0.9954134212479122,0.992741793220419,0.7121369294605807,0.5530316271383763,143.0
Tunisia,2000,0.25331544990791116,1.0,0.8595997281999802,0.775721410510948,0.7121369294605807,0.5771355216487835,39.0
Turkey,2000,1.0,0.9951534733441034,0.0,0.0,1.0,0.5779754322107142,36.0
Turkmenistan,2000,0.17272594048325182,0.9353796445880452,0.0,0.6317100958360692,0.7121369294605807,0.5888692749748129,17.0
Tuvalu,2000,0.00013103892798824483,0.9127625201938611,1.0,0.9998911371490455,0.7121369294605807,0.553646655548069,137.0
Uganda,2000,0.3744240566341163,0.7576736672051696,1.0,1.0,0.7121369294605807,0.5738439452465728,49.0
Ukraine,2000,0.8646310238641316,0.5961227786752827,0.2286903398572414,0.0,1.0,0.5925397973929297,13.0
United Arab Emirates,2000,0.04915984050876238,0.9862681744749596,0.0,0.8332374201084076,0.7121369294605807,0.5663519644599007,83.0
United Kingdom of Great Britain and Northern Ireland,2000,1.0,0.9030694668820679,0.7456996891898008,0.5942662410214237,0.0,0.5580825164962273,110.0
United Republic of Tanzania,2000,0.3822370869978689,0.9030694668820679,1.0,1.0,0.7121369294605807,0.571748458176455,63.0
United States of America,2000,1.0,0.0,0.0,0.0,1.0,0.5866670438209856,22.5
Uruguay,2000,0.05187207391083224,1.0,0.9230474009371942,0.8773363054250817,1.0,0.5594894289725544,106.0
Uzbekistan,2000,0.33955633753419984,0.9450726978998385,0.6058090372511241,0.37071347221032985,0.7121369294605807,0.6061208406331128,1.0
Vanuatu,2000,0.008907772035867812,1.0,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5699823373529896,66.0
Venezuela (Bolivarian Republic of),2000,0.18922496788902388,0.9030694668820679,0.9763026764475465,0.962257324746179,0.7121369294605807,0.5661345710757938,84.0
Viet Nam,2000,0.7169716429580745,0.0,0.8909413496725799,0.8258030372900567,0.7121369294605807,0.5929010712661398,11.0
Yemen,2000,0.04954687428863155,0.9030694668820679,0.8068540725509709,0.6915262118678088,0.7121369294605807,0.5696663963726749,69.0
Zambia,2000,0.11003717151225355,0.9063004846526656,0.9969422808319415,0.9949192552542934,0.7121369294605807,0.5603626498118078,102.0
Zimbabwe,2000,0.1750489994318913,0.7576736672051696,0.9650910394979988,0.9441118077972266,0.7069502074688796,0.568598395038712,77.0
Afghanistan,2001,0.12999731441928672,0.9450726978998385,0.9694228083194149,0.999262607376387,1.0,0.5650136690285291,101.0
Albania,2001,0.024788058336453794,0.9975767366720517,0.9694228083194149,0.9513700145768075,0.6654564315352696,0.5595137005967098,121.0
Algeria,2001,0.17019744791837443,0.5961227786752827,1.0,1.0,0.6654564315352696,0.5708380420597298,84.0
Angola,2001,0.0974244001658138,0.0,0.999490380138657,0.9992741793220419,0.6654564315352696,0.5690038221853649,91.0
Antigua and Barbuda,2001,0.00012965033430350513,0.9992730210016155,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5769029378783427,67.0
Argentina,2001,1.0,0.9896607431340873,0.0,0.0,1.0,0.5808291365039753,43.0
Armenia,2001,0.01994855964761104,0.864297253634895,0.9936297517332114,0.9899401295037964,0.6654564315352696,0.5595515731729807,120.0
Australia,2001,1.0,0.9838449111470113,0.4011966629218756,0.04409416712918622,0.6654564315352696,0.590856561438341,19.0
Austria,2001,0.1996976396051464,1.0,0.8904317298112367,0.8250772166120985,0.04304979253112064,0.529392605838517,158.0
Azerbaijan,2001,0.07126708402603935,0.0,0.9658554692900133,0.9455634491531427,0.6654564315352696,0.5707370809461121,86.0
Bahamas,2001,0.0007944896215268969,0.9030694668820679,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5803786107916314,48.0
Bahrain,2001,0.00027619180790795393,0.9030694668820679,0.8960375482860107,0.9937703751773133,0.6654564315352696,0.5601032289930236,118.0
Bangladesh,2001,0.6023043570273061,0.014539579967689823,0.7408583005070415,0.5862822135638847,0.0,0.558317404490368,128.0
Barbados,2001,0.0011840960727664044,1.0,0.999490380138657,0.9992741793220419,0.0,0.5130576557991098,183.0
Belarus,2001,0.19678461127244007,0.9030694668820679,0.7541084169019617,0.6073310132246695,1.0,0.5825546231894189,35.0
Belgium,2001,0.16497634554956878,1.0,0.7808634596224736,0.6501544332241972,0.0,0.5199395456889543,166.0
Belize,2001,0.007970479984643803,0.9935379644588045,0.9956682311785837,0.9930808648957605,0.7069502074688796,0.5577992020023628,132.0
Benin,2001,0.13002343063449764,0.0,1.0,1.0,0.6654564315352696,0.5709069499750732,83.0
Bhutan,2001,0.005053593878082213,1.0,0.999490380138657,0.9992741793220419,0.7899377593360996,0.558521249213478,127.0
Bolivia (Plurinational State of),2001,0.14461126343583544,0.9030694668820679,0.9146386732250333,0.8635457125438777,0.6654564315352696,0.5727751713919883,79.0
Bosnia and Herzegovina,2001,0.021576812757790227,0.0,1.0,1.0,0.6654564315352696,0.564045310120954,104.0
Botswana,2001,0.0021065043652041195,0.9859450726978999,0.9908268424958245,0.9854835864408381,0.6654564315352696,0.5569630816767249,138.0
Brazil,2001,1.0,0.0,0.0,0.0,1.0,0.5894790795700791,23.5
Brunei Darussalam,2001,0.0006641189625338575,0.9991760904684975,0.9997451900693285,0.9996741176091746,0.6654564315352696,0.5561358468798013,145.0
Bulgaria,2001,0.13796061938523874,1.0,0.8975664078700399,0.8366903474594282,1.0,0.5698431957403264,88.0
Burkina Faso,2001,0.40298283372952687,0.5476575121163166,0.9892979829117953,0.9996473745694131,0.6654564315352696,0.5804364915729042,47.0
Burundi,2001,0.06590255654091144,0.9547657512116317,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5855512203730969,31.0
Cabo Verde,2001,0.006367326102848486,0.9596122778675282,1.0,1.0,0.6654564315352696,0.5570114375974027,137.0
Cambodia,2001,0.10765039689225274,0.0,1.0,1.0,0.6654564315352696,0.569579389608903,89.0
Cameroon,2001,0.1526464950272864,0.9838449111470113,0.8555227693092355,0.9998606127254677,1.0,0.5676368998493916,93.0
Canada,2001,1.0,0.9676898222940227,0.0,0.0,1.0,0.5812275940222728,41.0
Central African Republic,2001,0.02943725042003992,0.7738287560581584,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5882967585057487,26.0
Chad,2001,0.3608458189580754,0.8384491114701131,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.612144281952159,3.0
Chile,2001,0.13631230088422178,0.3053311793214863,0.9826729247143351,0.9724188142375924,0.0,0.5222456605616382,161.0
China,2001,1.0,0.0,0.0,0.0,0.0,0.5467047392819335,151.0
Colombia,2001,0.4029768398440686,0.0,0.789017377403963,0.663219205427443,0.0,0.5456638605214692,152.0
Comoros,2001,0.0033153715370888687,1.0,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5772202515744891,64.0
Congo,2001,0.019391777520847652,0.9030694668820679,1.0,1.0,0.6654564315352696,0.558554214310141,125.0
Cook Islands,2001,0.00040397307494571393,0.9894991922455574,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5772806697136267,63.0
Costa Rica,2001,0.05674946531149809,0.8061389337641357,0.9477639642123338,0.9165562716623925,0.6654564315352696,0.5662063335867726,97.0
Croatia,2001,0.06551509465950356,0.9612277867528272,0.8985856475927262,0.8381419888153443,1.0,0.5671768862195848,95.0
Cuba,2001,0.17864668574111978,0.0,0.9184608221851064,0.8696633537349906,1.0,0.5775207525103897,62.0
