Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Central African Republic,2000,0.462968618,0.937112402,0.571169854,1,2.971250874,59,0.028282149,0.773828756,0.629441872,0.596951553,0.712136929,2.74064126,152
Chad,2000,0.278998996,0.954377777,0.654601946,0.967305487,2.855284206,74,0.293834547,0.838449111,0.629441872,0.596951553,0.712136929,3.070814013,93
Chile,2000,0.877170686,0.496428629,0.592089864,0.330023476,2.295712656,133,0.12514048,0.305331179,0.975538247,0.960805683,0,2.366815589,166
China,2000,0.462968618,0.441665267,0.571169854,0.570900359,2.046704098,151,1,0,0,0,0,1,187.5
Colombia,2000,0.544330357,0.470589773,0.505955659,0.554732498,2.075608287,148,0.3974196,0,0.912345384,0.859916609,0,2.169681593,172
Comoros,2000,0.931606351,0.93007911,0.786363076,0.636653472,3.284702009,34,0.003238918,1,0.629441872,0.596951553,0.712136929,2.941769272,116
Congo,2000,0.638942438,0.976331254,1,0.504194799,3.119468492,48,0.018621846,0.903069467,1,1,0.712136929,3.633828242,51
Cook Islands,2000,0.7436689,0.928772554,0.813221079,0.380961592,2.866624126,71,0.000403087,0.989499192,0.629441872,0.596951553,0.712136929,2.928432633,123
Costa Rica,2000,0.49771728,0.753082018,0.292704922,0.464322647,2.007826867,154,0.055716295,0.806138934,0.950821683,0.921611367,0.712136929,3.446425209,75
Croatia,2000,0.926211983,0.621666161,0.916765303,1,3.464643447,15,0.05909385,0.961227787,0.891705779,0.827254679,1,3.739282095,26
Cuba,2000,0.462968618,0.69861117,0.571169854,0.262158543,1.994908185,155,0.185333651,0,0.911835764,0.85929448,1,2.956463896,110
Cyprus,2000,0.901276642,0.655946751,0.79884538,1,3.356068773,26,0.013551046,0,1,1,0,2.013551046,178
Czechia,2000,0.839652443,0.57631817,0.909411754,1,3.325382367,28,0.165683124,0.903069467,0.830806206,0.729994708,0.712136929,3.341690435,81
Democratic People's Republic of Korea,2000,0.462968618,0.719115803,0.571169854,0.636653472,2.389907748,125,0.14960795,0.903069467,1,1,0.712136929,3.764814347,21
Democratic Republic of the Congo,2000,0,0.892245798,0.03364102,0.636653472,1.56254029,169,0.389342839,0.903069467,0.951076493,0.999984988,0.712136929,3.955610717,10
Denmark,2000,0.916008718,0.344229272,0.920754567,1,3.180992557,40,0.485132415,0.903069467,0.747228549,0.596443703,0.712136929,3.444011063,76
Djibouti,2000,0.969109098,0.882677077,0.810003917,0.636653472,3.298443564,32,0.000246867,0.848142165,0.629441872,0.596951553,0.712136929,2.786919386,145
Dominica,2000,0.965245341,0.927810952,0.770622107,0.636653472,3.300331872,31,0.001449443,0.998449111,1,1,0.712136929,3.712035484,31
Dominican Republic,2000,0.881060798,0.568619304,0.277461106,0.196747154,1.923888361,162,0.08123869,0.856219709,0.965091039,0.944111808,0.712136929,3.558798176,65
Ecuador,2000,0,0.670635644,0.319018633,0.329878992,1.319533269,176,0.116788428,0.773828756,0.990826842,0.985483586,0,2.866927613,129
Egypt,2000,0.910730613,0,0.237638878,0.262200605,1.410570096,174,0.642527579,0.903069467,1,1,0,3.545597046,69
El Salvador,2000,0.991771245,0.774358145,0.7298934,0.812014793,3.308037582,29,0.077123887,0.998465267,0.991846082,0.986935228,0,3.054370464,95
Equatorial Guinea,2000,0.557035214,0.980439337,0.559668474,0.336454151,2.433597176,120,0.002317958,0.903069467,0.629441872,0.596951553,0.712136929,2.84391778,133
Eritrea,2000,0.462968618,0.885238725,0.571169854,0,1.919377197,163,0.007800271,0.838449111,0.990826842,0.999075474,0.712136929,3.548288629,68
Estonia,2000,0.641643498,0.762334802,0.679730002,0.620363099,2.704071401,90,0.022160679,0.903069467,0.988278743,0.981128662,0.712136929,3.606774481,59
Eswatini,2000,0.745923492,0.947319111,0.295048651,0.636653472,2.624944726,97,0.018278165,0.903069467,0.995668231,0.99316811,0.043049793,2.953233765,111
Ethiopia,2000,0.633001345,0.892742083,0.138114664,0.057808237,1.72166633,168,0.504398477,0,0.983182545,0.973144635,0.712136929,3.172862586,87
Faroe Islands,2000,0.462968618,0.912184335,0.571169854,0.636653472,2.582976279,106,0,0.903069467,0.956937122,0.931187129,0.712136929,3.503330647,74
Fiji,2000,0.88890974,0.923254598,0.694821114,0.437393445,2.944378898,64,0.015349066,0.789983845,0.993884562,0.999778652,0.706950207,3.505946332,72
Finland,2000,0.880499084,0.587338792,0.88702847,0.846304536,3.201170882,39,0.229652444,0.999676898,0.804815593,0.688622929,1,3.722767865,27
France,2000,0.813227306,0.344229272,0.968768624,0.838355706,2.964580907,61,1,0.985945073,0,0,0.712136929,2.698082002,156
French Polynesia,2000,0.941481477,0.835817068,0.81417425,0.636653472,3.228126268,38,0.005115834,0.943457189,0.629441872,0.596951553,0.712136929,2.887103378,128
Gabon,2000,0.972625592,0.952454117,0.831080076,0.636653472,3.392813258,22,0.013400626,0.987075929,0.997197091,0.995645076,0.872925311,3.866244033,13
Gambia,2000,0.82733825,0.905160476,0.411156072,0.149582711,2.293237509,134,0.00813888,0.903069467,0.629441872,0.596951553,0.712136929,2.849738702,131
Georgia,2000,0.893374476,0.871511824,0.472024281,0.805760972,3.042671553,55,0.022280959,0,0.981908495,0.970967173,0.043049793,2.01820642,177
Germany,2000,0.878785538,0.980344999,0.944660708,0.874881546,3.67867279,7,1,1,0.210089215,0,0,2.210089215,170
Ghana,2000,0,0.926299975,0.187648807,0,1.113948782,182,0.223499292,0.773828756,0.938081187,0.901288388,0.712136929,3.548834552,67
Greece,2000,0.835938546,0,0.877884165,0.973316101,2.687138812,91,0.610327567,0.994668821,0.654477734,0.448376285,0.712136929,3.419987336,78
Grenada,2000,0.935903659,0.92043121,0.756890428,1,3.613225297,9,0.000783746,0.997576737,0.99923557,0.998671755,0.712136929,3.708404737,35
Guatemala,2000,0.507614625,0.91196638,0.311526453,0.636653472,2.367760931,128,0.164437681,0.709208401,0.979870015,0.96806389,0,2.821579987,142
Guinea,2000,0.798662142,0.879888301,0.076534194,0.625464067,2.380548705,126,0.131325314,1,0.629441872,0.596951553,0.712136929,3.069855668,94
Guinea-Bissau,2000,0.801618479,0.937693332,0.907321808,0.783849024,3.430482642,18,0.021742339,0.987883683,0.629441872,0.596951553,0.712136929,2.948156377,113
Guyana,2000,0.462968618,0.957491207,0.571169854,0.441255991,2.43288567,121,0.017935772,1,0.92508588,0.880488157,1,3.82350981,18
Haiti,2000,0.372861783,0.789348921,0.273543792,0.636653472,2.072407968,149,0.066557523,0,0.99872595,0.997822538,0.712136929,2.77524294,149
Honduras,2000,0.613457277,0.90306421,0.49162536,0.541906806,2.550053653,112,0.078469087,0,0.99898076,0.998548359,0.043049793,2.119047998,174
Hungary,2000,0.30322535,0.957077159,0.567720904,0.639586033,2.467609446,117,0.294253691,1,0.860873778,0.777898873,0.712136929,3.645163271,48
Iceland,2000,0.7274491,0.840119358,0.632174667,0.620396704,2.820139829,77,0.000505468,0.999192246,0.901388557,0.842496913,0,2.743583184,150
India,2000,0.606379326,0.724631742,0.341801733,0.279455917,1.952268718,158,1,0,1,1,0,3,99
Indonesia,2000,0.629893084,0.344229272,0.320207845,0.175853325,1.470183525,172,1,0,0,0,0,1,187.5
Iran (Islamic Republic of),2000,0.599813994,0.805505136,0.061044264,0,1.466363394,173,1,0.903069467,0,0,0.712136929,2.615206396,161
Iraq,2000,0.627433343,0.96416842,0.412888407,0.284880841,2.289371012,135,0.168840618,0.990306947,1,1,0.457987552,3.617135117,56
Ireland,2000,0.750098844,0.344229272,1,0.808430983,2.902759099,68,0.075394651,1,0.866224786,0.786608721,0.712136929,3.440365088,77
Israel,2000,0.985598643,0.376373143,0.828919827,0.594956925,2.785848539,83,0.044530848,1,0.958975601,0.934676139,0,2.938182588,118
Italy,2000,0.900346488,0,0.894420392,1,2.79476688,81,1,0,0,0,0.712136929,1.712136929,184.5
Jamaica,2000,0.954347046,0.773337923,0.224866084,0.364146674,2.316697727,132,0.019391895,0.975767367,0.997706711,0.996370897,0,2.989236869,102
Japan,2000,0.806714168,0,1,1,2.806714168,79,0.465369717,0.987075929,0,0,0,1.452445646,186
Jordan,2000,0.835450736,0.58725636,0.652770714,0.377756779,2.453234589,119,0.022365126,0.993214863,0.979870015,0.96806389,0,2.963513894,108
Kazakhstan,2000,0.322853133,0.70479418,0.334850169,0.116295,1.478792482,171,0.719557577,0.919224556,0.825964817,0.72201068,0.712136929,3.89889456,12
Kenya,2000,0.981946762,0.992801193,0.172530529,0.415393621,2.562672104,110,0.247172573,0.838449111,0.979615206,0.967338069,0.712136929,3.744711889,23
Kiribati,2000,0.837761646,0.929038394,0.853227369,0.636653472,3.256680881,36,0.002869775,0.998626817,1,1,0,3.001496592,97
Kuwait,2000,0.886687704,0.612699516,0.625592205,1,3.124979424,46,0.001669175,0.903069467,1,1,0,2.904738642,124
Kyrgyzstan,2000,0.460387647,0.934424991,0.35833008,0.576026402,2.32916912,131,0.049417578,0.903069467,1,1,0.712136929,3.664623974,43
Lao People's Democratic Republic,2000,0.43823347,0.907476259,0.31300625,0.290784464,1.949500442,159,0.055306999,0.903069467,0.994648991,0.991290152,0.712136929,3.656452538,46
Latvia,2000,0.854279616,0.686300257,0.584188661,0.734001722,2.858770256,73,0.02378208,0.999612278,0.96305256,0.941208525,1,3.927655443,11
Lebanon,2000,0.935140933,0.294221366,0.682178782,0.460655839,2.372196921,127,0.034410757,0,1,1,0,2.034410757,176
Lesotho,2000,0.804352094,0.861069725,0.342667669,0.636653472,2.644742959,95,0.008616592,0.919224556,1,1,0.712136929,3.639978077,50
Liberia,2000,0.413081092,0.924643001,0.209554433,0.636653472,2.183931998,140,0.016333025,0.983844911,0.629441872,0.596951553,0,2.226571361,167
Libya,2000,0.462968618,0.830188378,0.571169854,0.636653472,2.500980323,115,0.051464918,0,0,0.741262844,1,1.792727762,183
Lithuania,2000,0.934407662,0.802264186,0.749091373,0.849680445,3.335443666,27,0.345683373,1,0.985475834,0.976773738,1,4.307932946,3
Luxembourg,2000,0.859565987,0.585852603,0.858914361,0.936180007,3.240512959,37,0.004296163,0.996930533,0.993629752,0.989838511,0,2.984694958,104
Madagascar,2000,0.871333975,0.929233577,0.327637772,0.122279376,2.250484699,137,0.099514477,0,0.872085415,0.996759354,0.712136929,2.680496175,158
Malawi,2000,0.005460062,0.970129181,0.181520869,0,1.157110112,179,0.209570786,0.660743134,0.995923041,0.993467614,0.126037344,2.985741919,103
Malaysia,2000,0.887382218,0.344229272,0.770615901,0.577280842,2.579508233,107,0.756141688,0.935379645,0.955408262,0.928869574,0,3.575799168,62
Maldives,2000,0.990286615,0.889855,0.403241147,0.861588804,3.144971565,45,0.000387323,0.998772213,0.629441872,0.596951553,0.712136929,2.93768989,120
Mali,2000,0.640352656,0.951323812,0.771140045,0.754309215,3.117125728,49,0.339265206,0.959612278,0.629441872,0.596951553,0.712136929,3.237407838,85
Malta,2000,0.907943775,0.804874694,0.771206705,1,3.484025174,13,0.001205004,0.903069467,1,1,0,2.904274471,125
Mauritania,2000,0.824706431,0.880759468,0.443939043,0.636653472,2.786058415,82,0.005820241,1,0.973754577,0.958141926,0.712136929,3.649853674,47
Mauritius,2000,0.905335725,0.870370589,0.48609234,0.57025775,2.832056404,76,0.009734059,0.977382876,0.99898076,0.998548359,0.712136929,3.696782983,39
Mexico,2000,0.840858541,0,0.538045575,0.548285265,1.927189381,160,1,0.789983845,0.123708648,0,0.789937759,2.703630253,155
Mongolia,2000,0.699182259,0.940225377,0.252088022,0.087967715,1.979463373,156,0.007025191,0.644588045,0.980379635,0.999444023,1,3.631436894,52
Montenegro,2000,0.940022687,0.934938973,0.934146642,0.636653472,3.445761775,17,0.001103677,1,1,1,0.712136929,3.713240606,30
Morocco,2000,0.854329224,0.378939736,0.923858475,1,3.157127436,44,0.674796092,0.919224556,0.988278743,0.981128662,0.712136929,4.275564983,4
Mozambique,2000,0.583149785,0.831205542,0.266258707,0.47749635,2.158110385,142,0.141599691,0,0.99821633,0.997096717,0.712136929,2.849049668,132
Myanmar,2000,0,0.969617932,0.072699695,0.115851129,1.158168756,178,0.638002195,0,0.942667766,0.908637325,0.712136929,3.201444215,86
Namibia,2000,0.707654404,0.890614587,0.398703882,0.553885298,2.550858171,111,0.020222648,1,0.955917882,0.929595394,0.712136929,3.617872853,55
Nauru,2000,0.462968618,0.93561203,0.571169854,0.636653472,2.606403974,103,2.40E-05,0.903069467,0.629441872,0.596951553,0.712136929,2.841623869,138
Nepal,2000,0.928976089,0.813972047,0.51908046,0.357685602,2.619714198,99,0.252910006,0,0.969932428,0.952095835,0,2.17493827,171
Netherlands,2000,0.71840181,0.344229272,0.997099019,1,3.059730101,53,0.48908838,0.903069467,0.683526066,0.494828808,0.712136929,3.28264965,83
New Caledonia,2000,0.947798253,0.874722521,0.918815112,1,3.741335886,4,0.000429343,1,0.99872595,0.997902152,0.712136929,3.709194375,34
New Zealand,2000,0.760613712,0.344229272,0.85045146,0.82382293,2.779117374,85,0.04048982,0.995961228,0.825455197,0.72128486,1,3.583191105,61
Nicaragua,2000,0.532440414,0.902088425,0.286319685,0.417454079,2.138302603,143,0.090971048,0.693053312,0.99821633,0.997096717,1,3.779337408,20
Niger,2000,0.699103711,0.915880647,0.708979718,0.604145009,2.928109085,67,0.750319056,0.930533118,0.987004694,0.999672204,0.712136929,4.379666001,2
Nigeria,2000,0.139019207,0.344229272,0.202748186,0.681339155,1.36733582,175,1,0,0.997706711,0.996370897,0.712136929,3.706214537,36
North Macedonia,2000,0.935253587,0.871185413,0.935506578,0.784506631,3.526452209,12,0.025067669,0.903069467,0.994648991,0.991290152,0.712136929,3.626213209,53
Norway,2000,0.72787697,0.344229272,0.986950979,0.831733221,2.890790441,69,0.074108535,1,0.74315159,0.589911317,0.712136929,3.119308371,92
Oman,2000,0.803988819,0.865251002,0.709593433,1,3.378833254,25,0.007753651,1,1,1,0,3.007753651,96
Pakistan,2000,0.997141844,0.631480292,0.345969974,0.268985752,2.243577861,138,1,0,0.867244026,0.788060362,0,2.655304388,159
Palestine,2000,0.816476641,0.657599236,0.725246948,0.582025214,2.781348039,84,0.029767808,0,1,1,0.712136929,2.741904737,151
Panama,2000,0.850279443,0.748440695,0.719773704,0.651461404,2.969955245,60,0.02744507,1,1,1,0.712136929,3.739582,25
Papua New Guinea,2000,0.452278783,0.955554275,0.566306373,0.636653472,2.610792903,102,0.080452207,0,0.994139372,0.990524536,0.712136929,2.777253043,148
Paraguay,2000,0.793243485,0.912394547,0.328130425,0.398716295,2.432484752,122,0.276223654,0.999030695,0.787998138,0.999997266,1,4.063249753,5
Peru,2000,0.882764007,0.843252567,0.784179632,0.649278284,3.15947449,43,0.22415862,0.273021002,0.989552793,0.983160951,0,2.469893365,163
Philippines,2000,0.93093509,0.775923513,0.620724573,0.531531825,2.859115001,72,0.929827378,0,0.878710473,0.806205879,0.712136929,3.326880659,82
Poland,2000,0.864577962,0,0.859823479,0.814507403,2.538908845,113,0.832597985,1,0,0,1,2.832597985,140
Portugal,2000,0.753204006,0,0.999192578,0.990551431,2.742948015,89,0.175192853,0.999386107,0.714103258,0.543458794,0,2.432141011,165
Qatar,2000,0.849984894,0.617205968,0.705588613,0.916061545,3.08884102,51,0.00074983,0.903069467,1,1,0,2.903819297,126
Republic of Korea,2000,0.836699721,0,0.668699373,0.85676325,2.362162344,129,0.289447451,0.903069467,0,0,0.712136929,1.904653847,181
Republic of Moldova,2000,0.463927401,0.976000549,0.354777031,0.312359431,2.107064412,146,0.059397398,0.903069467,0.974009387,0.958628221,0.712136929,3.607241403,58
Romania,2000,0,0.571545098,0.426421132,0.14633979,1.14430602,180,0.856205333,0.822294023,0.88992211,0.824351396,1,4.392772861,1
Russian Federation,2000,0,0.344229272,0.203572189,0.045606202,0.593407662,187,1,0,0,0,0.712136929,1.712136929,184.5
Rwanda,2000,0.926855339,0.915195034,0.362184647,0.288006798,2.492241819,116,0.067876178,0.919224556,0.629441872,0.596951553,0,2.213494158,169
Saint Kitts and Nevis,2000,0.954119159,0.917952255,0.880682931,1,3.752754345,3,0.00035837,0.903069467,1,1,0.712136929,3.615564767,57
Saint Lucia,2000,0.985661689,0.899442913,0.794367736,1,3.679472338,6,0.000775057,0.903069467,0.629441872,0.596951553,0.712136929,2.842374878,135
Saint Vincent and the Grenadines,2000,0.921166932,0.930059917,0.766600614,1,3.617827463,8,0.000685044,0.903069467,0.629441872,0.596951553,0.712136929,2.842284865,137
Samoa,2000,0.890852725,0.923314194,0.671971779,0.997238981,3.483377679,14,0.003844093,0.914378029,0.99974519,0.999637078,0.043049793,2.960654183,109
Sao Tome and Principe,2000,0.354729997,0.931741094,0.119975773,0.636653472,2.043100336,152,0.00197346,0.903069467,0.629441872,0.596951553,0.712136929,2.843573282,134
Saudi Arabia,2000,0.992992846,0.344229272,0.685333671,0.732959388,2.755515177,88,0.089064564,0.838449111,0,0.584459632,0.712136929,2.224110238,168
Senegal,2000,0.851121746,0.803023383,0.793255137,0.9614512,3.408851466,20,0.325666363,0,0.985985454,0.977499559,0.540975104,2.83012648,141
Serbia,2000,0,0.934938973,0.145762579,1,2.080701553,147,0.14703743,0,1,1,0.712136929,2.859174359,130
Seychelles,2000,0.948715489,0.909838169,0.42048864,1,3.279042298,35,0.000249795,0.982229402,0.99949038,0.999274179,0.712136929,3.693380686,40
Sierra Leone,2000,0,0.890059942,0.291532371,1,2.181592313,141,0.028839846,1,0.629441872,0.596951553,0.712136929,2.967370201,107
Singapore,2000,0.878448097,0.697884308,0.867505691,0.95186617,3.395704265,21,3.77E-05,0.903069467,0.88992211,0.993733131,0,2.786762395,147
Slovakia,2000,0.77657927,0.754269122,0.855383695,1,3.386232087,23,0.062698316,0.903069467,0.966365089,0.94628927,0.955912863,3.834335005,17
Slovenia,2000,0.589275359,0.698893014,0.72685487,0.628362346,2.643385589,96,0.019068742,0.99450727,0.967639139,0.948466732,0,2.929681883,122
Solomon Islands,2000,0.725966535,0.938802037,0.349381661,0.636653472,2.650803704,94,0.00799155,1,0.99847114,0.99739793,0.712136929,3.71599755,29
Somalia,2000,0.462968618,0.903169934,0.571169854,0.636653472,2.573961879,109,0.042168918,0.806138934,0.629441872,0.596951553,0.712136929,2.786838206,146
South Africa,2000,0.821917007,0.818015005,0.422506058,0.157309497,2.219747568,139,0.73234596,0.943457189,0.573448176,0.319180204,1,3.56843153,64
Spain,2000,0.789031956,0,0.824693778,1,2.613725734,100,1,1,0.158362799,0,1,3.158362799,89
Sri Lanka,2000,0.511621006,0.908876437,0.282547875,0.202679041,1.905724359,164,0.124957238,0,0.995413421,0.992741793,0,2.113112453,175
Suriname,2000,0,0.922240102,0.200704765,0,1.122944867,181,0.00510957,0.995153473,0.994903801,0.992015973,0.712136929,3.699319747,38
Sweden,2000,0.977020566,0.792749791,0.956955464,0.879733797,3.606459617,11,0.306346356,0.983844911,0.868518076,0.790237824,0.712136929,3.661084096,44
Switzerland,2000,0.974028573,0,1,1,2.974028573,58,0.062616115,1,0.949547634,0.919433905,0.712136929,3.643734582,49
Syrian Arab Republic,2000,0.793056419,0.91934326,0.118022379,0.510997334,2.341419392,130,0.442314662,0,0.901388557,0.842496913,0.712136929,2.898337062,127
Tajikistan,2000,0.59787359,0.94361883,0.292383714,0.091240526,1.92511666,161,0.042588513,1,1,1,0.712136929,3.754725442,22
Thailand,2000,0.837575615,0.344229272,0.675747864,0.537379444,2.394932194,124,1,0,0.08242944,0,0.789937759,1.872367199,182
Timor-Leste,2000,0.59756716,0.917863707,0.472829611,1,2.988260477,57,0.006458773,0.991922456,0.629441872,0.596951553,0.712136929,2.936911583,121
Togo,2000,0.781523034,0.932240958,0.733028842,0.49500505,2.941797884,65,0.041688355,0.967689822,1,1,1,4.009378177,7
Tonga,2000,0.748626617,0.92542562,0.492596345,0.636653472,2.803302054,80,0.001544723,1,0.629441872,0.596951553,0.712136929,2.940075078,117
Trinidad and Tobago,2000,0.446224,0.970086697,0.117846172,0.480700645,2.014857514,153,0.004230998,0.999531502,0.995413421,0.992741793,0.712136929,3.704054644,37
Tunisia,2000,0.959517668,0.65306715,0.613459793,0.624940154,2.850984766,75,0.25331545,1,0.859599728,0.775721411,0.712136929,3.600773518,60
Turkey,2000,0,0,0.126259869,0,0.126259869,188,1,0.995153473,0,0,1,2.995153473,100
Turkmenistan,2000,0.462968618,0.994606116,0.571169854,0.591934203,2.620678791,98,0.17272594,0.935379645,0,0.631710096,0.712136929,2.45195261,164
Tuvalu,2000,0.462968618,0.933668136,0.571169854,0.636653472,2.604460081,104,0.000131039,0.91276252,1,0.999891137,0.712136929,3.624921626,54
Uganda,2000,0.758598894,0.908300907,0.351935166,0.636653472,2.65548844,93,0.374424057,0.757673667,1,1,0.712136929,3.844234653,15
Ukraine,2000,0,0.814263716,0.212805638,0,1.027069354,183,0.864631024,0.596122779,0.22869034,0,1,2.689444142,157
United Arab Emirates,2000,0.893706745,0.344229272,0.703596092,0.636653472,2.578185581,108,0.049159841,0.986268174,0,0.83323742,0.712136929,2.580802365,162
United Kingdom of Great Britain and Northern Ireland,2000,0.921983402,0,0.817313704,0.660216181,2.399513287,123,1,0.903069467,0.745699689,0.594266241,0,3.243035397,84
United Republic of Tanzania,2000,0.637420602,0.915854297,0.306644878,0.411587069,2.271506847,136,0.382237087,0.903069467,1,1,0.712136929,3.997443483,8
United States of America,2000,0.952452119,0,0.861380119,0.644551944,2.458384183,118,1,0,0,0,1,2,179.5
Uruguay,2000,0.77026095,0.943745634,0.269336135,0.135495385,2.118838104,145,0.051872074,1,0.923047401,0.877336305,1,3.85225578,14
Uzbekistan,2000,0,0.863606324,0.305776643,0.636653472,1.806036439,166,0.339556338,0.945072698,0.605809037,0.370713472,0.712136929,2.973288474,105
Vanuatu,2000,0.981622759,0.930151262,0.80121164,0.585430737,3.298416398,33,0.008907772,1,0.629441872,0.596951553,0.712136929,2.947438126,114
Venezuela (Bolivarian Republic of),2000,0.402147141,0.420946648,0,0,0.823093789,184,0.189224968,0.903069467,0.976302676,0.962257325,0.712136929,3.742991365,24
Viet Nam,2000,0.688079845,0.761956277,0.308801437,0.199727532,1.958565092,157,0.716971643,0,0.89094135,0.825803037,0.712136929,3.145852959,91
Yemen,2000,0.389136884,0.826854521,0.22712079,0.110114763,1.553226957,170,0.049546874,0.903069467,0.806854073,0.691526212,0.712136929,3.163133555,88
Zambia,2000,0,0.913743652,0.219969152,0.995367047,2.129079851,144,0.110037172,0.906300485,0.996942281,0.994919255,0.712136929,3.720336122,28
Zimbabwe,2000,0,0.789443845,0,0,0.789443845,185,0.175048999,0.757673667,0.965091039,0.944111808,0.706950207,3.548875721,66
Afghanistan,2001,0.61657484,0.753432046,0.443436336,1,2.813443222,88,0.129997314,0.945072698,0.969422808,0.999262607,1,4.043755428,6
Albania,2001,0.98096338,0.796693205,0.803718564,0.946775362,3.528150511,14,0.024788058,0.997576737,0.969422808,0.951370015,0.665456432,3.608614049,47
Algeria,2001,0.929725377,0.744839502,0.645386706,0.541819981,2.861771566,82,0.170197448,0.596122779,1,1,0.665456432,3.431776658,76
