Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Congo,2000,0.638942438,0.976331254,1,0.504194799,3.119468492
Cook Islands,2000,0.7436689,0.928772554,0.813221079,0.380961592,2.866624126
Costa Rica,2000,0.49771728,0.753082018,0.292704922,0.464322647,2.007826867
Croatia,2000,0.926211983,0.621666161,0.916765303,1,3.464643447
Cuba,2000,0.462968618,0.69861117,0.571169854,0.262158543,1.994908185
Cyprus,2000,0.901276642,0.655946751,0.79884538,1,3.356068773
Czechia,2000,0.839652443,0.57631817,0.909411754,1,3.325382367
Democratic People's Republic of Korea,2000,0.462968618,0.719115803,0.571169854,0.636653472,2.389907748
Democratic Republic of the Congo,2000,0,0.892245798,0.03364102,0.636653472,1.56254029
Denmark,2000,0.916008718,0.344229272,0.920754567,1,3.180992557
Djibouti,2000,0.969109098,0.882677077,0.810003917,0.636653472,3.298443564
Dominica,2000,0.965245341,0.927810952,0.770622107,0.636653472,3.300331872
Dominican Republic,2000,0.881060798,0.568619304,0.277461106,0.196747154,1.923888361
Ecuador,2000,0,0.670635644,0.319018633,0.329878992,1.319533269
Egypt,2000,0.910730613,0,0.237638878,0.262200605,1.410570096
El Salvador,2000,0.991771245,0.774358145,0.7298934,0.812014793,3.308037582
Equatorial Guinea,2000,0.557035214,0.980439337,0.559668474,0.336454151,2.433597176
Eritrea,2000,0.462968618,0.885238725,0.571169854,0,1.919377197
Estonia,2000,0.641643498,0.762334802,0.679730002,0.620363099,2.704071401
Eswatini,2000,0.745923492,0.947319111,0.295048651,0.636653472,2.624944726
Ethiopia,2000,0.633001345,0.892742083,0.138114664,0.057808237,1.72166633
Faroe Islands,2000,0.462968618,0.912184335,0.571169854,0.636653472,2.582976279
Fiji,2000,0.88890974,0.923254598,0.694821114,0.437393445,2.944378898
Finland,2000,0.880499084,0.587338792,0.88702847,0.846304536,3.201170882
France,2000,0.813227306,0.344229272,0.968768624,0.838355706,2.964580907
French Polynesia,2000,0.941481477,0.835817068,0.81417425,0.636653472,3.228126268
Gabon,2000,0.972625592,0.952454117,0.831080076,0.636653472,3.392813258
Gambia,2000,0.82733825,0.905160476,0.411156072,0.149582711,2.293237509
Georgia,2000,0.893374476,0.871511824,0.472024281,0.805760972,3.042671553
Germany,2000,0.878785538,0.980344999,0.944660708,0.874881546,3.67867279
Ghana,2000,0,0.926299975,0.187648807,0,1.113948782
Greece,2000,0.835938546,0,0.877884165,0.973316101,2.687138812
Grenada,2000,0.935903659,0.92043121,0.756890428,1,3.613225297
Guatemala,2000,0.507614625,0.91196638,0.311526453,0.636653472,2.367760931
Guinea,2000,0.798662142,0.879888301,0.076534194,0.625464067,2.380548705
Guinea-Bissau,2000,0.801618479,0.937693332,0.907321808,0.783849024,3.430482642
Guyana,2000,0.462968618,0.957491207,0.571169854,0.441255991,2.43288567
Haiti,2000,0.372861783,0.789348921,0.273543792,0.636653472,2.072407968
Honduras,2000,0.613457277,0.90306421,0.49162536,0.541906806,2.550053653
Hungary,2000,0.30322535,0.957077159,0.567720904,0.639586033,2.467609446
Iceland,2000,0.7274491,0.840119358,0.632174667,0.620396704,2.820139829
India,2000,0.606379326,0.724631742,0.341801733,0.279455917,1.952268718
Indonesia,2000,0.629893084,0.344229272,0.320207845,0.175853325,1.470183525
Iran (Islamic Republic of),2000,0.599813994,0.805505136,0.061044264,0,1.466363394
Iraq,2000,0.627433343,0.96416842,0.412888407,0.284880841,2.289371012
Ireland,2000,0.750098844,0.344229272,1,0.808430983,2.902759099
Israel,2000,0.985598643,0.376373143,0.828919827,0.594956925,2.785848539
Italy,2000,0.900346488,0,0.894420392,1,2.79476688
Jamaica,2000,0.954347046,0.773337923,0.224866084,0.364146674,2.316697727
Japan,2000,0.806714168,0,1,1,2.806714168
Jordan,2000,0.835450736,0.58725636,0.652770714,0.377756779,2.453234589
Kazakhstan,2000,0.322853133,0.70479418,0.334850169,0.116295,1.478792482
Kenya,2000,0.981946762,0.992801193,0.172530529,0.415393621,2.562672104
Kiribati,2000,0.837761646,0.929038394,0.853227369,0.636653472,3.256680881
Kuwait,2000,0.886687704,0.612699516,0.625592205,1,3.124979424
Kyrgyzstan,2000,0.460387647,0.934424991,0.35833008,0.576026402,2.32916912
Lao People's Democratic Republic,2000,0.43823347,0.907476259,0.31300625,0.290784464,1.949500442
Latvia,2000,0.854279616,0.686300257,0.584188661,0.734001722,2.858770256
Lebanon,2000,0.935140933,0.294221366,0.682178782,0.460655839,2.372196921
Lesotho,2000,0.804352094,0.861069725,0.342667669,0.636653472,2.644742959
Liberia,2000,0.413081092,0.924643001,0.209554433,0.636653472,2.183931998
Libya,2000,0.462968618,0.830188378,0.571169854,0.636653472,2.500980323
Lithuania,2000,0.934407662,0.802264186,0.749091373,0.849680445,3.335443666
Luxembourg,2000,0.859565987,0.585852603,0.858914361,0.936180007,3.240512959
Madagascar,2000,0.871333975,0.929233577,0.327637772,0.122279376,2.250484699
Malawi,2000,0.005460062,0.970129181,0.181520869,0,1.157110112
Malaysia,2000,0.887382218,0.344229272,0.770615901,0.577280842,2.579508233
Maldives,2000,0.990286615,0.889855,0.403241147,0.861588804,3.144971565
Mali,2000,0.640352656,0.951323812,0.771140045,0.754309215,3.117125728
Malta,2000,0.907943775,0.804874694,0.771206705,1,3.484025174
Mauritania,2000,0.824706431,0.880759468,0.443939043,0.636653472,2.786058415
Mauritius,2000,0.905335725,0.870370589,0.48609234,0.57025775,2.832056404
Mexico,2000,0.840858541,0,0.538045575,0.548285265,1.927189381
Mongolia,2000,0.699182259,0.940225377,0.252088022,0.087967715,1.979463373
Montenegro,2000,0.940022687,0.934938973,0.934146642,0.636653472,3.445761775
Morocco,2000,0.854329224,0.378939736,0.923858475,1,3.157127436
Mozambique,2000,0.583149785,0.831205542,0.266258707,0.47749635,2.158110385
Myanmar,2000,0,0.969617932,0.072699695,0.115851129,1.158168756
Namibia,2000,0.707654404,0.890614587,0.398703882,0.553885298,2.550858171
Nauru,2000,0.462968618,0.93561203,0.571169854,0.636653472,2.606403974
Nepal,2000,0.928976089,0.813972047,0.51908046,0.357685602,2.619714198
Netherlands,2000,0.71840181,0.344229272,0.997099019,1,3.059730101
New Caledonia,2000,0.947798253,0.874722521,0.918815112,1,3.741335886
New Zealand,2000,0.760613712,0.344229272,0.85045146,0.82382293,2.779117374
Nicaragua,2000,0.532440414,0.902088425,0.286319685,0.417454079,2.138302603
Niger,2000,0.699103711,0.915880647,0.708979718,0.604145009,2.928109085
Nigeria,2000,0.139019207,0.344229272,0.202748186,0.681339155,1.36733582
North Macedonia,2000,0.935253587,0.871185413,0.935506578,0.784506631,3.526452209
Norway,2000,0.72787697,0.344229272,0.986950979,0.831733221,2.890790441
Oman,2000,0.803988819,0.865251002,0.709593433,1,3.378833254
Pakistan,2000,0.997141844,0.631480292,0.345969974,0.268985752,2.243577861
Palestine,2000,0.816476641,0.657599236,0.725246948,0.582025214,2.781348039
Panama,2000,0.850279443,0.748440695,0.719773704,0.651461404,2.969955245
Papua New Guinea,2000,0.452278783,0.955554275,0.566306373,0.636653472,2.610792903
Paraguay,2000,0.793243485,0.912394547,0.328130425,0.398716295,2.432484752
Peru,2000,0.882764007,0.843252567,0.784179632,0.649278284,3.15947449
Philippines,2000,0.93093509,0.775923513,0.620724573,0.531531825,2.859115001
Poland,2000,0.864577962,0,0.859823479,0.814507403,2.538908845
Portugal,2000,0.753204006,0,0.999192578,0.990551431,2.742948015
Qatar,2000,0.849984894,0.617205968,0.705588613,0.916061545,3.08884102
Republic of Korea,2000,0.836699721,0,0.668699373,0.85676325,2.362162344
Republic of Moldova,2000,0.463927401,0.976000549,0.354777031,0.312359431,2.107064412
Romania,2000,0,0.571545098,0.426421132,0.14633979,1.14430602
Russian Federation,2000,0,0.344229272,0.203572189,0.045606202,0.593407662
Rwanda,2000,0.926855339,0.915195034,0.362184647,0.288006798,2.492241819
Saint Kitts and Nevis,2000,0.954119159,0.917952255,0.880682931,1,3.752754345
Saint Lucia,2000,0.985661689,0.899442913,0.794367736,1,3.679472338
Saint Vincent and the Grenadines,2000,0.921166932,0.930059917,0.766600614,1,3.617827463
Samoa,2000,0.890852725,0.923314194,0.671971779,0.997238981,3.483377679
Sao Tome and Principe,2000,0.354729997,0.931741094,0.119975773,0.636653472,2.043100336
Saudi Arabia,2000,0.992992846,0.344229272,0.685333671,0.732959388,2.755515177
Senegal,2000,0.851121746,0.803023383,0.793255137,0.9614512,3.408851466
Serbia,2000,0,0.934938973,0.145762579,1,2.080701553
Seychelles,2000,0.948715489,0.909838169,0.42048864,1,3.279042298
Sierra Leone,2000,0,0.890059942,0.291532371,1,2.181592313
Singapore,2000,0.878448097,0.697884308,0.867505691,0.95186617,3.395704265
Slovakia,2000,0.77657927,0.754269122,0.855383695,1,3.386232087
Slovenia,2000,0.589275359,0.698893014,0.72685487,0.628362346,2.643385589
Solomon Islands,2000,0.725966535,0.938802037,0.349381661,0.636653472,2.650803704
Somalia,2000,0.462968618,0.903169934,0.571169854,0.636653472,2.573961879
South Africa,2000,0.821917007,0.818015005,0.422506058,0.157309497,2.219747568
Spain,2000,0.789031956,0,0.824693778,1,2.613725734
Sri Lanka,2000,0.511621006,0.908876437,0.282547875,0.202679041,1.905724359
Suriname,2000,0,0.922240102,0.200704765,0,1.122944867
Sweden,2000,0.977020566,0.792749791,0.956955464,0.879733797,3.606459617
Switzerland,2000,0.974028573,0,1,1,2.974028573
Syrian Arab Republic,2000,0.793056419,0.91934326,0.118022379,0.510997334,2.341419392
Tajikistan,2000,0.59787359,0.94361883,0.292383714,0.091240526,1.92511666
Thailand,2000,0.837575615,0.344229272,0.675747864,0.537379444,2.394932194
Timor-Leste,2000,0.59756716,0.917863707,0.472829611,1,2.988260477
Togo,2000,0.781523034,0.932240958,0.733028842,0.49500505,2.941797884
Tonga,2000,0.748626617,0.92542562,0.492596345,0.636653472,2.803302054
Trinidad and Tobago,2000,0.446224,0.970086697,0.117846172,0.480700645,2.014857514
Tunisia,2000,0.959517668,0.65306715,0.613459793,0.624940154,2.850984766
Turkey,2000,0,0,0.126259869,0,0.126259869
Turkmenistan,2000,0.462968618,0.994606116,0.571169854,0.591934203,2.620678791
Tuvalu,2000,0.462968618,0.933668136,0.571169854,0.636653472,2.604460081
Uganda,2000,0.758598894,0.908300907,0.351935166,0.636653472,2.65548844
Ukraine,2000,0,0.814263716,0.212805638,0,1.027069354
United Arab Emirates,2000,0.893706745,0.344229272,0.703596092,0.636653472,2.578185581
United Kingdom of Great Britain and Northern Ireland,2000,0.921983402,0,0.817313704,0.660216181,2.399513287
United Republic of Tanzania,2000,0.637420602,0.915854297,0.306644878,0.411587069,2.271506847
United States of America,2000,0.952452119,0,0.861380119,0.644551944,2.458384183
Uruguay,2000,0.77026095,0.943745634,0.269336135,0.135495385,2.118838104
Uzbekistan,2000,0,0.863606324,0.305776643,0.636653472,1.806036439
Vanuatu,2000,0.981622759,0.930151262,0.80121164,0.585430737,3.298416398
Venezuela (Bolivarian Republic of),2000,0.402147141,0.420946648,0,0,0.823093789
Viet Nam,2000,0.688079845,0.761956277,0.308801437,0.199727532,1.958565092
Yemen,2000,0.389136884,0.826854521,0.22712079,0.110114763,1.553226957
Zambia,2000,0,0.913743652,0.219969152,0.995367047,2.129079851
Zimbabwe,2000,0,0.789443845,0,0,0.789443845
Afghanistan,2001,0.61657484,0.753432046,0.443436336,1,2.813443222
Albania,2001,0.98096338,0.796693205,0.803718564,0.946775362,3.528150511
Algeria,2001,0.929725377,0.744839502,0.645386706,0.541819981,2.861771566
Angola,2001,0,0.988693044,0.006865217,1,1.995558261
Antigua and Barbuda,2001,0.997943847,0.906764751,0.795175269,0.633319452,3.333203319
Argentina,2001,0.727644432,0.344229272,0.214864214,0,1.286737917
Armenia,2001,0.828306639,0.855243249,0.607659509,0.671659218,2.962868615
Australia,2001,0.810117493,0.344229272,0.861620405,0.873007083,2.888974252
Austria,2001,0.928932161,0.41126817,0.891945014,0.956963737,3.189109081
Azerbaijan,2001,0.999115319,0.941845136,0.481971731,0.171089576,2.594021762
Bahamas,2001,0.979038483,0.735113269,0.848749325,0.671891013,3.23479209
Bahrain,2001,0.762959763,0.863472168,0.850744311,0.671891013,3.149067255
Bangladesh,2001,0.928671203,0.363816626,0.421935716,0.466193361,2.180616906
Barbados,2001,0.821738728,0.849842859,0.591390686,1,3.262972273
Belarus,2001,0,0.806561596,0.038043998,0,0.844605594
Belgium,2001,0.868370408,0.344229272,0.90414436,1,3.11674404
Belize,2001,0.83990772,0.937910701,0.907899596,0.671049706,3.356767723
Benin,2001,0.993863575,0.916344142,0.789860645,1,3.700068362
Bhutan,2001,0.940003569,0.928333327,0.515161281,0.192911791,2.576409969
Bolivia (Plurinational State of),2001,0.925912784,0.939749325,0.468747507,0.628966193,2.96337581
Bosnia and Herzegovina,2001,0.967550056,0.626887309,0.894034055,0.821568376,3.310039796
Botswana,2001,0.934114664,0.909778963,0.414139377,0.410980107,2.669013111
Brazil,2001,0.739590699,0.344229272,0.401520723,0.354792668,1.840133362
Brunei Darussalam,2001,0.888922657,0.967868311,1,0.997982165,3.854773133
Bulgaria,2001,0.740320349,0.810538387,0.722596019,0.798895028,3.072349782
Burkina Faso,2001,0.602703156,0.920595294,0.792845773,0.953357757,3.26950198
Burundi,2001,0.90069116,0.931717607,0.327203691,0.422744074,2.582356531
Cabo Verde,2001,0.971704225,0.89339458,0.938062415,1,3.80316122
Cambodia,2001,0.895610973,0.866172721,0.679614431,0.495153992,2.936552117
Cameroon,2001,0.945094093,0.984079307,0.971551444,0.706100285,3.606825129
Canada,2001,0.854226908,0.344229272,0.858665189,0.815402875,2.872524244
Central African Republic,2001,0.462968618,0.936105713,0.602725987,1,3.001800318
Chad,2001,0.278998996,0.931079293,0.75255138,0.967305487,2.929935156
Chile,2001,0.877170686,0.344229272,0.595352961,0.289847457,2.106600376
China,2001,0.462968618,0.194695496,0.602725987,0.585534093,1.845924194
Colombia,2001,0.544330357,0.750862786,0.55925747,0.597808525,2.452259139
Comoros,2001,0.931606351,0.929803902,0.815986647,0.671891013,3.349287913
Congo,2001,0.638942438,0.982980881,0.998152995,0.47467717,3.094753485
Cook Islands,2001,0.7436689,0.929022258,0.869647377,0.425986231,2.968324767
Costa Rica,2001,0.49771728,0.842162079,0.327496761,0.472947117,2.140323238
Croatia,2001,0.926211983,0.528054664,0.929243103,1,3.383509751
Cuba,2001,0.462968618,0.739014002,0.602725987,0.299702071,2.104410679
Cyprus,2001,0.901276642,0.666225547,0.832976045,1,3.400478234
Czechia,2001,0.839652443,0.54004398,0.957294113,1,3.336990536
Democratic People's Republic of Korea,2001,0.462968618,0.723946129,0.602725987,0.671891013,2.461531747
Democratic Republic of the Congo,2001,0,0.881623609,0.281764253,0.671891013,1.835278875
Denmark,2001,0.916008718,0.344229272,0.957617642,1,3.217855631
Djibouti,2001,0.969109098,0.899738876,0.835347118,0.671891013,3.376086106
Dominica,2001,0.965245341,0.926406285,0.795229862,0.671891013,3.358772501
Dominican Republic,2001,0.881060798,0.591663464,0.291209853,0.219937637,1.983871752
Ecuador,2001,0,0.775806143,0.519131764,0.467646328,1.762584235
Egypt,2001,0.910730613,0,0.240535902,0.269768549,1.421035063
El Salvador,2001,0.991771245,0.706744058,0.750046718,0.843755884,3.292317905
Equatorial Guinea,2001,0.557035214,0.990758146,0.617186825,0.403036839,2.568017024
Eritrea,2001,0.462968618,0.891120632,0.602725987,0,1.956815237
Estonia,2001,0.641643498,0.768820346,0.738940636,0.750476917,2.899881397
Eswatini,2001,0.745923492,0.950347637,0.316839081,0.671891013,2.685001223
Ethiopia,2001,0.633001345,0.817294128,0.132206667,0.012101706,1.594603847
Faroe Islands,2001,0.462968618,0.91421014,0.602725987,0.671891013,2.651795758
Fiji,2001,0.88890974,0.917864227,0.69985046,0.481932207,2.988556635
Finland,2001,0.880499084,0.639291128,0.927881723,0.872042429,3.319714364
France,2001,0.813227306,0.344229272,1,0.953543868,3.111000445
French Polynesia,2001,0.941481477,0.815780484,0.827402331,0.671891013,3.256555305
Gabon,2001,0.972625592,0.996504857,0.856580396,0.671891013,3.497601858
Gambia,2001,0.82733825,0.912924469,0.409885584,0.244684708,2.394833012
Georgia,2001,0.893374476,0.881235455,0.493460017,0.802569099,3.070639046
Germany,2001,0.878785538,0.344229272,0.988308282,1,3.211323091
Ghana,2001,0,0.846442965,0.284748748,0.081627164,1.212818877
Greece,2001,0.835938546,0,0.924702317,1,2.760640862
Grenada,2001,0.935903659,0.922651873,0.768485103,1,3.627040635
Guatemala,2001,0.507614625,0.890072304,0.347726977,0.671891013,2.417304919
Guinea,2001,0.798662142,0.883144606,0.082972374,0.675162545,2.439941667
Guinea-Bissau,2001,0.801618479,0.938419608,0.960705297,0.775574467,3.476317851
Guyana,2001,0.462968618,0.946424717,0.602725987,0.407094834,2.419214156
Haiti,2001,0.372861783,0.793863246,0.31208747,0.671891013,2.150703511
Honduras,2001,0.613457277,0.874277568,0.537553859,0.6028164,2.628105103
Hungary,2001,0.30322535,0.852531896,0.649970394,0.687715514,2.493443154
Iceland,2001,0.7274491,0.869061821,0.678225277,0.667066193,2.941802392
India,2001,0.606379326,0.93828285,0.375166122,0.292004259,2.211832557
Indonesia,2001,0.629893084,0.344229272,0.35017444,0.262912153,1.587208948
Iran (Islamic Republic of),2001,0.599813994,0.681546508,0.069622396,0,1.350982899
Iraq,2001,0.627433343,0.734125317,0.451014087,0.347386658,2.159959405
Ireland,2001,0.750098844,0.344229272,1,0.946556192,3.040884308
Israel,2001,0.985598643,0.408398263,0.848480396,0.616367185,2.858844487
Italy,2001,0.900346488,0.187139829,0.932626869,1,3.020113186
Jamaica,2001,0.954347046,0.730378257,0.233246462,0.370820875,2.28879264
Japan,2001,0.806714168,0,1,1,2.806714168
Jordan,2001,0.835450736,0.606175066,0.651710134,0.3976466,2.490982536
Kazakhstan,2001,0.322853133,0.899239142,0.384321613,0.153220181,1.759634068
Kenya,2001,0.981946762,0.987032231,0.178326394,0.383935958,2.531241345
Kiribati,2001,0.837761646,0.929320433,0.898746199,0.671891013,3.337719292
Kuwait,2001,0.886687704,0.863580104,0.630037199,1,3.380305007
Kyrgyzstan,2001,0.460387647,0.942033032,0.401737062,0.617499975,2.421657716
Lao People's Democratic Republic,2001,0.43823347,0.908351525,0.352733469,0.322928735,2.022247198
Latvia,2001,0.854279616,0.680041582,0.614108114,0.779590605,2.928019917
Lebanon,2001,0.935140933,0.21183667,0.707619957,0.468428303,2.323025864
Lesotho,2001,0.804352094,0.869186023,0.364067602,0.671891013,2.709496731
Liberia,2001,0.413081092,0.933905999,0.238857125,0.671891013,2.257735229
Libya,2001,0.462968618,0.879989471,0.602725987,0.671891013,2.617575089
Lithuania,2001,0.934407662,0.801529712,0.776881366,0.801587588,3.314406328
Luxembourg,2001,0.859565987,0.607412526,0.901572204,1,3.368550718
Madagascar,2001,0.871333975,0.945429088,0.329047357,0.125925988,2.271736408
Malawi,2001,0.005460062,0.987275299,0.221663893,0,1.214399254
Malaysia,2001,0.887382218,0.344229272,0.776122953,0.577658458,2.585392901
Maldives,2001,0.990286615,0.886716001,0.4123201,0.861588804,3.15091152
Mali,2001,0.640352656,0.941837199,0.838482545,0.836637083,3.257309483
Malta,2001,0.907943775,0.822345141,0.803387906,1,3.533676823
Mauritania,2001,0.824706431,0.86487625,0.469506943,0.671891013,2.830980637
Mauritius,2001,0.905335725,0.91832538,0.50711481,0.594125996,2.924901911
Mexico,2001,0.840858541,0,0.56707556,0.571892588,1.979826689
Mongolia,2001,0.699182259,0.923556482,0.272780749,0.149660635,2.045180124
Montenegro,2001,0.940022687,0.934938973,0.949005619,0.671891013,3.495858293
Morocco,2001,0.854329224,0.39455204,0.925274944,1,3.174156209
Mozambique,2001,0.583149785,0.829544144,0.294125544,0.557891689,2.264711162
Myanmar,2001,0,0.959211746,0.0958048,0.196839513,1.251856058
Namibia,2001,0.707654404,0.909482741,0.430001065,0.769232288,2.816370498
Nauru,2001,0.462968618,0.935577742,0.602725987,0.671891013,2.673163361
Nepal,2001,0.928976089,0.849602654,0.526590225,0.367176789,2.672345756
Netherlands,2001,0.71840181,0.344229272,1,1,3.062631081
New Caledonia,2001,0.947798253,0.855830946,0.934645186,1,3.738274384
New Zealand,2001,0.760613712,0.344229272,0.906856628,0.927163417,2.938863028
Nicaragua,2001,0.532440414,0.87156563,0.318609381,0.482392513,2.205007937
Niger,2001,0.699103711,0.890197676,0.763768939,0.645866822,2.998937148
Nigeria,2001,0.139019207,0.790537781,0.241870205,0.999320459,2.170747653
North Macedonia,2001,0.935253587,0.888970821,0.969889175,0.952102007,3.74621559
Norway,2001,0.72787697,0.344229272,0.967431369,0.82142291,2.860960521
Oman,2001,0.803988819,0.935167468,0.704642093,1,3.44379838
Pakistan,2001,0.997141844,0.778557184,0.355312248,0.26555267,2.396563945
Palestine,2001,0.816476641,0.667326901,0.72166558,0.618315811,2.823784932
Panama,2001,0.850279443,0.767351788,0.720414441,0.631364137,2.969409809
Papua New Guinea,2001,0.452278783,0.998677114,0.634235789,0.671891013,2.757082699
Paraguay,2001,0.793243485,0.984029014,0.349226071,0.28138487,2.407883441
Peru,2001,0.882764007,0.817740512,0.789172257,0.597435142,3.087111918
Philippines,2001,0.93093509,0.456113434,0.644383587,0.529773296,2.561205407
Poland,2001,0.864577962,0,0.901443008,0.783915912,2.549936883
Portugal,2001,0.753204006,0,1,1,2.753204006
Qatar,2001,0.849984894,0.702509431,0.706185663,0.935752896,3.194432885
Republic of Korea,2001,0.836699721,0,0.704594966,0.864998973,2.40629366
Republic of Moldova,2001,0.463927401,0.986698859,0.396538014,0.294127121,2.141291394
Romania,2001,0,0.423290992,0.591392406,0.327639912,1.342323311
Russian Federation,2001,0,0.344229272,0.25115975,0.10234463,0.697733652
Rwanda,2001,0.926855339,0.912202031,0.376825094,0.275291008,2.491173473
Saint Kitts and Nevis,2001,0.954119159,0.918265459,0.896804743,1,3.769189361
Saint Lucia,2001,0.985661689,0.903382163,0.813206972,0.966069662,3.668320486
Saint Vincent and the Grenadines,2001,0.921166932,0.924541245,0.776457901,1,3.622166078
Samoa,2001,0.890852725,0.921746939,0.70210232,0.997238981,3.511940966
Sao Tome and Principe,2001,0.354729997,0.929619193,0.13998714,0.671891013,2.096227343
Saudi Arabia,2001,0.992992846,0.344229272,0.702534264,0.715836843,2.755593224
Senegal,2001,0.851121746,0.748572768,0.833971106,1,3.433665621
Serbia,2001,0,0.934938973,0.308418223,1,2.243357196
Seychelles,2001,0.948715489,0.905654159,0.435671419,1,3.290041068
Sierra Leone,2001,0,0.880211069,0.352903837,1,2.233114906
Singapore,2001,0.878448097,0.869135665,0.872378654,0.915438917,3.535401333
Slovakia,2001,0.77657927,0.653075022,0.909550581,1,3.339204873
Slovenia,2001,0.589275359,0.777444965,0.796424486,0.733535111,2.896679921
Solomon Islands,2001,0.725966535,0.931170899,0.376000829,0.671891013,2.705029276
Somalia,2001,0.462968618,0.897052181,0.602725987,0.671891013,2.634637799
South Africa,2001,0.821917007,0.710645573,0.447116922,0.231088151,2.210767654
Spain,2001,0.789031956,0,0.875461091,1,2.664493048
Sri Lanka,2001,0.511621006,0.950454597,0.315649512,0.244091625,2.021816739
Suriname,2001,0,0.922942436,0.291078806,0.039719935,1.253741176
Sweden,2001,0.977020566,0.922177578,0.985451765,0.968991425,3.853641334
Switzerland,2001,0.974028573,0,1,1,2.974028573
Syrian Arab Republic,2001,0.793056419,0.991544994,0.116732902,0.584293911,2.485628226
Tajikistan,2001,0.59787359,0.930551193,0.321825281,0.217504487,2.06775455
Thailand,2001,0.837575615,0.344229272,0.6748876,0.554905938,2.411598424
Timor-Leste,2001,0.59756716,0.914015217,0.518478317,1,3.030060694
Togo,2001,0.781523034,0.932659951,0.773845842,0.550967253,3.038996079
Tonga,2001,0.748626617,0.926054955,0.527209295,0.671891013,2.87378188
Trinidad and Tobago,2001,0.446224,0.945267216,0.135407269,0.424321726,1.951220211
Tunisia,2001,0.959517668,0.620222197,0.633853045,0.658076718,2.871669628
Turkey,2001,0,0.807457357,0.205554166,0.039828594,1.052840117
Turkmenistan,2001,0.462968618,0.985859506,0.602725987,0.638723433,2.690277545
Tuvalu,2001,0.462968618,0.933717322,0.602725987,0.671891013,2.671302941
Uganda,2001,0.758598894,0.884570028,0.346527809,0.671891013,2.661587745
Ukraine,2001,0,0.780470043,0.267726172,0,1.048196215
United Arab Emirates,2001,0.893706745,0.344229272,0.709404342,0.671891013,2.619231372
United Kingdom of Great Britain and Northern Ireland,2001,0.921983402,0,0.84934312,0.749744564,2.521071086
United Republic of Tanzania,2001,0.637420602,0.899649938,0.33520481,0.368577994,2.240853344
United States of America,2001,0.952452119,0,0.890666943,0.664425712,2.507544775
Uruguay,2001,0.77026095,0.96228087,0.288050616,0.114332943,2.134925379
Uzbekistan,2001,0,0.838629461,0.398341572,0.671891013,1.908862046
