Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Democratic Republic of the Congo,2000,0.389342839,0.903069467,0.951076493,0.999984988,0.712136929,3.955610717
Denmark,2000,0.485132415,0.903069467,0.747228549,0.596443703,0.712136929,3.444011063
Djibouti,2000,0.000246867,0.848142165,0.629441872,0.596951553,0.712136929,2.786919386
Dominica,2000,0.001449443,0.998449111,1,1,0.712136929,3.712035484
Dominican Republic,2000,0.08123869,0.856219709,0.965091039,0.944111808,0.712136929,3.558798176
Ecuador,2000,0.116788428,0.773828756,0.990826842,0.985483586,0,2.866927613
Egypt,2000,0.642527579,0.903069467,1,1,0,3.545597046
El Salvador,2000,0.077123887,0.998465267,0.991846082,0.986935228,0,3.054370464
Equatorial Guinea,2000,0.002317958,0.903069467,0.629441872,0.596951553,0.712136929,2.84391778
Eritrea,2000,0.007800271,0.838449111,0.990826842,0.999075474,0.712136929,3.548288629
Estonia,2000,0.022160679,0.903069467,0.988278743,0.981128662,0.712136929,3.606774481
Eswatini,2000,0.018278165,0.903069467,0.995668231,0.99316811,0.043049793,2.953233765
Ethiopia,2000,0.504398477,0,0.983182545,0.973144635,0.712136929,3.172862586
Faroe Islands,2000,0,0.903069467,0.956937122,0.931187129,0.712136929,3.503330647
Fiji,2000,0.015349066,0.789983845,0.993884562,0.999778652,0.706950207,3.505946332
Finland,2000,0.229652444,0.999676898,0.804815593,0.688622929,1,3.722767865
France,2000,1,0.985945073,0,0,0.712136929,2.698082002
French Polynesia,2000,0.005115834,0.943457189,0.629441872,0.596951553,0.712136929,2.887103378
Gabon,2000,0.013400626,0.987075929,0.997197091,0.995645076,0.872925311,3.866244033
Gambia,2000,0.00813888,0.903069467,0.629441872,0.596951553,0.712136929,2.849738702
Georgia,2000,0.022280959,0,0.981908495,0.970967173,0.043049793,2.01820642
Germany,2000,1,1,0.210089215,0,0,2.210089215
Ghana,2000,0.223499292,0.773828756,0.938081187,0.901288388,0.712136929,3.548834552
Greece,2000,0.610327567,0.994668821,0.654477734,0.448376285,0.712136929,3.419987336
Grenada,2000,0.000783746,0.997576737,0.99923557,0.998671755,0.712136929,3.708404737
Guatemala,2000,0.164437681,0.709208401,0.979870015,0.96806389,0,2.821579987
Guinea,2000,0.131325314,1,0.629441872,0.596951553,0.712136929,3.069855668
Guinea-Bissau,2000,0.021742339,0.987883683,0.629441872,0.596951553,0.712136929,2.948156377
Guyana,2000,0.017935772,1,0.92508588,0.880488157,1,3.82350981
Haiti,2000,0.066557523,0,0.99872595,0.997822538,0.712136929,2.77524294
Honduras,2000,0.078469087,0,0.99898076,0.998548359,0.043049793,2.119047998
Hungary,2000,0.294253691,1,0.860873778,0.777898873,0.712136929,3.645163271
Iceland,2000,0.000505468,0.999192246,0.901388557,0.842496913,0,2.743583184
India,2000,1,0,1,1,0,3
Indonesia,2000,1,0,0,0,0,1
Iran (Islamic Republic of),2000,1,0.903069467,0,0,0.712136929,2.615206396
Iraq,2000,0.168840618,0.990306947,1,1,0.457987552,3.617135117
Ireland,2000,0.075394651,1,0.866224786,0.786608721,0.712136929,3.440365088
Israel,2000,0.044530848,1,0.958975601,0.934676139,0,2.938182588
Italy,2000,1,0,0,0,0.712136929,1.712136929
Jamaica,2000,0.019391895,0.975767367,0.997706711,0.996370897,0,2.989236869
Japan,2000,0.465369717,0.987075929,0,0,0,1.452445646
Jordan,2000,0.022365126,0.993214863,0.979870015,0.96806389,0,2.963513894
Kazakhstan,2000,0.719557577,0.919224556,0.825964817,0.72201068,0.712136929,3.89889456
Kenya,2000,0.247172573,0.838449111,0.979615206,0.967338069,0.712136929,3.744711889
Kiribati,2000,0.002869775,0.998626817,1,1,0,3.001496592
Kuwait,2000,0.001669175,0.903069467,1,1,0,2.904738642
Kyrgyzstan,2000,0.049417578,0.903069467,1,1,0.712136929,3.664623974
Lao People's Democratic Republic,2000,0.055306999,0.903069467,0.994648991,0.991290152,0.712136929,3.656452538
Latvia,2000,0.02378208,0.999612278,0.96305256,0.941208525,1,3.927655443
Lebanon,2000,0.034410757,0,1,1,0,2.034410757
Lesotho,2000,0.008616592,0.919224556,1,1,0.712136929,3.639978077
Liberia,2000,0.016333025,0.983844911,0.629441872,0.596951553,0,2.226571361
Libya,2000,0.051464918,0,0,0.741262844,1,1.792727762
Lithuania,2000,0.345683373,1,0.985475834,0.976773738,1,4.307932946
Luxembourg,2000,0.004296163,0.996930533,0.993629752,0.989838511,0,2.984694958
Madagascar,2000,0.099514477,0,0.872085415,0.996759354,0.712136929,2.680496175
Malawi,2000,0.209570786,0.660743134,0.995923041,0.993467614,0.126037344,2.985741919
Malaysia,2000,0.756141688,0.935379645,0.955408262,0.928869574,0,3.575799168
Maldives,2000,0.000387323,0.998772213,0.629441872,0.596951553,0.712136929,2.93768989
Mali,2000,0.339265206,0.959612278,0.629441872,0.596951553,0.712136929,3.237407838
Malta,2000,0.001205004,0.903069467,1,1,0,2.904274471
Mauritania,2000,0.005820241,1,0.973754577,0.958141926,0.712136929,3.649853674
Mauritius,2000,0.009734059,0.977382876,0.99898076,0.998548359,0.712136929,3.696782983
Mexico,2000,1,0.789983845,0.123708648,0,0.789937759,2.703630253
Mongolia,2000,0.007025191,0.644588045,0.980379635,0.999444023,1,3.631436894
Montenegro,2000,0.001103677,1,1,1,0.712136929,3.713240606
Morocco,2000,0.674796092,0.919224556,0.988278743,0.981128662,0.712136929,4.275564983
Mozambique,2000,0.141599691,0,0.99821633,0.997096717,0.712136929,2.849049668
Myanmar,2000,0.638002195,0,0.942667766,0.908637325,0.712136929,3.201444215
Namibia,2000,0.020222648,1,0.955917882,0.929595394,0.712136929,3.617872853
Nauru,2000,2.40E-05,0.903069467,0.629441872,0.596951553,0.712136929,2.841623869
Nepal,2000,0.252910006,0,0.969932428,0.952095835,0,2.17493827
Netherlands,2000,0.48908838,0.903069467,0.683526066,0.494828808,0.712136929,3.28264965
New Caledonia,2000,0.000429343,1,0.99872595,0.997902152,0.712136929,3.709194375
New Zealand,2000,0.04048982,0.995961228,0.825455197,0.72128486,1,3.583191105
Nicaragua,2000,0.090971048,0.693053312,0.99821633,0.997096717,1,3.779337408
Niger,2000,0.750319056,0.930533118,0.987004694,0.999672204,0.712136929,4.379666001
Nigeria,2000,1,0,0.997706711,0.996370897,0.712136929,3.706214537
North Macedonia,2000,0.025067669,0.903069467,0.994648991,0.991290152,0.712136929,3.626213209
Norway,2000,0.074108535,1,0.74315159,0.589911317,0.712136929,3.119308371
Oman,2000,0.007753651,1,1,1,0,3.007753651
Pakistan,2000,1,0,0.867244026,0.788060362,0,2.655304388
Palestine,2000,0.029767808,0,1,1,0.712136929,2.741904737
Panama,2000,0.02744507,1,1,1,0.712136929,3.739582
Papua New Guinea,2000,0.080452207,0,0.994139372,0.990524536,0.712136929,2.777253043
Paraguay,2000,0.276223654,0.999030695,0.787998138,0.999997266,1,4.063249753
Peru,2000,0.22415862,0.273021002,0.989552793,0.983160951,0,2.469893365
Philippines,2000,0.929827378,0,0.878710473,0.806205879,0.712136929,3.326880659
Poland,2000,0.832597985,1,0,0,1,2.832597985
Portugal,2000,0.175192853,0.999386107,0.714103258,0.543458794,0,2.432141011
Qatar,2000,0.00074983,0.903069467,1,1,0,2.903819297
Republic of Korea,2000,0.289447451,0.903069467,0,0,0.712136929,1.904653847
Republic of Moldova,2000,0.059397398,0.903069467,0.974009387,0.958628221,0.712136929,3.607241403
Romania,2000,0.856205333,0.822294023,0.88992211,0.824351396,1,4.392772861
Russian Federation,2000,1,0,0,0,0.712136929,1.712136929
Rwanda,2000,0.067876178,0.919224556,0.629441872,0.596951553,0,2.213494158
Saint Kitts and Nevis,2000,0.00035837,0.903069467,1,1,0.712136929,3.615564767
Saint Lucia,2000,0.000775057,0.903069467,0.629441872,0.596951553,0.712136929,2.842374878
Saint Vincent and the Grenadines,2000,0.000685044,0.903069467,0.629441872,0.596951553,0.712136929,2.842284865
Samoa,2000,0.003844093,0.914378029,0.99974519,0.999637078,0.043049793,2.960654183
Sao Tome and Principe,2000,0.00197346,0.903069467,0.629441872,0.596951553,0.712136929,2.843573282
Saudi Arabia,2000,0.089064564,0.838449111,0,0.584459632,0.712136929,2.224110238
Senegal,2000,0.325666363,0,0.985985454,0.977499559,0.540975104,2.83012648
Serbia,2000,0.14703743,0,1,1,0.712136929,2.859174359
Seychelles,2000,0.000249795,0.982229402,0.99949038,0.999274179,0.712136929,3.693380686
Sierra Leone,2000,0.028839846,1,0.629441872,0.596951553,0.712136929,2.967370201
Singapore,2000,3.77E-05,0.903069467,0.88992211,0.993733131,0,2.786762395
Slovakia,2000,0.062698316,0.903069467,0.966365089,0.94628927,0.955912863,3.834335005
Slovenia,2000,0.019068742,0.99450727,0.967639139,0.948466732,0,2.929681883
Solomon Islands,2000,0.00799155,1,0.99847114,0.99739793,0.712136929,3.71599755
Somalia,2000,0.042168918,0.806138934,0.629441872,0.596951553,0.712136929,2.786838206
South Africa,2000,0.73234596,0.943457189,0.573448176,0.319180204,1,3.56843153
Spain,2000,1,1,0.158362799,0,1,3.158362799
Sri Lanka,2000,0.124957238,0,0.995413421,0.992741793,0,2.113112453
Suriname,2000,0.00510957,0.995153473,0.994903801,0.992015973,0.712136929,3.699319747
Sweden,2000,0.306346356,0.983844911,0.868518076,0.790237824,0.712136929,3.661084096
Switzerland,2000,0.062616115,1,0.949547634,0.919433905,0.712136929,3.643734582
Syrian Arab Republic,2000,0.442314662,0,0.901388557,0.842496913,0.712136929,2.898337062
Tajikistan,2000,0.042588513,1,1,1,0.712136929,3.754725442
Thailand,2000,1,0,0.08242944,0,0.789937759,1.872367199
Timor-Leste,2000,0.006458773,0.991922456,0.629441872,0.596951553,0.712136929,2.936911583
Togo,2000,0.041688355,0.967689822,1,1,1,4.009378177
Tonga,2000,0.001544723,1,0.629441872,0.596951553,0.712136929,2.940075078
Trinidad and Tobago,2000,0.004230998,0.999531502,0.995413421,0.992741793,0.712136929,3.704054644
Tunisia,2000,0.25331545,1,0.859599728,0.775721411,0.712136929,3.600773518
Turkey,2000,1,0.995153473,0,0,1,2.995153473
Turkmenistan,2000,0.17272594,0.935379645,0,0.631710096,0.712136929,2.45195261
Tuvalu,2000,0.000131039,0.91276252,1,0.999891137,0.712136929,3.624921626
Uganda,2000,0.374424057,0.757673667,1,1,0.712136929,3.844234653
Ukraine,2000,0.864631024,0.596122779,0.22869034,0,1,2.689444142
United Arab Emirates,2000,0.049159841,0.986268174,0,0.83323742,0.712136929,2.580802365
United Kingdom of Great Britain and Northern Ireland,2000,1,0.903069467,0.745699689,0.594266241,0,3.243035397
United Republic of Tanzania,2000,0.382237087,0.903069467,1,1,0.712136929,3.997443483
United States of America,2000,1,0,0,0,1,2
Uruguay,2000,0.051872074,1,0.923047401,0.877336305,1,3.85225578
Uzbekistan,2000,0.339556338,0.945072698,0.605809037,0.370713472,0.712136929,2.973288474
Vanuatu,2000,0.008907772,1,0.629441872,0.596951553,0.712136929,2.947438126
Venezuela (Bolivarian Republic of),2000,0.189224968,0.903069467,0.976302676,0.962257325,0.712136929,3.742991365
Viet Nam,2000,0.716971643,0,0.89094135,0.825803037,0.712136929,3.145852959
Yemen,2000,0.049546874,0.903069467,0.806854073,0.691526212,0.712136929,3.163133555
Zambia,2000,0.110037172,0.906300485,0.996942281,0.994919255,0.712136929,3.720336122
Zimbabwe,2000,0.175048999,0.757673667,0.965091039,0.944111808,0.706950207,3.548875721
Afghanistan,2001,0.129997314,0.945072698,0.969422808,0.999262607,1,4.043755428
Albania,2001,0.024788058,0.997576737,0.969422808,0.951370015,0.665456432,3.608614049
Algeria,2001,0.170197448,0.596122779,1,1,0.665456432,3.431776658
Angola,2001,0.0974244,0,0.99949038,0.999274179,0.665456432,2.761645391
Antigua and Barbuda,2001,0.00012965,0.999273021,0.619814146,0.592544608,0.665456432,2.877217857
Argentina,2001,1,0.989660743,0,0,1,2.989660743
Armenia,2001,0.01994856,0.864297254,0.993629752,0.98994013,0.665456432,3.533272126
Australia,2001,1,0.983844911,0.401196663,0.044094167,0.665456432,3.094592173
Austria,2001,0.19969764,1,0.89043173,0.825077217,0.043049793,2.958256379
Azerbaijan,2001,0.071267084,0,0.965855469,0.945563449,0.665456432,2.648142434
Bahamas,2001,0.00079449,0.903069467,0.619814146,0.592544608,0.665456432,2.781679142
Bahrain,2001,0.000276192,0.903069467,0.896037548,0.993770375,0.665456432,3.458610014
Bangladesh,2001,0.602304357,0.01453958,0.740858301,0.586282214,0,1.943984451
Barbados,2001,0.001184096,1,0.99949038,0.999274179,0,2.999948656
Belarus,2001,0.196784611,0.903069467,0.754108417,0.607331013,1,3.461293508
Belgium,2001,0.164976346,1,0.78086346,0.650154433,0,2.595994238
Belize,2001,0.00797048,0.993537964,0.995668231,0.993080865,0.706950207,3.697207748
Benin,2001,0.130023431,0,1,1,0.665456432,2.795479862
Bhutan,2001,0.005053594,1,0.99949038,0.999274179,0.789937759,3.793755913
Bolivia (Plurinational State of),2001,0.144611263,0.903069467,0.914638673,0.863545713,0.665456432,3.491321548
Bosnia and Herzegovina,2001,0.021576813,0,1,1,0.665456432,2.687033244
Botswana,2001,0.002106504,0.985945073,0.990826842,0.985483586,0.665456432,3.629818438
Brazil,2001,1,0,0,0,1,2
Brunei Darussalam,2001,0.000664119,0.99917609,0.99974519,0.999674118,0.665456432,3.664715949
Bulgaria,2001,0.137960619,1,0.897566408,0.836690347,1,3.872217375
Burkina Faso,2001,0.402982834,0.547657512,0.989297983,0.999647375,0.665456432,3.605042135
Burundi,2001,0.065902557,0.954765751,0.619814146,0.592544608,0.665456432,2.898483493
Cabo Verde,2001,0.006367326,0.959612278,1,1,0.665456432,3.631436036
Cambodia,2001,0.107650397,0,1,1,0.665456432,2.773106828
Cameroon,2001,0.152646495,0.983844911,0.855522769,0.999860613,1,3.991874788
Canada,2001,1,0.967689822,0,0,1,2.967689822
Central African Republic,2001,0.02943725,0.773828756,0.619814146,0.592544608,0.665456432,2.681081192
Chad,2001,0.360845819,0.838449111,0.619814146,0.592544608,0.665456432,3.077110116
Chile,2001,0.136312301,0.305331179,0.982672925,0.972418814,0,2.396735219
China,2001,1,0,0,0,0,1
Colombia,2001,0.40297684,0,0.789017377,0.663219205,0,1.855213423
Comoros,2001,0.003315372,1,0.619814146,0.592544608,0.665456432,2.881130557
Congo,2001,0.019391778,0.903069467,1,1,0.665456432,3.587917676
Cook Islands,2001,0.000403973,0.989499192,0.619814146,0.592544608,0.665456432,2.867718351
Costa Rica,2001,0.056749465,0.806138934,0.947763964,0.916556272,0.665456432,3.392665066
Croatia,2001,0.065515095,0.961227787,0.898585648,0.838141989,1,3.763470518
Cuba,2001,0.178646686,0,0.918460822,0.869663354,1,2.966770862
Cyprus,2001,0.014369635,0,1,1,0,2.014369635
Czechia,2001,0.185021183,0.903069467,0.834118735,0.735075453,0.665456432,3.322741269
Democratic People's Republic of Korea,2001,0.156396527,0.903069467,1,1,0.665456432,3.724922425
Democratic Republic of the Congo,2001,0.372434996,0.903069467,0.951076493,0.999984988,0.665456432,3.892022377
Denmark,2001,0.483205853,0.903069467,0.755892086,0.610234296,0.665456432,3.417858134
Djibouti,2001,0.00025561,0.848142165,0.619814146,0.592544608,0.665456432,2.72621296
Dominica,2001,0.001355341,0.998449111,1,1,0.665456432,3.665260884
Dominican Republic,2001,0.109189541,0.856219709,0.965091039,0.944111808,0.665456432,3.540068529
Ecuador,2001,0.122696334,0.773828756,0.995413421,0.992741793,0,2.884680304
Egypt,2001,0.659862783,0.903069467,1,1,0,3.56293225
El Salvador,2001,0.08443565,0.998465267,0.991846082,0.986935228,0,3.061682227
Equatorial Guinea,2001,0.002307474,0.903069467,0.619814146,0.592544608,0.665456432,2.783192127
Eritrea,2001,0.008199782,0.838449111,0.990826842,0.999075474,0.665456432,3.502007642
Estonia,2001,0.01612866,0.903069467,0.970951668,0.953547477,0.665456432,3.509153703
Eswatini,2001,0.013339708,0.903069467,0.996177851,0.994022088,0.043049793,2.949658907
Ethiopia,2001,0.56820343,0,0.979105586,0.966612249,0.665456432,3.179377696
Faroe Islands,2001,0,0.903069467,0.949547634,0.91960737,0.665456432,3.437680902
Fiji,2001,0.016193993,0.789983845,0.993884562,0.999778652,0.706950207,3.506791259
Finland,2001,0.245845848,0.999676898,0.808128122,0.693703674,1,3.747354542
France,2001,1,0.985945073,0,0,0.665456432,2.651401504
French Polynesia,2001,0.004797809,0.943457189,0.619814146,0.592544608,0.665456432,2.826070183
Gabon,2001,0.013176895,0.987075929,0.997197091,0.995645076,0.872925311,3.866020302
Gambia,2001,0.009280015,0.903069467,0.619814146,0.592544608,0.665456432,2.790164668
Georgia,2001,0.027342284,0,0.989552793,0.983306124,0.043049793,2.043250994
Germany,2001,1,1,0.210089215,0,0,2.210089215
Ghana,2001,0.231579973,0.773828756,0.937826377,0.900562567,0.665456432,3.509254104
Greece,2001,0.568691504,0.994668821,0.649891155,0.441118078,0.665456432,3.319825989
Grenada,2001,0.000745524,0.997576737,0.99923557,0.998657221,0.665456432,3.661671484
Guatemala,2001,0.176687113,0.709208401,0.978595966,0.965886428,0,2.830377908
Guinea,2001,0.129796519,1,0.619814146,0.592544608,0.665456432,3.007611705
Guinea-Bissau,2001,0.021571954,0.987883683,0.619814146,0.592544608,0.665456432,2.887270822
Guyana,2001,0.018986195,1,0.923302211,0.877651823,1,3.819940229
Haiti,2001,0.067372771,0,0.99872595,0.997822538,0.665456432,2.729377691
Honduras,2001,0.077487025,0,0.99898076,0.998548359,0.043049793,2.118065936
Hungary,2001,0.347855357,1,0.887628821,0.820722293,0.665456432,3.721662901
Iceland,2001,0.000659487,0.999192246,0.915403103,0.864997354,0,2.780252189
India,2001,1,0,1,1,0,3
Indonesia,2001,1,0,0.150973311,0,0,1.150973311
Iran (Islamic Republic of),2001,1,0.903069467,0,0,0.665456432,2.568525898
Iraq,2001,0.190512438,0.990306947,1,1,0.457987552,3.638806937
Ireland,2001,0.081174977,1,0.864441117,0.783705438,0.665456432,3.394777963
Israel,2001,0.048334906,1,0.958975601,0.934676139,0,2.941986647
Italy,2001,0.99403046,0,0,0,0.665456432,1.659486891
Jamaica,2001,0.019222283,0.975767367,0.997197091,0.995645076,0,2.987831817
Japan,2001,0.475580774,0.987075929,0,0,0,1.462656703
Jordan,2001,0.022832272,0.993214863,0.979870015,0.96806389,0,2.96398104
Kazakhstan,2001,0.786102573,0.919224556,0.801248254,0.682816364,0.665456432,3.854848178
Kenya,2001,0.279235215,0.838449111,0.979105586,0.966612249,0.665456432,3.728858593
Kiribati,2001,0.002859354,0.998626817,1,1,0,3.001486171
Kuwait,2001,0.001560896,0.903069467,1,1,0,2.904630363
Kyrgyzstan,2001,0.058773686,0.903069467,1,1,0.665456432,3.627299584
Lao People's Democratic Republic,2001,0.053960596,0.903069467,0.994139372,0.990564331,0.665456432,3.607190197
Latvia,2001,0.025151264,0.999612278,0.959994841,0.93612778,1,3.920886163
Lebanon,2001,0.034889707,0,1,1,0,2.034889707
Lesotho,2001,0.010585432,0.919224556,1,1,0.665456432,3.595266419
Liberia,2001,0.015849884,0.983844911,0.619814146,0.592544608,0,2.21205355
Libya,2001,0.046713132,0,0,0.752587702,1,1.799300834
Lithuania,2001,0.384795673,1,0.986749884,0.9789512,1,4.350496757
Luxembourg,2001,0.003581027,0.996930533,0.992610512,0.988386869,0,2.981508941
Madagascar,2001,0.099912719,0,0.875397944,0.996843547,0.665456432,2.637610641
Malawi,2001,0.227951531,0.660743134,0.995923041,0.993467614,0.126037344,3.004122665
Malaysia,2001,0.774654252,0.935379645,0.956682312,0.931047036,0,3.597763244
Maldives,2001,0.000556866,0.998772213,0.619814146,0.592544608,0.665456432,2.877144265
Mali,2001,0.426620577,0.959612278,0.619814146,0.592544608,0.665456432,3.264048041
Malta,2001,0.001190591,0.903069467,1,1,0,2.904260058
Mauritania,2001,0.005450518,1,0.972990147,0.956683018,0.665456432,3.600580115
Mauritius,2001,0.010142209,0.977382876,0.99898076,0.998548359,0.665456432,3.650510635
Mexico,2001,1,0.789983845,0.147405972,0,0.706950207,2.644340024
Mongolia,2001,0.007459552,0.644588045,0.980379635,0.999444023,1,3.631871255
Montenegro,2001,0.001103762,1,1,1,0.665456432,3.666560194
Morocco,2001,0.642848711,0.919224556,0.987259503,0.979677021,0.665456432,4.194466223
Mozambique,2001,0.156057444,0,0.99821633,0.997096717,0.665456432,2.816826923
Myanmar,2001,0.651659722,0,0.946235105,0.913990261,0.665456432,3.17734152
Namibia,2001,0.018647297,1,0.937826377,0.900562567,0.665456432,3.522492673
Nauru,2001,2.37E-05,0.903069467,0.619814146,0.592544608,0.665456432,2.780908346
Nepal,2001,0.261920165,0,0.973499767,0.957902401,0,2.193322332
Netherlands,2001,0.496430933,0.903069467,0.685309736,0.497732091,0.665456432,3.247998658
New Caledonia,2001,0.000430131,1,0.99872595,0.997874042,0.665456432,3.662486555
New Zealand,2001,0.040824784,0.995961228,0.824945578,0.720559039,1,3.582290628
Nicaragua,2001,0.09348128,0.693053312,0.99821633,0.997096717,1,3.781847639
Niger,2001,0.781868321,0.930533118,0.986495074,0.999656509,0.665456432,4.364009454
Nigeria,2001,1,0,0.997706711,0.996370897,0.665456432,3.659534039
North Macedonia,2001,0.022192567,0.903069467,0.996432661,0.994193435,0.665456432,3.581344561
Norway,2001,0.07632207,1,0.729391854,0.568136697,0.665456432,3.039307052
Oman,2001,0.007827845,1,1,1,0,3.007827845
Pakistan,2001,1,0,0.885080721,0.816367368,0,2.70144809
Palestine,2001,0.027517573,0,1,1,0.665456432,2.692974004
Panama,2001,0.033007236,1,1,1,0.665456432,3.698463668
Papua New Guinea,2001,0.073685617,0,0.994139372,0.990524536,0.665456432,2.723805955
Paraguay,2001,0.341413642,0.999030695,0.787998138,0.999997266,1,4.128439741
Peru,2001,0.224533304,0.273021002,0.987259503,0.979677021,0,2.46449083
Philippines,2001,0.954368063,0,0.89094135,0.825803037,0.665456432,3.336568882
Poland,2001,0.825422462,1,0,0,1,2.825422462
Portugal,2001,0.159640931,0.999386107,0.810421412,0.697332777,0,2.666781227
Qatar,2001,0.000531996,0.903069467,1,1,0,2.903601463
Republic of Korea,2001,0.300990879,0.903069467,0,0,0.665456432,1.869516777
Republic of Moldova,2001,0.07218372,0.903069467,0.972225718,0.955724939,0.665456432,3.568660275
Romania,2001,1,0.822294023,0.924576261,0.879513767,1,4.626384051
Russian Federation,2001,1,0,0,0,0.665456432,1.665456432
Rwanda,2001,0.07161687,0.919224556,0.619814146,0.592544608,0,2.20320018
Saint Kitts and Nevis,2001,0.000356401,0.903069467,1,1,0.665456432,3.568882299
Saint Lucia,2001,0.00070781,0.903069467,0.619814146,0.592544608,0.665456432,2.781592462
Saint Vincent and the Grenadines,2001,0.000740567,0.903069467,0.619814146,0.592544608,0.665456432,2.781625219
Samoa,2001,0.00400185,0.914378029,0.99974519,0.999637078,0.043049793,2.96081194
Sao Tome and Principe,2001,0.002071474,0.903069467,0.619814146,0.592544608,0.665456432,2.782956126
Saudi Arabia,2001,0.092225133,0.838449111,0,0.578636574,0.665456432,2.17476725
Senegal,2001,0.317018957,0,0.985985454,0.977499559,0.540975104,2.821479073
Serbia,2001,0.147037503,0,1,1,0.665456432,2.812493934
Seychelles,2001,0.000250083,0.982229402,0.99949038,0.999274179,0.665456432,3.646700477
Sierra Leone,2001,0.038772414,1,0.619814146,0.592544608,0.665456432,2.916587599
Singapore,2001,4.16E-05,0.903069467,0.883806672,0.993692697,0,2.780610462
Slovakia,2001,0.064738458,0.903069467,0.965855469,0.945563449,0.872925311,3.752152155
Slovenia,2001,0.015377292,0.99450727,0.968148759,0.949192553,0,2.927225873
Solomon Islands,2001,0.007832802,1,0.99821633,0.997345674,0.665456432,3.668851238
Somalia,2001,0.041194075,0.806138934,0.619814146,0.592544608,0.665456432,2.725148194
South Africa,2001,0.685820588,0.943457189,0.575231846,0.322083487,1,3.52659311
Spain,2001,1,1,0.207795926,0,1,3.207795926
Sri Lanka,2001,0.117243182,0,0.996432661,0.994193435,0,2.107869278
